pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-10,85.6,-3.86,5.11,"Tonkin, Michael",669004,543859,strikeout,swinging_strike_blocked,,,,,14,"MJ Melendez strikes out swinging, catcher Jose Trevino to first baseman DJ LeMahieu.",R,L,R,KC,NYY,S,2,,0,2,2024,0.17,-0.3,0.48,0.35,,,679845,2,9,Bot,,,,,,,9.840022474817248,-124.37699132293272,-4.375672835115753,0.0187780832672853,22.338126021440424,-34.66375941037169,3.42,1.66,,,,85.5,2385,6.0,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.45,,0.0,0.0,1,0,0,,71,3,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,32,-0.044,-0.169,66.5,9.0,,0.169,,-2,-2,0.044,0.044,34,25,35,26,1,2,2,1,4,1,3.39,-0.17,0.17,14.4,20.053850372276305,-35.46482681249997,51.45158082438447,29.346812542176515,44.93695642909996
FF,2024-06-10,93.3,-3.86,5.07,"Tonkin, Michael",669004,543859,,foul,,,,,4,"MJ Melendez strikes out swinging, catcher Jose Trevino to first baseman DJ LeMahieu.",R,L,R,KC,NYY,S,,,0,1,2024,-0.98,0.69,-0.35,2.64,,,679845,2,9,Bot,,,,,,,11.092874481302369,-135.50397542459086,-2.053660667562261,-14.318357795066742,26.453440170850108,-23.373377108204853,3.42,1.66,135,80.6,78,93.0,2362,6.0,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.52,,,,,,,,71,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,246,0.0,-0.054,74.6,7.9,,0.054,88.0,-2,-2,0.044,0.044,34,25,35,26,1,2,2,1,4,1,1.92,0.98,-0.98,13.4,8.995490434694467,-7.035492104655253,30.040676804781995,39.26018465013828,26.17845603488826
SL,2024-06-10,85.0,-3.8,5.1,"Tonkin, Michael",669004,543859,,called_strike,,,,,13,"MJ Melendez strikes out swinging, catcher Jose Trevino to first baseman DJ LeMahieu.",R,L,R,KC,NYY,S,,,0,0,2024,0.01,-0.16,-1.29,1.79,,,679845,2,9,Bot,,,,,,,5.83194302771262,-123.76006967147563,-1.1845033898165207,-0.9871032070724296,22.10431077257079,-33.856463287123965,3.39,1.61,,,,85.1,2283,6.1,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.43,,,,,,,,71,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,34,0.0,-0.047,,,,0.047,,-2,-2,0.044,0.044,34,25,35,26,1,2,2,1,4,1,3.29,-0.01,0.01,11.1,,,,,
FF,2024-06-10,94.3,-3.9,5.17,"Tonkin, Michael",686469,543859,field_out,hit_into_play,,,,,5,Vinnie Pasquantino flies out to center fielder Trent Grisham.,R,L,R,KC,NYY,X,8,fly_ball,2,2,2024,-0.94,0.99,-0.19,2.67,,,679845,1,9,Bot,110.32,46.04,,,,,11.690987653596698,-136.95005788699967,-3.0394360624314958,-14.188171537405214,26.04707028124568,-19.17020846854084,3.58,1.69,380,98.8,34,94.4,2439,6.1,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.36,0.266,0.508,0.0,1,0,0,5,70,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,238,-0.059,-0.233,71.0,7.3,0.989,0.233,98.8,-2,-2,0.103,0.103,34,26,35,27,1,0,2,1,4,1,1.56,0.94,-0.94,14.3,10.9101407577566,-4.595624600564555,29.736439560022937,41.92293796720244,22.618470413534624
FF,2024-06-10,93.4,-3.81,5.17,"Tonkin, Michael",686469,543859,,foul,,,,,2,Vinnie Pasquantino flies out to center fielder Trent Grisham.,R,L,R,KC,NYY,S,,,2,2,2024,-0.94,0.84,-0.25,3.23,,,679845,1,9,Bot,,,,,,,11.154767988964863,-135.71759229349115,-1.1535596776123482,-13.796506803511072,24.94835609224677,-21.572687575407304,3.58,1.69,137,76.4,77,93.4,2405,6.0,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.47,,,,,,,,70,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,235,0.0,0.0,68.1,6.7,,0.0,88.0,-2,-2,0.103,0.103,34,26,35,27,1,0,2,1,4,1,1.74,0.94,-0.94,13.5,3.670277184127568,-1.6817156946921603,25.133842969888025,41.330373432406816,22.194208000583387
SL,2024-06-10,85.3,-3.68,5.12,"Tonkin, Michael",686469,543859,,ball,,,,,14,Vinnie Pasquantino flies out to center fielder Trent Grisham.,R,L,R,KC,NYY,B,,,1,2,2024,0.21,-0.21,1.18,1.04,,,679845,1,9,Bot,,,,,,,10.91678555690244,-123.94005016026344,-2.9849236423955308,0.4734533202570106,19.738494879142973,-34.05596970174562,3.41,1.6,,,,85.4,2365,6.0,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.51,,,,,,,,70,4,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,62,0.0,0.048,,,,-0.048,,-2,-2,0.103,0.103,34,26,35,27,1,0,2,1,4,1,3.3,-0.21,0.21,12.6,,,,,
SL,2024-06-10,83.4,-3.79,5.14,"Tonkin, Michael",686469,543859,,foul,,,,,14,Vinnie Pasquantino flies out to center fielder Trent Grisham.,R,L,R,KC,NYY,S,,,1,1,2024,0.33,-0.32,0.05,1.57,,,679845,1,9,Bot,,,,,,,8.130072372087636,-121.31376060337232,-1.212457674516552,1.9044206234916528,20.96693477571453,-35.37224535179061,3.58,1.69,37,92.5,-1,83.4,2255,6.0,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.47,,,,,,,,70,3,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,54,0.0,-0.059,79.0,8.5,,0.059,92.5,-2,-2,0.103,0.103,34,26,35,27,1,0,2,1,4,1,3.57,-0.33,0.33,12.6,18.28687560103178,-23.09553611630914,37.85499385280406,39.89983242849378,39.68218552713394
FF,2024-06-10,93.0,-4.01,5.07,"Tonkin, Michael",686469,543859,,ball,,,,,13,Vinnie Pasquantino flies out to center fielder Trent Grisham.,R,L,R,KC,NYY,B,,,0,1,2024,-1.15,1.04,-1.87,2.5,,,679845,1,9,Bot,,,,,,,7.923446116851806,-135.24018511293698,-3.1145928913519407,-15.766484602240288,27.398873642741773,-18.88079887819816,3.49,1.68,,,,92.5,2342,5.9,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.6,,,,,,,,70,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,239,0.0,0.029,,,,-0.029,,-2,-2,0.103,0.103,34,26,35,27,1,0,2,1,4,1,1.58,1.15,-1.15,9.4,,,,,
SL,2024-06-10,84.1,-3.84,5.13,"Tonkin, Michael",686469,543859,,called_strike,,,,,7,Vinnie Pasquantino flies out to center fielder Trent Grisham.,R,L,R,KC,NYY,S,,,0,0,2024,0.11,-0.15,-0.82,1.82,,,679845,1,9,Bot,,,,,,,6.740508941179962,-122.54099861142792,-1.104720855916516,0.0249664797338559,19.96702006571019,-33.73149221668534,3.44,1.58,,,,84.1,2293,5.8,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.7,,,,,,,,70,1,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,35,0.0,-0.04,,,,0.04,,-2,-2,0.103,0.103,34,26,35,27,1,0,2,1,4,1,3.32,-0.11,0.11,11.8,,,,,
FF,2024-06-10,93.4,-3.76,5.19,"Tonkin, Michael",679845,543859,walk,ball,,,,,11,Nick Loftin walks.,R,R,R,KC,NYY,B,,,3,1,2024,-0.87,1.0,-0.82,3.91,,,,1,9,Bot,,,,,,,9.420417525256076,-135.758392394335,0.2333369034438249,-12.731465659023426,28.21736741078617,-19.988531402199968,3.58,1.71,,,,93.0,2390,6.0,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.49,,0.689131,0.7,1,0,0,,69,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,237,0.06,0.256,,,,-0.256,,-2,-2,0.043,0.043,34,25,35,26,1,3,2,1,4,1,1.61,0.87,0.87,13.0,,,,,
SL,2024-06-10,83.7,-3.75,5.19,"Tonkin, Michael",679845,543859,,ball,,,,,14,Nick Loftin walks.,R,R,R,KC,NYY,B,,,2,1,2024,0.08,-0.2,0.87,1.75,,,,1,9,Bot,,,,,,,10.48230649956797,-121.673561138957,-1.1874810518261594,-1.001029287736793,20.780442983755048,-34.1650192476674,3.47,1.7,,,,83.9,2223,6.2,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.33,,,,,,,,69,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,30,0.0,0.122,,,,-0.122,,-2,-2,0.043,0.043,34,25,35,26,1,3,2,1,4,1,3.43,-0.08,-0.08,13.6,,,,,
FF,2024-06-10,92.4,-3.83,5.09,"Tonkin, Michael",679845,543859,,called_strike,,,,,6,Nick Loftin walks.,R,R,R,KC,NYY,S,,,2,0,2024,-1.08,0.96,0.34,2.48,,,,1,9,Bot,,,,,,,12.82877740501467,-134.10651214435126,-2.910579812203302,-15.606801738180248,26.1549343366758,-20.0853317580693,3.54,1.71,,,,91.8,2352,5.9,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.62,,,,,,,,69,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,243,0.0,-0.065,,,,0.065,,-2,-2,0.043,0.043,34,25,35,26,1,3,2,1,4,1,1.7,1.08,1.08,10.2,,,,,
SL,2024-06-10,84.3,-3.9,5.15,"Tonkin, Michael",679845,543859,,ball,,,,,14,Nick Loftin walks.,R,R,R,KC,NYY,B,,,1,0,2024,0.14,-0.37,0.77,1.37,,,,1,9,Bot,,,,,,,10.550510781150464,-122.49937059602372,-1.7305915999674255,-0.4140344336363642,21.06044611403004,-35.83007057750025,3.47,1.68,,,,84.6,2257,6.3,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.24,,,,,,,,69,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,30,0.0,0.072,,,,-0.072,,-2,-2,0.043,0.043,34,25,35,26,1,3,2,1,4,1,3.55,-0.14,-0.14,13.1,,,,,
