pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-11,97.7,-1.11,6.04,"Clase, Emmanuel",700337,661403,field_out,hit_into_play,,,,,5,"Edgar Quero grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,L,R,CWS,CLE,X,4,ground_ball,3,1,2025,0.16,0.96,0.28,2.37,,805367,,2,9,Bot,150.8,154.22,,,,,3.3816378888865333,-142.28523193503395,-6.714056857919218,1.4644278985170944,28.547412193623163,-17.82410803412387,3.26,1.53,16,99.5,-7,98.8,2593,6.6,777164,595978,467793,682177,608070,677587,680757,682657,666134,53.9,0.263,0.194,0.0,1,0,0,2,64,5,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,186,-0.046,-0.356,71.1,6.6,0.292,0.356,99.5,-2,-2,0.046,0.046,27,22,27,22,1,3,3,2,2,0,1.4,-0.16,0.16,46.1,4.275654471886214,13.651341006006268,34.89037941256562,34.56646360763781,25.19326571458471
FC,2025-07-11,98.1,-1.12,5.97,"Clase, Emmanuel",700337,661403,,called_strike,,,,,8,"Edgar Quero grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,L,R,CWS,CLE,S,,,3,0,2025,0.39,0.92,0.19,1.7,,805367,,2,9,Bot,,,,,,,2.6759842193422543,-142.74991847351734,-8.3021888892645,4.7838128895426735,29.189467880863127,-17.974279267921613,3.18,1.55,,,,99.2,2612,6.6,777164,595978,467793,682177,608070,677587,680757,682657,666134,53.86,,,,,,,,64,4,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,186,0.0,-0.03,,,,0.03,,-2,-2,0.046,0.046,27,22,27,22,1,3,3,2,2,0,1.43,-0.39,0.39,50.8,,,,,
FC,2025-07-11,97.3,-1.13,5.94,"Clase, Emmanuel",700337,661403,,ball,,,,,14,"Edgar Quero grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,L,R,CWS,CLE,B,,,2,0,2025,0.35,0.79,0.92,0.9,,,805367,2,9,Bot,,,,,,,4.749486215650332,-141.52263130044736,-9.924848807405958,3.769019001943599,27.714507923733493,-19.705567180794915,3.44,1.64,,,,98.5,2622,6.7,777164,595978,467793,682177,608070,677587,680757,682657,666134,53.82,,,,,,,,64,3,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,184,0.002,0.076,,,,-0.076,,-2,-2,0.044,0.044,27,22,27,22,1,3,3,2,2,0,1.6,-0.35,0.35,45.9,,,,,
FC,2025-07-11,98.2,-1.19,5.92,"Clase, Emmanuel",700337,661403,,ball,,,,,14,"Edgar Quero grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,L,R,CWS,CLE,B,,,1,0,2025,-0.05,1.05,1.04,1.64,,,805367,2,9,Bot,,,,,,,6.203641016885607,-142.86616675089653,-8.65778356949802,-1.992117812184221,29.43170658851911,-16.013911576977076,3.2,1.54,,,,99.3,2558,6.7,777164,595978,467793,682177,608070,677587,680757,682657,666134,53.82,,,,,,,,64,2,Cutter,2,4,2,4,4,2,2,4,Infield shade,Standard,186,0.0,0.05,,,,-0.05,,-2,-2,0.044,0.044,27,22,27,22,1,3,3,2,2,0,1.29,0.05,-0.05,46.5,,,,,
FC,2025-07-11,97.7,-1.06,5.94,"Clase, Emmanuel",700337,661403,,ball,,,,,14,"Edgar Quero grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",R,L,R,CWS,CLE,B,,,0,0,2025,0.09,0.89,1.18,1.94,,,805367,2,9,Bot,,,,,,,5.872896353043469,-142.18069135434342,-7.375831798342255,-0.0579548103269638,30.84433271301437,-18.67188997337936,3.26,1.55,,,,98.6,2624,6.6,777164,595978,467793,682177,608070,677587,680757,682657,666134,53.86,,,,,,,,64,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,184,0.0,0.034,,,,-0.034,,-2,-2,0.044,0.044,27,22,27,22,1,3,3,2,2,0,1.49,-0.09,0.09,45.6,,,,,
FC,2025-07-11,97.1,-1.05,6.04,"Clase, Emmanuel",678246,661403,field_out,hit_into_play,,,,,5,Miguel Vargas pops out to first baseman Carlos Santana.,R,R,R,CWS,CLE,X,3,popup,0,0,2025,0.29,0.87,0.14,2.35,,,805367,1,9,Bot,152.32,162.83,,,,,2.5355004680754885,-141.43962200843438,-6.417000313056027,3.355897109126984,30.620298149036213,-19.21333503579866,3.44,1.63,115,89.6,63,97.9,2466,6.6,777164,595978,467793,682177,608070,677587,680757,682657,666134,53.9,0.009,0.009,0.0,1,0,0,3,63,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,171,-0.059,-0.255,73.4,7.8,0.014,0.255,89.6,-2,-2,0.103,0.103,27,25,27,26,1,3,3,2,2,0,1.53,-0.29,-0.29,50.9,13.719523144886494,-6.732274627112989,36.568379491985546,38.00508562623881,39.32808046882775
FC,2025-07-11,95.4,-1.28,5.87,"Clase, Emmanuel",668942,661403,field_out,hit_into_play,,,,,9,Josh Rojas flies out to left fielder Steven Kwan.,R,L,R,CWS,CLE,X,7,fly_ball,0,1,2025,0.38,1.19,0.39,1.93,,,805367,0,9,Bot,70.98,106.93,,,,,3.536569693193038,-138.8769374115044,-7.555673806219132,4.327940392761889,26.87371400420963,-15.351082918101651,3.49,1.68,268,89.0,49,96.7,2621,6.7,777164,595978,467793,682177,608070,677587,680757,682657,666134,53.78,0.011,0.013,0.0,1,0,0,3,62,2,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,185,-0.074,-0.204,,,0.02,0.204,89.0,-2,-2,0.177,0.177,27,31,27,31,1,0,3,3,2,0,1.29,-0.38,0.38,42.2,,,,,
FC,2025-07-11,96.3,-1.33,5.91,"Clase, Emmanuel",668942,661403,,called_strike,,,,,1,Josh Rojas flies out to left fielder Steven Kwan.,R,L,R,CWS,CLE,S,,,0,0,2025,0.19,0.96,-0.74,3.09,,,805367,0,9,Bot,,,,,,,1.1368638778892357,-140.28493194471469,-4.1319014303195045,2.2058904279345724,31.52776938532036,-18.75741017236736,3.45,1.67,,,,96.8,2607,6.5,777164,595978,467793,682177,608070,677587,680757,682657,666134,53.98,,,,,,,,62,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,186,0.0,-0.042,,,,0.042,,-2,-2,0.177,0.177,27,31,27,31,1,0,3,3,2,0,1.49,-0.19,0.19,42.1,,,,,
FC,2025-07-11,95.2,-1.22,5.95,"Clase, Emmanuel",805367,661403,single,hit_into_play,,,,,1,Chase Meidroth singles on a ground ball to right fielder Nolan Jones.,R,R,R,CWS,CLE,X,9,ground_ball,0,1,2025,0.02,0.88,-0.56,2.81,,,,0,9,Bot,142.44,162.08,,,,,1.6842460937911654,-138.74886185506287,-4.634640646657834,-0.047673347003816,29.50089429808983,-20.03260016543651,3.14,1.51,64,89.2,2,95.9,2540,6.5,777164,595978,467793,682177,608070,677587,680757,682657,666134,54.0,0.26,0.261,0.9,1,1,0,2,61,2,Cutter,2,4,2,4,4,2,2,4,Standard,Strategic,170,0.09,0.485,62.7,5.5,0.287,-0.485,89.2,-2,-2,0.087,0.087,27,23,27,24,1,3,3,2,2,0,1.62,-0.02,-0.02,48.3,-3.8519279044686616,19.833389645560924,32.60284265069161,31.992646682310493,19.039289177690065
FC,2025-07-11,95.6,-1.33,5.97,"Clase, Emmanuel",805367,661403,,called_strike,,,,,2,Chase Meidroth singles on a ground ball to right fielder Nolan Jones.,R,R,R,CWS,CLE,S,,,0,0,2025,0.41,0.86,0.0,2.66,,,,0,9,Bot,,,,,,,2.571867653702909,-139.19445434198215,-5.119646632312546,4.83970679388331,28.76429939765264,-20.053513631124662,3.06,1.59,,,,96.4,2539,6.6,777164,595978,467793,682177,608070,677587,680757,682657,666134,53.95,,,,,,,,61,1,Cutter,2,4,2,4,4,2,2,4,Standard,Strategic,178,0.0,-0.037,,,,0.037,,-2,-2,0.087,0.087,27,23,27,24,1,3,3,2,2,0,1.61,-0.41,-0.41,43.9,,,,,
