pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-20,85.0,-1.71,5.52,"Iglesias, Raisel",673490,628452,field_out,hit_into_play,,,,,8,"Ha-Seong Kim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,SD,X,6,ground_ball,1,2,2024,0.71,0.32,0.06,1.93,,,,2,9,Top,117.03,148.19,,,,,2.7121375936063368,-123.86230044657847,-2.7606641348237084,6.76956149316759,24.45313999495317,-28.571095047576048,3.4,1.54,12,89.8,-8,84.8,2782,6.0,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.45,0.191,0.189,0.0,1,0,0,2,68,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,62,0.004,-0.18,,,0.225,0.18,89.8,3,-3,0.996,0.004,34,28,34,29,1,3,3,0,3,1,2.83,-0.71,-0.71,34.8,,,,,
FF,2024-05-20,96.0,-1.64,5.71,"Iglesias, Raisel",673490,628452,,swinging_strike,,,,,2,"Ha-Seong Kim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,SD,S,,,1,1,2024,-0.18,1.41,-0.24,3.45,,,,2,9,Top,,,,,,,4.094957147851705,-139.72478642283508,-3.551359918262891,-3.327314884119544,32.06273557021489,-13.11299393499853,3.4,1.54,,,,95.6,2180,6.1,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.41,,,,,,,,68,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220,0.0,-0.064,,,,0.064,,3,-3,0.996,0.004,34,28,34,29,1,3,3,0,3,1,1.07,0.18,0.18,34.3,,,,,
FF,2024-05-20,96.8,-1.59,5.71,"Iglesias, Raisel",673490,628452,,ball,,,,,11,"Ha-Seong Kim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,SD,B,,,0,1,2024,-0.18,1.46,-0.33,3.76,,,,2,9,Top,,,,,,,3.780927954912692,-140.9644082720269,-2.949477441172366,-3.3167747271020405,33.90216817495035,-12.35575714662795,3.56,1.59,,,,96.5,2239,6.2,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.3,,,,,,,,68,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,219,0.0,0.029,,,,-0.029,,3,-3,0.996,0.004,34,28,34,29,1,3,3,0,3,1,0.98,0.18,0.18,34.8,,,,,
SL,2024-05-20,84.0,-1.96,5.56,"Iglesias, Raisel",673490,628452,,called_strike,,,,,6,"Ha-Seong Kim grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,SD,S,,,0,0,2024,0.76,0.16,0.67,2.62,,,,2,9,Top,,,,,,,4.578320546098056,-122.31029832010354,-0.7455845901690706,6.795853553415032,23.45946548549016,-30.642860460885377,3.45,1.54,,,,84.1,2744,6.3,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.24,,,,,,,,68,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,73,0.0,-0.041,,,,0.041,,3,-3,0.996,0.004,34,28,34,29,1,3,3,0,3,1,3.06,-0.76,-0.76,30.6,,,,,
SL,2024-05-20,85.1,-1.72,5.47,"Iglesias, Raisel",456781,628452,strikeout,swinging_strike,,,,,14,Donovan Solano strikes out swinging.,R,R,R,ATL,SD,S,2,,0,2,2024,0.77,0.25,2.17,1.14,,,,1,9,Top,,,,,,,7.549700464468062,-123.79414462614432,-4.313378111042146,6.430294269287411,24.67781484163916,-28.94095677675073,3.22,1.5,,,,84.8,2832,6.1,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.39,,0.0,0.0,1,0,0,,67,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,72,0.009,-0.162,,,,0.162,,3,-3,0.987,0.013,34,36,34,37,1,3,3,0,3,1,2.9,-0.77,-0.77,30.1,,,,,
CH,2024-05-20,90.3,-1.77,5.47,"Iglesias, Raisel",456781,628452,,foul,,,,,7,Donovan Solano strikes out swinging.,R,R,R,ATL,SD,S,,,0,2,2024,-1.37,0.21,-0.69,1.85,,,,1,9,Top,,,,,,,5.592583252698182,-131.34897786197493,-3.4814354643902563,-16.996089248642562,28.35726659621859,-29.209877977013385,3.22,1.5,,,,90.0,1961,6.2,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.3,,,,,,,,67,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,247,0.0,0.0,,,,0.0,,3,-3,0.987,0.013,34,36,34,37,1,3,3,0,3,1,2.59,1.37,1.37,28.1,,,,,
FF,2024-05-20,98.0,-2.51,5.17,"Iglesias, Raisel",456781,628452,,called_strike,,,,,8,Donovan Solano strikes out swinging.,R,R,R,ATL,SD,S,,,0,1,2024,-1.08,1.05,-0.09,1.89,,,,1,9,Top,,,,,,,9.035824912945351,-142.31129650820907,-5.734727129029092,-16.863032924430225,35.51228946531474,-16.75662380871601,3.38,1.5,,,,97.4,2285,6.3,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.23,,,,,,,,67,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,236,0.0,-0.057,,,,0.057,,3,-3,0.987,0.013,34,36,34,37,1,3,3,0,3,1,1.35,1.08,1.08,21.2,,,,,
FF,2024-05-20,97.7,-1.9,5.57,"Iglesias, Raisel",456781,628452,,foul,,,,,11,Donovan Solano strikes out swinging.,R,R,R,ATL,SD,S,,,0,0,2024,-0.65,1.08,-0.04,3.4,,,,1,9,Top,,,,,,,6.502313178572878,-142.1767294819862,-2.824856233554349,-10.301645922080873,34.62819086164665,-17.054239967870682,3.22,1.5,189,82.2,16,97.5,2388,6.3,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.21,,,,,,,,67,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,0.0,-0.037,,,,0.037,88.0,3,-3,0.987,0.013,34,36,34,37,1,3,3,0,3,1,1.32,0.65,0.65,29.9,,,,,
SI,2024-05-20,95.1,-1.68,5.61,"Iglesias, Raisel",592518,628452,field_out,hit_into_play,,,,,4,Manny Machado flies out to center fielder Michael Harris II.,R,R,R,ATL,SD,X,8,fly_ball,3,1,2024,-1.53,0.93,-0.39,2.62,,,,0,9,Top,144.17,65.66,,,,,6.837902025155544,-138.2280207619513,-4.210455936405794,-21.156570902750737,33.34794924026136,-19.52125170214764,3.69,1.6,333,92.8,35,94.8,2375,6.3,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.16,0.057,0.098,0.0,1,0,0,3,66,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,219,0.018,-0.418,,,0.18,0.418,92.8,3,-3,0.969,0.031,34,31,34,32,1,3,3,0,3,1,1.61,1.53,1.53,33.1,,,,,
CH,2024-05-20,89.4,-1.81,5.48,"Iglesias, Raisel",592518,628452,,ball,,,,,14,Manny Machado flies out to center fielder Michael Harris II.,R,R,R,ATL,SD,B,,,2,1,2024,-1.49,0.33,0.06,0.82,,,,0,9,Top,,,,,,,7.737365663999028,-129.85997651418532,-6.108159884336628,-18.5027170131562,29.058027415759764,-27.28941512623407,3.74,1.6,,,,89.1,2218,6.4,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.13,,,,,,,,66,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,243,0.0,0.122,,,,-0.122,,3,-3,0.969,0.031,34,31,34,32,1,3,3,0,3,1,2.55,1.49,1.49,30.1,,,,,
