pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-05,97.0,-2.43,6.05,"Hoffman, Jeff",642201,656546,strikeout,called_strike,,,,,14,Eli White called out on strikes.,R,R,R,ATL,PHI,S,2,,3,2,2024,-1.14,1.1,0.64,1.5,,,,2,9,Bot,,,,,,,10.83740399556715,-140.62437933198953,-9.171907637724924,-17.570990716345126,31.099081088812014,-15.574526701900767,3.58,1.69,,,,97.3,2334,6.6,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.88,,0.0,0.0,1,0,0,,81,6,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,221,-0.014,-0.325,,,,0.325,,-2,-2,0.014,0.014,31,30,31,30,1,3,3,,5,1,1.33,1.14,1.14,38.5,,,,,
SI,2024-07-05,97.4,-2.69,6.09,"Hoffman, Jeff",642201,656546,,ball,,,,,11,Eli White called out on strikes.,R,R,R,ATL,PHI,B,,,2,2,2024,-1.2,1.1,-1.02,3.93,,,,2,9,Bot,,,,,,,7.260313686757208,-141.7140799006654,-2.833355388708671,-17.820331953798963,32.195741347206415,-16.89887971039415,3.58,1.69,,,,97.9,2500,6.6,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.93,,,,,,,,81,5,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,219,0.0,0.106,,,,-0.106,,-2,-2,0.014,0.014,31,30,31,30,1,3,3,,5,1,1.3,1.2,1.2,37.2,,,,,
SL,2024-07-05,86.9,-2.52,6.1,"Hoffman, Jeff",642201,656546,,ball,,,,,14,Eli White called out on strikes.,R,R,R,ATL,PHI,B,,,1,2,2024,0.31,-0.41,2.63,-0.82,,,,2,9,Bot,,,,,,,11.727157498958151,-125.85598527409688,-9.53934919446172,0.9044742807143415,25.72865082938469,-34.67377687624375,3.6,1.69,,,,86.9,2914,6.6,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.91,,,,,,,,81,4,Slider,6,8,6,8,8,6,6,8,Standard,Standard,25,0.0,0.039,,,,-0.039,,-2,-2,0.014,0.014,31,30,31,30,1,3,3,,5,1,3.46,-0.31,-0.31,41.4,,,,,
SL,2024-07-05,86.6,-2.46,6.18,"Hoffman, Jeff",642201,656546,,ball,,,,,13,Eli White called out on strikes.,R,R,R,ATL,PHI,B,,,0,2,2024,0.55,-0.25,-0.29,1.13,,,,2,9,Bot,,,,,,,4.086683952141875,-126.02195833146732,-5.37730530709676,5.131811282070202,24.10778228554045,-34.02246923582193,3.6,1.69,,,,87.1,2700,6.5,747097,665561,664761,593160,624641,607208,665506,679032,592206,54.02,,,,,,,,81,3,Slider,6,8,6,8,8,6,6,8,Standard,Standard,48,0.0,0.023,,,,-0.023,,-2,-2,0.014,0.014,31,30,31,30,1,3,3,,5,1,3.28,-0.55,-0.55,42.4,,,,,
SL,2024-07-05,86.7,-2.51,6.12,"Hoffman, Jeff",642201,656546,,swinging_strike,,,,,14,Eli White called out on strikes.,R,R,R,ATL,PHI,S,,,0,1,2024,0.44,-0.51,1.83,-0.31,,,,2,9,Bot,,,,,,,9.531056621283406,-125.69713787423964,-8.086772822908843,2.562860663069053,26.814221439150216,-35.98663121187237,3.59,1.69,,,,86.8,2902,6.7,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.81,,,,,,,,81,2,Slider,6,8,6,8,8,6,6,8,Standard,Standard,35,0.0,-0.058,51.9,8.4,,0.058,,-2,-2,0.014,0.014,31,30,31,30,1,3,3,,5,1,3.58,-0.44,-0.44,40.3,31.57458885237921,-26.76062212783681,37.35017150604379,58.75382262908264,56.22683198510046
SI,2024-07-05,96.9,-2.6,6.1,"Hoffman, Jeff",642201,656546,,called_strike,,,,,9,Eli White called out on strikes.,R,R,R,ATL,PHI,S,,,0,0,2024,-1.12,1.14,0.63,1.67,,,,2,9,Bot,,,,,,,11.236526122728105,-140.52727759035764,-8.944763148597664,-17.28412498398812,29.40457528849889,-15.212903109300758,3.56,1.69,,,,97.5,2486,6.6,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.85,,,,,,,,81,1,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,220,0.0,-0.041,,,,0.041,,-2,-2,0.014,0.014,31,30,31,30,1,3,3,,5,1,1.29,1.12,1.12,38.4,,,,,
FF,2024-07-05,98.2,-2.64,6.07,"Hoffman, Jeff",606115,656546,field_out,hit_into_play,,,,,6,Orlando Arcia flies out to center fielder Johan Rojas.,R,R,R,ATL,PHI,X,8,fly_ball,2,2,2024,-0.84,1.45,0.33,2.5,,,,1,9,Bot,168.53,57.94,,,,,9.973163161226342,-142.52421688496844,-7.553213084359546,-13.618330677502035,31.39301200468928,-10.740927994103291,3.48,1.6,364,96.1,35,98.4,2564,6.4,747097,665561,664761,593160,624641,607208,665506,679032,592206,54.06,0.149,0.268,0.0,1,0,0,3,80,5,4-Seam Fastball,6,8,6,8,8,6,6,8,Standard,Standard,219,-0.029,-0.225,75.3,7.9,0.517,0.225,96.1,-2,-2,0.043,0.043,31,29,31,30,1,3,3,5,5,1,0.91,0.84,0.84,39.1,8.951959669330858,6.904755510329722,23.493593111967527,38.83364403695485,25.2897982339
SI,2024-07-05,96.4,-2.56,6.15,"Hoffman, Jeff",606115,656546,,foul,,,,,1,Orlando Arcia flies out to center fielder Johan Rojas.,R,R,R,ATL,PHI,S,,,2,1,2024,-1.13,1.18,-0.66,3.07,,,,1,9,Bot,,,,,,,7.619619871996583,-140.16021296391344,-5.3484034435393655,-16.566822224101802,29.75896203564784,-15.583939364801813,3.48,1.6,240,73.7,33,96.9,2440,6.5,747097,665561,664761,593160,624641,607208,665506,679032,592206,54.0,,,,,,,,80,4,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,220,0.0,-0.078,71.8,7.5,,0.078,88.0,-2,-2,0.043,0.043,31,29,31,30,1,3,3,5,5,1,1.27,1.13,1.13,36.9,11.208700618592784,1.494446850497006,21.80184354602789,27.26219676973999,24.478787990527927
SL,2024-07-05,86.0,-2.56,6.17,"Hoffman, Jeff",606115,656546,,ball,,,,,14,Orlando Arcia flies out to center fielder Johan Rojas.,R,R,R,ATL,PHI,B,,,1,1,2024,0.15,-0.56,0.19,0.48,,,,1,9,Bot,,,,,,,6.253218645776524,-125.04759132601636,-6.061616620700569,0.1943576628044594,26.899964674495397,-36.95691211384008,3.4,1.6,,,,86.0,2798,6.5,747097,665561,664761,593160,624641,607208,665506,679032,592206,54.03,,,,,,,,80,3,Slider,6,8,6,8,8,6,6,8,Standard,Standard,56,0.0,0.059,,,,-0.059,,-2,-2,0.043,0.043,31,29,31,30,1,3,3,5,5,1,3.67,-0.15,-0.15,40.1,,,,,
SI,2024-07-05,96.7,-2.78,6.04,"Hoffman, Jeff",606115,656546,,called_strike,,,,,7,Orlando Arcia flies out to center fielder Johan Rojas.,R,R,R,ATL,PHI,S,,,1,0,2024,-1.36,0.82,-0.59,1.77,,,,1,9,Bot,,,,,,,8.96294833682511,-140.4078015323787,-7.645191554274654,-20.011471747624963,33.47005880564573,-19.75039496202079,3.45,1.6,,,,96.8,2428,6.6,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.94,,,,,,,,80,2,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,223,0.0,-0.051,,,,0.051,,-2,-2,0.043,0.043,31,29,31,30,1,3,3,5,5,1,1.64,1.36,1.36,37.4,,,,,
