pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-07,86.0,-1.45,5.46,"Richardson, Lyon",645444,680689,strikeout,swinging_strike,,,,,9,Jose Herrera strikes out swinging.,R,L,R,CIN,AZ,S,2,,3,2,2025,-1.19,0.38,0.31,1.99,,,,2,9,Top,,,,,,,6.565454902179381,-125.16342009795736,-2.752630695119606,-13.870127761687716,24.772160310590973,-27.83210930682169,3.28,1.54,,,,85.6,1842,5.9,777612,663886,656582,680574,687952,682829,666181,641658,641584,54.55,,0.0,0.0,1,0,0,,79,6,Changeup,13,1,1,13,1,13,1,13,Infield shade,Standard,242,0.0,-0.325,67.9,8.1,,0.325,,12,-12,1.0,0.0,25,28,25,28,1,3,3,1,4,1,2.7,1.19,-1.19,29.2,25.0169107301596,-45.34229457226315,29.83824038409169,31.735083477081044,50.9851309692518
CH,2025-06-07,87.0,-1.47,5.42,"Richardson, Lyon",645444,680689,,ball,,,,,14,Jose Herrera strikes out swinging.,R,L,R,CIN,AZ,B,,,2,2,2025,-1.41,0.33,0.29,0.6,,,,2,9,Top,,,,,,,7.030131229839452,-126.36222053793576,-5.969291531852424,-16.52409329411578,26.467050150652792,-27.600628056822373,3.1,1.24,,,,86.2,1891,5.9,777612,663886,656582,680574,687952,682829,666181,641658,641584,54.55,,,,,,,,79,5,Changeup,13,1,1,13,1,13,1,13,Infield shade,Standard,245,0.0,0.106,,,,-0.106,,12,-12,1.0,0.0,25,28,25,28,1,3,3,1,4,1,2.7,1.41,-1.41,29.5,,,,,
CH,2025-06-07,87.2,-1.49,5.43,"Richardson, Lyon",645444,680689,,ball,,,,,13,Jose Herrera strikes out swinging.,R,L,R,CIN,AZ,B,,,1,2,2025,-1.3,0.08,-1.47,1.67,,,,2,9,Top,,,,,,,2.6805423801391,-126.93898620542092,-3.0065261427993137,-14.573248262717474,26.75747616849259,-30.91836283517603,3.16,1.3,,,,86.2,1845,5.7,777612,663886,656582,680574,687952,682829,666181,641658,641584,54.78,,,,,,,,79,4,Changeup,13,1,1,13,1,13,1,13,Infield shade,Standard,244,0.0,0.039,,,,-0.039,,12,-12,1.0,0.0,25,28,25,28,1,3,3,1,4,1,2.92,1.3,-1.3,24.6,,,,,
CH,2025-06-07,86.3,-1.72,5.44,"Richardson, Lyon",645444,680689,,ball,,,,,7,Jose Herrera strikes out swinging.,R,L,R,CIN,AZ,B,,,0,2,2025,-1.29,0.29,-0.83,1.26,,,,2,9,Top,,,,,,,4.705602170108387,-125.59957634909976,-4.266544046157415,-14.656154293125224,25.933226788565293,-28.434105820281705,2.98,1.37,,,,85.5,1676,5.8,777612,663886,656582,680574,687952,682829,666181,641658,641584,54.72,,,,,,,,79,3,Changeup,13,1,1,13,1,13,1,13,Infield shade,Standard,239,0.0,0.023,,,,-0.023,,12,-12,1.0,0.0,25,28,25,28,1,3,3,1,4,1,2.77,1.29,-1.29,26.4,,,,,
CU,2025-06-07,78.8,-1.41,5.8,"Richardson, Lyon",645444,680689,,called_strike,,,,,11,Jose Herrera strikes out swinging.,R,L,R,CIN,AZ,S,,,0,1,2025,1.04,-0.46,-0.68,3.26,,,,2,9,Top,,,,,,,-0.362396820190522,-114.7622579243821,2.0886133546774923,9.2906284137312,21.14341742420008,-36.84945288817417,3.02,1.36,,,,77.8,2379,5.5,777612,663886,656582,680574,687952,682829,666181,641658,641584,54.99,,,,,,,,79,2,Curveball,13,1,1,13,1,13,1,13,Infield shade,Standard,36,0.0,-0.058,,,,0.058,,12,-12,1.0,0.0,25,28,25,28,1,3,3,1,4,1,4.12,-1.04,1.04,39.7,,,,,
FF,2025-06-07,95.9,-1.37,5.67,"Richardson, Lyon",645444,680689,,called_strike,,,,,4,Jose Herrera strikes out swinging.,R,L,R,CIN,AZ,S,,,0,0,2025,-0.7,1.2,-0.28,1.9,,,,2,9,Top,,,,,,,4.388851166968379,-139.5179742844295,-7.051382597747034,-10.04276663341685,28.838919983166942,-15.119395083494512,3.06,1.33,,,,95.2,2359,5.7,777612,663886,656582,680574,687952,682829,666181,641658,641584,54.81,,,,,,,,79,1,4-Seam Fastball,13,1,1,13,1,13,1,13,Infield shade,Standard,224,0.0,-0.041,,,,0.041,,12,-12,1.0,0.0,25,28,25,28,1,3,3,1,4,1,1.26,0.7,-0.7,30.9,,,,,
CU,2025-06-07,79.2,-1.48,5.76,"Richardson, Lyon",677950,680689,field_out,hit_into_play,,,,,2,"Alek Thomas grounds out, second baseman Matt McLain to first baseman Connor Joe.",R,L,R,CIN,AZ,X,4,ground_ball,0,0,2025,1.41,-0.62,-0.17,2.98,,,,1,9,Top,142.19,154.22,,,,,0.2288331851301469,-115.20385889380388,1.8729237536148444,12.412813300853822,23.439622837484222,-38.23974886414061,3.27,1.45,49,87.9,1,77.8,2539,5.5,777612,663886,656582,680574,687952,682829,666181,641658,641584,55.0,0.294,0.311,0.0,1,0,0,2,78,1,Curveball,13,1,1,13,1,13,1,13,Infield shade,Standard,34,0.0,-0.256,69.8,6.8,0.34,0.256,88.0,12,-12,1.0,0.0,25,25,25,25,1,3,3,1,4,1,4.28,-1.41,1.41,38.5,16.3443689103928,7.034515917397754,22.40462119713856,40.01007986525981,32.359787134371565
CH,2025-06-07,85.2,-1.58,5.44,"Richardson, Lyon",545341,680689,field_out,hit_into_play,,,,,5,"Randal Grichuk grounds out, third baseman Christian Encarnacion-Strand to first baseman Connor Joe.",R,R,R,CIN,AZ,X,5,ground_ball,0,2,2025,-1.25,0.09,-0.12,2.39,,,,0,9,Top,108.74,183.1,,,,,5.879735781551797,-123.96425304954384,-1.028405802106752,-14.050133773610389,24.759148459403484,-31.29471498211379,3.26,1.52,3,80.2,-43,84.4,1710,5.7,777612,663886,656582,680574,687952,682829,666181,641658,641584,54.76,0.086,0.081,0.0,1,0,0,2,77,3,Changeup,13,1,1,13,1,13,1,13,Strategic,Standard,243,0.0,-0.163,75.7,7.6,0.086,0.163,88.0,12,-12,1.0,0.0,25,33,25,34,1,3,3,1,4,1,3.05,1.25,1.25,27.9,10.633417583402174,-6.950743300108339,23.96001214067332,35.85857428927012,31.25910381297957
CU,2025-06-07,77.7,-1.28,5.82,"Richardson, Lyon",545341,680689,,foul,,,,,3,"Randal Grichuk grounds out, third baseman Christian Encarnacion-Strand to first baseman Connor Joe.",R,R,R,CIN,AZ,S,,,0,1,2025,0.98,-0.35,0.75,2.76,,,,0,9,Top,,,,,,,2.511456680017308,-113.10092112986854,1.0017922201267584,7.914374032728491,21.738898611092417,-35.60236052621968,3.26,1.52,1,62.7,-71,76.5,2526,5.5,777612,663886,656582,680574,687952,682829,666181,641658,641584,54.96,,,,,,,,77,2,Curveball,13,1,1,13,1,13,1,13,Strategic,Standard,32,0.0,-0.054,66.9,7.6,,0.054,88.0,12,-12,1.0,0.0,25,33,25,34,1,3,3,1,4,1,4.14,-0.98,-0.98,40.8,20.243865442287976,-3.5294042166724577,20.20600340397562,46.86903144525319,33.806932966467684
SI,2025-06-07,95.7,-1.15,5.57,"Richardson, Lyon",545341,680689,,called_strike,,,,,14,"Randal Grichuk grounds out, third baseman Christian Encarnacion-Strand to first baseman Connor Joe.",R,R,R,CIN,AZ,S,,,0,0,2025,-1.46,0.49,0.87,2.04,,,,0,9,Top,,,,,,,8.52329437672086,-138.99472103956734,-4.72545325516719,-20.917032560145884,32.04303187354398,-24.929627855570423,3.15,1.51,,,,94.5,2201,5.7,777612,663886,656582,680574,687952,682829,666181,641658,641584,54.76,,,,,,,,77,1,Sinker,13,1,1,13,1,13,1,13,Strategic,Standard,228,0.0,-0.037,,,,0.037,,12,-12,1.0,0.0,25,33,25,34,1,3,3,1,4,1,2.01,1.46,1.46,31.6,,,,,
