pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-08-17,91.8,-1.87,6.77,"Jansen, Kenley",668939,445276,field_out,hit_into_play,,,,,12,Adley Rutschman pops out to second baseman Romy Gonzalez.,R,L,R,BAL,BOS,X,4,popup,0,0,2024,0.63,1.38,0.15,3.89,,,,2,9,Bot,146.19,154.97,,,,,3.774725158227335,-133.65651235332157,-4.418825502457235,6.707790053244689,28.888242517331317,-14.9209377770128,3.43,1.65,132,81.9,66,92.2,2595,6.5,746997,643376,671213,663853,646240,678882,641933,680776,608701,54.02,0.009,0.008,0.0,1,0,0,3,74,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,172,-0.001,-0.256,79.7,6.5,0.009,0.256,88.0,-4,-4,0.001,0.001,36,26,37,26,1,1,1,2,2,1,1.33,-0.63,0.63,60.4,9.057278436100724,-9.032255648137795,25.871113721244463,31.77852357547478,25.253438466549987
FC,2024-08-17,91.5,-1.84,6.7,"Jansen, Kenley",650391,445276,field_out,hit_into_play,,,,,3,Eloy Jiménez flies out sharply to center fielder Jarren Duran.,R,R,R,BAL,BOS,X,8,fly_ball,0,1,2024,0.42,1.44,0.42,3.12,,,,1,9,Bot,128.03,34.02,,,,,4.812758773996961,-133.18672645683355,-6.354451872737689,4.11476841144445,26.69687382213182,-13.826987394578564,3.5,1.61,406,104.4,22,92.5,2606,6.7,746997,643376,671213,663853,646240,678882,641933,680776,608701,53.8,0.709,1.127,0.0,1,0,0,6,73,2,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,173,-0.005,-0.219,74.9,7.1,1.992,0.219,104.4,-4,-4,0.006,0.006,36,27,37,28,1,0,1,1,2,1,1.26,-0.42,-0.42,62.2,8.375343917517519,6.8342303105768325,18.5854003613452,43.4339359198876,28.47659998642711
FC,2024-08-17,92.3,-1.63,6.77,"Jansen, Kenley",650391,445276,,called_strike,,,,,5,Eloy Jiménez flies out sharply to center fielder Jarren Duran.,R,R,R,BAL,BOS,S,,,0,0,2024,0.5,1.46,-0.14,2.92,,,,1,9,Bot,,,,,,,2.701690681585855,-134.34443274313654,-7.245501592426334,5.542934722216386,27.07478008297271,-13.111087271224331,3.59,1.67,,,,93.1,2478,6.6,746997,643376,671213,663853,646240,678882,641933,680776,608701,53.88,,,,,,,,73,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,174,0.0,-0.037,,,,0.037,,-4,-4,0.006,0.006,36,27,37,28,1,0,1,1,2,1,1.2,-0.5,-0.5,65.4,,,,,
FC,2024-08-17,92.1,-1.92,6.79,"Jansen, Kenley",656775,445276,strikeout,swinging_strike,,,,,2,Cedric Mullins strikes out swinging.,R,L,R,BAL,BOS,S,2,,1,2,2024,0.44,1.5,-0.25,3.25,,,,0,9,Bot,,,,,,,3.2923045729466938,-133.986421008221,-6.431748677545024,4.610082557400594,27.960329441879267,-12.956700179266132,3.38,1.47,,,,92.4,2593,6.4,746997,643376,671213,663853,646240,678882,641933,680776,608701,54.11,,0.0,0.0,1,0,0,,72,4,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,175,-0.01,-0.186,67.5,6.1,,0.186,,-4,-4,0.016,0.016,36,29,37,30,1,3,1,1,2,1,1.18,-0.44,0.44,63.9,-7.1787548765606495,28.311260834901077,26.32496848068385,37.57209417736988,13.98858160471876
FC,2024-08-17,91.6,-1.82,6.79,"Jansen, Kenley",656775,445276,,foul,,,,,2,Cedric Mullins strikes out swinging.,R,L,R,BAL,BOS,S,,,1,1,2024,0.36,1.51,0.19,2.95,,,,0,9,Bot,,,,,,,4.326833519051813,-133.184418079833,-7.127138005556818,3.354508777592323,27.723310583529337,-12.876779548407866,3.38,1.47,158,65.0,60,92.0,2563,6.5,746997,643376,671213,663853,646240,678882,641933,680776,608701,54.0,,,,,,,,72,3,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,172,0.0,-0.056,70.0,6.6,,0.056,88.0,-4,-4,0.016,0.016,36,29,37,30,1,3,1,1,2,1,1.2,-0.36,0.36,62.6,2.6968381255661638,16.043049150811846,28.980224681946066,32.48529570371651,19.84325143077683
SI,2024-08-17,90.8,-1.89,6.76,"Jansen, Kenley",656775,445276,,ball,,,,,12,Cedric Mullins strikes out swinging.,R,L,R,BAL,BOS,B,,,0,1,2024,-0.39,1.57,1.22,3.33,,,,0,9,Bot,,,,,,,8.644320395574734,-131.88631971561662,-6.023379882769248,-6.388050080393655,27.523100044673,-12.722346049106507,3.43,1.59,,,,91.1,2276,6.6,746997,643376,671213,663853,646240,678882,641933,680776,608701,53.94,,,,,,,,72,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,187,0.0,0.025,,,,-0.025,,-4,-4,0.016,0.016,36,29,37,30,1,3,1,1,2,1,1.2,0.39,-0.39,65.3,,,,,
FC,2024-08-17,90.3,-2.01,6.72,"Jansen, Kenley",656775,445276,,called_strike,,,,,8,Cedric Mullins strikes out swinging.,R,L,R,BAL,BOS,S,,,0,0,2024,0.51,1.46,0.26,1.82,,,,0,9,Bot,,,,,,,4.586330794732048,-131.19895837563686,-9.374572700950706,4.973648010562718,26.15178957697886,-13.597973446062731,3.53,1.72,,,,90.7,2503,6.5,746997,643376,671213,663853,646240,678882,641933,680776,608701,54.02,,,,,,,,72,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,174,0.0,-0.037,,,,0.037,,-4,-4,0.016,0.016,36,29,37,30,1,3,1,1,2,1,1.34,-0.51,0.51,64.6,,,,,
SI,2024-08-17,95.6,2.04,5.65,"Soto, Gregory",608701,642397,field_out,hit_into_play,,,,,12,"Rob Refsnyder grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",R,R,L,BAL,BOS,X,4,ground_ball,3,2,2024,1.42,0.75,1.33,2.87,807799,,,2,9,Top,144.16,159.04,,,,,-5.099535676339583,-139.13687722356485,-3.4288896104129187,19.61639074598614,31.001056725286997,-21.80718141663444,3.49,1.58,3,65.2,-40,95.9,2338,6.4,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.06,0.131,0.126,0.0,1,0,0,2,71,6,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,138,0.003,-0.267,73.5,7.4,0.131,0.267,88.0,-4,4,0.013,0.987,29,33,29,33,1,4,2,2,5,1,1.74,1.42,-1.42,38.4,12.463802308370724,13.711536408270186,21.167211905032108,53.20616688003069,22.162870767109087
SI,2024-08-17,97.3,1.98,5.63,"Soto, Gregory",608701,642397,,ball,,,,,11,"Rob Refsnyder grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",R,R,L,BAL,BOS,B,,,2,2,2024,1.54,0.66,-1.15,2.83,807799,,,2,9,Top,,,,,,,-11.930247278075258,-141.24456218243978,-3.492366032124571,23.29429437686051,31.47403667852825,-22.724163417732164,3.49,1.6,,,,97.4,2384,6.4,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.07,,,,,,,,71,5,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,137,0.0,0.051,,,,-0.051,,-4,4,0.013,0.987,29,33,29,33,1,4,2,2,5,1,1.76,1.54,-1.54,32.0,,,,,
SI,2024-08-17,97.4,2.16,5.63,"Soto, Gregory",608701,642397,,called_strike,,,,,3,"Rob Refsnyder grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",R,R,L,BAL,BOS,S,,,2,1,2024,1.51,0.75,0.8,2.96,807799,,,2,9,Top,,,,,,,-7.166959398703183,-141.72111084555212,-3.4342073839423395,21.97720382450715,31.28143957959696,-21.458969995706735,3.49,1.66,,,,98.0,2370,6.6,746997,668939,663624,702616,602104,683002,681297,656775,656811,53.94,,,,,,,,71,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,143,0.0,-0.103,,,,0.103,,-4,4,0.013,0.987,29,33,29,33,1,4,2,2,5,1,1.65,1.51,-1.51,40.9,,,,,
