pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-28,98.6,-2.02,6.18,"Martinez, Justin",608385,679885,field_out,hit_into_play,,,,,5,"Jesse Winker grounds out, second baseman Kevin Newman to first baseman Pavin Smith.",R,L,R,AZ,NYM,X,4,ground_ball,1,0,2024,-1.09,0.47,-0.02,2.19,,,,2,9,Top,145.48,149.49,,,,,7.954644968064674,-143.35274529223463,-6.527926780804647,-16.773678898165024,31.12254038530505,-24.44410628707225,3.43,1.6,28,105.4,-3,98.9,2006,6.4,747161,680728,656976,621028,553993,672695,666971,664983,682998,54.12,0.4,0.333,0.0,1,0,0,2,72,2,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,221,0.004,-0.295,72.3,7.3,0.416,0.295,105.4,3,-3,0.996,0.004,22,30,23,31,1,0,3,1,1,1,1.87,1.09,-1.09,38.3,10.4170375101003,5.021388440099984,36.36196548842422,35.9151560387095,27.287566501302926
SI,2024-08-28,101.5,-2.08,6.28,"Martinez, Justin",608385,679885,,ball,,,,,11,"Jesse Winker grounds out, second baseman Kevin Newman to first baseman Pavin Smith.",R,L,R,AZ,NYM,B,,,0,0,2024,-1.15,0.54,-1.07,3.15,,,,2,9,Top,,,,,,,5.55740607319502,-147.79641720273565,-4.783470009472755,-18.16701722872258,33.824551853640294,-23.34458843867677,3.47,1.45,,,,101.3,2035,6.1,747161,680728,656976,621028,553993,672695,666971,664983,682998,54.44,,,,,,,,72,1,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,221,0.0,0.04,,,,-0.04,,3,-3,0.996,0.004,22,30,23,31,1,0,3,1,1,1,1.66,1.15,-1.15,40.2,,,,,
SL,2024-08-28,92.0,-3.02,6.45,"Martinez, Justin",502110,679885,strikeout,called_strike,,,,,7,J.D. Martinez called out on strikes.,R,R,R,AZ,NYM,S,2,,3,2,2024,0.44,0.51,-0.77,2.06,,,,1,9,Top,,,,,,,4.765833924143338,-133.90229819682853,-6.471067659227931,4.416381268634935,25.430150678883145,-24.93550548393246,3.68,1.69,,,,92.5,2387,6.3,747161,680728,656976,621028,553993,672695,666971,664983,682998,54.19,,0.0,0.0,1,0,0,,71,6,Slider,8,5,5,8,5,8,5,8,Standard,Strategic,200,0.009,-0.332,,,,0.332,,3,-3,0.987,0.013,22,36,23,37,1,3,3,1,1,1,2.16,-0.44,-0.44,46.1,,,,,
FF,2024-08-28,100.7,-3.1,6.33,"Martinez, Justin",502110,679885,,ball,,,,,11,J.D. Martinez called out on strikes.,R,R,R,AZ,NYM,B,,,2,2,2024,-0.53,1.14,-0.91,3.87,,,,1,9,Top,,,,,,,7.274035680826241,-146.48772874504604,-4.193255209982725,-9.298967455564055,32.40390663905932,-14.972502640308312,3.71,1.69,,,,100.2,2375,5.9,747161,680728,656976,621028,553993,672695,666971,664983,682998,54.59,,,,,,,,71,5,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Strategic,219,0.0,0.108,,,,-0.108,,3,-3,0.987,0.013,22,36,23,37,1,3,3,1,1,1,1.1,0.53,0.53,39.1,,,,,
SL,2024-08-28,90.3,-3.25,6.46,"Martinez, Justin",502110,679885,,foul,,,,,5,J.D. Martinez called out on strikes.,R,R,R,AZ,NYM,S,,,2,1,2024,0.34,0.54,-0.26,2.48,,,,1,9,Top,,,,,,,6.717821598163729,-131.42057917429423,-5.152553315704747,2.6024132934861437,25.932189451437853,-24.986967550906822,3.71,1.82,5,67.8,-26,90.5,2317,6.3,747161,680728,656976,621028,553993,672695,666971,664983,682998,54.23,,,,,,,,71,4,Slider,8,5,5,8,5,8,5,8,Standard,Standard,206,0.0,-0.078,81.9,8.7,,0.078,88.0,3,-3,0.987,0.013,22,36,23,37,1,3,3,1,1,1,2.23,-0.34,-0.34,44.0,18.12726851880449,-16.679958986841537,35.82921053324741,40.29750154224772,41.039640744109946
SL,2024-08-28,90.6,-3.15,6.51,"Martinez, Justin",502110,679885,,ball,,,,,7,J.D. Martinez called out on strikes.,R,R,R,AZ,NYM,B,,,1,1,2024,0.09,0.38,-0.78,2.22,,,,1,9,Top,,,,,,,5.711442142595282,-131.93894476559015,-5.670012078921932,0.0545484889913639,23.41169389373527,-26.827789636980903,3.6,1.63,,,,91.1,2352,6.2,747161,680728,656976,621028,553993,672695,666971,664983,682998,54.32,,,,,,,,71,3,Slider,8,5,5,8,5,8,5,8,Standard,Standard,190,0.0,0.059,,,,-0.059,,3,-3,0.987,0.013,22,36,23,37,1,3,3,1,1,1,2.36,-0.09,-0.09,42.8,,,,,
SI,2024-08-28,99.3,-3.43,6.2,"Martinez, Justin",502110,679885,,called_strike,,,,,7,J.D. Martinez called out on strikes.,R,R,R,AZ,NYM,S,,,1,0,2024,-1.13,0.45,-0.38,1.57,,,,1,9,Top,,,,,,,10.963011732961547,-144.0856702673716,-8.325757050799199,-18.203367349680683,30.939565408125286,-24.1612414680275,3.59,1.61,,,,99.4,2160,6.3,747161,680728,656976,621028,553993,672695,666971,664983,682998,54.16,,,,,,,,71,2,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,226,0.0,-0.051,,,,0.051,,3,-3,0.987,0.013,22,36,23,37,1,3,3,1,1,1,1.86,1.13,1.13,35.5,,,,,
SI,2024-08-28,100.6,-3.27,6.27,"Martinez, Justin",502110,679885,,ball,,,,,14,J.D. Martinez called out on strikes.,R,R,R,AZ,NYM,B,,,0,0,2024,-1.15,0.41,1.27,1.84,,,,1,9,Top,,,,,,,15.211918999803206,-145.5751203947359,-7.873310593476264,-19.735537606082293,31.790236234045885,-24.59110150869588,3.59,1.61,,,,100.4,2170,6.3,747161,680728,656976,621028,553993,672695,666971,664983,682998,54.2,,,,,,,,71,1,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,225,0.0,0.039,,,,-0.039,,3,-3,0.987,0.013,22,36,23,37,1,3,3,1,1,1,1.86,1.15,1.15,37.8,,,,,
SI,2024-08-28,100.7,-3.22,6.24,"Martinez, Justin",624413,679885,field_out,hit_into_play,,,,,4,Pete Alonso flies out to right fielder Corbin Carroll.,R,R,R,AZ,NYM,X,9,fly_ball,0,0,2024,-0.92,0.36,-0.4,2.42,,,,0,9,Top,199.48,88.21,,,,,9.952264300357347,-146.2248553337762,-6.100989324024368,-15.550019818479736,33.372269678800336,-25.73041931652872,3.4,1.58,328,98.0,37,100.2,2038,6.1,747161,680728,656976,621028,553993,672695,666971,664983,682998,54.45,0.149,0.271,0.0,1,0,0,3,70,1,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,225,0.018,-0.254,78.0,6.9,0.522,0.254,98.0,3,-3,0.969,0.031,22,29,23,30,1,3,3,1,1,1,1.89,0.92,0.92,34.5,5.270894213774614,9.066655076995758,32.530485063825104,36.21265727624416,25.66202087077835
SL,2024-08-28,90.2,-2.06,4.93,"Díaz, Edwin",664983,621242,field_out,hit_into_play,,,,,8,Jake McCarthy grounds out to first baseman Pete Alonso.,R,L,R,AZ,NYM,X,3,ground_ball,3,2,2024,0.02,0.49,0.03,1.61,,,,2,8,Bot,160.69,168.25,,,,,5.25009643470874,-131.37427778239325,-3.436173762113196,-0.8173765258365243,25.32507701513478,-26.010090792152827,3.4,1.63,7,87.7,-13,91.9,2189,7.0,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.47,0.097,0.115,0.0,1,0,0,2,69,9,Slider,8,5,8,5,5,8,8,5,Infield shade,Standard,216,-0.001,-0.325,62.0,7.4,0.101,0.325,88.0,3,3,0.97,0.97,30,26,30,27,1,4,3,1,1,1,2.29,-0.02,0.02,21.2,6.0634581172009145,-7.8749879750500735,36.11352230773287,38.360555528040535,36.3864579156449
