pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-22,92.6,1.36,5.78,"Fried, Max",641355,608331,field_out,hit_into_play,,,,,7,Cody Bellinger flies out to left fielder Adam Duvall.,R,L,L,CHC,ATL,X,7,fly_ball,3,1,2024,0.0,0.94,-0.8,2.1,,,,2,9,Bot,86.33,103.41,,,,,-5.523934405110049,-134.79835039950538,-5.699760752946293,1.0829390520605036,27.47590177120668,-19.69249596597109,3.78,1.71,259,75.8,31,93.3,2290,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.97,0.183,0.165,0.0,1,0,0,3,70,5,4-Seam Fastball,2,9,2,9,9,2,2,9,Infield shade,Standard,161,0.0,-0.414,60.6,7.9,0.202,0.414,88.0,-7,-7,0.0,0.0,30,28,30,29,4,3,5,1,6,1,1.7,0.0,0.0,47.1,8.657579692210861,5.508296783405557,33.80225775902796,46.34384265554825,29.17447555748964
SI,2024-05-22,93.1,1.25,5.92,"Fried, Max",641355,608331,,ball,,,,,12,Cody Bellinger flies out to left fielder Adam Duvall.,R,L,L,CHC,ATL,B,,,2,1,2024,0.98,0.71,1.88,2.67,,,,2,9,Bot,,,,,,,-0.5425138137968114,-135.4906849352177,-4.078534244024325,12.09307313346202,33.00500518343123,-22.77061474231181,3.68,1.58,,,,92.9,2099,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.05,,,,,,,,70,4,Sinker,2,9,2,9,9,2,2,9,Infield shade,Standard,160,0.0,0.112,,,,-0.112,,-7,-7,0.0,0.0,30,28,30,29,4,3,5,1,6,1,1.95,0.98,0.98,49.8,,,,,
FC,2024-05-22,89.2,1.57,5.75,"Fried, Max",641355,608331,,ball,,,,,11,Cody Bellinger flies out to left fielder Adam Duvall.,R,L,L,CHC,ATL,B,,,1,1,2024,-0.38,0.34,-0.93,2.91,,,,2,9,Bot,,,,,,,-5.345852668321531,-129.93893532572582,-1.7494274215846062,-3.370724354430254,24.59103969390888,-28.189857941416143,3.63,1.58,,,,89.8,2419,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.12,,,,,,,,70,3,Cutter,2,9,2,9,9,2,2,9,Infield shade,Standard,210,0.0,0.058,,,,-0.058,,-7,-7,0.0,0.0,30,28,30,29,4,3,5,1,6,1,2.5,-0.38,-0.38,42.2,,,,,
SL,2024-05-22,85.7,1.41,5.83,"Fried, Max",641355,608331,,ball,,,,,13,Cody Bellinger flies out to left fielder Adam Duvall.,R,L,L,CHC,ATL,B,,,0,1,2024,-0.49,-0.26,-1.19,1.89,,,,2,9,Bot,,,,,,,-5.158645285113406,-124.85676222110408,-2.58307309043136,-4.168028561901475,23.77944070576441,-34.59656681931416,3.68,1.51,,,,86.1,2698,6.3,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.15,,,,,,,,70,2,Slider,2,9,2,9,9,2,2,9,Infield shade,Standard,309,0.0,0.029,,,,-0.029,,-7,-7,0.0,0.0,30,28,30,29,4,3,5,1,6,1,3.34,-0.49,-0.49,44.3,,,,,
SI,2024-05-22,93.8,1.23,5.89,"Fried, Max",641355,608331,,called_strike,,,,,4,Cody Bellinger flies out to left fielder Adam Duvall.,R,L,L,CHC,ATL,S,,,0,0,2024,0.88,0.85,-0.38,2.57,,,,2,9,Bot,,,,,,,-6.141049954664207,-136.4309990788516,-4.733605185479787,12.346997479834588,32.255694137799296,-20.654594160503176,3.75,1.61,,,,93.9,2022,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.94,,,,,,,,70,1,Sinker,2,9,2,9,9,2,2,9,Infield shade,Standard,154,0.0,-0.041,,,,0.041,,-7,-7,0.0,0.0,30,28,30,29,4,3,5,1,6,1,1.75,0.88,0.88,48.1,,,,,
CU,2024-05-22,76.5,1.25,5.97,"Fried, Max",673548,608331,field_out,hit_into_play,,,,,13,"Seiya Suzuki grounds out softly, catcher Travis d'Arnaud to first baseman Matt Olson.",R,R,L,CHC,ATL,X,2,ground_ball,1,0,2024,-0.83,-1.41,-0.74,1.24,,,,1,9,Bot,128.04,201.82,,,,,-2.731420614928759,-111.2311739833232,-0.2281568968708707,-6.147395937273582,24.224334795887383,-43.93527871747641,3.21,1.47,0,49.7,-83,76.1,3012,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.95,0.157,0.163,0.0,1,0,0,1,69,2,Curveball,2,9,2,9,9,2,2,9,Standard,Strategic,323,0.0,-0.295,65.5,8.5,0.157,0.295,88.0,-7,-7,0.0,0.0,30,29,30,30,4,3,5,1,6,1,5.38,-0.83,0.83,50.8,25.087645175978352,-37.06491330997354,36.26652827836228,29.02576004614872,49.78746288855797
FF,2024-05-22,94.5,1.15,5.91,"Fried, Max",673548,608331,,ball,,,,,14,"Seiya Suzuki grounds out softly, catcher Travis d'Arnaud to first baseman Matt Olson.",R,R,L,CHC,ATL,B,,,0,0,2024,0.15,1.12,0.04,1.28,,,,1,9,Bot,,,,,,,-3.252027815506574,-137.44872113088243,-8.895908290611109,2.679722587016186,30.537186463542668,-16.253273980039168,3.2,1.56,,,,95.1,2254,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.85,,,,,,,,69,1,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Strategic,155,0.0,0.039,,,,-0.039,,-7,-7,0.0,0.0,30,29,30,30,4,3,5,1,6,1,1.44,0.15,-0.15,48.2,,,,,
SL,2024-05-22,82.2,1.33,5.87,"Fried, Max",676679,608331,strikeout,swinging_strike,,,,,13,Luis Vazquez strikes out swinging.,R,R,L,CHC,ATL,S,2,,1,2,2024,-0.54,-0.64,-0.43,0.98,,,,0,9,Bot,,,,,,,-2.96203675347206,-119.65053474793238,-3.3055308807170043,-4.563522271011861,23.447623120713654,-37.909107319603486,3.37,1.53,,,,82.4,2712,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.03,,0.0,0.0,1,0,0,,68,4,Slider,2,9,2,9,9,2,2,9,Standard,Standard,319,-0.001,-0.186,73.2,8.5,,0.186,,-7,-7,0.001,0.001,30,24,30,25,4,0,5,,6,94,4.02,-0.54,0.54,46.0,15.950502627312634,-17.81230880565697,35.0868239687276,31.473416264616198,38.92323726503349
SL,2024-05-22,83.3,1.41,5.92,"Fried, Max",676679,608331,,swinging_strike,,,,,7,Luis Vazquez strikes out swinging.,R,R,L,CHC,ATL,S,,,1,1,2024,-0.66,-0.74,-0.48,1.46,,,,0,9,Bot,,,,,,,-3.035958446729333,-121.27293940370366,-2.3211085384539376,-5.907018383299072,24.140662654248334,-39.20827111468349,3.37,1.53,,,,83.5,2645,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.04,,,,,,,,68,3,Slider,2,9,2,9,9,2,2,9,Standard,Standard,308,0.0,-0.056,77.1,7.9,,0.056,,-7,-7,0.001,0.001,30,24,30,25,4,0,5,,6,94,4.02,-0.66,0.66,46.9,7.941587729550635,-6.259290495153841,35.73803193488513,30.68414634508652,29.473037558494763
CU,2024-05-22,76.3,1.18,6.13,"Fried, Max",676679,608331,,ball,,,,,14,Luis Vazquez strikes out swinging.,R,R,L,CHC,ATL,B,,,0,1,2024,-0.53,-1.57,0.92,1.53,,,,0,9,Bot,,,,,,,0.4036049331369657,-110.93913562117378,0.3916543769225542,-4.399627494767143,25.01684786601001,-45.2227251843821,3.4,1.63,,,,75.6,2994,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.06,,,,,,,,68,2,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,335,0.0,0.025,,,,-0.025,,-7,-7,0.001,0.001,30,24,30,25,4,0,5,,6,94,5.58,-0.53,0.53,53.1,,,,,
