pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-05-28,91.6,-3.11,5.48,"Iglesias, Raisel",592696,628452,strikeout,swinging_strike,,,,,13,Eddie Rosario strikes out swinging.,R,L,R,ATL,WSH,S,2,,0,2,2024,-1.24,0.23,-1.62,1.64,,,,2,9,Top,,,,,,,6.424981459658178,-133.33654577763303,-4.372342158567271,-16.120291550960378,27.78652423786308,-28.685822676161944,3.36,1.6,,,,91.8,2029,6.3,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.17,,0.0,0.0,1,0,0,,60,3,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,249,0.011,-0.157,,,,0.157,,2,-2,0.989,0.011,34,32,34,33,1,0,5,1,3,1,2.48,1.24,-1.24,28.1,,,,,
FF,2024-05-28,97.2,-2.61,5.75,"Iglesias, Raisel",592696,628452,,foul,,,,,6,Eddie Rosario strikes out swinging.,R,L,R,ATL,WSH,S,,,0,1,2024,-0.77,1.02,0.65,2.21,,,,2,9,Top,,,,,,,10.438979084138245,-141.1779218128212,-6.309953748835914,-12.551877899822848,28.738191827195443,-17.258433916462202,3.36,1.6,271,83.7,38,97.1,2340,6.1,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.38,,,,,,,,60,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,220,0.0,-0.058,69.0,6.4,,0.058,88.0,2,-2,0.989,0.011,34,32,34,33,1,0,5,1,3,1,1.38,0.77,-0.77,34.4,-0.4803985426179823,11.819470558199589,38.35047114669442,30.243726598082,22.40442028144509
FF,2024-05-28,96.2,-2.93,5.64,"Iglesias, Raisel",592696,628452,,foul,,,,,7,Eddie Rosario strikes out swinging.,R,L,R,ATL,WSH,S,,,0,0,2024,-0.75,1.13,-0.44,1.55,,,,2,9,Top,,,,,,,8.267821939448924,-139.83789254191078,-7.84513324046948,-11.605223997429436,29.491543819657323,-15.688159353912509,3.36,1.6,285,88.1,37,96.3,2216,6.2,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.26,,,,,,,,60,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,226,0.0,-0.041,67.3,7.2,,0.041,88.1,2,-2,0.989,0.011,34,32,34,33,1,0,5,1,3,1,1.32,0.75,-0.75,32.4,0.9078894594442016,17.518941496674053,36.37390587154066,42.18093142717963,15.599550869553337
SL,2024-05-28,86.6,-2.76,5.63,"Iglesias, Raisel",657041,628452,strikeout,swinging_strike,,,,,6,Lane Thomas strikes out swinging.,R,R,R,ATL,WSH,S,2,,2,2,2024,0.76,0.28,0.48,2.34,,,,1,9,Top,,,,,,,6.189264322278018,-125.98739519987464,-2.232528783466753,6.83679344159619,25.23722915660558,-28.946727222877666,3.25,1.52,,,,86.5,2586,6.2,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.3,,0.0,0.0,1,0,0,,59,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,70,0.023,-0.225,71.0,7.8,,0.225,,2,-2,0.966,0.034,34,28,34,29,1,3,5,1,3,1,2.76,-0.76,-0.76,34.5,23.77337705024736,-34.92811149834515,26.79996266238391,39.89190474535739,47.28939371484746
CH,2024-05-28,90.3,-2.71,5.67,"Iglesias, Raisel",657041,628452,,foul,,,,,13,Lane Thomas strikes out swinging.,R,R,R,ATL,WSH,S,,,2,1,2024,-1.61,0.17,-1.3,2.08,,,,1,9,Top,,,,,,,6.909751232772374,-131.36851125831697,-3.414504660067021,-20.088749086295916,25.13614990512992,-29.694027292938586,3.25,1.52,5,77.2,-23,90.4,1988,6.2,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.33,,,,,,,,59,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,244,0.0,-0.078,74.2,7.3,,0.078,88.0,2,-2,0.966,0.034,34,28,34,29,1,3,5,1,3,1,2.6,1.61,1.61,31.6,18.48489787464317,-21.825036203718675,32.689284572968056,22.67814714357085,32.77587468384995
SI,2024-05-28,96.6,-2.8,5.79,"Iglesias, Raisel",657041,628452,,ball,,,,,11,Lane Thomas strikes out swinging.,R,R,R,ATL,WSH,B,,,1,1,2024,-1.29,1.07,-2.23,3.09,,,,1,9,Top,,,,,,,4.453735688470141,-140.72076710346613,-4.110966482038769,-18.19733437491551,30.414764708363144,-17.24142352461062,3.25,1.44,,,,96.8,2323,6.2,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.27,,,,,,,,59,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,217,0.0,0.059,,,,-0.059,,2,-2,0.966,0.034,34,28,34,29,1,3,5,1,3,1,1.36,1.29,1.29,35.5,,,,,
SL,2024-05-28,86.1,-3.03,5.71,"Iglesias, Raisel",657041,628452,,called_strike,,,,,9,Lane Thomas strikes out swinging.,R,R,R,ATL,WSH,S,,,1,0,2024,1.29,0.09,0.36,1.7,,,,1,9,Top,,,,,,,5.402616577746061,-125.3759735534636,-3.4685696830087416,12.606964929150545,24.668870208077543,-30.723339232761877,3.22,1.44,,,,85.7,2676,5.9,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.55,,,,,,,,59,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,63,0.0,-0.051,,,,0.051,,2,-2,0.966,0.034,34,28,34,29,1,3,5,1,3,1,2.97,-1.29,-1.29,34.3,,,,,
SL,2024-05-28,84.0,-1.68,5.73,"Iglesias, Raisel",657041,628452,,ball,,,,,14,Lane Thomas strikes out swinging.,R,R,R,ATL,WSH,B,,,0,0,2024,1.12,0.13,1.4,2.02,,,,1,9,Top,,,,,,,4.898371251437492,-122.25255560190212,-2.428876822860947,10.230466214217994,24.876657303393173,-30.567669700897177,3.19,1.52,,,,83.4,2465,6.0,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.53,,,,,,,,59,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,56,0.0,0.039,,,,-0.039,,2,-2,0.966,0.034,34,28,34,29,1,3,5,1,3,1,3.1,-1.12,-1.12,36.6,,,,,
CH,2024-05-28,91.4,-3.13,5.45,"Iglesias, Raisel",682928,628452,field_out,hit_into_play,,,,,14,CJ Abrams lines out to second baseman Ozzie Albies.,R,L,R,ATL,WSH,X,4,line_drive,0,2,2024,-1.38,0.17,0.22,1.09,,,,0,9,Top,149.11,144.92,,,,,11.395561005010826,-132.62890318865064,-5.485195774656461,-18.633350975556432,25.738614321400984,-29.18931704443348,3.48,1.55,151,99.0,8,91.5,2120,6.3,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.21,0.606,0.545,0.0,1,0,0,4,58,3,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,251,0.037,-0.163,72.4,7.3,0.671,0.163,99.0,2,-2,0.929,0.071,34,23,34,24,1,3,5,1,3,1,2.55,1.38,-1.38,25.7,7.76609134578702,-2.6462406848737143,43.34984957430205,36.27442079434506,31.953058980177403
SI,2024-05-28,97.5,-3.13,5.71,"Iglesias, Raisel",682928,628452,,called_strike,,,,,6,CJ Abrams lines out to second baseman Ozzie Albies.,R,L,R,ATL,WSH,S,,,0,1,2024,-1.33,0.9,0.66,2.27,,,,0,9,Top,,,,,,,13.169393553742772,-141.37073333412138,-5.802662969088652,-20.595148231971137,28.35273844077097,-18.9016293019245,3.58,1.61,,,,97.5,2430,6.2,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.29,,,,,,,,58,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,222,0.0,-0.054,,,,0.054,,2,-2,0.929,0.071,34,23,34,24,1,3,5,1,3,1,1.49,1.33,-1.33,30.3,,,,,
FF,2024-05-28,96.3,-3.04,5.65,"Iglesias, Raisel",682928,628452,,foul_bunt,,,,,4,CJ Abrams lines out to second baseman Ozzie Albies.,R,L,R,ATL,WSH,S,,,0,0,2024,-0.82,1.18,-0.35,2.6,,,,0,9,Top,,,,,,,8.959331050000166,-139.96158119966682,-5.219760625135215,-12.705366861051392,29.46303495952866,-15.662063627762324,3.48,1.55,1,,,96.1,2324,6.1,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.41,,,,,,,,58,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,221,0.0,-0.037,5.6,1.5,,0.037,88.0,2,-2,0.929,0.071,34,23,34,24,1,3,5,1,3,1,1.27,0.82,-0.82,31.4,26.83792504173174,-158.62143565003117,88.14003509643246,45.56453424301536,29.18173258537491
FC,2024-05-28,91.5,-0.82,6.45,"Law, Derek",542303,571882,field_out,hit_into_play,,,,,14,"Marcell Ozuna grounds out, third baseman Nick Senzel to first baseman Joey Meneses.",R,R,R,ATL,WSH,X,5,ground_ball,0,1,2024,0.26,0.58,0.2,1.52,,671739,,2,8,Bot,104.9,168.79,,,,,2.023044512913644,-133.22243613510653,-7.890321640019913,2.725206229295761,27.222821172452196,-23.799172704894644,3.49,1.81,4,68.3,-21,92.0,2225,6.4,747115,656180,608841,545121,669222,682928,608385,696285,657041,54.06,0.031,0.05,0.0,1,0,0,2,57,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,193,-0.01,-0.26,73.6,7.8,0.033,0.26,88.0,2,2,0.939,0.939,33,33,34,34,1,3,1,1,4,1,2.13,-0.26,-0.26,44.7,17.30229762525947,-3.269779124930493,40.65805425567529,38.97209166930398,35.21277513276705
CU,2024-05-28,79.3,-0.5,6.78,"Law, Derek",542303,571882,,called_strike,,,,,8,"Marcell Ozuna grounds out, third baseman Nick Senzel to first baseman Joey Meneses.",R,R,R,ATL,WSH,S,,,0,0,2024,-0.27,-0.67,-0.1,2.09,,671739,,2,8,Bot,,,,,,,1.3698903669956095,-115.46011417116988,-2.2427274391000527,-2.663823486507193,21.42042618466804,-37.975115658828976,3.63,1.8,,,,79.7,2139,6.5,747115,656180,608841,545121,669222,682928,608385,696285,657041,53.96,,,,,,,,57,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,25,0.0,-0.04,,,,0.04,,2,2,0.939,0.939,33,33,34,34,1,3,1,1,4,1,4.29,0.27,0.27,61.8,,,,,
SL,2024-05-28,88.4,-0.81,6.55,"Law, Derek",663586,571882,field_out,hit_into_play,,,,,9,"Austin Riley grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,R,ATL,WSH,X,6,ground_ball,3,2,2024,0.31,0.25,0.37,1.9,,671739,,1,8,Bot,100.66,142.73,,,,,2.2436248354979917,-128.72586835644535,-5.8613496255498765,3.050960727612217,24.52845909595494,-28.412818624156927,3.52,1.63,12,101.5,-9,89.3,2315,6.6,747115,656180,608841,545121,669222,682928,608385,696285,657041,53.86,0.269,0.272,0.0,1,0,0,2,56,7,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,146,-0.009,-0.273,80.0,7.8,0.28,0.273,101.5,2,2,0.948,0.948,33,27,34,27,1,3,1,1,4,1,2.64,-0.31,-0.31,51.0,6.85778941017709,-3.177326254626713,31.35743852455165,40.22997278813841,34.96891338803262
