pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-14,93.1,-2.38,5.16,"Paredes, Enoli",664983,660600,field_out,hit_into_play,,,,,7,"Jake McCarthy grounds out, shortstop Joey Ortiz to first baseman Jake Bauers.",R,L,R,AZ,MIL,X,6,ground_ball,1,1,2024,-0.73,0.95,-0.33,2.19,,,,2,9,Bot,125.65,141.95,,,,,6.852086073645417,-135.3622430483584,-3.949815184019407,-10.427702152560595,29.592919472267823,-19.770219669391658,3.42,1.67,36,99.8,-1,93.1,2482,6.3,747148,661388,641343,668930,655316,687401,686555,663368,694192,54.16,0.383,0.418,0.0,1,0,0,2,91,3,Sinker,8,15,8,15,15,8,8,15,Standard,Standard,190,0.0,-0.244,67.7,6.3,0.435,0.244,99.8,-7,-7,0.0,0.0,28,26,29,27,1,4,74,1,3,1,1.68,0.73,-0.73,44.2,-0.1376654191343637,15.02776408672496,36.673838033730405,45.506213276080615,22.93324848835708
SL,2024-09-14,87.8,-2.38,5.03,"Paredes, Enoli",664983,660600,,ball,,,,,13,"Jake McCarthy grounds out, shortstop Joey Ortiz to first baseman Jake Bauers.",R,L,R,AZ,MIL,B,,,0,1,2024,0.42,0.32,-0.34,0.83,,,,2,9,Bot,,,,,,,4.0984703792228885,-127.7628881592554,-4.739471497824115,3.771494404927956,25.37166773171832,-27.92400142232816,3.42,1.64,,,,88.2,2936,6.5,747148,661388,641343,668930,655316,687401,686555,663368,694192,54.04,,,,,,,,91,2,Slider,8,15,8,15,15,8,8,15,Standard,Standard,92,0.0,0.029,,,,-0.029,,-7,-7,0.0,0.0,28,26,29,27,1,4,74,1,3,1,2.63,-0.42,0.42,42.3,,,,,
SL,2024-09-14,85.3,-2.3,5.01,"Paredes, Enoli",664983,660600,,foul,,,,,8,"Jake McCarthy grounds out, shortstop Joey Ortiz to first baseman Jake Bauers.",R,L,R,AZ,MIL,S,,,0,0,2024,0.85,0.09,0.11,1.79,,,,2,9,Bot,,,,,,,3.967401038071516,-124.32708185621864,-1.5087175118039615,8.147398689229943,23.52795649492427,-31.167518981013902,3.42,1.67,250,81.7,38,85.7,2838,6.3,747148,661388,641343,668930,655316,687401,686555,663368,694192,54.18,,,,,,,,91,1,Slider,8,15,8,15,15,8,8,15,Standard,Standard,90,0.0,-0.041,67.3,6.9,,0.041,88.0,-7,-7,0.0,0.0,28,26,29,27,1,4,74,1,3,1,3.02,-0.85,0.85,39.0,6.636152213948258,9.028729957366725,43.4007755638039,41.252780458840505,24.87951828753113
SL,2024-09-14,84.4,-2.4,5.06,"Paredes, Enoli",605137,660600,field_out,hit_into_play,,,,,1,"Josh Bell grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,L,R,AZ,MIL,X,4,ground_ball,3,2,2024,0.79,0.35,-0.79,3.14,,,,1,9,Bot,153.03,150.57,,,,,2.188787932050686,-122.96580126602552,1.1432552904034348,7.618047467798861,22.37350736869332,-28.97876381705351,3.72,1.79,7,80.8,-24,84.8,2796,6.3,747148,661388,641343,668930,655316,687401,686555,663368,694192,54.18,0.037,0.045,0.0,1,0,0,2,90,6,Slider,8,15,8,15,15,8,8,15,Standard,Standard,104,0.0,-0.332,75.4,8.0,0.039,0.332,88.0,-7,-7,0.0,0.0,28,31,29,32,1,2,74,3,3,1,2.82,-0.79,0.79,40.2,20.63006098789635,6.492565968255976,23.142946177325346,46.03767207728824,29.17899076198119
FF,2024-09-14,92.2,-2.28,5.13,"Paredes, Enoli",605137,660600,,swinging_strike,,,,,1,"Josh Bell grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,L,R,AZ,MIL,S,,,3,1,2024,0.06,1.35,-0.41,3.43,,,,1,9,Bot,,,,,,,4.6300401504406015,-134.3105831248442,-1.4729868711671492,-0.1747709596153963,26.958537875417424,-15.668183188225866,3.72,1.79,,,,92.8,2512,6.4,747148,661388,641343,668930,655316,687401,686555,663368,694192,54.07,,,,,,,,90,5,4-Seam Fastball,8,15,8,15,15,8,8,15,Standard,Standard,202,0.0,-0.092,73.3,8.3,,0.092,,-7,-7,0.0,0.0,28,31,29,32,1,2,74,3,3,1,1.31,-0.06,0.06,42.8,15.914370134004583,3.974780813388286,33.69094189434095,39.46605408513565,23.229912708844648
SI,2024-09-14,90.1,-2.32,5.17,"Paredes, Enoli",605137,660600,,ball,,,,,11,"Josh Bell grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,L,R,AZ,MIL,B,,,2,1,2024,-0.33,1.11,-0.49,4.37,,,,1,9,Bot,,,,,,,5.2563605487387,-131.1028682864365,1.6376054485544365,-4.9028564950890585,28.6396247734214,-19.98455273659386,3.62,1.81,,,,90.2,2488,6.4,747148,661388,641343,668930,655316,687401,686555,663368,694192,54.09,,,,,,,,90,4,Sinker,8,15,8,15,15,8,8,15,Standard,Standard,176,0.0,0.122,,,,-0.122,,-7,-7,0.0,0.0,28,31,29,32,1,2,74,3,3,1,1.71,0.33,-0.33,47.8,,,,,
FF,2024-09-14,92.3,-2.46,5.02,"Paredes, Enoli",605137,660600,,ball,,,,,13,"Josh Bell grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,L,R,AZ,MIL,B,,,1,1,2024,0.39,0.86,-0.08,1.01,,,,1,9,Bot,,,,,,,5.228857710234446,-134.35580740680203,-6.336979471255553,3.7826188683057818,25.820608397789236,-20.635680076687244,3.71,1.83,,,,93.1,2657,6.5,747148,661388,641343,668930,655316,687401,686555,663368,694192,53.99,,,,,,,,90,3,4-Seam Fastball,8,15,8,15,15,8,8,15,Standard,Standard,182,0.0,0.059,,,,-0.059,,-7,-7,0.0,0.0,28,31,29,32,1,2,74,3,3,1,1.79,-0.39,0.39,42.6,,,,,
SL,2024-09-14,86.2,-2.34,5.03,"Paredes, Enoli",605137,660600,,swinging_strike,,,,,14,"Josh Bell grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,L,R,AZ,MIL,S,,,1,0,2024,0.77,0.01,0.46,1.61,,,,1,9,Bot,,,,,,,5.110574760797853,-125.53285982981966,-1.9734307480460949,7.197078379371474,23.58129546512241,-31.91496832854108,3.72,1.79,,,,86.7,2822,6.4,747148,661388,641343,668930,655316,687401,686555,663368,694192,54.1,,,,,,,,90,2,Slider,8,15,8,15,15,8,8,15,Standard,Standard,82,0.0,-0.051,49.3,8.4,,0.051,,-7,-7,0.0,0.0,28,31,29,32,1,2,74,3,3,1,3.04,-0.77,0.77,41.8,11.53521296993848,-6.357193171851209,37.17560423297399,30.642062973508548,27.884956878073574
SL,2024-09-14,87.4,-2.38,5.02,"Paredes, Enoli",605137,660600,,ball,,,,,14,"Josh Bell grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,L,R,AZ,MIL,B,,,0,0,2024,0.76,-0.11,0.54,0.81,,,,1,9,Bot,,,,,,,5.490746348492584,-127.31168776619953,-3.816039082962794,7.18370987559402,25.016580288162228,-32.86896743892722,3.76,1.83,,,,87.9,2908,6.4,747148,661388,641343,668930,655316,687401,686555,663368,694192,54.06,,,,,,,,90,1,Slider,8,15,8,15,15,8,8,15,Standard,Standard,86,0.0,0.039,,,,-0.039,,-7,-7,0.0,0.0,28,31,29,32,1,2,74,3,3,1,3.08,-0.76,0.76,39.2,,,,,
SL,2024-09-14,86.5,-2.53,5.03,"Paredes, Enoli",645444,660600,field_out,hit_into_play,,,,,5,Jose Herrera flies out to right fielder Jackson Chourio.,R,L,R,AZ,MIL,X,9,fly_ball,0,2,2024,0.74,0.22,0.19,2.31,,,,0,9,Bot,219.72,104.71,,,,,4.988975071651457,-125.96228747268064,-0.8058356255865278,6.9881458912681405,22.85842527815237,-29.842219527304817,3.1,1.45,325,87.8,31,87.1,2837,6.4,747148,661388,641343,668930,655316,687401,686555,663368,694192,54.13,0.043,0.058,0.0,1,0,0,3,89,3,Slider,8,15,8,15,15,8,8,15,Standard,Standard,97,-0.001,-0.163,65.7,7.5,0.097,0.163,88.0,-7,-7,0.001,0.001,28,27,29,27,1,1,74,1,3,1,2.79,-0.74,0.74,44.2,13.676764967726015,-21.9447790874621,35.58693796505106,35.18311120332601,42.52939191545085
