pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-13,95.3,-2.32,5.36,"Williams, Devin",672695,642207,field_out,hit_into_play,,,,,2,Geraldo Perdomo flies out to center fielder Blake Perkins.,R,L,R,AZ,MIL,X,8,fly_ball,2,2,2024,-1.12,1.33,-0.24,3.35,,,,2,9,Bot,141.09,48.09,,,,,8.126531890143184,-138.4817718941527,-2.626046850644135,-16.23117343655249,32.332202998038035,-14.76615806579253,3.41,1.6,374,95.5,31,96.9,2320,7.4,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.11,0.171,0.31,0.0,1,0,0,5,73,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,226,-0.044,-0.219,64.1,6.6,0.603,0.219,95.5,-1,-1,0.044,0.044,29,24,30,25,1,3,1,2,5,1,1.2,1.12,-1.12,26.3,23.8583524839348,1.943404556508509,28.2809784091126,39.07918593149128,21.56486216984401
FF,2024-09-13,93.8,-2.2,5.42,"Williams, Devin",672695,642207,,foul,,,,,1,Geraldo Perdomo flies out to center fielder Blake Perkins.,R,L,R,AZ,MIL,S,,,2,2,2024,-0.93,1.31,-0.33,3.37,,,,2,9,Bot,,,,,,,7.024689979404909,-136.41420291239768,-2.495281448809285,-13.19684317608778,30.03070284661429,-15.50597632179652,3.41,1.6,191,80.4,65,95.5,2276,7.3,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.19,,,,,,,,73,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,224,0.0,0.0,61.4,6.0,,0.0,88.0,-1,-1,0.044,0.044,29,24,30,25,1,3,1,2,5,1,1.29,0.93,-0.93,28.0,0.7302517636320837,10.618043759944989,29.29358616430373,40.10976689208928,16.66904064669362
CH,2024-09-13,84.1,-2.39,5.29,"Williams, Devin",672695,642207,,called_strike,,,,,9,Geraldo Perdomo flies out to center fielder Blake Perkins.,R,L,R,AZ,MIL,S,,,2,1,2024,-1.69,-0.19,0.63,2.1,,,,2,9,Bot,,,,,,,10.497480274435876,-122.02795737381858,-0.5426826220307275,-18.961631237264548,25.18238000733999,-34.18237751443331,3.41,1.63,,,,85.0,2571,7.2,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.33,,,,,,,,73,4,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,273,0.0,-0.084,,,,0.084,,-1,-1,0.044,0.044,29,24,30,25,1,3,1,2,5,1,3.44,1.69,-1.69,17.9,,,,,
CH,2024-09-13,83.9,-2.48,5.18,"Williams, Devin",672695,642207,,ball,,,,,13,Geraldo Perdomo flies out to center fielder Blake Perkins.,R,L,R,AZ,MIL,B,,,1,1,2024,-1.49,-0.13,-0.42,1.0,,,,2,9,Bot,,,,,,,7.842661212163676,-121.89195802493916,-2.9800557294620624,-16.429856464995343,25.392385587039406,-33.02549788482252,3.41,1.65,,,,85.0,2680,7.2,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.25,,,,,,,,73,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,280,0.0,0.058,,,,-0.058,,-1,-1,0.044,0.044,29,24,30,25,1,3,1,2,5,1,3.39,1.49,-1.49,16.4,,,,,
FF,2024-09-13,93.7,-2.22,5.49,"Williams, Devin",672695,642207,,ball,,,,,11,Geraldo Perdomo flies out to center fielder Blake Perkins.,R,L,R,AZ,MIL,B,,,0,1,2024,-0.85,1.35,-0.88,3.71,,,,2,9,Bot,,,,,,,5.434264466739222,-136.3555740789107,-1.8397761452797703,-11.796911975515204,31.150211060877297,-15.205245721533707,3.48,1.75,,,,95.2,2315,7.2,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.26,,,,,,,,73,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,222,0.0,0.029,,,,-0.029,,-1,-1,0.044,0.044,29,24,30,25,1,3,1,2,5,1,1.26,0.85,-0.85,29.5,,,,,
FF,2024-09-13,95.3,-2.44,5.35,"Williams, Devin",672695,642207,,called_strike,,,,,4,Geraldo Perdomo flies out to center fielder Blake Perkins.,R,L,R,AZ,MIL,S,,,0,0,2024,-1.0,1.25,-0.78,2.85,,,,2,9,Bot,,,,,,,6.736248395444605,-138.60141558273122,-3.776176582593563,-14.467794931375812,31.65030782987446,-15.410255111958614,3.53,1.71,,,,96.8,2280,7.2,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.29,,,,,,,,73,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,231,0.0,-0.041,,,,0.041,,-1,-1,0.044,0.044,29,24,30,25,1,3,1,2,5,1,1.27,1.0,-1.0,25.0,,,,,
FF,2024-09-13,92.4,-2.15,5.39,"Williams, Devin",553993,642207,strikeout,swinging_strike,,,,,3,Eugenio Suárez strikes out swinging.,R,R,R,AZ,MIL,S,2,,1,2,2024,-0.94,1.32,0.67,2.89,,,,1,9,Bot,,,,,,,9.42204398683822,-134.26874481901248,-3.478363055822866,-13.40193685093864,28.787906040287535,-15.563973452909622,3.43,1.59,,,,94.3,2255,7.4,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.07,,0.0,0.0,1,0,0,,72,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Strategic,222,-0.064,-0.182,43.6,5.3,,0.182,,-1,-1,0.108,0.108,29,32,30,33,1,3,1,2,5,1,1.35,0.94,0.94,28.4,-15.592235453282417,55.57937956133942,36.46690673335785,39.16262778000461,-5.076373431133806
CH,2024-09-13,83.4,-2.46,5.32,"Williams, Devin",553993,642207,,foul,,,,,8,Eugenio Suárez strikes out swinging.,R,R,R,AZ,MIL,S,,,1,2,2024,-1.59,-0.25,0.25,1.64,,,,1,9,Bot,,,,,,,9.50022121259492,-121.04355941295118,-1.434547607183675,-17.583367689908997,25.903592310591545,-34.54977412782194,3.43,1.59,252,77.0,31,84.1,2843,7.1,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.42,,,,,,,,72,4,Changeup,1,2,1,2,2,1,1,2,Strategic,Strategic,279,0.0,0.0,67.9,8.6,,0.0,88.0,-1,-1,0.108,0.108,29,32,30,33,1,3,1,2,5,1,3.57,1.59,1.59,18.3,24.953780615947373,-30.60492455403605,38.32630039788904,33.3425239010609,51.831731400293016
CH,2024-09-13,84.0,-2.46,5.15,"Williams, Devin",553993,642207,,swinging_strike,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,AZ,MIL,S,,,1,1,2024,-1.6,-0.2,0.38,1.27,,,,1,9,Bot,,,,,,,9.863544910324476,-121.86855571587482,-2.0745737226140983,-17.960787113716737,26.85668883130508,-33.93831707907546,3.43,1.59,,,,84.5,2537,7.1,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.44,,,,,,,,72,3,Changeup,1,2,1,2,2,1,1,2,Standard,Strategic,277,0.0,-0.061,73.3,8.4,,0.061,,-1,-1,0.108,0.108,29,32,30,33,1,3,1,2,5,1,3.48,1.6,1.6,15.4,23.435240844823618,-17.031261450361793,38.45596154988401,35.089214246117294,45.24152412820706
CH,2024-09-13,83.7,-2.28,5.26,"Williams, Devin",553993,642207,,ball,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,AZ,MIL,B,,,0,1,2024,-1.58,-0.25,1.4,2.22,,,,1,9,Bot,,,,,,,11.78996742957838,-121.317437513821,0.0380909723417908,-17.99333164055326,25.837339969435064,-34.93687808742234,3.43,1.66,,,,84.6,2673,7.3,747153,661388,656555,668930,687401,642715,694192,663368,686217,53.19,,,,,,,,72,2,Changeup,1,2,1,2,2,1,1,2,Strategic,Strategic,281,0.0,0.024,,,,-0.024,,-1,-1,0.108,0.108,29,32,30,33,1,3,1,2,5,1,3.56,1.58,1.58,15.2,,,,,
