pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-07,94.6,1.68,6.12,"Little, Brendon",518595,663893,field_out,hit_into_play,,,,,4,"Travis d'Arnaud grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,L,ATL,TOR,X,6,ground_ball,0,2,2024,1.37,0.09,-0.28,2.52,663897,,,2,9,Bot,107.22,150.06,,,,,-8.014755656487743,-137.61395094035686,-3.859606835900831,19.202151170447458,30.29467941626388,-30.327421079862976,3.49,1.61,5,92.1,-24,93.0,2208,5.3,747076,672386,687462,695238,680718,676391,694388,662139,664770,55.16,0.097,0.079,0.0,1,0,0,2,80,3,Sinker,5,9,5,9,9,5,5,9,Infield shade,Standard,111,-0.005,-0.182,66.5,6.7,0.1,0.182,92.1,-4,-4,0.005,0.005,27,35,28,35,1,4,3,1,1,1,2.45,1.37,-1.37,32.7,19.546363819035324,31.788696072419675,31.74498065235367,33.939124696165955,24.467402742154235
SI,2024-09-07,93.6,1.88,6.15,"Little, Brendon",518595,663893,,swinging_strike,,,,,9,"Travis d'Arnaud grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,L,ATL,TOR,S,,,0,1,2024,1.37,0.02,0.37,1.88,663897,,,2,9,Bot,,,,,,,-6.796127298568954,-136.16141079930236,-5.242961499324444,18.554423991567035,29.571672808534128,-31.01916922087988,3.49,1.61,,,,92.1,2105,5.4,747076,672386,687462,695238,680718,676391,694388,662139,664770,55.12,,,,,,,,80,2,Sinker,5,9,5,9,9,5,5,9,Standard,Standard,114,0.0,-0.058,78.0,8.1,,0.058,,-4,-4,0.005,0.005,27,35,28,35,1,4,3,1,1,1,2.59,1.37,-1.37,27.0,18.89461063171432,-2.649256793014335,37.446226393829775,42.026802482622585,34.37123208691102
SI,2024-09-07,94.8,1.72,6.18,"Little, Brendon",518595,663893,,swinging_strike,,,,,6,"Travis d'Arnaud grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,L,ATL,TOR,S,,,0,0,2024,1.53,0.22,0.42,2.47,663897,,,2,9,Bot,,,,,,,-6.684967899928655,-137.89280520197957,-4.476938180551199,20.97678951043711,29.37853993070272,-28.574331129404825,3.49,1.61,,,,93.3,2161,5.3,747076,672386,687462,695238,680718,676391,694388,662139,664770,55.16,,,,,,,,80,1,Sinker,5,9,5,9,9,5,5,9,Standard,Standard,113,0.0,-0.039,70.1,7.2,,0.039,,-4,-4,0.005,0.005,27,35,28,35,1,4,3,1,1,1,2.31,1.53,-1.53,26.9,0.5536448804734032,32.343872386603394,34.17892889530297,43.40100536039202,9.226332978473238
SI,2024-09-07,93.6,1.79,6.22,"Little, Brendon",671739,663893,field_out,hit_into_play,,,,,6,"Michael Harris II grounds out, second baseman Will Wagner to first baseman Spencer Horwitz. Orlando Arcia scores. Luke Williams to 3rd.",R,L,L,ATL,TOR,X,4,ground_ball,0,0,2024,1.27,-0.09,0.49,2.46,606115,663897,,1,9,Bot,149.63,154.12,,,,,-6.038794364924226,-136.1412754237306,-3.699102338051522,17.142037122561597,31.01326740697941,-32.6278082257022,3.41,1.59,20,72.8,-5,92.0,1991,5.4,747076,672386,687462,695238,680718,676391,694388,662139,664770,55.05,0.057,0.077,0.0,1,0,0,2,79,1,Sinker,4,9,4,9,9,5,5,9,Infield shade,Standard,118,-0.018,-0.187,73.0,7.8,0.057,0.187,88.0,-5,-5,0.023,0.023,27,23,28,23,1,4,3,1,1,1,2.7,1.27,1.27,32.2,6.239066236603898,5.998755190534025,27.0450899952624,32.99058715454362,31.907357208130332
SI,2024-09-07,96.4,-1.27,6.52,"Frías, Luis",663897,666818,double,hit_into_play,,,,,7,Luke Williams doubles (3) on a ground ball to left fielder Joey Loperfido. Ramón Laureano scores. Jarred Kelenic scores. Orlando Arcia to 3rd.,R,R,R,ATL,TOR,X,7,ground_ball,0,1,2024,-1.12,1.18,-0.77,1.97,657656,672284,606115,1,9,Bot,36.19,105.95,,,,,3.8969312379860472,-140.03612163722485,-9.225163861220324,-15.657795756509552,32.125396724516605,-14.758754877853308,3.27,1.56,9,87.3,-12,96.7,2191,6.6,747076,672386,687462,695238,680718,676391,694388,662139,664770,53.88,0.109,0.12,1.25,1,1,1,2,78,2,Sinker,2,9,2,9,9,4,4,9,Standard,Standard,209,0.017,0.74,73.9,7.7,0.122,-0.74,88.0,-7,-7,0.006,0.006,26,27,26,28,1,3,144,1,2,1,1.29,1.12,1.12,47.0,5.833823971414384,-13.379181623886131,39.69367760795226,25.866766955048035,30.93461276715514
SI,2024-09-07,97.6,-1.53,6.52,"Frías, Luis",663897,666818,,foul,,,,,8,Luke Williams doubles (3) on a ground ball to left fielder Joey Loperfido. Ramón Laureano scores. Jarred Kelenic scores. Orlando Arcia to 3rd.,R,R,R,ATL,TOR,S,,,0,0,2024,-1.1,1.08,0.22,1.55,657656,672284,606115,1,9,Bot,,,,,,,7.227133463519721,-141.74625757805907,-10.33739388250911,-16.48012529816331,31.56345641597747,-15.452062484029565,3.27,1.56,,,,97.7,2290,6.4,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.09,,,,,,,,78,1,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,209,0.0,-0.041,68.7,7.7,,0.041,,-7,-7,0.006,0.006,26,27,26,28,1,3,144,1,2,1,1.32,1.1,1.1,48.2,1.0049703517867796,4.907978220607552,31.65556771997881,37.80641769660779,23.53436340057104
SI,2024-09-07,96.1,-1.36,6.5,"Frías, Luis",606115,666818,single,hit_into_play,,,,,4,Orlando Arcia singles on a line drive to left fielder Joey Loperfido. Ramón Laureano to 3rd. Jarred Kelenic to 2nd.,R,R,R,ATL,TOR,X,7,line_drive,3,1,2024,-1.11,1.17,-0.76,2.39,,657656,672284,1,9,Bot,79.78,108.38,,,,,4.123260198199806,-139.77405989532318,-7.9690313663267665,-15.47114279765306,31.741556712571303,-15.24011143184558,3.4,1.6,183,80.5,15,96.4,2065,6.5,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.0,0.914,0.853,0.9,1,1,0,4,77,5,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,208,0.004,0.358,,,1.019,-0.358,88.0,-7,-7,0.002,0.002,26,29,26,30,1,3,144,1,2,1,1.3,1.11,1.11,45.3,,,,,
FF,2024-09-07,95.9,-1.47,6.48,"Frías, Luis",606115,666818,,called_strike,,,,,1,Orlando Arcia singles on a line drive to left fielder Joey Loperfido. Ramón Laureano to 3rd. Jarred Kelenic to 2nd.,R,R,R,ATL,TOR,S,,,3,0,2024,-0.27,1.62,-0.66,2.88,,657656,672284,1,9,Bot,,,,,,,2.7715414051370395,-139.48230802338438,-7.5438777402598785,-4.227167459920885,34.3110163757347,-9.525213333505963,3.42,1.69,,,,95.9,2501,6.5,747076,672386,687462,695238,680718,676391,694388,662139,664770,53.99,,,,,,,,77,4,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,213,0.0,-0.075,,,,0.075,,-7,-7,0.002,0.002,26,29,26,30,1,3,144,1,2,1,0.88,0.27,0.27,43.9,,,,,
FC,2024-09-07,91.0,-1.65,6.48,"Frías, Luis",606115,666818,,ball,,,,,14,Orlando Arcia singles on a line drive to left fielder Joey Loperfido. Ramón Laureano to 3rd. Jarred Kelenic to 2nd.,R,R,R,ATL,TOR,B,,,2,0,2024,0.02,0.67,0.55,1.11,,657656,672284,1,9,Bot,,,,,,,5.4579218472920505,-132.34359287075466,-9.04938442619493,-0.8006206759992931,26.35667297172855,-22.67452975655,3.24,1.51,,,,91.4,2438,6.4,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.09,,,,,,,,77,3,Cutter,2,9,2,9,9,2,2,9,Standard,Standard,202,0.0,0.112,,,,-0.112,,-7,-7,0.002,0.002,26,29,26,30,1,3,144,1,2,1,2.08,-0.02,-0.02,43.9,,,,,
FC,2024-09-07,90.9,-1.56,6.49,"Frías, Luis",606115,666818,,ball,,,,,14,Orlando Arcia singles on a line drive to left fielder Joey Loperfido. Ramón Laureano to 3rd. Jarred Kelenic to 2nd.,R,R,R,ATL,TOR,B,,,1,0,2024,0.14,0.63,1.27,1.48,,657656,672284,1,9,Bot,,,,,,,6.804793664575329,-132.0038846031307,-7.975734726918467,0.1456019570776039,28.93493197154127,-23.28742839471208,3.33,1.6,,,,91.0,2484,6.5,747076,672386,687462,695238,680718,676391,694388,662139,664770,53.98,,,,,,,,77,2,Cutter,2,9,2,9,9,2,2,9,Standard,Standard,204,0.0,0.055,,,,-0.055,,-7,-7,0.002,0.002,26,29,26,30,1,3,144,1,2,1,2.15,-0.14,-0.14,44.8,,,,,
FC,2024-09-07,92.3,-1.58,6.41,"Frías, Luis",606115,666818,,ball,,,,,14,Orlando Arcia singles on a line drive to left fielder Joey Loperfido. Ramón Laureano to 3rd. Jarred Kelenic to 2nd.,R,R,R,ATL,TOR,B,,,0,0,2024,0.03,0.77,1.67,0.95,,657656,672284,1,9,Bot,,,,,,,8.196962356424695,-133.95745723389163,-9.765522184652454,-1.2392910972167002,26.900564265777845,-20.989637756443475,3.28,1.62,,,,92.5,2497,6.4,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.09,,,,,,,,77,1,Cutter,2,9,2,9,9,2,2,9,Standard,Standard,199,0.0,0.03,,,,-0.03,,-7,-7,0.002,0.002,26,29,26,30,1,3,144,1,2,1,1.9,-0.03,-0.03,43.2,,,,,
SI,2024-09-07,96.8,-1.59,6.54,"Frías, Luis",570482,666818,field_out,hit_into_play,,,,,5,Gio Urshela flies out to center fielder Daulton Varsho.,R,R,R,ATL,TOR,X,8,fly_ball,0,0,2024,-1.16,1.21,-0.26,2.49,,657656,672284,0,9,Bot,143.3,116.64,,,,,6.195611251703973,-140.70854464398286,-8.018831428749557,-16.764766336960204,32.835434267483606,-14.419925795707591,3.42,1.63,212,79.5,54,97.0,2286,6.5,747076,672386,687462,695238,680718,676391,694388,662139,664770,53.99,0.017,0.015,0.0,1,0,0,3,76,1,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,203,-0.005,-0.247,69.8,7.7,0.017,0.247,88.0,-7,-7,0.007,0.007,26,32,26,33,1,3,144,1,2,1,1.23,1.16,1.16,46.8,21.344458887781684,1.1691560402691912,35.11276769396931,33.18344581081152,33.60095047507827
FF,2024-09-07,95.8,-1.23,6.57,"Frías, Luis",672284,666818,single,hit_into_play,,,,,8,Jarred Kelenic singles on a sharp line drive to right fielder Nathan Lukes. Matt Olson scores. Ramón Laureano to 2nd. Fielding error by right fielder Nathan Lukes.,R,L,R,ATL,TOR,X,9,line_drive,1,0,2024,-0.57,1.48,0.02,1.86,,621566,657656,0,9,Bot,192.09,101.35,,,,,4.609853827536822,-139.30311671732,-10.262838107536869,-8.430569887677454,27.791708202374288,-10.80848226749328,3.55,1.7,212,105.3,12,96.7,2235,6.6,747076,672386,687462,695238,680718,676391,694388,662139,664770,53.93,0.937,0.948,0.9,1,1,0,4,75,2,4-Seam Fastball,1,9,1,9,9,2,2,9,Standard,Standard,206,0.004,0.423,77.4,7.7,1.238,-0.423,105.3,-8,-8,0.003,0.003,26,24,26,25,1,3,144,1,2,1,0.98,0.57,-0.57,48.1,14.550352227839168,0.0867017613800987,37.2846641636752,36.90917119739351,32.34098751022562
FF,2024-09-07,95.9,-1.23,6.64,"Frías, Luis",672284,666818,,ball,,,,,12,Jarred Kelenic singles on a sharp line drive to right fielder Nathan Lukes. Matt Olson scores. Ramón Laureano to 2nd. Fielding error by right fielder Nathan Lukes.,R,L,R,ATL,TOR,B,,,0,0,2024,-0.56,1.47,0.51,3.75,,621566,657656,0,9,Bot,,,,,,,5.847413062773791,-139.65394723137655,-5.425059272086605,-8.516629010596182,28.624037492454736,-11.86470886465371,3.51,1.67,,,,96.4,2195,6.3,747076,672386,687462,695238,680718,676391,694388,662139,664770,54.16,,,,,,,,75,1,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,205,0.0,0.045,,,,-0.045,,-8,-8,0.003,0.003,26,24,26,25,1,3,144,1,2,1,0.99,0.56,-0.56,45.6,,,,,
