pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-01,87.8,-3.46,5.87,"Floro, Dylan",681624,571670,strikeout,called_strike,,,,,3,Andy Pages called out on strikes.,R,R,R,AZ,LAD,S,2,,1,2,2024,-0.63,0.88,0.72,3.34,,605131,,2,9,Top,,,,,,,11.45539755654337,-127.45092403724549,-1.7957308720911402,-9.10608400784481,25.22633794271885,-22.43625237026166,3.56,1.58,,,,88.2,2074,6.6,747157,645444,656976,641645,553993,621028,678489,664983,682998,53.88,,0.0,0.0,1,0,0,,81,4,4-Seam Fastball,14,3,3,14,3,14,3,14,Standard,Standard,234,0.0,-0.213,,,,0.213,,11,-11,1.0,0.0,33,23,34,24,1,2,2,15,6,3,2.09,0.63,0.63,33.9,,,,,
SI,2024-09-01,90.0,-3.07,5.91,"Floro, Dylan",681624,571670,,ball,,,,,12,Andy Pages called out on strikes.,R,R,R,AZ,LAD,B,,,0,2,2024,-1.41,0.45,0.79,3.78,,605131,,2,9,Top,,,,,,,12.588359673737475,-130.44223440142952,-0.2000023913341788,-18.711507615985507,27.43952508459108,-27.256140865633224,3.51,1.59,,,,90.2,2050,6.6,747157,645444,656976,641645,553993,621028,678489,664983,682998,53.87,,,,,,,,81,3,Sinker,14,3,3,14,3,14,3,14,Standard,Standard,228,0.0,0.018,,,,-0.018,,11,-11,1.0,0.0,33,23,34,24,1,2,2,15,6,3,2.39,1.41,1.41,38.7,,,,,
FF,2024-09-01,87.1,-3.57,5.8,"Floro, Dylan",681624,571670,,foul,,,,,5,Andy Pages called out on strikes.,R,R,R,AZ,LAD,S,,,0,1,2024,-0.5,1.26,0.0,2.89,,605131,,2,9,Top,,,,,,,9.600398434063504,-126.52761901375877,-3.442983666279145,-7.144404010363605,23.415132413821077,-18.07993861492041,3.54,1.66,177,63.2,36,87.6,2171,6.5,747157,645444,656976,641645,553993,621028,678489,664983,682998,54.01,,,,,,,,81,2,4-Seam Fastball,14,3,3,14,3,14,3,14,Standard,Standard,229,0.0,-0.067,70.0,7.0,,0.067,88.0,11,-11,1.0,0.0,33,23,34,24,1,2,2,15,6,3,1.73,0.5,0.5,33.5,-4.925652205680118,5.097354970119236,41.15367169915476,39.91679181806467,18.78382245923172
FF,2024-09-01,87.3,-3.34,5.79,"Floro, Dylan",681624,571670,,called_strike,,,,,14,Andy Pages called out on strikes.,R,R,R,AZ,LAD,S,,,0,0,2024,-0.77,1.11,0.89,1.95,,605131,,2,9,Top,,,,,,,11.782080029790093,-126.60643663434186,-5.419707717583055,-10.496772890202257,23.62241188255626,-19.229141139351537,3.48,1.6,,,,87.8,2079,6.6,747157,645444,656976,641645,553993,621028,678489,664983,682998,53.88,,,,,,,,81,1,4-Seam Fastball,14,3,3,14,3,14,3,14,Strategic,Standard,228,0.0,-0.04,,,,0.04,,11,-11,1.0,0.0,33,23,34,24,1,2,2,15,6,3,1.88,0.77,0.77,35.3,,,,,
SI,2024-09-01,86.7,-3.25,5.94,"Floro, Dylan",500743,571670,field_out,hit_into_play,,,,,2,"Miguel Rojas grounds out, second baseman Luis Guillorme to first baseman Pavin Smith. Austin Barnes to 2nd.",R,R,R,AZ,LAD,X,4,ground_ball,2,1,2024,-1.09,0.73,-0.17,3.26,,,605131,1,9,Top,153.69,153.13,,,,,9.61903166699212,-125.902098345457,-1.6711113618801476,-13.538670881811164,25.868668583584377,-24.282741109263075,3.18,1.53,15,92.0,-11,86.9,1987,6.6,747157,645444,656976,641645,553993,621028,678489,664983,682998,53.95,0.2,0.163,0.0,1,0,0,2,80,4,Sinker,14,3,3,14,3,14,3,14,Standard,Standard,228,0.0,-0.349,60.6,5.4,0.239,0.349,92.0,11,-11,1.0,0.0,33,35,34,35,1,0,2,1,6,1,2.32,1.09,1.09,37.6,-8.334423959836645,24.46794654212546,28.315655079378345,35.12916712789558,21.81578336458903
SL,2024-09-01,79.8,-3.71,5.74,"Floro, Dylan",500743,571670,,ball,,,,,14,"Miguel Rojas grounds out, second baseman Luis Guillorme to first baseman Pavin Smith. Austin Barnes to 2nd.",R,R,R,AZ,LAD,B,,,1,1,2024,0.2,-0.15,0.87,0.83,,,605131,1,9,Top,,,,,,,9.71269497180866,-115.9289956990124,-3.813381013898051,0.0598210937114623,20.518683853799445,-33.02518209862701,3.21,1.55,,,,80.0,2143,6.4,747157,645444,656976,641645,553993,621028,678489,664983,682998,54.09,,,,,,,,80,3,Slider,14,3,3,14,3,14,3,14,Strategic,Standard,37,0.0,0.046,,,,-0.046,,11,-11,1.0,0.0,33,35,34,35,1,0,2,1,6,1,3.73,-0.2,-0.2,32.5,,,,,
SI,2024-09-01,88.3,-3.51,5.92,"Floro, Dylan",500743,571670,,called_strike,,,,,6,"Miguel Rojas grounds out, second baseman Luis Guillorme to first baseman Pavin Smith. Austin Barnes to 2nd.",R,R,R,AZ,LAD,S,,,1,0,2024,-1.2,0.61,0.32,2.42,,,605131,1,9,Top,,,,,,,11.850524724958277,-127.98186156364058,-3.636269168061102,-15.726157688660184,27.7860122107633,-24.82846371933333,3.25,1.54,,,,88.3,2077,6.6,747157,645444,656976,641645,553993,621028,678489,664983,682998,53.9,,,,,,,,80,2,Sinker,14,3,3,14,3,14,3,14,Standard,Standard,229,0.0,-0.047,,,,0.047,,11,-11,1.0,0.0,33,35,34,35,1,0,2,1,6,1,2.34,1.2,1.2,36.9,,,,,
SI,2024-09-01,86.9,-3.25,5.91,"Floro, Dylan",500743,571670,,ball,,,,,14,"Miguel Rojas grounds out, second baseman Luis Guillorme to first baseman Pavin Smith. Austin Barnes to 2nd.",R,R,R,AZ,LAD,B,,,0,0,2024,-1.09,0.81,1.16,2.19,,,605131,1,9,Top,,,,,,,12.863417408905038,-125.91621137224124,-4.388371112496993,-14.180680640179418,24.392280324159948,-22.822721197861988,3.28,1.56,,,,87.3,2003,6.7,747157,645444,656976,641645,553993,621028,678489,664983,682998,53.8,,,,,,,,80,1,Sinker,14,3,3,14,3,14,3,14,Strategic,Standard,229,0.0,0.036,,,,-0.036,,11,-11,1.0,0.0,33,35,34,35,1,0,2,1,6,1,2.23,1.09,1.09,37.3,,,,,
SI,2024-09-01,89.0,-3.25,5.95,"Floro, Dylan",605131,571670,single,hit_into_play,,,,,8,Austin Barnes singles on a line drive to right fielder Corbin Carroll.,R,R,R,AZ,LAD,X,9,line_drive,1,1,2024,-1.13,0.72,0.04,1.96,,,,1,9,Top,173.56,96.78,,,,,10.489139086613122,-129.18892581743884,-5.287719206013343,-14.807468843179189,25.846289290299666,-23.156814061456785,3.22,1.49,226,87.6,14,89.5,2164,6.7,747157,645444,656976,641645,553993,621028,678489,664983,682998,53.84,0.957,0.927,0.9,1,1,0,4,79,3,Sinker,14,3,3,14,3,14,3,14,Standard,Standard,221,0.0,0.434,68.7,6.4,1.156,-0.434,88.0,11,-11,1.0,0.0,33,34,34,35,1,3,2,3,6,3,2.16,1.13,1.13,39.4,-2.6698315791438123,8.809208264208083,31.489879723791628,36.60218717258961,24.43936110665216
FF,2024-09-01,87.9,-3.39,5.96,"Floro, Dylan",605131,571670,,ball,,,,,12,Austin Barnes singles on a line drive to right fielder Corbin Carroll.,R,R,R,AZ,LAD,B,,,0,1,2024,-0.14,1.03,0.63,3.79,,,,1,9,Top,,,,,,,10.067322460417824,-127.67778793880848,-1.287516703409338,-3.4672505011554846,24.288552346235083,-20.83904761055763,3.19,1.37,,,,88.5,2230,6.6,747157,645444,656976,641645,553993,621028,678489,664983,682998,53.92,,,,,,,,79,2,4-Seam Fastball,14,3,3,14,3,14,3,14,Standard,Standard,219,0.0,0.024,,,,-0.024,,11,-11,1.0,0.0,33,34,34,35,1,3,2,3,6,3,1.92,0.14,0.14,38.0,,,,,
