pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-13,89.5,-2.12,4.36,"Díaz, Alexis",621028,664747,single,hit_into_play,,,,,6,Kevin Newman singles on a line drive to right fielder Jake Fraley.   Lourdes Gurriel Jr.  scores.    Gabriel Moreno scores.    Jake McCarthy to 2nd.,R,R,R,AZ,CIN,X,9,line_drive,0,1,2024,0.04,0.35,0.66,2.07,666971,672515,664983,1,9,Bot,170.22,138.51,,,,,6.980779711280905,-130.2779042221286,-0.4116735982734156,-0.9560499900839942,25.761028350860403,-28.32966937921115,3.18,1.52,162,63.6,21,92.2,2779,7.8,747204,663886,600869,663697,669289,682829,668715,666181,641584,52.74,0.577,0.519,0.9,1,1,0,4,84,2,Slider,4,5,4,5,5,6,6,5,Standard,Standard,171,0.47,0.475,69.3,7.4,0.611,-0.475,88.0,-1,-1,0.53,0.53,27,30,28,31,1,4,1,1,4,1,2.48,-0.04,-0.04,8.5,13.098893619859233,-6.524194318975437,29.86823833555166,45.928258800048006,37.29115717141946
SL,2024-05-13,86.8,-2.25,4.4,"Díaz, Alexis",621028,664747,,called_strike,,,,,8,Kevin Newman singles on a line drive to right fielder Jake Fraley.   Lourdes Gurriel Jr.  scores.    Gabriel Moreno scores.    Jake McCarthy to 2nd.,R,R,R,AZ,CIN,S,,,0,0,2024,-0.08,0.35,-0.05,1.65,666971,672515,664983,1,9,Bot,,,,,,,5.595853992941818,-126.46174706182605,-1.1927062575512628,-1.8888548677947063,23.860798801883742,-28.356335140881743,3.05,1.32,,,,89.6,2576,7.8,747204,663886,600869,663697,669289,682829,668715,666181,641584,52.71,,,,,,,,84,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,189,0.0,-0.041,,,,0.041,,-1,-1,0.53,0.53,27,30,28,31,1,4,1,1,4,1,2.65,0.08,0.08,7.3,,,,,
FF,2024-05-13,93.9,-2.23,4.24,"Díaz, Alexis",664983,664747,walk,ball,,,,,11,Jake McCarthy walks.   Lourdes Gurriel Jr.  to 3rd.    Gabriel Moreno to 2nd.,R,L,R,AZ,CIN,B,,,3,1,2024,-0.88,0.98,-1.35,3.23,,666971,672515,1,9,Bot,,,,,,,4.358841693913722,-136.7580982271371,0.9722158624805198,-11.96721797867508,30.51826401573663,-20.276115273651957,3.41,1.48,,,,96.7,2589,7.9,747204,663886,600869,663697,669289,682829,668715,666181,641584,52.64,,0.689131,0.7,1,0,0,,83,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,239,0.204,0.201,,,,-0.201,,-1,-1,0.326,0.326,27,26,28,27,1,0,1,1,4,1,1.6,0.88,-0.88,3.8,,,,,
SL,2024-05-13,86.9,-1.99,4.44,"Díaz, Alexis",664983,664747,,ball,,,,,13,Jake McCarthy walks.   Lourdes Gurriel Jr.  to 3rd.    Gabriel Moreno to 2nd.,R,L,R,AZ,CIN,B,,,2,1,2024,0.34,0.04,-0.16,0.91,,666971,672515,1,9,Bot,,,,,,,3.7810764041704767,-126.54640019629538,-2.428452660151973,2.880215238625976,25.04407023603793,-31.46523668861173,3.52,1.62,,,,89.2,2633,7.6,747204,663886,600869,663697,669289,682829,668715,666181,641584,52.87,,,,,,,,83,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,111,0.0,0.104,,,,-0.104,,-1,-1,0.326,0.326,27,26,28,27,1,0,1,1,4,1,2.97,-0.34,0.34,8.7,,,,,
SL,2024-05-13,87.9,-2.24,4.39,"Díaz, Alexis",664983,664747,,ball,,,,,13,Jake McCarthy walks.   Lourdes Gurriel Jr.  to 3rd.    Gabriel Moreno to 2nd.,R,L,R,AZ,CIN,B,,,1,1,2024,0.11,0.33,-1.63,2.02,,666971,672515,1,9,Bot,,,,,,,1.3010898127257438,-128.16630635441857,-0.3859267952755679,0.9467148741975652,23.97894302891549,-28.639027942800965,3.47,1.56,,,,90.5,2639,7.5,747204,663886,600869,663697,669289,682829,668715,666181,641584,52.96,,,,,,,,83,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,160,0.0,0.042,,,,-0.042,,-1,-1,0.326,0.326,27,26,28,27,1,0,1,1,4,1,2.59,-0.11,0.11,8.6,,,,,
SL,2024-05-13,85.4,-2.15,4.36,"Díaz, Alexis",664983,664747,,called_strike,,,,,7,Jake McCarthy walks.   Lourdes Gurriel Jr.  to 3rd.    Gabriel Moreno to 2nd.,R,L,R,AZ,CIN,S,,,1,0,2024,0.29,0.0,-0.51,2.11,,666971,672515,1,9,Bot,,,,,,,3.370205386361013,-124.3587046891598,0.9875284962150233,2.3868116086813917,23.39688561680619,-32.59495053401545,3.48,1.49,,,,88.0,2535,7.7,747204,663886,600869,663697,669289,682829,668715,666181,641584,52.79,,,,,,,,83,2,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,125,0.0,-0.054,,,,0.054,,-1,-1,0.326,0.326,27,26,28,27,1,0,1,1,4,1,3.11,-0.29,0.29,9.7,,,,,
FF,2024-05-13,94.4,-2.11,4.29,"Díaz, Alexis",664983,664747,,ball,,,,,11,Jake McCarthy walks.   Lourdes Gurriel Jr.  to 3rd.    Gabriel Moreno to 2nd.,R,L,R,AZ,CIN,B,,,0,0,2024,-0.74,1.02,-1.27,2.94,,666971,672515,1,9,Bot,,,,,,,3.9333456804092473,-137.43032080948683,-0.0625200567268736,-10.293723114456917,30.71915770546777,-19.460183364837565,3.48,1.55,,,,96.7,2626,7.6,747204,663886,600869,663697,669289,682829,668715,666181,641584,52.88,,,,,,,,83,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,239,0.0,0.03,,,,-0.03,,-1,-1,0.326,0.326,27,26,28,27,1,0,1,1,4,1,1.54,0.74,-0.74,3.9,,,,,
FF,2024-05-13,91.7,-2.09,4.34,"Díaz, Alexis",672515,664747,walk,ball,,,,,11,Gabriel Moreno walks.   Lourdes Gurriel Jr.  to 2nd.,R,R,R,AZ,CIN,B,,,3,2,2024,-0.84,1.12,-0.71,3.99,,,666971,1,9,Bot,,,,,,,5.474603616399341,-133.4878088837364,2.6456571356995364,-11.20086744210067,28.059238339778982,-19.503685715120227,3.37,1.49,,,,94.6,2464,7.9,747204,663886,600869,663697,669289,682829,668715,666181,641584,52.57,,0.689131,0.7,1,0,0,,82,7,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,231,0.12,0.259,,,,-0.259,,-1,-1,0.206,0.206,27,24,28,24,1,4,1,2,4,2,1.58,0.84,0.84,8.8,,,,,
FF,2024-05-13,92.9,-2.13,4.31,"Díaz, Alexis",672515,664747,,foul,,,,,1,Gabriel Moreno walks.   Lourdes Gurriel Jr.  to 2nd.,R,R,R,AZ,CIN,S,,,3,2,2024,-0.78,1.13,-0.65,3.39,,,666971,1,9,Bot,,,,,,,5.697378397382975,-135.12253296299744,1.0384915289075969,-10.817340907764123,30.29642704827809,-18.86909757180445,3.4,1.56,172,75.1,68,95.5,2577,7.9,747204,663886,600869,663697,669289,682829,668715,666181,641584,52.6,,,,,,,,82,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,236,0.0,0.0,67.5,6.1,,0.0,88.0,-1,-1,0.206,0.206,27,24,28,24,1,4,1,2,4,2,1.52,0.78,0.78,6.6,4.866407238636618,5.84964054224296,27.316083268617387,29.276047232666887,29.941236985216385
FF,2024-05-13,93.1,-2.03,4.29,"Díaz, Alexis",672515,664747,,called_strike,,,,,6,Gabriel Moreno walks.   Lourdes Gurriel Jr.  to 2nd.,R,R,R,AZ,CIN,S,,,3,1,2024,-0.7,1.27,0.7,2.13,,,666971,1,9,Bot,,,,,,,8.776848517280916,-135.26364930776197,-2.6185828844012446,-10.540597277206222,29.206108586672016,-16.203356257455752,3.41,1.51,,,,95.4,2576,7.7,747204,663886,600869,663697,669289,682829,668715,666181,641584,52.82,,,,,,,,82,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,233,0.0,-0.092,,,,0.092,,-1,-1,0.206,0.206,27,24,28,24,1,4,1,2,4,2,1.37,0.7,0.7,4.3,,,,,
