pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-07-20,85.4,-1.43,5.88,"Leahy, Kyle",669221,681517,field_out,hit_into_play,,,,,12,Sean Murphy pops out to second baseman Nolan Gorman.,R,R,R,ATL,STL,X,4,popup,1,0,2024,1.19,0.28,0.48,3.66,,,,2,9,Bot,127.93,140.91,,,,,2.1304657910962037,-124.35989449104709,0.5570148371975104,11.819244622054017,26.39702561989084,-29.642712646322767,3.51,1.66,166,95.8,63,86.5,2543,7.1,747096,575929,502671,669357,571448,691026,680977,672279,663457,53.43,0.006,0.005,0.0,1,0,0,3,77,2,Sweeper,5,9,5,9,9,5,5,9,Standard,Standard,81,-0.001,-0.295,69.3,7.6,0.006,0.295,95.8,-4,-4,0.001,0.001,27,29,27,30,1,3,7,7,9,2,2.86,-1.19,-1.19,43.4,18.59788407491485,-2.464748009533297,22.6860807125244,42.798663774439945,30.7019208883134
SL,2024-07-20,89.7,-1.56,6.05,"Leahy, Kyle",669221,681517,,ball,,,,,11,Sean Murphy pops out to second baseman Nolan Gorman.,R,R,R,ATL,STL,B,,,0,0,2024,0.21,0.4,-1.58,4.85,,,,2,9,Bot,,,,,,,-0.500833727707792,-130.64172066663,2.164805456649308,2.5111855113327755,25.62024216993316,-28.136344105089453,3.51,1.72,,,,91.0,2415,6.9,747096,575929,502671,669357,571448,691026,680977,672279,663457,53.62,,,,,,,,77,1,Slider,5,9,5,9,9,5,5,9,Standard,Standard,132,0.0,0.04,,,,-0.04,,-4,-4,0.001,0.001,27,29,27,30,1,3,7,7,9,2,2.41,-0.21,-0.21,46.0,,,,,
FF,2024-07-20,96.0,-1.25,6.11,"Leahy, Kyle",594807,681517,strikeout,called_strike,,,,,8,Adam Duvall called out on strikes.,R,R,R,ATL,STL,S,2,,2,2,2024,-0.37,1.34,-0.01,2.11,,,,1,9,Bot,,,,,,,4.199979805874402,-139.66361114115384,-8.152857650600101,-5.757207492224767,31.15833326613615,-12.995672736606751,3.49,1.52,,,,97.5,2284,7.1,747096,575929,502671,669357,571448,691026,680977,672279,663457,53.38,,0.0,0.0,1,0,0,,76,6,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,207,-0.005,-0.225,,,,0.225,,-4,-4,0.006,0.006,27,35,27,36,1,3,7,0,9,2,1.13,0.37,0.37,46.3,,,,,
ST,2024-07-20,86.0,-1.52,5.97,"Leahy, Kyle",594807,681517,,foul,,,,,5,Adam Duvall called out on strikes.,R,R,R,ATL,STL,S,,,2,2,2024,1.36,0.16,-0.03,2.42,,,,1,9,Bot,,,,,,,0.7616953263229439,-125.1078561887038,-2.405810041049755,13.925356236250025,29.57079474066176,-30.23455454342889,3.49,1.59,190,68.7,50,86.4,2670,7.0,747096,575929,502671,669357,571448,691026,680977,672279,663457,53.54,,,,,,,,76,5,Sweeper,5,9,5,9,9,5,5,9,Standard,Standard,69,0.0,0.0,71.0,6.7,,0.0,88.0,-4,-4,0.006,0.006,27,35,27,36,1,3,7,0,9,2,2.97,-1.36,-1.36,45.6,3.5123616252421423,0.8279646849409714,32.819577533776446,34.250992377472734,31.08543806106864
ST,2024-07-20,85.9,-1.62,5.95,"Leahy, Kyle",594807,681517,,ball,,,,,14,Adam Duvall called out on strikes.,R,R,R,ATL,STL,B,,,1,2,2024,1.35,0.01,0.48,0.91,,,,1,9,Bot,,,,,,,2.2561634101837806,-124.90586978471624,-5.6901173614663225,13.522343393744352,28.09056558059376,-31.01436822783452,3.49,1.63,,,,86.6,2651,7.0,747096,575929,502671,669357,571448,691026,680977,672279,663457,53.46,,,,,,,,76,4,Sweeper,5,9,5,9,9,5,5,9,Standard,Standard,59,0.0,0.043,,,,-0.043,,-4,-4,0.006,0.006,27,35,27,36,1,3,7,0,9,2,3.11,-1.35,-1.35,48.4,,,,,
ST,2024-07-20,86.9,-1.41,6.06,"Leahy, Kyle",594807,681517,,swinging_strike,,,,,14,Adam Duvall called out on strikes.,R,R,R,ATL,STL,S,,,1,1,2024,1.26,0.03,1.2,1.56,,,,1,9,Bot,,,,,,,3.729256217856204,-126.32423822562518,-4.591689267960671,12.406522107918525,30.230783550769296,-31.01755666813889,3.49,1.59,,,,87.6,2689,7.2,747096,575929,502671,669357,571448,691026,680977,672279,663457,53.3,,,,,,,,76,3,Sweeper,5,9,5,9,9,5,5,9,Standard,Standard,64,0.0,-0.061,71.3,8.0,,0.061,,-4,-4,0.006,0.006,27,35,27,36,1,3,7,0,9,2,3.04,-1.26,-1.26,45.6,18.925219550992672,-8.811573050116381,32.70709649456607,48.277316409994754,41.445047213938295
FF,2024-07-20,95.5,-1.4,5.99,"Leahy, Kyle",594807,681517,,called_strike,,,,,9,Adam Duvall called out on strikes.,R,R,R,ATL,STL,S,,,1,0,2024,-0.37,1.45,0.29,1.76,,,,1,9,Bot,,,,,,,5.358393379358418,-138.6995775758511,-8.846284156747796,-6.062066495730938,34.549846871977465,-11.67461860849676,3.47,1.56,,,,96.6,2401,7.3,747096,575929,502671,669357,571448,691026,680977,672279,663457,53.23,,,,,,,,76,2,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,206,0.0,-0.051,,,,0.051,,-4,-4,0.006,0.006,27,35,27,36,1,3,7,0,9,2,1.09,0.37,0.37,44.2,,,,,
SL,2024-07-20,90.1,-1.41,6.02,"Leahy, Kyle",594807,681517,,ball,,,,,14,Adam Duvall called out on strikes.,R,R,R,ATL,STL,B,,,0,0,2024,0.61,0.26,0.93,1.07,,,,1,9,Bot,,,,,,,4.5885293678484365,-130.9647689353605,-6.904039089962839,5.950618032345178,28.93554455744876,-27.86202776410919,3.49,1.53,,,,91.0,2492,7.0,747096,575929,502671,669357,571448,691026,680977,672279,663457,53.5,,,,,,,,76,1,Slider,5,9,5,9,9,5,5,9,Standard,Standard,170,0.0,0.039,,,,-0.039,,-4,-4,0.006,0.006,27,35,27,36,1,3,7,0,9,2,2.56,-0.61,-0.61,48.3,,,,,
CU,2024-07-20,82.7,-1.49,6.1,"Leahy, Kyle",592696,681517,field_out,hit_into_play,,,,,7,Eddie Rosario flies out to left fielder Brendan Donovan.,R,L,R,ATL,STL,X,7,fly_ball,1,1,2024,0.66,-0.96,-0.51,1.7,,,,0,9,Bot,48.51,118.34,,,,,0.9644019238763076,-120.3874250020078,-1.619554481134616,6.150028239918536,25.766050376759225,-41.282802503823945,3.46,1.64,276,82.2,39,83.4,2302,7.0,747096,575929,502671,669357,571448,691026,680977,672279,663457,53.54,0.006,0.005,0.0,1,0,0,3,75,3,Curveball,5,9,5,9,9,5,5,9,Infield shade,Standard,35,-0.01,-0.243,64.2,7.3,0.009,0.243,88.0,-4,-4,0.016,0.016,27,32,27,33,1,3,7,0,9,1,4.31,-0.66,0.66,52.5,15.16024162416645,8.730212471304828,32.077498164055484,44.49229358934709,28.01889534697806
FF,2024-07-20,94.7,-1.42,6.04,"Leahy, Kyle",592696,681517,,called_strike,,,,,5,Eddie Rosario flies out to left fielder Brendan Donovan.,R,L,R,ATL,STL,S,,,1,0,2024,-0.31,1.24,-0.21,2.86,,,,0,9,Bot,,,,,,,3.914421541658001,-137.88680295573224,-5.48250016814742,-4.806610804412469,30.961816643997,-15.316559257069178,3.41,1.71,,,,96.4,2249,7.2,747096,575929,502671,669357,571448,691026,680977,672279,663457,53.26,,,,,,,,75,2,4-Seam Fastball,5,9,5,9,9,5,5,9,Infield shade,Standard,205,0.0,-0.049,,,,0.049,,-4,-4,0.016,0.016,27,32,27,33,1,3,7,0,9,1,1.3,0.31,-0.31,45.9,,,,,
