pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-07-03,90.2,-2.94,5.7,"Halvorsen, Seth",669450,678020,field_out,hit_into_play,,,,,7,Cooper Hummel flies out to right fielder Tyler Freeman.,R,L,R,COL,HOU,X,9,fly_ball,0,2,2025,-0.64,0.05,-0.33,1.63,,572233,605170,2,9,Top,213.63,115.79,,,,,7.933105714825551,-131.350849110081,-4.450124171395355,-8.863318503277648,21.73066795132665,-31.015175123628477,3.21,1.5,297,82.9,45,91.9,1686,6.8,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.72,0.014,0.013,0.0,1,0,0,3,79,3,Split-Finger,7,6,6,7,6,7,6,7,Standard,Standard,233,0.14,-0.185,71.1,7.6,0.019,0.185,88.0,1,-1,0.86,0.14,25,30,25,31,1,4,4,1,3,1,2.7,0.64,-0.64,35.7,19.291634928979096,-14.95337309734338,34.508566761375015,39.58488551265057,39.1619078328966
FF,2025-07-03,101.9,-2.22,5.9,"Halvorsen, Seth",669450,678020,,foul_tip,,,,,11,Cooper Hummel flies out to right fielder Tyler Freeman.,R,L,R,COL,HOU,S,,,0,1,2025,-0.87,0.7,-1.01,2.84,,572233,605170,2,9,Top,,,,,,,5.567134495016552,-148.3505529772154,-5.09889205631648,-14.148350526031177,33.00636577432595,-20.85045395400016,3.21,1.5,,,,103.5,2309,7.0,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.53,,,,,,,,79,2,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,219,0.0,-0.046,64.6,5.6,,0.046,,1,-1,0.86,0.14,25,30,25,31,1,4,4,1,3,1,1.48,0.87,-0.87,48.7,-6.608489948915244,42.07983240060608,28.891790360599785,48.17660236530045,3.1821935038237097
FF,2025-07-03,101.0,-2.32,5.83,"Halvorsen, Seth",669450,678020,,called_strike,,,,,8,Cooper Hummel flies out to right fielder Tyler Freeman.,R,L,R,COL,HOU,S,,,0,0,2025,-0.43,1.04,-0.25,1.78,,572233,605170,2,9,Top,,,,,,,6.89556492637684,-146.84807652113977,-8.614418631479284,-7.703732246601431,29.269094653124338,-15.305573256237778,3.24,1.5,,,,103.1,2278,7.1,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.38,,,,,,,,79,1,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,210,0.0,-0.048,,,,0.048,,1,-1,0.86,0.14,25,30,25,31,1,4,4,1,3,1,1.17,0.43,-0.43,43.9,,,,,
FF,2025-07-03,103.3,-2.01,6.02,"Halvorsen, Seth",605170,678020,single,hit_into_play,,,,,2,Victor Caratini singles on a fly ball to left fielder Jordan Beck. Christian Walker to 2nd.,R,L,R,COL,HOU,X,7,fly_ball,0,2,2025,-0.45,1.19,-0.01,3.17,,,572233,2,9,Top,56.43,119.36,,,,,6.909431485985591,-150.31438867631246,-5.970547964269713,-8.384418813715055,32.30857094465817,-12.819763873292375,3.35,1.54,244,74.5,27,105.4,2443,7.1,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.35,0.631,0.585,0.9,1,1,0,4,78,4,4-Seam Fastball,7,6,6,7,6,7,6,7,Infield shade,Standard,209,-0.062,0.458,69.6,5.6,0.705,-0.458,88.0,1,-1,0.922,0.078,25,31,25,32,1,4,4,2,3,1,0.92,0.45,-0.45,52.8,-4.978356675930063,25.527355191358502,29.668511189158856,33.50967088316355,24.07804614910757
FS,2025-07-03,89.6,-3.1,5.68,"Halvorsen, Seth",605170,678020,,foul,,,,,13,Victor Caratini singles on a fly ball to left fielder Jordan Beck. Christian Walker to 2nd.,R,L,R,COL,HOU,S,,,0,2,2025,-0.76,-0.09,-1.11,1.73,,,572233,2,9,Top,,,,,,,6.5977287035931536,-130.55689368454188,-3.71870590721542,-9.96135154503238,21.826294797955278,-32.798317820697015,3.35,1.54,,,,91.1,1720,6.7,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.83,,,,,,,,78,3,Split-Finger,7,6,6,7,6,7,6,7,Infield shade,Standard,239,0.0,0.0,75.9,7.2,,0.0,,1,-1,0.922,0.078,25,31,25,32,1,4,4,2,3,1,2.88,0.76,-0.76,29.5,10.528357791333653,-2.270860393278044,34.04798207520177,47.3050904314546,36.77876487038112
FS,2025-07-03,90.9,-2.83,5.67,"Halvorsen, Seth",605170,678020,,swinging_strike,,,,,8,Victor Caratini singles on a fly ball to left fielder Jordan Beck. Christian Walker to 2nd.,R,L,R,COL,HOU,S,,,0,1,2025,-0.81,-0.11,0.03,1.67,,,572233,2,9,Top,,,,,,,8.967869469208695,-132.3324176086326,-4.023543926797509,-11.19174245088098,22.47802091671721,-32.96381687816356,3.35,1.54,,,,92.4,1788,6.7,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.77,,,,,,,,78,2,Split-Finger,7,6,6,7,6,7,6,7,Standard,Standard,235,0.0,-0.054,77.0,7.7,,0.054,,1,-1,0.922,0.078,25,31,25,32,1,4,4,2,3,1,2.82,0.81,-0.81,36.4,18.77616387241479,-17.78240607306636,32.14020879612836,33.27644781202518,43.99403764521358
FS,2025-07-03,91.4,-2.78,5.67,"Halvorsen, Seth",605170,678020,,swinging_strike,,,,,13,Victor Caratini singles on a fly ball to left fielder Jordan Beck. Christian Walker to 2nd.,R,L,R,COL,HOU,S,,,0,0,2025,-0.87,0.1,-0.04,1.41,,,572233,2,9,Top,,,,,,,8.888439494672731,-133.0614323096399,-5.29770992374518,-11.925286520928683,20.918788988131915,-30.27782885816046,3.35,1.54,,,,93.6,1742,7.0,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.54,,,,,,,,78,1,Split-Finger,7,6,6,7,6,7,6,7,Standard,Standard,230,0.0,-0.047,73.3,8.2,,0.047,,1,-1,0.922,0.078,25,31,25,32,1,4,4,2,3,1,2.57,0.87,-0.87,36.3,22.750962361456452,-27.872461933926896,32.96225388778311,35.32411986165516,48.630989748917706
FF,2025-07-03,100.9,-2.07,5.87,"Halvorsen, Seth",572233,678020,single,hit_into_play,,,,,2,Christian Walker singles on a sharp line drive to right fielder Tyler Freeman.,R,R,R,COL,HOU,X,9,line_drive,0,0,2025,-0.62,0.94,0.09,2.93,,,,2,9,Top,169.67,90.52,,,,,7.5978350263745105,-146.8724120575222,-5.271387510029722,-10.59039675432531,28.00657503019005,-17.519748558017376,3.45,1.6,218,107.6,9,103.3,2397,7.1,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.37,0.754,0.74,0.9,1,1,0,4,77,1,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,213,-0.043,0.333,69.6,6.4,0.936,-0.333,107.6,1,-1,0.965,0.035,25,34,25,34,1,4,4,1,3,1,1.26,0.62,0.62,44.7,-1.120817903518048,17.63509467951567,24.835040828205805,38.09451602263293,22.327200679828792
FS,2025-07-03,90.2,-2.75,5.69,"Halvorsen, Seth",701358,678020,strikeout,swinging_strike,,,,,13,Cam Smith strikes out swinging.,R,R,R,COL,HOU,S,2,,1,2,2025,-0.53,-0.11,-1.29,2.46,,,,1,9,Top,,,,,,,4.81478905367701,-131.54520287218108,-1.988324450356504,-7.05446863668297,22.86041374647788,-33.27704815582647,3.43,1.63,,,,92.1,1711,6.9,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.59,,0.0,0.0,1,0,0,,76,5,Split-Finger,7,6,6,7,6,7,6,7,Standard,Standard,225,0.052,-0.182,74.5,7.1,,0.182,,1,-1,0.913,0.087,25,22,25,22,1,4,4,1,3,1,2.86,0.53,0.53,32.4,9.582617148979416,-14.196136972143313,40.20965702260712,25.98298212594496,26.7294034530384
FF,2025-07-03,101.5,-2.0,5.98,"Halvorsen, Seth",701358,678020,,foul,,,,,12,Cam Smith strikes out swinging.,R,R,R,COL,HOU,S,,,1,2,2025,-0.59,1.12,1.06,3.14,,,,1,9,Top,,,,,,,10.140953394489529,-147.54388652232677,-5.435014462326765,-10.90880617814788,32.81226412438738,-14.720509393409122,3.43,1.63,226,83.0,20,103.2,2287,7.1,777264,543592,606115,642731,641857,690022,687597,686668,671289,53.4,,,,,,,,76,4,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,219,0.0,0.0,68.7,6.7,,0.0,88.0,1,-1,0.913,0.087,25,22,25,22,1,4,4,1,3,1,1.09,0.59,0.59,53.5,-6.5527120780112975,16.97300817784346,28.223266999539632,54.76628279572928,9.988399094929322
