pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-11,95.2,-2.09,5.72,"Jarvis, Bryce",650859,686826,force_out,hit_into_play,,,,,2,"Luis Rengifo grounds into a force out, first baseman Christian Walker to shortstop Geraldo Perdomo. Zach Neto out at 2nd.",R,L,R,AZ,LAA,X,3,ground_ball,2,2,2024,-0.56,1.15,0.03,2.87,,,687263,2,9,Top,150.77,162.75,,,,,6.770373018372651,-138.38735549003195,-4.355548161745854,-8.733708414991119,31.8210569966936,-16.609241691295285,3.17,1.45,16,93.3,-10,94.5,1935,6.0,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.51,0.214,0.207,0.0,1,0,0,2,84,5,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,224,0.001,-0.234,59.8,6.8,0.257,0.234,93.3,5,-5,0.999,0.001,26,27,27,27,2,4,2,2,3,1,1.38,0.56,-0.56,37.8,18.300519075410868,-1.0006172537225166,29.252421721940078,31.832312742983227,29.380593581053063
FC,2024-06-11,91.4,-2.2,5.68,"Jarvis, Bryce",650859,686826,,foul,,,,,1,"Luis Rengifo grounds into a force out, first baseman Christian Walker to shortstop Geraldo Perdomo. Zach Neto out at 2nd.",R,L,R,AZ,LAA,S,,,2,1,2024,-0.64,0.44,-0.74,2.64,,,687263,2,9,Top,,,,,,,5.015139773315921,-133.09034047661785,-2.7156039409356296,-8.727389509936595,28.246876414483296,-26.569808052719093,3.17,1.45,,,,90.9,2451,5.9,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.58,,,,,,,,84,4,Cutter,9,4,4,9,4,9,4,9,Standard,Standard,202,0.0,-0.072,70.7,6.8,,0.072,,5,-5,0.999,0.001,26,27,27,27,2,4,2,2,3,1,2.28,0.64,-0.64,34.6,-0.2911368435980185,18.43229262698699,26.11410273702932,40.34554247308103,18.999127110035808
FF,2024-06-11,95.6,-1.98,5.74,"Jarvis, Bryce",650859,686826,,called_strike,,,,,8,"Luis Rengifo grounds into a force out, first baseman Christian Walker to shortstop Geraldo Perdomo. Zach Neto out at 2nd.",R,L,R,AZ,LAA,S,,,2,0,2024,-0.8,1.38,-0.13,1.72,,,687263,2,9,Top,,,,,,,6.621340462545699,-138.959744123754,-8.02529119906631,-11.800811355083804,30.609192622858625,-12.687037276507205,3.12,1.45,,,,95.0,2357,6.0,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.54,,,,,,,,84,3,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,220,0.0,-0.048,,,,0.048,,5,-5,0.999,0.001,26,27,27,27,2,4,2,2,3,1,1.12,0.8,-0.8,41.9,,,,,
FF,2024-06-11,96.0,-2.1,5.7,"Jarvis, Bryce",650859,686826,,ball,,,,,11,"Luis Rengifo grounds into a force out, first baseman Christian Walker to shortstop Geraldo Perdomo. Zach Neto out at 2nd.",R,L,R,AZ,LAA,B,,,1,0,2024,-1.08,1.13,-1.0,3.12,,,687263,2,9,Top,,,,,,,5.319393652191077,-139.6476409966202,-3.784464178448669,-15.314540191545458,31.95176187256872,-16.683734116117545,3.17,1.56,,,,95.5,2156,6.0,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.47,,,,,,,,84,2,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,222,0.0,0.05,,,,-0.05,,5,-5,0.999,0.001,26,27,27,27,2,4,2,2,3,1,1.34,1.08,-1.08,39.0,,,,,
FF,2024-06-11,95.5,-2.3,5.66,"Jarvis, Bryce",650859,686826,,ball,,,,,13,"Luis Rengifo grounds into a force out, first baseman Christian Walker to shortstop Geraldo Perdomo. Zach Neto out at 2nd.",R,L,R,AZ,LAA,B,,,0,0,2024,-1.03,1.14,-0.74,1.34,,,687263,2,9,Top,,,,,,,6.387472789248687,-138.82736725332444,-8.27077450153612,-14.806085670861307,30.86053707246734,-15.702196419232465,3.17,1.47,,,,94.9,2147,6.0,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.5,,,,,,,,84,1,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,229,0.0,0.034,,,,-0.034,,5,-5,0.999,0.001,26,27,27,27,2,4,2,2,3,1,1.36,1.03,-1.03,36.1,,,,,
SL,2024-06-11,85.6,-2.5,5.44,"Jarvis, Bryce",683021,686826,field_out,hit_into_play,,,,,5,Michael Stefanic lines out to right fielder Jake McCarthy.,R,R,R,AZ,LAA,X,9,line_drive,2,1,2024,0.5,0.02,0.1,2.19,,,687263,1,9,Top,201.1,99.14,,,,,5.055126758995038,-124.5633912076739,-1.4043690149443409,4.166622539326911,25.441060394871894,-31.915679499584,3.38,1.6,309,92.7,21,84.6,2675,5.7,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.81,0.194,0.21,0.0,1,0,0,3,83,4,Slider,9,4,4,9,4,9,4,9,Standard,Standard,49,0.004,-0.29,68.8,6.2,0.326,0.29,92.7,5,-5,0.995,0.005,26,28,27,28,1,4,2,2,3,2,3.1,-0.5,-0.5,29.7,-1.750885749739102,7.440346023846402,34.403918090211334,39.39186756556093,24.501241372746165
SI,2024-06-11,94.6,-2.23,5.62,"Jarvis, Bryce",683021,686826,,ball,,,,,11,Michael Stefanic lines out to right fielder Jake McCarthy.,R,R,R,AZ,LAA,B,,,1,1,2024,-1.22,0.68,-1.02,3.44,,,687263,1,9,Top,,,,,,,5.851859992615911,-137.71153080268965,-1.511417408850548,-16.833939069192684,30.031159797911293,-23.41540210247372,3.38,1.64,,,,94.1,2065,5.9,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.57,,,,,,,,83,3,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,232,0.0,0.046,,,,-0.046,,5,-5,0.995,0.005,26,28,27,28,1,4,2,2,3,2,1.86,1.22,1.22,32.7,,,,,
SI,2024-06-11,94.8,-2.24,5.58,"Jarvis, Bryce",683021,686826,,called_strike,,,,,8,Michael Stefanic lines out to right fielder Jake McCarthy.,R,R,R,AZ,LAA,S,,,1,0,2024,-1.24,0.78,-0.27,1.99,,,687263,1,9,Top,,,,,,,7.857970882415096,-137.87030066436273,-5.500904223032056,-17.49631610939278,27.72717105218285,-21.142424148077318,3.38,1.62,,,,94.5,2134,6.0,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.54,,,,,,,,83,2,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,230,0.0,-0.047,,,,0.047,,5,-5,0.995,0.005,26,28,27,28,1,4,2,2,3,2,1.74,1.24,1.24,35.5,,,,,
SI,2024-06-11,93.8,-2.27,5.56,"Jarvis, Bryce",683021,686826,,ball,,,,,11,Michael Stefanic lines out to right fielder Jake McCarthy.,R,R,R,AZ,LAA,B,,,0,0,2024,-1.27,0.67,-1.37,2.87,,,687263,1,9,Top,,,,,,,5.105425828040207,-136.62629710141135,-2.761871124911493,-17.02732227057408,27.5866749763287,-23.323682223200155,3.28,1.57,,,,93.7,2029,6.0,747190,672515,572233,606466,553993,672695,666971,682998,664983,54.48,,,,,,,,83,1,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,230,0.0,0.036,,,,-0.036,,5,-5,0.995,0.005,26,28,27,28,1,4,2,2,3,2,1.9,1.27,1.27,31.6,,,,,
SL,2024-06-11,85.2,-2.46,5.6,"Jarvis, Bryce",687263,686826,force_out,hit_into_play,,,,,14,"Zach Neto grounds into a force out, second baseman Ketel Marte to shortstop Geraldo Perdomo. Jo Adell out at 2nd. Zach Neto to 1st.",R,R,R,AZ,LAA,X,4,ground_ball,1,2,2024,0.38,0.0,1.49,2.3,,,666176,0,9,Top,145.21,154.14,,,,,8.351394160062618,-123.73987661959715,-1.370431827261701,2.100147188488543,26.396506883880797,-32.13872172378088,3.5,1.62,7,69.3,-20,83.5,2572,5.4,747190,672515,572233,606466,553993,672695,666971,682998,664983,55.05,0.037,0.054,0.0,1,0,0,2,82,4,Slider,9,4,4,9,4,9,4,9,Standard,Standard,37,0.007,-0.295,70.7,7.1,0.038,0.295,88.0,5,-5,0.988,0.012,26,23,27,23,1,3,2,2,3,1,3.17,-0.38,-0.38,32.3,17.498293551583338,7.351833363135696,30.75384602268147,46.71057191873386,30.51009894195856
