pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-18,94.2,-1.43,6.11,"Brieske, Beau",621028,689225,field_out,hit_into_play,,,,,11,Kevin Newman pops out to first baseman Spencer Torkelson.,R,R,R,AZ,DET,X,3,popup,1,0,2024,-0.34,1.59,-0.85,3.02,,,,2,9,Bot,151.79,166.8,,,,,2.2560881592194364,-137.18532172068083,-5.869751252041055,-4.817209219512278,30.35641375949422,-10.991415856205316,3.18,1.5,94,80.7,72,94.4,2530,6.4,747202,608348,679529,690993,570482,595879,682985,663837,672761,54.15,0.003,0.003,0.0,1,0,0,3,82,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,199,0.0,-0.295,66.3,6.3,0.003,0.295,88.0,-5,-5,0.0,0.0,26,30,26,31,1,3,3,1,2,1,0.97,0.34,0.34,54.7,12.202257395409417,-8.039157862407388,29.768503960806985,26.33922531158749,32.553056664604014
SI,2024-05-18,94.3,-1.42,6.13,"Brieske, Beau",621028,689225,,ball,,,,,13,Kevin Newman pops out to first baseman Spencer Torkelson.,R,R,R,AZ,DET,B,,,0,0,2024,-1.08,1.17,-0.53,0.13,,,,2,9,Bot,,,,,,,4.713915257848558,-136.81510129499236,-12.489402029445488,-14.545714555194824,29.35787156124715,-14.935240260706632,3.13,1.54,,,,94.4,2355,6.4,747202,608348,679529,690993,570482,595879,682985,663837,672761,54.05,,,,,,,,82,1,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,207,0.0,0.04,,,,-0.04,,-5,-5,0.0,0.0,26,30,26,31,1,3,3,1,2,1,1.4,1.08,1.08,52.0,,,,,
FF,2024-05-18,94.0,-1.33,6.07,"Brieske, Beau",664983,689225,field_out,hit_into_play,,,,,4,Jake McCarthy flies out sharply to center fielder Matt Vierling.,R,L,R,AZ,DET,X,8,fly_ball,3,1,2024,-0.45,1.44,-0.46,2.77,,,,1,9,Bot,104.79,33.37,,,,,3.2485753707016496,-136.81924881345705,-6.03614668940108,-6.3360066728413225,30.064027473472844,-12.99144382352725,3.41,1.63,411,102.6,30,94.1,2480,6.3,747202,608348,679529,690993,570482,595879,682985,663837,672761,54.19,0.726,1.441,0.0,1,0,0,6,81,5,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,197,-0.002,-0.424,71.4,7.0,2.773,0.424,102.6,-5,-5,0.002,0.002,26,26,26,27,1,3,3,1,2,2,1.14,0.45,-0.45,53.0,13.211925838351457,3.5114505216184435,31.40082211862397,46.94903788773455,31.496621643421385
FF,2024-05-18,94.8,-1.17,6.13,"Brieske, Beau",664983,689225,,ball,,,,,14,Jake McCarthy flies out sharply to center fielder Matt Vierling.,R,L,R,AZ,DET,B,,,2,1,2024,-0.22,1.41,1.0,1.86,,,,1,9,Bot,,,,,,,6.158034741013715,-137.64845374569413,-8.62437459556238,-4.184941114448223,31.352212934550028,-12.482304187441557,3.34,1.61,,,,94.8,2465,6.5,747202,608348,679529,690993,570482,595879,682985,663837,672761,54.04,,,,,,,,81,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,200,0.0,0.122,,,,-0.122,,-5,-5,0.002,0.002,26,26,26,27,1,3,3,1,2,2,1.14,0.22,-0.22,54.2,,,,,
CH,2024-05-18,87.0,-1.65,6.07,"Brieske, Beau",664983,689225,,ball,,,,,13,Jake McCarthy flies out sharply to center fielder Matt Vierling.,R,L,R,AZ,DET,B,,,1,1,2024,-1.16,0.54,-1.1,1.77,,,,1,9,Bot,,,,,,,3.689603717618644,-126.67869217373683,-5.253980623863582,-13.24549208135112,25.348753928021697,-25.50717755448241,3.37,1.6,,,,87.2,2034,6.3,747202,608348,679529,690993,570482,595879,682985,663837,672761,54.2,,,,,,,,81,3,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,228,0.0,0.059,,,,-0.059,,-5,-5,0.002,0.002,26,26,26,27,1,3,3,1,2,2,2.46,1.16,-1.16,50.6,,,,,
CH,2024-05-18,86.7,-1.57,6.02,"Brieske, Beau",664983,689225,,swinging_strike,,,,,4,Jake McCarthy flies out sharply to center fielder Matt Vierling.,R,L,R,AZ,DET,S,,,1,0,2024,-1.3,0.63,-0.42,2.38,,,,1,9,Bot,,,,,,,5.395874855281701,-126.18758321577472,-3.810049532315292,-15.00002829126944,24.624208203419585,-24.91611805829425,3.41,1.63,,,,86.7,2052,6.2,747202,608348,679529,690993,570482,595879,682985,663837,672761,54.31,,,,,,,,81,2,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,229,0.0,-0.051,69.9,7.2,,0.051,,-5,-5,0.002,0.002,26,26,26,27,1,3,3,1,2,2,2.4,1.3,-1.3,52.4,19.370446750843737,-7.187760480762842,34.61339741180058,49.30054087005334,41.38996560346734
FF,2024-05-18,94.5,-1.48,6.11,"Brieske, Beau",664983,689225,,ball,,,,,11,Jake McCarthy flies out sharply to center fielder Matt Vierling.,R,L,R,AZ,DET,B,,,0,0,2024,-0.46,1.39,-1.75,4.06,,,,1,9,Bot,,,,,,,0.329910223769788,-137.68936173080755,-2.7664514496205883,-5.953609141931979,30.33226376100173,-14.06194822033686,3.47,1.69,,,,94.7,2306,6.3,747202,608348,679529,690993,570482,595879,682985,663837,672761,54.18,,,,,,,,81,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,204,0.0,0.039,,,,-0.039,,-5,-5,0.002,0.002,26,26,26,27,1,3,3,1,2,2,1.15,0.46,-0.46,51.6,,,,,
FF,2024-05-18,96.0,-1.07,6.14,"Brieske, Beau",672515,689225,strikeout,swinging_strike,,,,,12,Gabriel Moreno strikes out swinging.,R,R,R,AZ,DET,S,2,,1,2,2024,-0.19,1.49,0.89,2.9,,,,0,9,Bot,,,,,,,5.602642041051609,-139.61880834703143,-6.373137981511615,-3.7415114016097166,31.00294570702002,-11.370528025744589,3.38,1.55,,,,96.0,2545,6.3,747202,608348,679529,690993,570482,595879,682985,663837,672761,54.2,,0.0,0.0,1,0,0,,80,5,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,200,-0.005,-0.186,70.6,6.1,,0.186,,-5,-5,0.007,0.007,26,24,26,24,1,3,3,1,2,2,0.98,0.19,0.19,55.2,-5.968859533383317,34.58104714746288,28.915107556751774,46.57286245905527,11.716331685011085
CH,2024-05-18,86.8,-1.39,6.09,"Brieske, Beau",672515,689225,,foul,,,,,13,Gabriel Moreno strikes out swinging.,R,R,R,AZ,DET,S,,,1,2,2024,-1.08,0.86,-0.09,1.43,,,,0,9,Bot,,,,,,,5.330009872583256,-126.19860432856848,-6.716681340293111,-12.647442861600398,25.190014674135824,-21.85974960905335,3.38,1.55,166,61.7,45,86.7,2123,6.2,747202,608348,679529,690993,570482,595879,682985,663837,672761,54.27,,,,,,,,80,4,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,222,0.0,0.0,61.0,7.4,,0.0,88.0,-5,-5,0.007,0.007,26,24,26,24,1,3,3,1,2,2,2.17,1.08,1.08,49.9,0.2244614393356531,10.402335831804098,40.79046968741387,34.50526454230389,27.90187837915921
SI,2024-05-18,93.9,-1.4,6.14,"Brieske, Beau",672515,689225,,called_strike,,,,,6,Gabriel Moreno strikes out swinging.,R,R,R,AZ,DET,S,,,1,1,2024,-1.05,1.26,0.36,2.26,,,,0,9,Bot,,,,,,,6.84350819715684,-136.378187915736,-7.061932147626635,-14.559857549299316,30.568446702421788,-15.073311718589386,3.44,1.61,,,,93.7,2483,6.3,747202,608348,679529,690993,570482,595879,682985,663837,672761,54.18,,,,,,,,80,3,Sinker,3,8,3,8,8,3,3,8,Standard,Standard,200,0.0,-0.056,,,,0.056,,-5,-5,0.007,0.007,26,24,26,24,1,3,3,1,2,2,1.34,1.05,1.05,52.0,,,,,
