pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-13,99.2,0.15,7.09,"Bautista, Félix",664774,642585,strikeout,called_strike,,,,,7,LaMonte Wade Jr. called out on strikes.,R,L,R,BAL,LAA,S,2,,2,2,2025,-0.18,1.83,-0.3,1.66,,,,2,9,Top,,,,,,,-0.8367609239502751,-143.89162028418713,-13.682749896652863,-2.2452288924911703,33.48203566086987,-3.811661095275825,3.26,1.51,,,,99.3,2399,6.5,777539,668974,656811,702616,602104,683002,666185,656775,657656,53.99,,0.0,0.0,1,0,0,,66,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,186,0.011,-0.219,,,,0.219,,2,-2,0.989,0.011,30,31,30,31,1,3,6,11,1,1,0.5,0.18,-0.18,69.6,,,,,
SI,2025-06-13,97.6,0.17,7.22,"Bautista, Félix",664774,642585,,foul,,,,,1,LaMonte Wade Jr. called out on strikes.,R,L,R,BAL,LAA,S,,,2,2,2025,-0.31,1.66,-0.72,2.81,,,,2,9,Top,,,,,,,-1.6470031939048666,-142.0188868506419,-9.915686389934374,-3.8316774808653142,29.546340206367343,-7.72979238911618,3.19,1.51,189,81.3,16,95.2,2468,4.7,777539,668974,656811,702616,602104,683002,666185,656775,657656,55.82,,,,,,,,66,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,188,0.0,0.0,69.8,6.6,,0.0,88.0,2,-2,0.989,0.011,30,31,30,31,1,3,6,11,1,1,0.72,0.31,-0.31,72.2,8.091856776210497,8.74023850132674,26.9505625435852,38.48210684847199,29.036886525315285
FS,2025-06-13,90.9,-0.42,7.04,"Bautista, Félix",664774,642585,,ball,,,,,11,LaMonte Wade Jr. called out on strikes.,R,L,R,BAL,LAA,B,,,1,2,2025,-0.67,0.88,-1.38,2.97,,,,2,9,Top,,,,,,,-0.9885453584430594,-132.3088444763835,-6.173393129168773,-7.659637381500256,29.09612014745912,-20.775768893342008,3.2,1.51,,,,91.1,1290,6.5,777539,668974,656811,702616,602104,683002,666185,656775,657656,54.03,,,,,,,,66,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,223,0.0,0.039,,,,-0.039,,2,-2,0.989,0.011,30,31,30,31,1,3,6,11,1,1,1.89,0.67,-0.67,62.8,,,,,
FS,2025-06-13,88.8,-0.37,7.02,"Bautista, Félix",664774,642585,,ball,,,,,13,LaMonte Wade Jr. called out on strikes.,R,L,R,BAL,LAA,B,,,0,2,2025,-0.69,0.91,-1.8,2.11,,,,2,9,Top,,,,,,,-2.047142897251703,-129.19435604491144,-7.893460315147655,-7.306714889285901,27.102698865265097,-20.59475921128261,3.2,1.51,,,,89.3,808,6.6,777539,668974,656811,702616,602104,683002,666185,656775,657656,53.87,,,,,,,,66,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,218,0.0,0.023,,,,-0.023,,2,-2,0.989,0.011,30,31,30,31,1,3,6,11,1,1,1.99,0.69,-0.69,64.4,,,,,
SI,2025-06-13,99.3,0.2,7.06,"Bautista, Félix",664774,642585,,foul,,,,,5,LaMonte Wade Jr. called out on strikes.,R,L,R,BAL,LAA,S,,,0,1,2025,-0.19,1.69,0.22,2.53,,,,2,9,Top,,,,,,,0.4896692774640961,-144.2205662739876,-10.930367894689578,-2.7236835770851537,33.46563180610674,-6.297669292632127,3.19,1.51,229,72.3,32,99.6,2375,6.5,777539,668974,656811,702616,602104,683002,666185,656775,657656,53.95,,,,,,,,66,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,189,0.0,-0.058,70.5,6.4,,0.058,88.0,2,-2,0.989,0.011,30,31,30,31,1,3,6,11,1,1,0.63,0.19,-0.19,75.5,1.9567451121859547,7.879903551307849,33.93899243176153,27.93352805012087,29.004470835630823
SI,2025-06-13,98.1,0.14,7.13,"Bautista, Félix",664774,642585,,foul,,,,,5,LaMonte Wade Jr. called out on strikes.,R,L,R,BAL,LAA,S,,,0,0,2025,-0.35,1.68,0.02,2.58,,,,2,9,Top,,,,,,,0.4785965522877352,-142.5992088627426,-10.774377669962474,-4.839892712210993,31.920163932633173,-7.002464657891872,3.19,1.51,237,74.1,35,98.7,2473,6.6,777539,668974,656811,702616,602104,683002,666185,656775,657656,53.9,,,,,,,,66,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,185,0.0,-0.041,64.7,5.8,,0.041,88.0,2,-2,0.989,0.011,30,31,30,31,1,3,6,11,1,1,0.69,0.35,-0.35,70.1,-4.42702403266641,11.91111808906311,37.358378604520446,29.32237262448131,24.59550956197261
FS,2025-06-13,89.5,-0.37,7.05,"Bautista, Félix",666176,642585,strikeout,swinging_strike,,,,,7,Jo Adell strikes out swinging.,R,R,R,BAL,LAA,S,2,,1,2,2025,-0.67,1.06,-0.4,1.94,,,,1,9,Top,,,,,,,1.3541650294980483,-130.24662842794334,-8.941243444767919,-7.962469179134032,25.545985551676672,-18.51190565927561,3.57,1.74,,,,90.5,1034,6.7,777539,668974,656811,702616,602104,683002,666185,656775,657656,53.77,,0.0,0.0,1,0,0,,65,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,207,0.023,-0.182,79.8,8.9,,0.182,,2,-2,0.966,0.034,30,26,30,26,1,3,6,2,1,1,1.77,0.67,0.67,64.8,26.48084063682583,-39.96721560417998,36.13561015336897,33.11389787522232,45.14592572721223
FS,2025-06-13,88.6,-0.05,7.07,"Bautista, Félix",666176,642585,,ball,,,,,13,Jo Adell strikes out swinging.,R,R,R,BAL,LAA,B,,,0,2,2025,-0.67,1.06,-0.57,1.16,,,,1,9,Top,,,,,,,0.102486031070988,-128.71029801366925,-10.631657311453091,-7.452027589705946,24.99394139981472,-18.44129225740272,3.67,1.74,,,,89.2,952,6.6,777539,668974,656811,702616,602104,683002,666185,656775,657656,53.92,,,,,,,,65,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,214,0.0,0.02,,,,-0.02,,2,-2,0.966,0.034,30,26,30,26,1,3,6,2,1,1,1.84,0.67,0.67,65.5,,,,,
SI,2025-06-13,99.3,0.32,7.21,"Bautista, Félix",666176,642585,,foul,,,,,2,Jo Adell strikes out swinging.,R,R,R,BAL,LAA,S,,,0,1,2025,-0.32,1.74,-0.01,3.34,,,,1,9,Top,,,,,,,-0.1552019186708761,-144.3836547917227,-9.009196134090748,-4.487649549584797,34.24633576826722,-5.958344890880857,3.57,1.74,207,75.4,55,96.7,2314,4.9,777539,668974,656811,702616,602104,683002,666185,656775,657656,55.63,,,,,,,,65,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,184,0.0,-0.057,79.8,6.7,,0.057,88.0,2,-2,0.966,0.034,30,26,30,26,1,3,6,2,1,1,0.58,0.32,0.32,69.5,2.2737709364204406,19.678182854156752,29.04375171802462,38.05163123849879,16.183162923974628
FS,2025-06-13,89.1,-0.1,7.06,"Bautista, Félix",666176,642585,,swinging_strike,,,,,6,Jo Adell strikes out swinging.,R,R,R,BAL,LAA,S,,,0,0,2025,-0.29,1.1,0.82,2.91,,,,1,9,Top,,,,,,,2.8789721934930874,-129.61193010708553,-6.520455842056016,-3.880633270048379,26.36402837219867,-18.595476381480285,3.57,1.74,,,,89.6,1316,6.5,777539,668974,656811,702616,602104,683002,666185,656775,657656,53.97,,,,,,,,65,1,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,215,0.0,-0.037,,,,0.037,,2,-2,0.966,0.034,30,26,30,26,1,3,6,2,1,1,1.76,0.29,0.29,69.2,,,,,
