pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-12,88.8,0.72,6.19,"Moore, Matt",572233,519043,strikeout,called_strike,,,,,9,Christian Walker called out on strikes.,R,R,L,AZ,LAA,S,2,,0,2,2024,1.0,1.35,0.31,1.8,,,,2,9,Bot,,,,,,,-3.0753999823765987,-129.1219343649414,-7.493148250567085,11.867513795258388,25.415637434166253,-15.744306274319888,3.5,1.58,,,,88.6,1979,6.1,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.42,,0.0,0.0,1,0,0,,76,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,139,0.0,-0.157,,,,0.157,,-5,-5,0.0,0.0,35,33,35,33,1,3,3,1,3,1,1.53,1.0,-1.0,43.9,,,,,
CH,2024-06-12,80.9,0.7,6.48,"Moore, Matt",572233,519043,,foul,,,,,6,Christian Walker called out on strikes.,R,R,L,AZ,LAA,S,,,0,2,2024,1.4,0.35,0.42,2.3,,,,2,9,Bot,,,,,,,-3.249412782251357,-117.6882139543407,-3.301692737082288,13.639159378404372,23.43992318597265,-28.500851274570497,3.46,1.53,190,67.3,29,79.9,1914,5.8,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.74,,,,,,,,76,3,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,104,0.0,0.0,70.0,8.5,,0.0,88.0,-5,-5,0.0,0.0,35,33,35,33,1,3,3,1,3,1,3.15,1.4,-1.4,46.2,14.10855531471851,-24.55969001103677,28.40935315897989,40.43029691450804,39.26371096801293
CH,2024-06-12,84.0,0.84,6.34,"Moore, Matt",572233,519043,,swinging_strike,,,,,9,Christian Walker called out on strikes.,R,R,L,AZ,LAA,S,,,0,1,2024,1.41,0.96,0.43,1.62,,,,2,9,Bot,,,,,,,-3.72012297691782,-122.1507917622278,-6.386238872991839,14.873968328540654,24.984810968360478,-21.51522362067957,3.46,1.53,,,,83.6,2089,6.2,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.33,,,,,,,,76,2,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,116,0.0,-0.058,74.2,8.8,,0.058,,-5,-5,0.0,0.0,35,33,35,33,1,3,3,1,3,1,2.29,1.41,-1.41,43.9,26.03532274025587,-26.34796839043783,35.52695499035046,43.35666074357266,45.87761371451053
FF,2024-06-12,92.5,1.04,6.25,"Moore, Matt",572233,519043,,called_strike,,,,,5,Christian Walker called out on strikes.,R,R,L,AZ,LAA,S,,,0,0,2024,0.71,1.55,0.08,2.52,,,,2,9,Bot,,,,,,,-3.9676902719664375,-134.49183381506927,-7.021934123625768,9.499266468547274,29.76537859140525,-12.087266012542326,3.56,1.53,,,,92.0,2258,6.1,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.44,,,,,,,,76,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,140,0.0,-0.041,,,,0.041,,-5,-5,0.0,0.0,35,33,35,33,1,3,3,1,3,1,1.13,0.71,-0.71,37.3,,,,,
CH,2024-06-12,82.3,0.69,6.37,"Moore, Matt",545341,519043,field_out,hit_into_play,,,,,12,"Randal Grichuk grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,L,AZ,LAA,X,5,ground_ball,1,2,2024,1.47,0.5,0.86,2.84,,,,1,9,Bot,102.31,163.69,,,,,-2.46819885401904,-119.8791228043612,-2.48034681320863,14.69597401036308,22.92539796691795,-27.066532614009976,3.24,1.5,35,79.5,-2,82.3,1969,6.2,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.27,0.126,0.118,0.0,1,0,0,2,75,4,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,106,-0.002,-0.182,71.6,8.2,0.132,0.182,88.0,-5,-5,0.002,0.002,35,32,35,33,1,0,3,1,3,2,2.85,1.47,-1.47,44.6,10.454266806934283,-23.63842419322152,23.909203931460524,48.6859025727323,41.79575321049276
CH,2024-06-12,81.5,0.78,6.4,"Moore, Matt",545341,519043,,swinging_strike,,,,,14,"Randal Grichuk grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,L,AZ,LAA,S,,,1,1,2024,1.21,0.55,0.47,0.91,,,,1,9,Bot,,,,,,,-3.0072236764920213,-118.52724524234682,-6.765720744898783,11.944160069284,22.181605183331055,-25.8763697371635,3.24,1.5,,,,81.1,1873,6.0,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.49,,,,,,,,75,3,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,110,0.0,-0.061,67.6,9.4,,0.061,,-5,-5,0.002,0.002,35,32,35,33,1,0,3,1,3,2,2.88,1.21,-1.21,43.8,24.885157905348677,-50.34628391416787,31.6848138993381,43.66937750298087,58.55876562192041
FF,2024-06-12,92.9,0.78,6.33,"Moore, Matt",545341,519043,,ball,,,,,11,"Randal Grichuk grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,L,AZ,LAA,B,,,0,1,2024,0.9,1.42,-1.06,3.05,,,,1,9,Bot,,,,,,,-6.643849376269796,-135.17377644886452,-5.757881542169243,12.40937773789178,28.169284481807203,-13.627449404168898,3.3,1.41,,,,92.8,2294,6.1,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.38,,,,,,,,75,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,142,0.0,0.024,,,,-0.024,,-5,-5,0.002,0.002,35,32,35,33,1,0,3,1,3,2,1.21,0.9,-0.9,39.2,,,,,
CH,2024-06-12,83.8,0.87,6.43,"Moore, Matt",545341,519043,,swinging_strike,,,,,13,"Randal Grichuk grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,L,AZ,LAA,S,,,0,0,2024,1.42,0.51,-0.47,0.68,,,,1,9,Bot,,,,,,,-5.907650923230952,-121.65937231235998,-7.833653132666187,15.254398726236367,24.97332969254287,-25.65838768337588,3.24,1.5,,,,83.6,1951,6.4,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.14,,,,,,,,75,1,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,114,0.0,-0.037,69.9,9.2,,0.037,,-5,-5,0.002,0.002,35,32,35,33,1,0,3,1,3,2,2.76,1.42,-1.42,44.6,32.79337518302995,-62.33802208300297,37.72618759122674,33.05561910588171,64.83260353595696
FF,2024-06-12,92.2,0.79,6.28,"Moore, Matt",606466,519043,home_run,hit_into_play,,,,,13,Ketel Marte homers (14) on a fly ball to left field. Kevin Newman scores.,R,R,L,AZ,LAA,X,,fly_ball,1,1,2024,0.91,1.35,-1.08,2.52,,,621028,1,9,Bot,17.02,72.62,,,,,-6.702828465150996,-133.9643210182429,-6.623039624853736,12.383936413222,29.328920314235805,-14.656528258817785,3.64,1.71,410,103.7,28,91.9,2280,6.2,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.3,0.837,1.67,2.0,1,0,3,6,74,3,4-Seam Fastball,1,8,1,8,8,3,3,8,Infield shade,Standard,140,0.001,1.447,81.5,8.3,3.209,-1.447,103.7,-7,-7,0.001,0.001,35,30,35,31,1,3,3,1,3,1,1.34,0.91,-0.91,38.7,11.388827065364543,-20.15619161874836,40.61726648897087,23.73905533024413,34.5247182933164
CH,2024-06-12,82.5,0.74,6.4,"Moore, Matt",606466,519043,,ball,,,,,13,Ketel Marte homers (14) on a fly ball to left field. Kevin Newman scores.,R,R,L,AZ,LAA,B,,,0,1,2024,1.2,0.91,-0.24,1.22,,,621028,1,9,Bot,,,,,,,-4.542441844835632,-119.87605165685582,-7.022446680574699,12.407412716263972,22.95401392431267,-22.22175236190116,3.67,1.76,,,,82.3,1962,6.2,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.27,,,,,,,,74,2,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,116,0.0,0.029,,,,-0.029,,-7,-7,0.001,0.001,35,30,35,31,1,3,3,1,3,1,2.44,1.2,-1.2,44.6,,,,,
FF,2024-06-12,93.0,0.98,6.34,"Moore, Matt",606466,519043,,foul,,,,,11,Ketel Marte homers (14) on a fly ball to left field. Kevin Newman scores.,R,R,L,AZ,LAA,S,,,0,0,2024,0.65,1.47,-0.94,3.87,,,621028,1,9,Bot,,,,,,,-6.325224387536618,-135.38492385267247,-3.792105618062658,9.344629322435944,28.225186376832895,-13.46454843830039,3.64,1.71,353,100.1,36,93.0,2252,6.2,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.34,,,,,,,,74,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,139,0.0,-0.04,68.7,7.7,,0.04,100.1,-7,-7,0.001,0.001,35,30,35,31,1,3,3,1,3,1,1.16,0.65,-0.65,43.4,20.34811399198766,-24.28894209351078,23.32282087641348,24.96262917010074,32.6589308267927
CH,2024-06-12,83.4,0.73,6.35,"Moore, Matt",682998,519043,field_out,hit_into_play,,,,,13,Corbin Carroll pops out to shortstop Zach Neto.,R,L,L,AZ,LAA,X,6,popup,1,2,2024,1.26,0.67,-0.92,1.26,,,621028,0,9,Bot,115.18,129.0,,,,,-6.244656294337716,-121.23182793973704,-6.590727399108691,13.642518576716538,22.895606621255524,-24.44610474994282,3.13,1.51,180,61.6,46,83.3,1843,6.2,747193,642136,694384,641645,650859,687263,657061,666160,666176,54.28,0.18,0.162,0.0,1,0,0,3,73,5,Changeup,1,8,1,8,8,1,1,8,Standard,Standard,112,-0.002,-0.189,68.2,8.2,0.18,0.189,88.0,-7,-7,0.003,0.003,35,23,35,24,1,3,3,1,3,1,2.6,1.26,1.26,43.0,17.148399091232736,-7.713093457278772,26.578796415664723,49.48975979160653,45.900867568660175
