pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-03-26,,,,"Helsley, Ryan",800473,664854,field_out,hit_into_play,,,,,,"Jefferson Rojas grounds out, shortstop Masyn Winn to first baseman Jacob Buchberger.",S,R,R,CHC,STL,X,6,ground_ball,2,1,2024,,,,,,,,2,9,Bot,113.15,163.14,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,0.0,,0,0,,74,4,Cutter,2,7,2,7,7,2,2,7,,,,0.0,-0.303,,,,0.303,,-5,-5,0.0,0.0,29,19,30,19,1,2,,,,,,,,,,,,,
FF,2024-03-26,,,,"Helsley, Ryan",800473,664854,,ball,,,,,,"Jefferson Rojas grounds out, shortstop Masyn Winn to first baseman Jacob Buchberger.",S,R,R,CHC,STL,B,,,1,1,2024,,,,,,,,2,9,Bot,,,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,74,3,4-Seam Fastball,2,7,2,7,7,2,2,7,,,,0.0,0.058,,,,-0.058,,-5,-5,0.0,0.0,29,19,30,19,1,2,,,,,,,,,,,,,
CU,2024-03-26,,,,"Helsley, Ryan",800473,664854,,ball,,,,,,"Jefferson Rojas grounds out, shortstop Masyn Winn to first baseman Jacob Buchberger.",S,R,R,CHC,STL,B,,,0,1,2024,,,,,,,,2,9,Bot,,,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,74,2,Curveball,2,7,2,7,7,2,2,7,,,,0.0,0.029,,,,-0.029,,-5,-5,0.0,0.0,29,19,30,19,1,2,,,,,,,,,,,,,
FC,2024-03-26,,,,"Helsley, Ryan",800473,664854,,swinging_strike,,,,,,"Jefferson Rojas grounds out, shortstop Masyn Winn to first baseman Jacob Buchberger.",S,R,R,CHC,STL,S,,,0,0,2024,,,,,,,,2,9,Bot,,,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,74,1,Cutter,2,7,2,7,7,2,2,7,,,,0.0,-0.041,,,,0.041,,-5,-5,0.0,0.0,29,19,30,19,1,2,,,,,,,,,,,,,
FC,2024-03-26,,,,"Helsley, Ryan",682634,664854,strikeout,swinging_strike_blocked,,,,,,"Kevin Alcántara strikes out swinging, catcher Pedro Pagés to first baseman Jacob Buchberger.",S,R,R,CHC,STL,S,2,,1,2,2024,,,,,,,,1,9,Bot,,,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,0.0,,0,0,,73,4,Cutter,2,7,2,7,7,2,2,7,,,,-0.002,-0.182,,,,0.182,,-5,-5,0.002,0.002,29,21,30,22,1,2,,,,,,,,,,,,,
FF,2024-03-26,,,,"Helsley, Ryan",682634,664854,,ball,,,,,,"Kevin Alcántara strikes out swinging, catcher Pedro Pagés to first baseman Jacob Buchberger.",S,R,R,CHC,STL,B,,,0,2,2024,,,,,,,,1,9,Bot,,,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,73,3,4-Seam Fastball,2,7,2,7,7,2,2,7,,,,0.0,0.02,,,,-0.02,,-5,-5,0.002,0.002,29,21,30,22,1,2,,,,,,,,,,,,,
CU,2024-03-26,,,,"Helsley, Ryan",682634,664854,,swinging_strike,,,,,,"Kevin Alcántara strikes out swinging, catcher Pedro Pagés to first baseman Jacob Buchberger.",S,R,R,CHC,STL,S,,,0,1,2024,,,,,,,,1,9,Bot,,,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,73,2,Curveball,2,7,2,7,7,2,2,7,,,,0.0,-0.057,,,,0.057,,-5,-5,0.002,0.002,29,21,30,22,1,2,,,,,,,,,,,,,
CU,2024-03-26,,,,"Helsley, Ryan",682634,664854,,called_strike,,,,,,"Kevin Alcántara strikes out swinging, catcher Pedro Pagés to first baseman Jacob Buchberger.",S,R,R,CHC,STL,S,,,0,0,2024,,,,,,,,1,9,Bot,,,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,73,1,Curveball,2,7,2,7,7,2,2,7,,,,0.0,-0.037,,,,0.037,,-5,-5,0.002,0.002,29,21,30,22,1,2,,,,,,,,,,,,,
FC,2024-03-26,,,,"Helsley, Ryan",807713,664854,field_out,hit_into_play,,,,,,"Matt Shaw grounds out, third baseman R.  J. Yeager to first baseman Jacob Buchberger.",S,R,R,CHC,STL,X,5,ground_ball,2,2,2024,,,,,,,,0,9,Bot,102.86,167.38,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,0.0,,0,0,,72,5,Cutter,2,7,2,7,7,2,2,7,,,,-0.005,-0.227,,,,0.227,,-5,-5,0.007,0.007,29,22,30,23,1,2,,,,,,,,,,,,,
FC,2024-03-26,,,,"Helsley, Ryan",807713,664854,,called_strike,,,,,,"Matt Shaw grounds out, third baseman R.  J. Yeager to first baseman Jacob Buchberger.",S,R,R,CHC,STL,S,,,2,1,2024,,,,,,,,0,9,Bot,,,,,,,,,,,,,,,,,,,,,748339,686780,689750,695336,694271,691026,701675,687363,690443,,,,,,,,,72,4,Cutter,2,7,2,7,7,2,2,7,,,,0.0,-0.069,,,,0.069,,-5,-5,0.007,0.007,29,22,30,23,1,2,,,,,,,,,,,,,
