pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-12,86.4,2.41,5.2,"Lovelady, Richard",671289,663992,field_out,hit_into_play,,,,,7,"Tyler Freeman grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,R,L,CLE,TB,X,5,ground_ball,0,0,2024,-0.31,0.2,-0.48,1.65,,,,2,9,Bot,101.97,168.94,,,,,-6.348562690559747,-125.81910827864778,-2.7337990348608536,-2.139678807840057,23.076298200909477,-29.757094663164743,3.18,1.4,6,90.2,-15,88.2,2300,7.2,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.32,0.129,0.12,0.0,1,0,0,2,74,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,212,-0.005,-0.256,71.5,7.0,0.143,0.256,90.2,-3,-3,0.005,0.005,28,25,29,25,1,0,2,4,3,,2.83,-0.31,0.31,17.0,-0.5014660887941857,-0.7210664911657867,45.09313716631884,31.08920657165621,21.76075170932435
FF,2024-09-12,91.9,2.32,5.2,"Lovelady, Richard",678877,663992,field_out,hit_into_play,,,,,8,"Jhonkensy Noel grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,L,CLE,TB,X,6,ground_ball,1,0,2024,0.54,0.94,-0.22,1.6,,,,1,9,Bot,107.05,157.25,,,,,-7.719124398951641,-133.60824130593093,-5.431293922312207,8.053400036404057,26.14696461572868,-19.88704492071008,3.5,1.71,11,101.9,-8,93.7,2381,7.2,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.3,0.309,0.291,0.0,1,0,0,2,73,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,123,-0.012,-0.295,83.6,7.5,0.343,0.295,101.9,-3,-3,0.017,0.017,28,22,29,23,1,1,2,1,3,1,1.74,0.54,-0.54,21.1,-1.33030914129807,2.129046226870217,39.77014763139255,39.01110059232556,28.85936925423684
FF,2024-09-12,92.8,2.19,5.31,"Lovelady, Richard",678877,663992,,ball,,,,,12,"Jhonkensy Noel grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,L,CLE,TB,B,,,0,0,2024,0.65,1.29,0.42,3.65,,,,1,9,Bot,,,,,,,-6.046980555374255,-135.19525767806925,-1.3465810467248012,9.286983412239955,27.312003799766003,-16.20234079683011,3.47,1.64,,,,94.5,2424,7.1,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.43,,,,,,,,73,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,132,0.0,0.039,,,,-0.039,,-3,-3,0.017,0.017,28,22,29,23,1,1,2,1,3,1,1.34,0.65,-0.65,19.1,,,,,
SL,2024-09-12,86.5,2.25,5.13,"Lovelady, Richard",681807,663992,field_out,hit_into_play,,,,,7,"David Fry grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,R,L,CLE,TB,X,5,ground_ball,1,1,2024,-0.24,0.15,-0.5,2.14,,,,0,9,Bot,96.9,169.96,,,,,-6.182701140972723,-125.88624847378377,-1.2498788814672577,-1.3067968193045314,25.002374383081847,-30.508092948826736,3.39,1.59,7,104.0,-16,87.8,2156,7.1,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.43,0.2,0.176,0.0,1,0,0,2,72,3,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,243,-0.021,-0.243,78.8,7.7,0.201,0.243,104.0,-3,-3,0.038,0.038,28,28,29,29,1,1,2,3,3,1,2.89,-0.24,0.24,15.9,10.416220398976751,-8.535772479504677,34.38802185621146,37.601327864605246,32.47600400653407
SL,2024-09-12,87.2,2.3,5.18,"Lovelady, Richard",681807,663992,,ball,,,,,13,"David Fry grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,R,L,CLE,TB,B,,,0,1,2024,-0.23,0.09,-1.59,1.06,,,,0,9,Bot,,,,,,,-9.050206519364147,-126.7593905842142,-4.019071273844496,-0.7868998008714067,24.260129574409632,-30.56884334424222,3.34,1.53,,,,89.0,2270,7.3,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.16,,,,,,,,72,2,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,290,0.0,0.025,,,,-0.025,,-3,-3,0.038,0.038,28,28,29,29,1,1,2,3,3,1,2.9,-0.23,0.23,19.5,,,,,
SL,2024-09-12,86.7,2.6,5.14,"Lovelady, Richard",681807,663992,,foul,,,,,13,"David Fry grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",R,R,L,CLE,TB,S,,,0,0,2024,-0.16,0.28,-1.02,2.44,,,,0,9,Bot,,,,,,,-8.424572672678169,-126.13341772282826,-0.8830322342577754,-0.2538495878283374,22.684993586265666,-29.16955789842776,3.39,1.59,12,87.2,-12,88.2,2245,7.0,746591,686482,666018,676609,691406,670764,666139,642350,676356,53.52,,,,,,,,72,1,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,207,0.0,-0.037,80.8,8.6,,0.037,88.0,-3,-3,0.038,0.038,28,28,29,29,1,1,2,3,3,1,2.72,-0.16,0.16,16.8,19.592327083286424,-31.79527985337446,35.48216053042895,31.979264815773096,38.294151518091255
FF,2024-09-12,95.5,-2.8,5.81,"Walters, Andrew",691406,689958,field_out,hit_into_play,,,,,6,Junior Caminero lines out to center fielder Lane Thomas.,R,R,R,CLE,TB,X,8,line_drive,0,0,2024,-0.33,1.37,0.75,2.43,,,,2,9,Top,152.0,93.32,,,,,10.163786409943038,-138.55194924108557,-6.370038651183268,-6.592019155237858,31.83575550797201,-13.201453773055755,3.59,1.65,271,79.8,25,95.9,2535,6.8,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.74,0.349,0.314,0.0,1,0,0,3,71,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,209,0.001,-0.256,81.0,8.3,0.391,0.256,88.0,-3,3,0.037,0.963,23,20,24,21,1,4,,1,1,1,1.15,0.33,0.33,36.9,-4.113263238261129,3.3341367620545816,23.05517687683076,45.20207659973391,31.53734376248585
FF,2024-09-12,97.2,-2.76,5.76,"Walters, Andrew",664040,689958,field_out,hit_into_play,,,,,3,"Brandon Lowe grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,L,R,CLE,TB,X,6,ground_ball,0,2,2024,-0.5,1.45,0.75,2.92,,,,1,9,Top,120.8,148.32,,,,,10.650238112066695,-141.18780583228005,-5.473834579632694,-8.972263838429642,29.670557556343645,-11.662970580023988,3.28,1.49,103,59.3,13,98.3,2555,6.8,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.68,0.16,0.146,0.0,1,0,0,1,70,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,208,0.003,-0.162,67.1,5.6,0.176,0.162,88.0,-3,3,0.034,0.966,23,29,24,30,1,4,,1,1,1,0.96,0.5,-0.5,37.2,-2.4651216132057656,9.504033928725065,36.34800078613616,24.78591107046756,25.64796496469346
FF,2024-09-12,95.4,-2.73,5.72,"Walters, Andrew",664040,689958,,called_strike,,,,,9,"Brandon Lowe grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,L,R,CLE,TB,S,,,0,1,2024,-0.35,1.51,0.66,1.74,,,,1,9,Top,,,,,,,9.785762558650951,-138.50315754829845,-8.337585105700517,-6.504869207388101,28.17479137684261,-10.982317226684785,3.23,1.45,,,,96.6,2607,6.9,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.62,,,,,,,,70,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,211,0.0,-0.057,,,,0.057,,-3,3,0.034,0.966,23,29,24,30,1,4,,1,1,1,0.99,0.35,-0.35,33.2,,,,,
SL,2024-09-12,87.5,-2.88,5.94,"Walters, Andrew",664040,689958,,swinging_strike,,,,,9,"Brandon Lowe grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,L,R,CLE,TB,S,,,0,0,2024,0.51,0.04,0.7,1.41,,,,1,9,Top,,,,,,,7.667765752735908,-127.27542195194496,-4.954085411433006,4.145520968841256,23.25424486117515,-30.99719050462585,3.28,1.49,,,,88.6,2145,6.7,746591,666310,647304,665926,608070,677587,680757,657041,678877,53.76,,,,,,,,70,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,126,0.0,-0.037,74.5,8.2,,0.037,,-3,3,0.034,0.966,23,29,24,30,1,4,,1,1,1,2.91,-0.51,0.51,40.9,28.31524063156349,-32.78467893040523,35.74076035597229,27.60770516283338,49.74604560628124
