pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-19,84.4,-3.36,5.03,"Walker, Ryan",623993,676254,home_run,hit_into_play,,,,,8,Anthony Santander homers (42) on a fly ball to right center field. Gunnar Henderson scores.,R,L,R,BAL,SF,X,,fly_ball,1,2,2024,1.47,0.25,0.01,2.01,,,683002,2,9,Bot,186.0,52.88,,,,,4.8665961756896845,-122.79462883239898,-1.1147652122291205,13.845465979783969,25.05757433554288,-29.68756906750649,3.29,1.6,390,102.9,38,83.6,2582,5.8,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.68,0.386,0.785,2.0,1,0,3,5,76,8,Slider,3,3,3,3,3,5,5,3,Strategic,Standard,74,0.437,2.297,82.1,7.6,1.507,-2.297,102.9,0,0,0.563,0.563,28,29,29,30,1,4,1,1,3,1,2.96,-1.47,1.47,17.8,7.424766687752357,-11.019399972201136,30.38100265776991,33.48639843836825,37.13513806979861
SI,2024-09-19,96.5,-3.25,5.07,"Walker, Ryan",623993,676254,,foul,,,,,2,Anthony Santander homers (42) on a fly ball to right center field. Gunnar Henderson scores.,R,L,R,BAL,SF,S,,,1,2,2024,-1.32,0.7,0.01,3.03,,,683002,2,9,Bot,,,,,,,11.709871142490693,-140.14131002216644,-1.4677334650130698,-20.03930043005648,30.197940078212632,-22.766703140262933,3.29,1.6,225,72.4,34,96.9,2370,6.5,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.0,,,,,,,,76,7,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,233,0.0,0.0,64.1,4.8,,0.0,88.0,0,0,0.563,0.563,28,29,29,30,1,4,1,1,3,1,1.75,1.32,-1.32,19.8,-14.204669950100609,33.228665167053585,32.28257993444446,31.399726838684643,16.099208262507958
SI,2024-09-19,96.6,-3.37,5.03,"Walker, Ryan",623993,676254,,foul,,,,,2,Anthony Santander homers (42) on a fly ball to right center field. Gunnar Henderson scores.,R,L,R,BAL,SF,S,,,1,2,2024,-1.49,0.34,0.12,3.28,,,683002,2,9,Bot,,,,,,,12.743400463753604,-140.16946228996505,0.142825786709229,-22.460395641536387,29.78913014520709,-27.91527010298321,3.29,1.6,,,,97.1,2440,6.6,746985,592200,664774,622268,669477,666149,624424,671218,592192,53.92,,,,,,,,76,6,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,233,0.0,0.0,75.8,6.8,,0.0,,0,0,0.563,0.563,28,29,29,30,1,4,1,1,3,1,2.1,1.49,-1.49,15.3,11.926852443828205,-10.384297115508888,18.60522568036621,30.514386366152745,32.96936034287123
SL,2024-09-19,84.6,-3.57,5.05,"Walker, Ryan",623993,676254,,foul,,,,,14,Anthony Santander homers (42) on a fly ball to right center field. Gunnar Henderson scores.,R,L,R,BAL,SF,S,,,1,2,2024,1.41,0.38,0.61,1.34,,,683002,2,9,Bot,,,,,,,6.950308602956552,-123.0358712573214,-3.0094495186303587,12.718703029569513,26.437480222943016,-27.88185472422201,3.29,1.6,122,87.7,73,84.5,2681,6.4,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.08,,,,,,,,76,5,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,83,0.0,0.0,73.0,8.4,,0.0,88.0,0,0,0.563,0.563,28,29,29,30,1,4,1,1,3,1,2.83,-1.41,1.41,18.2,22.645837635876905,-35.488710092950164,36.28890177697573,26.521348287466544,47.7729535270757
SL,2024-09-19,84.3,-3.49,5.0,"Walker, Ryan",623993,676254,,foul,,,,,14,Anthony Santander homers (42) on a fly ball to right center field. Gunnar Henderson scores.,R,L,R,BAL,SF,S,,,1,2,2024,1.03,0.64,0.3,1.22,,,683002,2,9,Bot,,,,,,,6.788645034225505,-122.64809408659676,-3.716073392774453,9.103493710550149,23.12366636770289,-25.207161848309745,3.29,1.6,150,63.6,65,84.7,2665,6.4,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.06,,,,,,,,76,4,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,90,0.0,0.0,78.8,8.2,,0.0,88.0,0,0,0.563,0.563,28,29,29,30,1,4,1,1,3,1,2.56,-1.03,1.03,20.9,20.51289506790305,-26.062325708654896,39.90468918621767,31.02778446750403,44.684074714745336
SI,2024-09-19,97.5,-3.21,5.05,"Walker, Ryan",623993,676254,,ball,,,,,12,Anthony Santander homers (42) on a fly ball to right center field. Gunnar Henderson scores.,R,L,R,BAL,SF,B,,,0,2,2024,-1.63,0.4,1.17,2.41,,,683002,2,9,Bot,,,,,,,15.461221022713806,-141.21118244632652,-2.500617965406357,-25.166598796214327,28.914085270524744,-26.378158186985534,3.17,1.52,,,,97.6,2194,6.4,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.11,,,,,,,,76,3,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,241,0.0,0.027,,,,-0.027,,0,0,0.563,0.563,28,29,29,30,1,4,1,1,3,1,2.0,1.63,-1.63,16.0,,,,,
SI,2024-09-19,95.4,-3.2,5.04,"Walker, Ryan",623993,676254,,called_strike,,,,,6,Anthony Santander homers (42) on a fly ball to right center field. Gunnar Henderson scores.,R,L,R,BAL,SF,S,,,0,1,2024,-1.49,0.07,0.5,2.52,,,683002,2,9,Bot,,,,,,,13.10449029424258,-138.4510287446272,-1.1583053580279854,-21.98685246207144,28.24967613507147,-31.26908792858957,3.21,1.49,,,,95.9,2451,6.5,746985,592200,664774,622268,669477,666149,624424,671218,592192,53.99,,,,,,,,76,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,230,0.0,-0.054,,,,0.054,,0,0,0.563,0.563,28,29,29,30,1,4,1,1,3,1,2.43,1.49,-1.49,15.8,,,,,
SI,2024-09-19,96.0,-3.37,5.04,"Walker, Ryan",623993,676254,,foul,,,,,1,Anthony Santander homers (42) on a fly ball to right center field. Gunnar Henderson scores.,R,L,R,BAL,SF,S,,,0,0,2024,-1.11,0.5,-0.55,3.35,,,683002,2,9,Bot,,,,,,,9.927700087298645,-139.6430121449533,-0.0710268480201552,-16.556729917392783,27.298677185735745,-25.767597296497986,3.29,1.6,216,77.2,59,96.3,2488,6.2,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.3,,,,,,,,76,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,224,0.0,-0.047,73.1,6.3,,0.047,88.0,0,0,0.563,0.563,28,29,29,30,1,4,1,1,3,1,1.95,1.11,-1.11,17.8,1.2198305193827652,10.609332829966911,18.308396389393828,38.44719287584907,24.29785037840344
SL,2024-09-19,83.7,-3.38,5.05,"Walker, Ryan",656775,676254,strikeout,swinging_strike,,,,,14,Cedric Mullins strikes out swinging.,R,L,R,BAL,SF,S,2,,1,2,2024,1.17,0.32,1.17,1.03,,,683002,1,9,Bot,,,,,,,8.17855574913482,-121.74201264562072,-3.480048264290569,10.032885251946972,23.965500924962967,-28.527263960599186,3.36,1.58,,,,83.6,2759,6.3,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.22,,0.0,0.0,1,0,0,,75,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,75,-0.069,-0.182,66.0,8.8,,0.182,,0,0,0.632,0.632,28,29,29,30,1,4,1,1,3,2,2.94,-1.17,1.17,18.2,34.85698907909008,-42.58758847602618,44.29995999514023,19.457072716383244,45.61041632197741
SL,2024-09-19,83.5,-3.54,5.09,"Walker, Ryan",656775,676254,,foul,,,,,14,Cedric Mullins strikes out swinging.,R,L,R,BAL,SF,S,,,1,2,2024,1.15,0.38,0.13,1.31,,,683002,1,9,Bot,,,,,,,6.152941878086777,-121.43920671025664,-2.9901256218847534,10.172003485089636,24.14640314721076,-28.063924812823124,3.36,1.58,151,70.2,72,83.0,2724,6.0,746985,592200,664774,622268,669477,666149,624424,671218,592192,54.45,,,,,,,,75,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,76,0.0,0.0,68.6,8.3,,0.0,88.0,0,0,0.632,0.632,28,29,29,30,1,4,1,1,3,2,2.9,-1.15,1.15,21.2,21.391560086549905,-28.44019022783793,39.46941282957708,31.05652610068767,40.60288002414231
