pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-26,96.3,-1.56,5.43,"Henriquez, Ronny",664983,678692,field_out,hit_into_play,,,,,1,"Jake McCarthy grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,L,R,AZ,MIN,X,6,ground_ball,2,2,2024,-0.39,1.65,-0.56,3.15,,,,2,9,Bot,118.05,149.55,,,,,3.5573622354484367,-140.1799610243158,-4.207370194416362,-5.9473318087959575,33.64283952017836,-9.720406509693802,3.41,1.61,42,91.9,-1,96.6,2427,6.6,747184,543877,467793,650489,669304,621043,622534,621439,596146,53.9,0.343,0.363,0.0,1,0,0,2,78,5,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,203,0.0,-0.219,60.9,6.1,0.378,0.219,91.9,-5,-5,0.0,0.0,24,26,24,27,1,3,65,1,27,1,0.82,0.39,-0.39,54.9,7.2915109344248705,14.69058211576442,21.85125514398236,50.55052264775256,22.16137847049335
SL,2024-06-26,89.2,-1.55,5.29,"Henriquez, Ronny",664983,678692,,ball,,,,,14,"Jake McCarthy grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,L,R,AZ,MIN,B,,,1,2,2024,0.18,0.5,1.59,1.53,,,,2,9,Bot,,,,,,,7.377109517494258,-129.69652329896,-4.328923427511199,0.5995291888206983,26.18469296119879,-25.809332165290247,3.32,1.61,,,,90.0,2548,6.8,747184,543877,467793,650489,669304,621043,622534,621439,596146,53.73,,,,,,,,78,4,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,120,0.0,0.039,,,,-0.039,,-5,-5,0.0,0.0,24,26,24,27,1,3,65,1,27,1,2.36,-0.18,0.18,54.9,,,,,
SL,2024-06-26,88.7,-1.76,5.37,"Henriquez, Ronny",664983,678692,,swinging_strike,,,,,14,"Jake McCarthy grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,L,R,AZ,MIN,S,,,1,1,2024,0.19,0.35,0.13,0.71,,,,2,9,Bot,,,,,,,4.245131130243761,-129.1408535880723,-6.141461266181917,1.3008176869653247,26.135502127258796,-27.19781032000572,3.41,1.61,,,,89.6,2525,6.7,747184,543877,467793,650489,669304,621043,622534,621439,596146,53.77,,,,,,,,78,3,Slider,3,8,3,8,8,3,3,8,Infield shade,Standard,137,0.0,-0.064,37.6,6.7,,0.064,,-5,-5,0.0,0.0,24,26,24,27,1,3,65,1,27,1,2.54,-0.19,0.19,53.9,4.829555015824396,10.909264546348156,40.786667127595614,42.383678444468885,22.887270947713606
FF,2024-06-26,96.2,-1.59,5.44,"Henriquez, Ronny",664983,678692,,ball,,,,,13,"Jake McCarthy grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,L,R,AZ,MIN,B,,,0,1,2024,-0.45,1.65,-1.44,1.52,,,,2,9,Bot,,,,,,,1.4086789193535438,-139.8590053578697,-8.546175237986379,-6.172276105483391,33.41156066412016,-8.76487632670921,3.37,1.61,,,,96.3,2606,6.5,747184,543877,467793,650489,669304,621043,622534,621439,596146,53.96,,,,,,,,78,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,203,0.0,0.029,,,,-0.029,,-5,-5,0.0,0.0,24,26,24,27,1,3,65,1,27,1,0.83,0.45,-0.45,51.9,,,,,
CH,2024-06-26,91.8,-2.21,5.14,"Henriquez, Ronny",664983,678692,,called_strike,,,,,2,"Jake McCarthy grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,L,R,AZ,MIN,S,,,0,0,2024,-1.27,0.37,-0.06,2.86,,,,2,9,Bot,,,,,,,8.248090315809637,-133.52589664243183,-0.7303266114525031,-16.929177698665537,27.879971640251068,-27.795358165040668,3.32,1.65,,,,92.5,1628,6.7,747184,543877,467793,650489,669304,621043,622534,621439,596146,53.83,,,,,,,,78,1,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,239,0.0,-0.041,,,,0.041,,-5,-5,0.0,0.0,24,26,24,27,1,3,65,1,27,1,2.33,1.27,-1.27,37.7,,,,,
FF,2024-06-26,96.1,-1.39,5.36,"Henriquez, Ronny",666971,678692,field_out,hit_into_play,,,,,11,Lourdes Gurriel Jr. flies out to left fielder Manuel Margot.,R,R,R,AZ,MIN,X,7,fly_ball,0,1,2024,-0.2,1.73,-0.83,3.38,,,,1,9,Bot,66.94,109.65,,,,,1.950246731448564,-139.93993772554518,-3.587975706149805,-3.131750208301378,32.95562410110655,-8.887158031560936,3.69,1.71,266,87.0,50,96.5,2629,6.6,747184,543877,467793,650489,669304,621043,622534,621439,596146,53.93,0.014,0.017,0.0,1,0,0,3,77,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,202,-0.002,-0.219,61.7,6.9,0.023,0.219,88.0,-5,-5,0.002,0.002,24,30,24,31,1,3,65,1,27,1,0.74,0.2,0.2,56.2,13.497323632182928,-16.963444432569002,33.58692936297776,24.44280341774648,29.16587117590528
FF,2024-06-26,96.6,-1.5,5.39,"Henriquez, Ronny",666971,678692,,swinging_strike,,,,,5,Lourdes Gurriel Jr. flies out to left fielder Manuel Margot.,R,R,R,AZ,MIN,S,,,0,0,2024,-0.33,1.75,-0.01,2.94,,,,1,9,Bot,,,,,,,4.755576851199648,-140.5190991520007,-4.978362949487813,-5.457427658071384,32.51958956665518,-8.080838602795332,3.69,1.71,,,,97.2,2631,6.7,747184,543877,467793,650489,669304,621043,622534,621439,596146,53.78,,,,,,,,77,1,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,203,0.0,-0.037,67.4,6.5,,0.037,,-5,-5,0.002,0.002,24,30,24,31,1,3,65,1,27,1,0.7,0.33,0.33,52.7,-0.1089210594336186,14.077316538563643,36.45740285229592,34.98598149007937,16.296626589747316
SL,2024-06-26,88.5,-1.66,5.29,"Henriquez, Ronny",572233,678692,strikeout,called_strike,,,,,14,Christian Walker called out on strikes.,R,R,R,AZ,MIN,S,2,,1,2,2024,0.25,0.15,0.98,2.28,,,,0,9,Bot,,,,,,,5.95872659684128,-128.79379101781888,-1.6086580839684277,1.6337512159859628,25.784521852928712,-30.40311084742289,3.53,1.57,,,,89.2,2530,6.6,747184,543877,467793,650489,669304,621043,622534,621439,596146,53.88,,0.0,0.0,1,0,0,,76,4,Slider,3,8,3,8,8,3,3,8,Standard,Standard,111,-0.005,-0.186,,,,0.186,,-5,-5,0.007,0.007,24,33,24,33,1,3,65,1,27,1,2.75,-0.25,-0.25,51.5,,,,,
FF,2024-06-26,95.8,-1.82,5.32,"Henriquez, Ronny",572233,678692,,foul,,,,,3,Christian Walker called out on strikes.,R,R,R,AZ,MIN,S,,,1,1,2024,-0.44,1.54,0.43,3.04,,,,0,9,Bot,,,,,,,6.950399868702869,-139.2978752637827,-3.888002244133775,-7.304640286887254,31.905142286284697,-11.48271205844348,3.49,1.57,256,76.9,36,95.9,2432,6.4,747184,543877,467793,650489,669304,621043,622534,621439,596146,54.06,,,,,,,,76,3,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,207,0.0,-0.056,75.1,7.7,,0.056,88.0,-5,-5,0.007,0.007,24,33,24,33,1,3,65,1,27,1,0.95,0.44,0.44,48.1,9.188588203299089,-3.9454040619783632,23.14496177193508,41.45581340379067,31.26152965237589
FF,2024-06-26,96.1,-1.61,5.37,"Henriquez, Ronny",572233,678692,,foul,,,,,3,Christian Walker called out on strikes.,R,R,R,AZ,MIN,S,,,1,0,2024,-0.53,1.71,0.45,3.08,,,,0,9,Bot,,,,,,,6.686648595313508,-139.81672276952364,-4.375153084203087,-8.496464822379744,31.585275149595702,-8.916415000398624,3.49,1.57,180,77.9,68,96.4,2643,6.5,747184,543877,467793,650489,669304,621043,622534,621439,596146,54.02,,,,,,,,76,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,207,0.0,-0.049,84.3,7.4,,0.049,88.0,-5,-5,0.007,0.007,24,33,24,33,1,3,65,1,27,1,0.76,0.53,0.53,48.8,8.758043557783624,12.324987218285008,22.330342232311736,42.56345301453045,34.25436538643586
