pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-27,99.0,-1.97,5.77,"Finnegan, Kyle",672284,640448,strikeout,swinging_strike,,,,,1,Jarred Kelenic strikes out swinging.,R,L,R,ATL,WSH,S,2,,0,2,2024,-0.64,1.23,-0.4,3.32,669221,,606115,2,9,Bot,,,,,,,5.826854228946481,-144.08866152433887,-4.180977171607193,-10.246280447683764,30.90949854798645,-14.243777916448504,3.64,1.72,,,,100.0,2131,6.6,747118,660688,608336,671277,669222,682928,592696,696285,657041,53.86,,0.0,0.0,1,0,0,,77,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Strategic,Standard,214,-0.012,-0.158,69.1,5.7,,0.158,,-4,-4,0.012,0.012,32,24,33,25,1,3,2,1,3,1,1.08,0.64,-0.64,46.5,-3.280937015141033,28.408518704861383,28.105698447661517,37.09157370800132,17.001228509574133
FF,2024-05-27,98.3,-1.73,5.82,"Finnegan, Kyle",672284,640448,,called_strike,,,,,9,Jarred Kelenic strikes out swinging.,R,L,R,ATL,WSH,S,,,0,1,2024,-0.84,1.2,0.59,2.22,669221,,606115,2,9,Bot,,,,,,,8.279889540874155,-142.92869048533964,-7.159425525161195,-13.352161754697956,30.037358821909987,-14.223060603329111,3.73,1.84,,,,99.4,2204,6.7,747118,660688,608336,671277,669222,682928,592696,696285,657041,53.77,,,,,,,,77,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,217,0.0,-0.082,,,,0.082,,-4,-4,0.012,0.012,32,24,33,25,1,3,2,1,3,1,1.14,0.84,-0.84,47.2,,,,,
FF,2024-05-27,98.5,-1.54,5.89,"Finnegan, Kyle",672284,640448,,called_strike,,,,,1,Jarred Kelenic strikes out swinging.,R,L,R,ATL,WSH,S,,,0,0,2024,-0.62,1.24,-0.67,3.34,669221,,606115,2,9,Bot,,,,,,,3.809748542526145,-143.45834146220886,-4.432697471867448,-9.4180540400794,30.45675388399092,-14.206056392208712,3.65,1.76,,,,99.3,2091,6.5,747118,660688,608336,671277,669222,682928,592696,696285,657041,53.97,,,,,,,,77,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,216,0.0,-0.046,,,,0.046,,-4,-4,0.012,0.012,32,24,33,25,1,3,2,1,3,1,1.09,0.62,-0.62,53.4,,,,,
FF,2024-05-27,98.4,-1.36,5.92,"Finnegan, Kyle",606115,640448,single,hit_into_play,,,,,8,Orlando Arcia singles on a line drive to left fielder Eddie Rosario. Sean Murphy to 3rd.,R,R,R,ATL,WSH,X,7,line_drive,0,1,2024,-1.04,1.36,0.04,1.82,,,669221,2,9,Bot,79.23,72.58,,,,,6.264379530008351,-143.02657246248415,-8.900811419845098,-15.770193478814615,31.742032271189835,-11.691917707874545,3.47,1.65,302,96.6,16,99.3,2133,6.8,747118,660688,608336,671277,669222,682928,592696,696285,657041,53.73,0.629,0.624,0.9,1,1,0,4,76,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,217,0.008,0.404,74.3,8.2,0.831,-0.404,96.6,-4,-4,0.004,0.004,32,29,33,30,1,3,2,1,3,1,1.0,1.04,1.04,55.0,7.7785197998068,-9.84853029920004,26.00210432419924,37.24824682096445,34.90853628802178
FF,2024-05-27,97.8,-1.57,5.87,"Finnegan, Kyle",606115,640448,,foul,,,,,8,Orlando Arcia singles on a line drive to left fielder Eddie Rosario. Sean Murphy to 3rd.,R,R,R,ATL,WSH,S,,,0,0,2024,-0.85,1.22,-0.21,2.17,,,669221,2,9,Bot,,,,,,,5.654750145209092,-142.26125406364434,-7.357321909840241,-12.848949884307183,32.80829303982191,-14.07515598135679,3.47,1.65,3,80.2,-35,98.6,2200,6.8,747118,660688,608336,671277,669222,682928,592696,696285,657041,53.73,,,,,,,,76,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,213,0.0,-0.047,72.7,8.2,,0.047,88.0,-4,-4,0.004,0.004,32,29,33,30,1,3,2,1,3,1,1.16,0.85,0.85,52.9,15.152389349911662,-9.898646577893492,23.46609051518209,33.20674690886104,31.03982497563026
FF,2024-05-27,98.4,-1.8,5.86,"Finnegan, Kyle",671739,640448,strikeout,swinging_strike,,,,,4,Michael Harris II strikes out swinging.,R,L,R,ATL,WSH,S,2,,0,2,2024,-0.83,1.31,-0.83,2.77,,,669221,1,9,Bot,,,,,,,4.60574604446675,-143.22190309888526,-5.9958827771446925,-12.475001372821064,33.785682598665765,-13.0030580398,3.45,1.59,,,,99.0,2089,6.7,747118,660688,608336,671277,669222,682928,592696,696285,657041,53.84,,0.0,0.0,1,0,0,,75,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,216,-0.012,-0.159,73.6,7.3,,0.159,,-4,-4,0.016,0.016,32,23,33,23,1,3,2,1,3,1,1.05,0.83,-0.83,49.9,-6.350136040850556,34.14037346074276,23.55812733193391,49.13104003341732,8.390980518079072
FF,2024-05-27,98.7,-1.82,5.88,"Finnegan, Kyle",671739,640448,,swinging_strike,,,,,5,Michael Harris II strikes out swinging.,R,L,R,ATL,WSH,S,,,0,1,2024,-0.8,1.36,-0.01,2.75,,,669221,1,9,Bot,,,,,,,6.829463325876976,-143.51475628939303,-6.277200568724224,-12.666779026015554,32.32420383914499,-12.121070826240018,3.45,1.59,,,,99.3,2153,6.6,747118,660688,608336,671277,669222,682928,592696,696285,657041,53.9,,,,,,,,75,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,210,0.0,-0.052,73.1,7.0,,0.052,,-4,-4,0.016,0.016,32,23,33,23,1,3,2,1,3,1,0.98,0.8,-0.8,48.6,-9.567042490601024,33.21447946135654,33.03551749240325,37.69424161191859,9.84720394057522
FF,2024-05-27,96.9,-1.88,5.85,"Finnegan, Kyle",671739,640448,,swinging_strike,,,,,5,Michael Harris II strikes out swinging.,R,L,R,ATL,WSH,S,,,0,0,2024,-0.7,1.31,0.15,2.86,,,669221,1,9,Bot,,,,,,,7.081790202420126,-140.98477106498038,-5.49040111271724,-10.879234298746228,30.858392851832686,-13.687262439674717,3.45,1.59,,,,97.7,2069,6.7,747118,660688,608336,671277,669222,682928,592696,696285,657041,53.81,,,,,,,,75,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,217,0.0,-0.04,74.3,6.8,,0.04,,-4,-4,0.016,0.016,32,23,33,23,1,3,2,1,3,1,1.12,0.7,-0.7,50.1,-10.713029391269428,25.83539536802169,33.335736388107144,37.665627149322525,13.080105993223537
FF,2024-05-27,97.4,-1.66,5.97,"Finnegan, Kyle",594807,640448,strikeout,swinging_strike,,,,,2,Adam Duvall strikes out swinging.,R,R,R,ATL,WSH,S,2,,1,2,2024,-0.74,1.38,0.01,3.43,,,669221,0,9,Bot,,,,,,,6.228598696665415,-141.7388837175946,-4.545414424955766,-11.341768696099146,31.00932881308548,-12.673172837571084,3.43,1.57,,,,98.5,2023,6.8,747118,660688,608336,671277,669222,682928,592696,696285,657041,53.72,,0.0,0.0,1,0,0,,74,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,214,-0.02,-0.184,73.6,6.4,,0.184,,-4,-4,0.036,0.036,32,35,33,36,1,3,2,1,3,1,1.01,0.74,0.74,53.0,10.339483061839124,12.396286975594954,25.852728364585587,36.47124895333215,19.859505014931614
FF,2024-05-27,97.8,-1.47,5.94,"Finnegan, Kyle",594807,640448,,foul,,,,,5,Adam Duvall strikes out swinging.,R,R,R,ATL,WSH,S,,,1,2,2024,-0.86,1.19,-0.14,2.29,,,669221,0,9,Bot,,,,,,,5.6114081649280845,-142.21869615187617,-7.134865101501121,-13.011404689107572,32.252629859234474,-14.53585513080542,3.43,1.57,240,80.0,46,98.5,2078,6.7,747118,660688,608336,671277,669222,682928,592696,696285,657041,53.83,,,,,,,,74,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,213,0.0,0.0,71.0,6.8,,0.0,88.0,-4,-4,0.036,0.036,32,35,33,36,1,3,2,1,3,1,1.19,0.86,0.86,52.6,0.8328287008122642,4.727371361581894,34.87362268009556,34.416406923310326,21.593978546660047
SL,2024-05-27,83.7,-2.27,5.91,"Finnegan, Kyle",594807,640448,,ball,,,,,12,Adam Duvall strikes out swinging.,R,R,R,ATL,WSH,B,,,0,2,2024,0.61,0.15,0.31,5.14,,,669221,0,9,Bot,,,,,,,4.772907634912154,-121.77334980243884,4.377042137233873,5.045829328048777,25.022747853441363,-31.78000970703661,3.52,1.58,,,,83.9,2117,6.5,747118,660688,608336,671277,669222,682928,592696,696285,657041,53.99,,,,,,,,74,3,Slider,4,8,4,8,8,4,4,8,Standard,Standard,48,0.0,0.033,,,,-0.033,,-4,-4,0.036,0.036,32,35,33,36,1,3,2,1,3,1,3.11,-0.61,-0.61,49.4,,,,,
