pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-23,96.5,3.98,5.7,"Diekman, Jake",621550,518617,strikeout,called_strike,,,,,4,Patrick Wisdom called out on strikes.,R,R,L,CHC,NYM,S,2,,0,2,2024,1.56,0.7,-0.57,2.64,,,621020,2,9,Bot,,,,,,,-15.618820291761844,-139.63880073353857,-4.091004450072612,23.96830983044609,31.23902375903892,-22.232016577391263,3.43,1.67,,,,96.2,2404,6.4,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.1,,0.0,0.0,1,0,0,,74,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,114,-0.014,-0.169,,,,0.169,,-3,-3,0.014,0.014,37,32,37,33,1,0,5,2,5,5,1.78,1.56,-1.56,21.7,,,,,
FF,2024-06-23,95.6,4.11,5.72,"Diekman, Jake",621550,518617,,swinging_strike,,,,,12,Patrick Wisdom called out on strikes.,R,R,L,CHC,NYM,S,,,0,1,2024,1.59,0.82,0.9,2.74,,,621020,2,9,Bot,,,,,,,-11.972177076959907,-138.5896597720168,-4.002285452241729,23.160512269838957,31.682165046680243,-20.86333900928136,3.36,1.56,,,,95.0,2409,6.2,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.27,,,,,,,,74,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,112,0.0,-0.054,41.1,6.3,,0.054,,-3,-3,0.014,0.014,37,32,37,33,1,0,5,2,5,5,1.7,1.59,-1.59,19.1,-1.039821404850758,49.68805741423576,27.40008153156137,50.96846268972821,-4.2293355618925705
FF,2024-06-23,94.8,3.87,5.84,"Diekman, Jake",621550,518617,,called_strike,,,,,11,Patrick Wisdom called out on strikes.,R,R,L,CHC,NYM,S,,,0,0,2024,1.41,0.88,-0.08,3.55,,,621020,2,9,Bot,,,,,,,-13.411141564387814,-137.32729656022957,-2.195055835464096,20.94041258495208,31.892155886656944,-20.71503592734474,3.38,1.56,,,,94.1,2261,6.2,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.28,,,,,,,,74,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,119,0.0,-0.047,,,,0.047,,-3,-3,0.014,0.014,37,32,37,33,1,0,5,2,5,5,1.69,1.41,-1.41,26.3,,,,,
FC,2024-06-23,86.4,-2.07,5.74,"Smith, Drew",621020,622098,single,hit_into_play,,,,,2,Dansby Swanson singles on a ground ball to center fielder Harrison Bader.,R,R,R,CHC,NYM,X,8,ground_ball,1,2,2024,0.58,0.5,0.24,3.11,,,,2,9,Bot,114.17,100.7,,,,,4.28837279203629,-125.98110415808615,-1.1538421460102612,5.476465733897318,22.586858116247683,-26.785428996906568,3.62,1.72,50,99.7,0,86.6,2632,6.0,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.48,0.409,0.368,0.9,1,1,0,4,73,5,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,149,0.009,0.408,69.8,6.7,0.446,-0.408,99.7,-3,-3,0.005,0.005,30,30,31,30,1,3,2,1,,1,2.51,-0.58,-0.58,44.6,12.48522024616517,0.2718414589630652,33.08178615702238,39.758597628628,27.20264181978061
FF,2024-06-23,94.6,-2.11,5.64,"Smith, Drew",621020,622098,,foul,,,,,12,Dansby Swanson singles on a ground ball to center fielder Harrison Bader.,R,R,R,CHC,NYM,S,,,1,2,2024,-0.68,1.49,0.92,3.45,,,,2,9,Bot,,,,,,,9.344089717142722,-137.49346918194016,-3.3375020011273526,-10.676069215565184,30.372032137784757,-12.671700021261504,3.62,1.72,207,86.3,62,94.0,2633,6.0,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.52,,,,,,,,73,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,214,0.0,0.0,69.5,6.8,,0.0,88.0,-3,-3,0.005,0.005,30,30,31,30,1,3,2,1,,1,1.06,0.68,0.68,44.3,15.560237564398571,21.460417222242896,25.142981932630978,48.14684339728774,18.79305552037549
FC,2024-06-23,89.1,-2.22,5.68,"Smith, Drew",621020,622098,,swinging_strike,,,,,7,Dansby Swanson singles on a ground ball to center fielder Harrison Bader.,R,R,R,CHC,NYM,S,,,1,1,2024,0.21,0.9,-0.53,2.18,,,,2,9,Bot,,,,,,,3.704649576884357,-129.8578826752642,-4.510920854951892,1.6440611466427593,24.411474999912997,-21.20890551325225,3.62,1.72,,,,89.1,2633,6.0,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.5,,,,,,,,73,3,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,192,0.0,-0.064,72.0,7.2,,0.064,,-3,-3,0.005,0.005,30,30,31,30,1,3,2,1,,1,1.93,-0.21,-0.21,41.0,15.750826680428675,-0.5291012477400328,40.44912964647896,31.5720710590964,28.11370362677844
FF,2024-06-23,94.0,-2.06,5.67,"Smith, Drew",621020,622098,,foul,,,,,5,Dansby Swanson singles on a ground ball to center fielder Harrison Bader.,R,R,R,CHC,NYM,S,,,1,0,2024,-0.52,1.48,0.06,2.41,,,,2,9,Bot,,,,,,,6.581774782539054,-136.71033736431488,-5.976234436914774,-7.945993040918419,30.162666773386523,-12.460745393688956,3.62,1.72,245,89.7,54,93.4,2502,6.0,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.53,,,,,,,,73,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,210,0.0,-0.051,74.3,7.5,,0.051,89.7,-3,-3,0.005,0.005,30,30,31,30,1,3,2,1,,1,1.1,0.52,0.52,45.3,11.046019328144604,6.142255727555846,37.30255597810349,37.90875877546824,25.49692438323172
CU,2024-06-23,76.5,-2.06,5.75,"Smith, Drew",621020,622098,,ball,,,,,14,Dansby Swanson singles on a ground ball to center fielder Harrison Bader.,R,R,R,CHC,NYM,B,,,0,0,2024,0.94,-0.47,2.77,-1.0,,,,2,9,Bot,,,,,,,8.455442682215882,-111.05482955726931,-6.327394345177657,6.30523068341123,19.348031508592182,-35.15105887565851,3.53,1.63,,,,76.1,2763,6.1,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.42,,,,,,,,73,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,53,0.0,0.04,,,,-0.04,,-3,-3,0.005,0.005,30,30,31,30,1,3,2,1,,1,4.38,-0.94,-0.94,46.5,,,,,
FF,2024-06-23,95.5,-2.22,5.6,"Smith, Drew",666624,622098,strikeout,called_strike,,,,,8,Christopher Morel called out on strikes.,R,R,R,CHC,NYM,S,2,,3,2,2024,-0.95,1.5,-0.17,2.01,,,,1,9,Bot,,,,,,,7.4929853907945505,-138.7460321699811,-7.153013362422421,-13.976791147833824,30.55275737907412,-11.364601050143111,3.63,1.66,,,,95.1,2668,6.1,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.41,,0.0,0.0,1,0,0,,72,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,215,-0.012,-0.332,,,,0.332,,-3,-3,0.017,0.017,30,25,31,25,1,3,2,1,,1,1.0,0.95,0.95,40.0,,,,,
FC,2024-06-23,88.1,-2.08,5.66,"Smith, Drew",666624,622098,,ball,,,,,13,Christopher Morel called out on strikes.,R,R,R,CHC,NYM,B,,,2,2,2024,0.58,0.42,-0.33,1.15,,,,1,9,Bot,,,,,,,3.03344982074418,-128.37908024083953,-5.807164228107813,5.875697530176613,23.883655718230266,-26.548537982822623,3.58,1.66,,,,88.0,2832,6.0,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.55,,,,,,,,72,5,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,168,0.0,0.108,,,,-0.108,,-3,-3,0.017,0.017,30,25,31,25,1,3,2,1,,1,2.48,-0.58,-0.58,43.9,,,,,
SL,2024-06-23,85.0,-2.03,5.76,"Smith, Drew",666624,622098,,ball,,,,,14,Christopher Morel called out on strikes.,R,R,R,CHC,NYM,B,,,1,2,2024,0.49,-0.21,1.11,1.34,,,,1,9,Bot,,,,,,,6.35476079357069,-123.77652494370416,-3.692971751692115,3.9605859085756334,21.943715888857422,-33.840070590856634,3.65,1.64,,,,85.0,2938,6.0,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.49,,,,,,,,72,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,98,0.0,0.043,,,,-0.043,,-3,-3,0.017,0.017,30,25,31,25,1,3,2,1,,1,3.33,-0.49,-0.49,43.8,,,,,
SL,2024-06-23,83.0,-2.04,5.73,"Smith, Drew",666624,622098,,called_strike,,,,,14,Christopher Morel called out on strikes.,R,R,R,CHC,NYM,S,,,1,1,2024,0.64,-0.36,0.92,2.52,,,,1,9,Bot,,,,,,,5.47868051102876,-120.91135753186984,-0.2366673321346947,5.3030865158531775,21.968913455534423,-35.86428135741142,3.6,1.66,,,,82.8,2963,5.9,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.57,,,,,,,,72,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,78,0.0,-0.061,,,,0.061,,-3,-3,0.017,0.017,30,25,31,25,1,3,2,1,,1,3.64,-0.64,-0.64,44.3,,,,,
FC,2024-06-23,88.4,-2.25,5.68,"Smith, Drew",666624,622098,,called_strike,,,,,7,Christopher Morel called out on strikes.,R,R,R,CHC,NYM,S,,,1,0,2024,0.52,0.56,-0.47,2.09,,,,1,9,Bot,,,,,,,3.221101091084487,-128.77190313743762,-3.8768592931389887,5.252912856289137,24.55329085004464,-25.34473080275585,3.67,1.68,,,,88.2,2835,5.9,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.59,,,,,,,,72,2,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,172,0.0,-0.051,,,,0.051,,-3,-3,0.017,0.017,30,25,31,25,1,3,2,1,,1,2.33,-0.52,-0.52,41.9,,,,,
SL,2024-06-23,83.6,-2.2,5.74,"Smith, Drew",666624,622098,,ball,,,,,14,Christopher Morel called out on strikes.,R,R,R,CHC,NYM,B,,,0,0,2024,0.68,-0.24,0.82,-0.04,,,,1,9,Bot,,,,,,,5.614096696304476,-121.6133835506552,-6.3866320761124165,5.576833905598931,24.267735344258387,-33.491913938027665,3.67,1.66,,,,83.2,2970,6.1,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.39,,,,,,,,72,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,99,0.0,0.039,,,,-0.039,,-3,-3,0.017,0.017,30,25,31,25,1,3,2,1,,1,3.51,-0.68,-0.68,42.8,,,,,
FF,2024-06-23,93.4,-2.27,5.75,"Smith, Drew",664023,622098,field_out,hit_into_play,,,,,2,Ian Happ flies out sharply to right fielder Tyrone Taylor.,R,L,R,CHC,NYM,X,9,fly_ball,0,0,2024,-0.9,1.58,0.09,3.37,,,,0,9,Bot,170.11,112.56,,,,,7.980921344685485,-135.72066306897648,-3.78772963484125,-12.842387253686866,30.533321641436064,-12.058684385721728,3.52,1.66,242,101.1,58,92.5,2785,5.9,746862,682626,624413,643446,578428,596019,607043,664056,621438,54.62,0.009,0.011,0.0,1,0,0,3,71,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,212,-0.021,-0.254,69.1,6.8,0.018,0.254,101.1,-3,-3,0.038,0.038,30,29,31,30,1,3,2,1,,1,1.05,0.9,-0.9,41.9,21.01923393502746,-16.27177184543862,24.44784928238526,35.4857106256999,33.76576617860246
FF,2024-06-23,96.8,3.02,5.45,"Little, Luke",502110,681432,field_out,hit_into_play,,,,,4,"J.D. Martinez grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,NYM,X,6,ground_ball,0,1,2024,0.75,0.66,-0.52,2.66,,,,2,9,Top,105.09,151.55,,,,,-11.380727918033454,-140.62403990334755,-3.515372428874973,12.313670342984228,28.817840261938446,-22.72629555194877,3.64,1.73,4,90.4,-33,99.2,2311,7.5,746862,665804,683737,663538,666624,621020,664023,691718,641355,53.02,0.066,0.058,0.0,1,0,0,2,70,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,123,0.001,-0.215,67.1,7.2,0.089,0.215,90.4,-3,3,0.037,0.963,23,36,24,37,1,4,2,1,4,2,1.76,0.75,-0.75,27.7,-2.728338604340896,15.232482947433112,39.02583870188654,34.729435682142345,21.716564262153028
ST,2024-06-23,80.5,3.37,5.38,"Little, Luke",502110,681432,,called_strike,,,,,1,"J.D. Martinez grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,NYM,S,,,0,0,2024,-1.57,0.11,-0.44,3.43,,,,2,9,Top,,,,,,,-5.606592142189271,-117.13323616714524,2.2579582282689143,-13.204098326917936,23.79440617526148,-31.825949658436368,3.48,1.69,,,,82.1,2370,7.5,746862,665804,683737,663538,666624,621020,664023,691718,641355,52.97,,,,,,,,70,1,Sweeper,2,5,5,2,5,2,5,2,Strategic,Standard,294,0.0,-0.041,,,,0.041,,-3,3,0.037,0.963,23,36,24,37,1,4,2,1,4,2,3.42,-1.57,1.57,24.4,,,,,
FF,2024-06-23,94.8,2.9,5.42,"Little, Luke",607043,681432,strikeout,called_strike,,,,,7,Brandon Nimmo called out on strikes.,R,L,L,CHC,NYM,S,2,,3,2,2024,0.55,0.54,-0.5,1.84,,,,1,9,Top,,,,,,,-10.361899120455105,-137.7245927961258,-5.027054332946879,9.085982456793152,27.285593363670653,-24.41928364872272,3.42,1.74,,,,97.3,2399,7.6,746862,665804,683737,663538,666624,621020,664023,691718,641355,52.92,,0.0,0.0,1,0,0,,69,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,128,0.003,-0.332,,,,0.332,,-3,3,0.034,0.966,23,31,24,31,1,4,2,1,4,2,1.99,0.55,0.55,30.0,,,,,
FF,2024-06-23,93.3,2.84,5.46,"Little, Luke",607043,681432,,called_strike,,,,,2,Brandon Nimmo called out on strikes.,R,L,L,CHC,NYM,S,,,3,1,2024,0.56,0.74,0.25,3.25,,,,1,9,Top,,,,,,,-8.046009703464643,-135.75364057158075,-1.6114254003278716,8.530614575229526,26.782699665412103,-22.815233065511023,3.33,1.72,,,,95.6,2213,7.4,746862,665804,683737,663538,666624,621020,664023,691718,641355,53.11,,,,,,,,69,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,131,0.0,-0.092,,,,0.092,,-3,3,0.034,0.966,23,31,24,31,1,4,2,1,4,2,1.86,0.56,0.56,27.0,,,,,
FF,2024-06-23,95.1,2.96,5.56,"Little, Luke",607043,681432,,called_strike,,,,,8,Brandon Nimmo called out on strikes.,R,L,L,CHC,NYM,S,,,3,0,2024,0.68,0.67,-0.08,2.0,,,,1,9,Top,,,,,,,-9.704871480005046,-138.2122299752323,-5.329494698465615,10.72573849992954,27.750773195701647,-22.553527515132817,3.33,1.76,,,,97.4,2241,7.4,746862,665804,683737,663538,666624,621020,664023,691718,641355,53.09,,,,,,,,69,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,132,0.0,-0.081,,,,0.081,,-3,3,0.034,0.966,23,31,24,31,1,4,2,1,4,2,1.83,0.68,0.68,30.6,,,,,
ST,2024-06-23,82.0,3.44,5.37,"Little, Luke",607043,681432,,ball,,,,,12,Brandon Nimmo called out on strikes.,R,L,L,CHC,NYM,B,,,2,0,2024,-1.0,0.03,0.52,3.77,,,,1,9,Top,,,,,,,-4.792850793014518,-119.23176456791543,3.006609934314389,-8.498584819509638,23.935607419570594,-32.752815900951674,3.28,1.69,,,,83.7,2424,7.5,746862,665804,683737,663538,666624,621020,664023,691718,641355,52.98,,,,,,,,69,3,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,296,0.0,0.139,,,,-0.139,,-3,3,0.034,0.966,23,31,24,31,1,4,2,1,4,2,3.38,-1.0,-1.0,25.0,,,,,
FF,2024-06-23,96.3,2.97,5.57,"Little, Luke",607043,681432,,ball,,,,,11,Brandon Nimmo called out on strikes.,R,L,L,CHC,NYM,B,,,1,0,2024,0.56,0.7,-1.33,2.76,,,,1,9,Top,,,,,,,-12.938436696491292,-139.8028774158845,-3.58254573294124,9.99224865309184,27.65824980425965,-22.294277097318595,3.28,1.65,,,,98.7,2325,7.5,746862,665804,683737,663538,666624,621020,664023,691718,641355,53.04,,,,,,,,69,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,126,0.0,0.072,,,,-0.072,,-3,3,0.034,0.966,23,31,24,31,1,4,2,1,4,2,1.74,0.56,0.56,30.4,,,,,
FF,2024-06-23,95.3,3.07,5.57,"Little, Luke",607043,681432,,ball,,,,,12,Brandon Nimmo called out on strikes.,R,L,L,CHC,NYM,B,,,0,0,2024,0.63,0.7,1.36,3.01,,,,1,9,Top,,,,,,,-6.0415570352083705,-138.82794313387615,-2.781900248489401,9.439006425204362,27.56004453133688,-22.64231465679404,3.39,1.63,,,,97.5,2187,7.2,746862,665804,683737,663538,666624,621020,664023,691718,641355,53.29,,,,,,,,69,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,130,0.0,0.039,,,,-0.039,,-3,3,0.034,0.966,23,31,24,31,1,4,2,1,4,2,1.78,0.63,0.63,28.2,,,,,
FF,2024-06-23,95.7,3.05,5.47,"Little, Luke",596019,681432,strikeout,swinging_strike,,,,,7,Francisco Lindor strikes out swinging.,R,R,L,CHC,NYM,S,2,,3,2,2024,0.91,0.55,-0.79,1.5,,,,0,9,Top,,,,,,,-12.425193058235722,-138.93417014092483,-6.304319900899398,14.290177724848242,26.066188926943447,-23.809402906821976,3.29,1.5,,,,98.2,2239,7.4,746862,665804,683737,663538,666624,621020,664023,691718,641355,53.07,,0.0,0.0,1,0,0,,68,7,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,126,0.003,-0.333,75.5,7.5,,0.333,,-3,3,0.031,0.969,23,30,24,31,1,4,2,1,4,2,1.91,0.91,-0.91,29.6,1.8112472286676211,-3.4587978802824497,42.03313304362021,25.687252424170563,25.52303554160393
FF,2024-06-23,95.4,2.83,5.55,"Little, Luke",596019,681432,,foul,,,,,11,Francisco Lindor strikes out swinging.,R,R,L,CHC,NYM,S,,,3,2,2024,0.64,0.77,-0.92,2.69,,,,0,9,Top,,,,,,,-11.507598417371597,-138.4657736235622,-3.674585513341988,10.621743135895109,29.013882293266143,-21.606319054529404,3.29,1.5,7,79.5,-20,97.3,2291,7.3,746862,665804,683737,663538,666624,621020,664023,691718,641355,53.15,,,,,,,,68,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,129,0.0,0.0,70.6,7.4,,0.0,88.0,-3,3,0.031,0.969,23,30,24,31,1,4,2,1,4,2,1.74,0.64,-0.64,28.0,13.440440175666742,-8.990102149568518,32.04839732132469,24.188073808259944,31.238983827073863
FF,2024-06-23,94.6,2.98,5.61,"Little, Luke",596019,681432,,called_strike,,,,,2,Francisco Lindor strikes out swinging.,R,R,L,CHC,NYM,S,,,3,1,2024,0.64,0.73,0.02,3.4,,,,0,9,Top,,,,,,,-9.311445349243323,-137.54028122859413,-1.7809054270080704,10.017799878431749,28.087982943329905,-22.65967941044212,3.36,1.66,,,,96.7,2212,7.3,746862,665804,683737,663538,666624,621020,664023,691718,641355,53.16,,,,,,,,68,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,138,0.0,-0.085,,,,0.085,,-3,3,0.031,0.969,23,30,24,31,1,4,2,1,4,2,1.8,0.64,-0.64,30.8,,,,,
FF,2024-06-23,94.7,2.89,5.63,"Little, Luke",596019,681432,,called_strike,,,,,1,Francisco Lindor strikes out swinging.,R,R,L,CHC,NYM,S,,,3,0,2024,0.82,0.68,-0.36,3.28,,,,0,9,Top,,,,,,,-10.491110572536746,-137.61112329343308,-2.0386956279847714,12.571612729098891,27.970657633033444,-23.2714037393539,3.33,1.64,,,,96.8,2219,7.4,746862,665804,683737,663538,666624,621020,664023,691718,641355,53.14,,,,,,,,68,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,132,0.0,-0.09,,,,0.09,,-3,3,0.031,0.969,23,30,24,31,1,4,2,1,4,2,1.85,0.82,-0.82,31.6,,,,,
FF,2024-06-23,94.7,3.09,5.68,"Little, Luke",596019,681432,,ball,,,,,12,Francisco Lindor strikes out swinging.,R,R,L,CHC,NYM,B,,,2,0,2024,0.65,0.65,0.65,3.95,,,,0,9,Top,,,,,,,-7.962320653857362,-137.80271351750034,-0.3018604144626796,10.035136365575092,29.02848757192295,-24.009374320903937,3.25,1.48,,,,96.4,2248,7.1,746862,665804,683737,663538,666624,621020,664023,691718,641355,53.35,,,,,,,,68,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,132,0.0,0.147,,,,-0.147,,-3,3,0.031,0.969,23,30,24,31,1,4,2,1,4,2,1.88,0.65,-0.65,31.3,,,,,
FF,2024-06-23,94.6,3.36,5.71,"Little, Luke",596019,681432,,ball,,,,,12,Francisco Lindor strikes out swinging.,R,R,L,CHC,NYM,B,,,1,0,2024,0.76,0.6,1.07,3.28,,,,0,9,Top,,,,,,,-7.81236425053376,-137.6196486397333,-2.040105665857243,11.380123588426942,28.906370156181588,-24.286213091961752,3.27,1.52,,,,96.4,2186,7.2,746862,665804,683737,663538,666624,621020,664023,691718,641355,53.3,,,,,,,,68,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,130,0.0,0.069,,,,-0.069,,-3,3,0.031,0.969,23,30,24,31,1,4,2,1,4,2,1.94,0.76,-0.76,28.1,,,,,
FF,2024-06-23,94.7,3.06,5.75,"Little, Luke",596019,681432,,ball,,,,,13,Francisco Lindor strikes out swinging.,R,R,L,CHC,NYM,B,,,0,0,2024,0.56,0.83,-1.43,1.86,,,,0,9,Top,,,,,,,-13.176272593899236,-137.3495481244764,-6.481029574265977,9.764209323653704,27.43134979125054,-20.36857820345411,3.22,1.46,,,,96.6,2184,7.3,746862,665804,683737,663538,666624,621020,664023,691718,641355,53.15,,,,,,,,68,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,133,0.0,0.038,,,,-0.038,,-3,3,0.031,0.969,23,30,24,31,1,4,2,1,4,2,1.71,0.56,-0.56,33.3,,,,,
