pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-05,97.0,-2.25,5.46,"Loáisiga, Jonathan",467793,642528,field_out,hit_into_play,,,,,8,"Carlos Santana grounds out, first baseman Paul Goldschmidt to pitcher Jonathan Loáisiga.",R,L,R,NYY,CLE,X,3,ground_ball,2,1,2025,-1.43,0.81,-0.13,1.85,,,,2,9,Top,154.35,169.42,,,,,8.98834586572108,-140.78803913227932,-5.945734571891605,-21.16574254799655,33.95622955059552,-20.11731344088367,3.4,1.68,15,95.9,-6,97.3,2285,6.7,777644,669224,502671,672724,665862,683011,691176,663757,641355,53.78,0.24,0.204,0.0,1,0,0,2,69,4,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,222,0.001,-0.303,72.7,7.4,0.27,0.303,95.9,4,-4,0.999,0.001,30,39,31,39,1,3,4,1,1,1,1.63,1.43,-1.43,50.4,17.876628512372278,1.979811616296572,29.26780963270873,36.91379286646968,36.21730796495336
CH,2025-06-05,87.5,-2.32,5.67,"Loáisiga, Jonathan",467793,642528,,ball,,,,,14,"Carlos Santana grounds out, first baseman Paul Goldschmidt to pitcher Jonathan Loáisiga.",R,L,R,NYY,CLE,B,,,1,1,2025,-0.74,0.92,0.3,1.53,,,,2,9,Top,,,,,,,7.876969887528412,-126.98566625093316,-5.66981796178054,-9.736597403985884,29.27814561087703,-21.208364115721988,3.42,1.66,,,,87.4,1500,6.7,777644,669224,502671,672724,665862,683011,691176,663757,641355,53.83,,,,,,,,69,3,Changeup,4,0,0,4,0,4,0,4,Strategic,Standard,240,0.0,0.058,,,,-0.058,,4,-4,0.999,0.001,30,39,31,39,1,3,4,1,1,1,2.1,0.74,-0.74,47.0,,,,,
FF,2025-06-05,96.4,-2.21,5.57,"Loáisiga, Jonathan",467793,642528,,ball,,,,,14,"Carlos Santana grounds out, first baseman Paul Goldschmidt to pitcher Jonathan Loáisiga.",R,L,R,NYY,CLE,B,,,0,1,2025,-0.72,1.35,0.97,2.05,,,,2,9,Top,,,,,,,10.07563727597018,-139.7567637269148,-6.77829486054258,-11.836519066771253,35.04534583764384,-13.062767700346669,3.35,1.61,,,,96.0,2461,6.5,777644,669224,502671,672724,665862,683011,691176,663757,641355,53.97,,,,,,,,69,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,222,0.0,0.029,,,,-0.029,,4,-4,0.999,0.001,30,39,31,39,1,3,4,1,1,1,1.14,0.72,-0.72,45.9,,,,,
CU,2025-06-05,86.0,-2.31,5.62,"Loáisiga, Jonathan",467793,642528,,called_strike,,,,,2,"Carlos Santana grounds out, first baseman Paul Goldschmidt to pitcher Jonathan Loáisiga.",R,L,R,NYY,CLE,S,,,0,0,2025,0.49,-0.01,0.07,2.86,,,,2,9,Top,,,,,,,4.657438021568666,-125.23023378833248,-0.2700686415193972,4.213453564441493,25.034939870572067,-32.42926053049732,3.24,1.61,,,,86.4,2538,6.5,777644,669224,502671,672724,665862,683011,691176,663757,641355,53.99,,,,,,,,69,1,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,76,0.0,-0.041,,,,0.041,,4,-4,0.999,0.001,30,39,31,39,1,3,4,1,1,1,3.08,-0.49,0.49,47.7,,,,,
SI,2025-06-05,96.8,-2.57,5.53,"Loáisiga, Jonathan",700932,642528,field_out,hit_into_play,,,,,7,Kyle Manzardo flies out to left fielder Jasson Domínguez.,R,L,R,NYY,CLE,X,7,fly_ball,0,0,2025,-1.58,0.68,-0.34,1.72,,,,1,9,Top,87.83,74.71,,,,,9.603510256227253,-140.53980349668416,-6.172782513144664,-23.193107934835723,33.18031864580984,-21.82263799546343,3.13,1.34,322,88.6,32,97.0,2248,6.6,777644,669224,502671,672724,665862,683011,691176,663757,641355,53.89,0.029,0.031,0.0,1,0,0,3,68,1,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,223,0.004,-0.256,74.6,7.4,0.052,0.256,88.6,4,-4,0.995,0.005,30,24,31,25,1,0,4,1,1,2,1.77,1.58,-1.58,46.5,13.577343667900248,4.971427318271158,40.84564180193775,44.04432997451952,31.316394050675992
CH,2025-06-05,87.9,-2.32,5.66,"Loáisiga, Jonathan",608070,642528,strikeout,foul_tip,,,,,13,José Ramírez strikes out on a foul tip.,R,L,R,NYY,CLE,S,2,,1,2,2025,-1.1,0.78,-1.18,1.78,,,,0,9,Top,,,,,,,5.076896041556316,-127.7521577216432,-4.838752677234644,-13.151897924063563,29.408362400889477,-22.81989150242951,3.39,1.59,,,,87.7,1641,6.5,777644,669224,502671,672724,665862,683011,691176,663757,641355,53.97,,0.0,0.0,1,0,0,,67,6,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,242,0.008,-0.186,63.7,8.2,,0.186,,4,-4,0.987,0.013,30,32,31,33,1,3,4,1,1,1,2.21,1.1,-1.1,45.7,18.7457977548022,-29.75653900032357,32.90714300306707,42.67085735405772,47.44021698615545
FF,2025-06-05,97.2,-2.38,5.52,"Loáisiga, Jonathan",608070,642528,,foul,,,,,8,José Ramírez strikes out on a foul tip.,R,L,R,NYY,CLE,S,,,1,2,2025,-0.56,1.44,0.09,1.98,,,,0,9,Top,,,,,,,7.942444114414468,-141.1871110045796,-7.2143640857182305,-9.476793613324068,35.50168398083005,-11.470312657947336,3.39,1.59,172,82.6,73,97.1,2356,6.6,777644,669224,502671,672724,665862,683011,691176,663757,641355,53.92,,,,,,,,67,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,223,0.0,0.0,70.0,7.7,,0.0,88.0,4,-4,0.987,0.013,30,32,31,33,1,3,4,1,1,1,1.01,0.56,-0.56,42.1,13.88005472744006,-24.86290938979517,40.30417265640774,27.638444319522083,35.50612792353723
CU,2025-06-05,84.6,-2.47,5.62,"Loáisiga, Jonathan",608070,642528,,foul,,,,,13,José Ramírez strikes out on a foul tip.,R,L,R,NYY,CLE,S,,,1,2,2025,0.52,-0.03,-0.95,2.17,,,,0,9,Top,,,,,,,2.499221708418342,-123.27345036102189,-1.659273765264688,4.843763699930251,23.946834055085343,-32.39615087838806,3.39,1.59,9,76.1,-14,85.1,2814,6.5,777644,669224,502671,672724,665862,683011,691176,663757,641355,54.0,,,,,,,,67,4,Curveball,4,0,0,4,0,4,0,4,Infield shade,Standard,75,0.0,0.0,71.8,7.3,,0.0,88.0,4,-4,0.987,0.013,30,32,31,33,1,3,4,1,1,1,3.2,-0.52,0.52,48.4,16.80332348606849,-18.40286894198248,31.42937508633767,38.771420362211536,35.55464415752639
SI,2025-06-05,96.7,-2.46,5.45,"Loáisiga, Jonathan",608070,642528,,foul,,,,,7,José Ramírez strikes out on a foul tip.,R,L,R,NYY,CLE,S,,,1,1,2025,-1.55,0.44,-0.41,1.75,,,,0,9,Top,,,,,,,9.00762446159242,-140.39289198891873,-5.270278159213477,-22.55836149221316,32.910070985552174,-25.23900086169757,3.39,1.59,164,75.0,17,96.7,2251,6.5,777644,669224,502671,672724,665862,683011,691176,663757,641355,53.99,,,,,,,,67,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,230,0.0,-0.056,71.4,7.0,,0.056,88.0,4,-4,0.987,0.013,30,32,31,33,1,3,4,1,1,1,2.01,1.55,-1.55,47.0,1.8572003676384072,-6.012243837772658,39.237556504898365,33.810993593747405,27.67955638564743
SI,2025-06-05,96.7,-2.5,5.55,"Loáisiga, Jonathan",608070,642528,,ball,,,,,13,José Ramírez strikes out on a foul tip.,R,L,R,NYY,CLE,B,,,0,1,2025,-1.62,0.5,-1.75,1.96,,,,0,9,Top,,,,,,,5.694409956208959,-140.6238866161136,-5.101068471384616,-22.81043330708953,34.138296724125134,-24.55244312702869,3.34,1.65,,,,96.5,2302,6.4,777644,669224,502671,672724,665862,683011,691176,663757,641355,54.13,,,,,,,,67,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,225,0.0,0.025,,,,-0.025,,4,-4,0.987,0.013,30,32,31,33,1,3,4,1,1,1,1.96,1.62,-1.62,46.4,,,,,
CU,2025-06-05,87.2,-2.37,5.64,"Loáisiga, Jonathan",608070,642528,,swinging_strike,,,,,14,José Ramírez strikes out on a foul tip.,R,L,R,NYY,CLE,S,,,0,0,2025,0.23,0.05,0.68,0.96,,,,0,9,Top,,,,,,,6.891923034469181,-126.78119852379191,-5.214105214079614,1.1340777241194149,25.227133366423487,-30.78870716767805,3.39,1.59,,,,87.6,2518,6.5,777644,669224,502671,672724,665862,683011,691176,663757,641355,53.98,,,,,,,,67,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,85,0.0,-0.037,25.6,6.3,,0.037,,4,-4,0.987,0.013,30,32,31,33,1,3,4,1,1,1,2.95,-0.23,0.23,48.0,10.046526508056113,9.572953531111764,34.81803704921544,22.580384634273475,27.09050416581974
FF,2025-06-05,93.1,-1.43,6.31,"Enright, Nic",663757,663671,field_out,hit_into_play,,,,,2,Trent Grisham lines out to second baseman Will Wilson.,R,L,R,NYY,CLE,X,4,line_drive,3,1,2025,-0.55,1.64,-0.26,3.18,,,,2,8,Bot,153.68,134.95,,,,,4.224144262534016,-135.36692653827106,-5.821451134881042,-7.795719858406086,33.37469966984443,-10.969284061939824,3.66,1.66,179,99.9,12,93.1,2588,6.6,777644,666310,467793,669717,608070,672356,680757,682657,678877,53.9,0.94,0.909,0.0,1,0,0,4,66,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,198,-0.001,-0.414,76.6,7.8,1.154,0.414,99.9,4,4,0.988,0.988,28,28,28,29,1,4,5,1,1,1,1.02,0.55,-0.55,52.2,22.137130601801413,3.346147943323142,27.1822943963578,41.69305541598571,23.6258572545466
SL,2025-06-05,86.7,-1.68,6.23,"Enright, Nic",663757,663671,,ball,,,,,14,Trent Grisham lines out to second baseman Will Wilson.,R,L,R,NYY,CLE,B,,,2,1,2025,0.48,0.4,0.62,1.57,,,,2,8,Bot,,,,,,,4.55632980869785,-126.06830955001496,-5.755985808499458,4.108924634635208,26.31962269725478,-26.96197853917645,3.46,1.7,,,,87.2,2505,6.7,777644,666310,467793,669717,608070,672356,680757,682657,678877,53.81,,,,,,,,66,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,172,0.0,0.112,,,,-0.112,,4,4,0.988,0.988,28,28,28,29,1,4,5,1,1,1,2.65,-0.48,0.48,50.6,,,,,
FF,2025-06-05,95.1,-1.4,6.32,"Enright, Nic",663757,663671,,ball,,,,,9,Trent Grisham lines out to second baseman Will Wilson.,R,L,R,NYY,CLE,B,,,1,1,2025,-0.21,1.61,0.83,1.79,,,,2,8,Bot,,,,,,,6.318126267249537,-137.99006281402544,-9.775850147814769,-4.219397915196765,34.74328293279352,-9.53023816174494,3.61,1.71,,,,94.9,2481,6.7,777644,666310,467793,669717,608070,672356,680757,682657,678877,53.84,,,,,,,,66,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,198,0.0,0.058,,,,-0.058,,4,4,0.988,0.988,28,28,28,29,1,4,5,1,1,1,0.95,0.21,-0.21,57.8,,,,,
FF,2025-06-05,93.9,-1.41,6.4,"Enright, Nic",663757,663671,,ball,,,,,12,Trent Grisham lines out to second baseman Will Wilson.,R,L,R,NYY,CLE,B,,,0,1,2025,-0.07,1.62,1.44,4.01,,,,2,8,Bot,,,,,,,7.565329015000834,-136.45897318113086,-4.008358993134358,-2.7541484343419738,33.67495131998812,-11.294737866181762,3.62,1.66,,,,93.7,2268,6.5,777644,666310,467793,669717,608070,672356,680757,682657,678877,53.95,,,,,,,,66,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,201,0.0,0.029,,,,-0.029,,4,4,0.988,0.988,28,28,28,29,1,4,5,1,1,1,0.99,0.07,-0.07,55.1,,,,,
SL,2025-06-05,86.3,-1.73,6.32,"Enright, Nic",663757,663671,,called_strike,,,,,6,Trent Grisham lines out to second baseman Will Wilson.,R,L,R,NYY,CLE,S,,,0,0,2025,0.44,0.25,0.46,2.3,,,,2,8,Bot,,,,,,,4.34277890713944,-125.58974141920476,-3.8672942760434688,3.827592011729455,24.814570241184484,-28.98072234602771,3.61,1.66,,,,86.7,2463,6.5,777644,666310,467793,669717,608070,672356,680757,682657,678877,54.0,,,,,,,,66,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,161,0.0,-0.041,,,,0.041,,4,4,0.988,0.988,28,28,28,29,1,4,5,1,1,1,2.81,-0.44,0.44,51.2,,,,,
FF,2025-06-05,93.1,-1.25,6.41,"Enright, Nic",672724,663671,field_out,hit_into_play,,,,,8,Oswald Peraza flies out to right fielder Jhonkensy Noel.,R,R,R,NYY,CLE,X,9,fly_ball,0,0,2025,-0.41,1.78,-0.21,1.95,,,,1,8,Bot,193.95,124.45,,,,,3.6071259575106,-135.24494400761338,-9.51941783476612,-5.908178067662411,32.5692693732975,-8.390048664618684,3.34,1.52,251,85.2,51,92.8,2484,6.4,777644,666310,467793,669717,608070,672356,680757,682657,678877,54.06,0.011,0.013,0.0,1,0,0,3,65,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,202,0.0,-0.256,76.3,8.1,0.02,0.256,88.0,4,4,0.988,0.988,28,25,28,25,1,3,5,4,1,1,0.88,0.41,0.41,57.2,1.1991765983060747,1.7499873027517243,31.440405409750166,39.23780755864465,27.78011850899741
SL,2025-06-05,84.6,-1.76,6.22,"Enright, Nic",669224,663671,strikeout,swinging_strike,,,,,7,Austin Wells strikes out swinging.,R,L,R,NYY,CLE,S,2,,2,2,2025,0.26,0.15,-0.37,1.82,,,,0,8,Bot,,,,,,,2.7391621278239326,-123.1035204344946,-4.175987960907692,2.02228860769194,26.89079336217033,-30.023569806681387,3.53,1.62,,,,84.7,2549,6.6,777644,666310,467793,669717,608070,672356,680757,682657,678877,53.9,,0.0,0.0,1,0,0,,64,5,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,123,-0.001,-0.227,71.4,8.3,,0.227,,4,4,0.989,0.989,28,25,28,26,1,3,5,1,1,1,3.07,-0.26,0.26,50.4,13.54139944439307,-15.508731519873852,34.98537318092555,36.49982771460408,33.58635651419951
SL,2025-06-05,85.9,-1.75,6.17,"Enright, Nic",669224,663671,,ball,,,,,14,Austin Wells strikes out swinging.,R,L,R,NYY,CLE,B,,,1,2,2025,0.2,0.2,1.37,-0.33,,,,0,8,Bot,,,,,,,7.019744314321978,-124.57101462917832,-9.49521612485554,0.42628064805379,28.320153352657503,-28.08570811115117,3.4,1.62,,,,86.0,2556,6.9,777644,666310,467793,669717,608070,672356,680757,682657,678877,53.65,,,,,,,,64,4,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,113,0.0,0.04,,,,-0.04,,4,4,0.989,0.989,28,25,28,26,1,3,5,1,1,1,2.94,-0.2,0.2,48.1,,,,,
FF,2025-06-05,93.9,-1.58,6.39,"Enright, Nic",669224,663671,,ball,,,,,11,Austin Wells strikes out swinging.,R,L,R,NYY,CLE,B,,,0,2,2025,-0.37,1.56,-0.57,3.7,,,,0,8,Bot,,,,,,,3.4524539872053603,-136.54022180472575,-4.618474602935444,-5.457060056518564,34.76598184969786,-12.01037361336362,3.41,1.62,,,,93.5,2398,6.4,777644,666310,467793,669717,608070,672356,680757,682657,678877,54.07,,,,,,,,64,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,203,0.0,0.023,,,,-0.023,,4,4,0.989,0.989,28,25,28,26,1,3,5,1,1,1,1.07,0.37,-0.37,53.9,,,,,
FF,2025-06-05,93.6,-1.41,6.46,"Enright, Nic",669224,663671,,called_strike,,,,,4,Austin Wells strikes out swinging.,R,L,R,NYY,CLE,S,,,0,1,2025,-0.54,1.74,-0.61,2.62,,,,0,8,Bot,,,,,,,3.283983416170019,-135.96918805961192,-7.928501337682473,-7.507828069265447,34.17761889293154,-9.037373785762444,3.58,1.7,,,,93.3,2496,6.5,777644,666310,467793,669717,608070,672356,680757,682657,678877,53.98,,,,,,,,64,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,199,0.0,-0.054,,,,0.054,,4,4,0.989,0.989,28,25,28,26,1,3,5,1,1,1,0.9,0.54,-0.54,55.9,,,,,
SL,2025-06-05,86.0,-1.71,6.35,"Enright, Nic",669224,663671,,swinging_strike,,,,,8,Austin Wells strikes out swinging.,R,L,R,NYY,CLE,S,,,0,0,2025,0.36,0.26,-0.04,1.87,,,,0,8,Bot,,,,,,,3.220369271780714,-125.08186104361825,-4.848423894666845,3.050979184633066,26.742017295435225,-28.633792083378925,3.53,1.62,,,,85.8,2518,6.4,777644,666310,467793,669717,608070,672356,680757,682657,678877,54.15,,,,,,,,64,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,151,0.0,-0.037,78.1,8.3,,0.037,,4,4,0.989,0.989,28,25,28,26,1,3,5,1,1,1,2.84,-0.36,0.36,49.9,17.96865098708957,-20.686571058586694,28.41157395630957,32.79345354099115,39.997755139188186
SL,2025-06-05,85.6,3.85,3.29,"Hill, Tim",682657,657612,field_out,hit_into_play,,,,,1,Angel Martínez flies out to left fielder Jasson Domínguez.,R,R,L,NYY,CLE,X,7,fly_ball,2,2,2025,0.26,0.16,-0.51,3.13,,,,2,8,Top,62.59,85.8,,,,,-10.834521016350504,-124.0325068668122,5.718560607528865,4.880818169895841,25.73273155084614,-32.09669929404983,3.21,1.41,320,86.4,36,85.8,2075,6.7,777644,669224,502671,672724,665862,683011,691176,663757,641355,53.75,0.023,0.028,0.0,1,0,0,3,63,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,110,0.002,-0.219,67.6,6.5,0.044,0.219,88.0,4,-4,0.987,0.013,35,23,35,23,1,3,1,1,3,1,2.99,0.26,-0.26,-18.2,11.433016904197183,-2.2449443453340634,31.26309947768705,26.75495439542613,38.21777939791592
SI,2025-06-05,88.5,4.11,3.11,"Hill, Tim",682657,657612,,foul,,,,,6,Angel Martínez flies out to left fielder Jasson Domínguez.,R,R,L,NYY,CLE,S,,,2,1,2025,1.06,-0.67,0.74,2.35,,,,2,8,Top,,,,,,,-10.47888525223264,-128.2755812880239,5.724198689308565,13.898287129341094,27.09902656158437,-41.06966647955355,3.21,1.41,131,98.1,6,88.8,1780,6.8,777644,669224,502671,672724,665862,683011,691176,663757,641355,53.75,,,,,,,,63,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,86,0.0,-0.084,65.5,5.9,,0.084,98.1,4,-4,0.987,0.013,35,23,35,23,1,3,1,1,3,1,3.61,1.06,-1.06,-21.4,-7.542767703805951,34.60990111331379,36.4794584844373,40.7504339581262,21.441821227753536
