pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-28,85.0,2.21,5.93,"Matsui, Yuki",553993,673513,strikeout,swinging_strike,,,,,14,Eugenio Suárez strikes out swinging.,R,R,L,AZ,SD,S,2,,3,2,2024,-0.58,0.41,1.4,1.58,572233,,,2,9,Bot,,,,,,,-0.7365635559404015,-123.6634589095376,-4.622916909166478,-5.765779252003077,26.87896449779745,-27.232305418007154,3.43,1.57,,,,83.9,2682,5.8,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.7,,0.0,0.0,1,0,0,,73,7,Slider,0,5,0,5,5,0,0,5,Standard,Standard,238,-0.002,-0.252,70.3,8.5,,0.252,,-5,-5,0.002,0.002,28,32,29,33,1,3,2,1,1,1,2.77,-0.58,0.58,54.4,22.20082171777696,-5.407738628886994,34.780271491954664,47.5100419772842,37.04937080942221
FS,2024-09-28,87.7,2.45,5.99,"Matsui, Yuki",553993,673513,,ball,,,,,12,Eugenio Suárez strikes out swinging.,R,R,L,AZ,SD,B,,,2,2,2024,0.29,0.76,1.3,3.71,572233,,,2,9,Bot,,,,,,,-3.3578953343832216,-127.76847029441568,-1.0168832944138704,3.876977234998224,25.23998285888428,-23.797349834578963,3.49,1.61,,,,87.2,1538,5.8,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.67,,,,,,,,73,6,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,127,0.0,0.051,,,,-0.051,,-5,-5,0.002,0.002,28,32,29,33,1,3,2,1,1,1,2.18,0.29,-0.29,50.5,,,,,
FS,2024-09-28,87.7,2.42,5.9,"Matsui, Yuki",553993,673513,,ball,,,,,14,Eugenio Suárez strikes out swinging.,R,R,L,AZ,SD,B,,,1,2,2024,0.63,0.28,0.47,-0.57,,572233,,2,9,Bot,,,,,,,-5.988240316402811,-127.41834931015994,-10.087424180140545,8.051346223553864,23.140031624402223,-27.35003569489935,3.47,1.58,,,,87.5,1339,6.0,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.49,,,,,,,,73,5,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,127,0.001,0.037,,,,-0.037,,-5,-5,0.001,0.001,28,32,29,33,1,3,2,1,1,1,2.66,0.63,-0.63,53.3,,,,,
ST,2024-09-28,82.1,2.07,6.01,"Matsui, Yuki",553993,673513,,foul,,,,,4,Eugenio Suárez strikes out swinging.,R,R,L,AZ,SD,S,,,1,2,2024,-1.1,0.25,-0.61,2.29,,572233,,2,9,Bot,,,,,,,-3.894329221166079,-119.50862162705664,-2.2725835665371084,-9.639913498283828,25.498543808836555,-29.53648826935861,3.43,1.57,164,70.8,17,80.9,2844,5.7,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.79,,,,,,,,73,4,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,313,0.0,0.0,71.4,8.1,,0.0,88.0,-5,-5,0.001,0.001,28,32,29,33,1,3,2,1,1,1,3.16,-1.1,1.1,53.4,21.17024995547567,-16.832826289816428,33.57834224303915,25.699378147216223,40.70703458576915
FF,2024-09-28,90.5,2.15,6.11,"Matsui, Yuki",553993,673513,,swinging_strike,,,,,3,Eugenio Suárez strikes out swinging.,R,R,L,AZ,SD,S,,,1,1,2024,0.43,1.73,0.45,3.3,,572233,,2,9,Bot,,,,,,,-5.123686499662143,-131.68398835789444,-4.695533411435131,6.1147358613908525,29.094908727048395,-11.317723018168158,3.43,1.57,,,,89.6,2527,5.8,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.66,,,,,,,,73,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,162,0.0,-0.06,73.4,7.5,,0.06,,-5,-5,0.001,0.001,28,32,29,33,1,3,2,1,1,1,1.07,0.43,-0.43,55.6,21.151939976879763,1.3792275027984031,34.82402141624352,37.93051396651254,28.42883793057624
SL,2024-09-28,86.7,2.28,5.95,"Matsui, Yuki",553993,673513,,called_strike,,,,,3,Eugenio Suárez strikes out swinging.,R,R,L,AZ,SD,S,,,1,0,2024,-0.14,0.76,0.78,3.19,,572233,,2,9,Bot,,,,,,,-3.257528022539965,-126.2325256366794,-1.9547089345631723,-0.8640762630505302,25.47699242586941,-23.90693214170651,3.52,1.57,,,,85.8,2677,5.7,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.85,,,,,,,,73,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,172,0.0,-0.043,,,,0.043,,-5,-5,0.001,0.001,28,32,29,33,1,3,2,1,1,1,2.27,-0.14,0.14,51.3,,,,,
SL,2024-09-28,86.4,2.15,5.89,"Matsui, Yuki",553993,673513,,ball,,,,,14,Eugenio Suárez strikes out swinging.,R,R,L,AZ,SD,B,,,0,0,2024,0.14,1.03,0.95,1.04,,,572233,2,9,Bot,,,,,,,-3.0905099099151108,-125.5863688768472,-7.321492763316096,2.111738455149156,25.814632487164445,-20.019288087371127,3.39,1.57,,,,85.4,2571,5.8,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.73,,,,,,,,73,1,Slider,0,5,0,5,5,0,0,5,Standard,Standard,171,0.0,0.034,,,,-0.034,,-5,-5,0.001,0.001,28,32,29,33,1,3,2,1,1,1,2.04,0.14,-0.14,54.0,,,,,
FS,2024-09-28,86.7,2.38,6.02,"Matsui, Yuki",605137,673513,strikeout,swinging_strike,,,,,14,Josh Bell strikes out swinging.,R,R,L,AZ,SD,S,2,,2,2,2024,0.83,0.44,0.69,1.03,,,572233,1,9,Bot,,,,,,,-5.673997374810588,-126.18001278422416,-6.6676640500470565,9.952079716187772,23.698120654603528,-26.31109625527244,3.71,1.8,,,,86.4,1414,5.9,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.56,,0.0,0.0,1,0,0,,72,5,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,130,-0.005,-0.229,45.7,8.3,,0.229,,-5,-5,0.006,0.006,28,31,29,32,1,0,2,4,1,,2.57,0.83,-0.83,55.9,11.03537183638697,8.724801099377778,47.15982112664863,42.63060908311206,15.845215445358992
FF,2024-09-28,91.3,2.2,6.03,"Matsui, Yuki",605137,673513,,swinging_strike,,,,,13,Josh Bell strikes out swinging.,R,R,L,AZ,SD,S,,,2,1,2024,0.29,1.65,-0.35,1.29,,,572233,1,9,Bot,,,,,,,-6.958763077305812,-132.50396010306065,-9.492985848507164,4.844230005204087,27.884092260635377,-10.86603660817026,3.71,1.8,,,,90.4,2429,5.9,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.63,,,,,,,,72,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,157,0.0,-0.057,68.1,9.2,,0.057,,-5,-5,0.006,0.006,28,31,29,32,1,0,2,4,1,,1.1,0.29,-0.29,55.3,26.288524046741085,-35.58087896289974,46.73647402153202,31.457350915451094,39.1115221038864
FS,2024-09-28,86.7,2.34,5.97,"Matsui, Yuki",605137,673513,,blocked_ball,,,,,14,Josh Bell strikes out swinging.,R,R,L,AZ,SD,B,,,1,1,2024,0.7,0.32,0.34,0.37,,,572233,1,9,Bot,,,,,,,-6.136628128236277,-126.00881715411384,-7.786591752749522,8.6467700742105,24.60100803689281,-27.43973355897149,3.76,1.8,,,,86.2,1318,6.0,747146,543309,456781,605113,592518,593428,444482,663604,642180,54.53,,,,,,,,72,3,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,128,0.0,0.046,,,,-0.046,,-5,-5,0.006,0.006,28,31,29,32,1,0,2,4,1,,2.71,0.7,-0.7,55.6,,,,,
