pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-19,94.8,-2.34,6.06,"Holmes, Grant",668731,656550,field_out,hit_into_play,,,,,4,"Akil Baddoo grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,DET,X,4,ground_ball,2,0,2024,-0.61,1.14,-0.4,2.32,,,,2,9,Top,146.72,148.19,,,,,6.3949289279086345,-137.8409033666682,-6.668227840877277,-9.1235155018344,28.64567544845138,-16.33428816310309,3.29,1.58,10,96.0,-12,94.6,2368,6.1,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.44,0.189,0.193,0.0,1,0,0,2,74,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,211,0.0,-0.363,76.4,7.4,0.218,0.363,96.0,7,-7,1.0,0.0,28,25,28,26,1,3,3,2,2,3,1.39,0.61,-0.61,38.9,16.995797373136035,8.83926286324324,30.300887511247087,43.31694640806123,27.59340130594778
SL,2024-06-19,86.0,-2.68,6.0,"Holmes, Grant",668731,656550,,ball,,,,,11,"Akil Baddoo grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,DET,B,,,1,0,2024,0.15,-0.16,-1.43,2.97,,,,2,9,Top,,,,,,,2.651306154191686,-125.41892555256446,-0.6962412640370594,1.0741946055144085,22.976221995602288,-33.9838585375086,3.55,1.69,,,,85.5,2713,5.6,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.88,,,,,,,,74,2,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,62,0.0,0.068,,,,-0.068,,7,-7,1.0,0.0,28,25,28,26,1,3,3,2,2,3,3.21,-0.15,0.15,37.6,,,,,
FF,2024-06-19,95.4,-2.44,6.12,"Holmes, Grant",668731,656550,,ball,,,,,11,"Akil Baddoo grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,DET,B,,,0,0,2024,-0.72,1.26,-0.83,3.54,,,,2,9,Top,,,,,,,5.805803212358548,-138.76504335829222,-3.952217617334873,-10.605999168099457,32.67204499303231,-15.243592892368184,3.41,1.66,,,,94.8,2234,6.1,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.42,,,,,,,,74,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,211,0.0,0.04,,,,-0.04,,7,-7,1.0,0.0,28,25,28,26,1,3,3,2,2,3,1.26,0.72,-0.72,40.2,,,,,
CU,2024-06-19,84.7,-2.23,6.08,"Holmes, Grant",628451,656550,strikeout,swinging_strike_blocked,,,,,14,Andy Ibáñez strikes out swinging.,R,R,R,ATL,DET,S,2,,2,2,2024,0.26,-0.64,0.44,0.34,,,,1,9,Top,,,,,,,5.69878226439308,-123.24527258805011,-5.813882537229096,1.5441236241894576,23.133318654386866,-37.77094657564642,3.15,1.47,,,,84.5,3048,6.1,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.44,,0.0,0.0,1,0,0,,73,5,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,29,0.0,-0.225,49.6,8.1,,0.225,,7,-7,1.0,0.0,28,31,28,31,1,3,3,2,2,4,3.8,-0.26,-0.26,43.8,26.32759838844802,-21.1330355400543,38.39439649420298,39.89222752773578,46.46736274704709
CU,2024-06-19,84.5,-2.34,6.01,"Holmes, Grant",628451,656550,,swinging_strike,,,,,14,Andy Ibáñez strikes out swinging.,R,R,R,ATL,DET,S,,,2,1,2024,0.41,-0.9,0.49,-0.03,,,,1,9,Top,,,,,,,5.72292046010635,-122.86844020702516,-5.907811889241758,3.0503572718554426,23.4531542420575,-40.37493705216741,3.15,1.47,,,,84.1,2989,6.0,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.54,,,,,,,,73,4,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,28,0.0,-0.078,,,,0.078,,7,-7,1.0,0.0,28,31,28,31,1,3,3,2,2,4,4.09,-0.41,-0.41,40.0,,,,,
SL,2024-06-19,89.0,-2.49,5.93,"Holmes, Grant",628451,656550,,ball,,,,,7,Andy Ibáñez strikes out swinging.,R,R,R,ATL,DET,B,,,1,1,2024,0.13,0.02,-0.72,1.43,,,,1,9,Top,,,,,,,4.045091771229691,-129.56254404929354,-5.044300992948352,0.7284117960039757,25.45300030378075,-31.176720417438368,3.15,1.47,,,,88.5,2701,5.8,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.66,,,,,,,,73,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,138,0.0,0.059,,,,-0.059,,7,-7,1.0,0.0,28,31,28,31,1,3,3,2,2,4,2.84,-0.13,-0.13,36.8,,,,,
SL,2024-06-19,88.5,-2.52,6.0,"Holmes, Grant",628451,656550,,swinging_strike,,,,,14,Andy Ibáñez strikes out swinging.,R,R,R,ATL,DET,S,,,1,0,2024,0.18,0.1,0.39,1.26,,,,1,9,Top,,,,,,,6.688588914830675,-128.75564755919447,-5.710595824197281,0.69064367239099,25.74892904846057,-30.040192455425853,3.15,1.47,,,,88.0,2630,5.9,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.6,,,,,,,,73,2,Slider,7,0,0,7,0,7,0,7,Standard,Standard,106,0.0,-0.051,68.3,8.3,,0.051,,7,-7,1.0,0.0,28,31,28,31,1,3,3,2,2,4,2.8,-0.18,-0.18,37.4,25.775741850607155,-22.614620893781865,33.4636792746866,40.05615074506066,44.92655610641863
FF,2024-06-19,94.0,-2.43,6.03,"Holmes, Grant",628451,656550,,ball,,,,,14,Andy Ibáñez strikes out swinging.,R,R,R,ATL,DET,B,,,0,0,2024,-0.46,1.49,1.3,1.58,,,,1,9,Top,,,,,,,10.622625388502028,-136.23571775403147,-9.01484359378006,-8.186434445249434,31.400208772545145,-11.681790233015256,3.47,1.61,,,,93.3,2438,6.2,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.3,,,,,,,,73,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,218,0.0,0.039,,,,-0.039,,7,-7,1.0,0.0,28,31,28,31,1,3,3,2,2,4,1.12,0.46,0.46,37.9,,,,,
FF,2024-06-19,93.8,-2.3,6.11,"Holmes, Grant",668952,656550,field_out,hit_into_play,,,,,5,"Ryan Kreidler grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,DET,X,6,ground_ball,0,0,2024,-0.7,1.26,0.18,2.38,,,,0,9,Top,104.3,151.82,,,,,7.896419876084509,-136.39003128832118,-6.683454544525416,-10.45205662209866,28.17181296547048,-15.180209457247893,3.42,1.59,22,73.5,-4,93.3,2352,5.9,747106,669221,621566,645277,663586,606115,594807,672284,657656,54.58,0.057,0.077,0.0,1,0,0,2,72,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,214,0.001,-0.254,67.7,7.5,0.057,0.254,88.0,7,-7,0.999,0.001,28,26,28,27,1,1,3,2,2,2,1.32,0.7,0.7,41.5,20.847359666175237,1.7271802932866565,36.61021659795364,41.99923044769785,35.83991042829856
CH,2024-06-19,86.8,0.95,6.37,"Wentz, Joey",542303,666214,field_out,hit_into_play,,,,,5,Marcell Ozuna flies out to left fielder Justyn-Henry Malloy.,R,R,L,ATL,DET,X,7,fly_ball,3,2,2024,0.87,0.87,-0.24,2.38,,,,2,8,Bot,57.3,106.75,,,,,-4.67742622390877,-126.32005343102855,-5.223754951886938,10.291093002922793,23.212256231686364,-22.004806503892542,3.59,1.75,284,81.5,40,87.9,2087,6.7,747106,668670,628451,690993,570482,668952,669234,668731,672761,53.77,0.003,0.003,0.0,1,0,0,3,71,6,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,139,0.0,-0.325,79.1,7.6,0.003,0.325,88.0,7,7,0.999,0.999,26,33,27,34,1,4,4,1,3,2,2.13,0.87,-0.87,51.0,21.60950262898395,-17.412951056043447,37.19607299600592,33.18731527451375,45.73264653869026
