pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-03-20,89.8,-0.91,5.93,"Díaz, Miguel",806368,622766,strikeout,swinging_strike,,,,,4,Maddux Houghton strikes out swinging.,S,R,R,MIN,DET,S,2,,0,2,2024,-1.45,0.1,-0.59,2.55,675910,,,2,9,Bot,,,,,,,3.8306628485720458,-130.79299407965578,-2.59808333169408,-17.487459094491847,27.37504993407472,-30.704122978699107,3.17,1.6,,,,89.1,2070,5.8,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.74,,,0.0,,0,0,,80,3,Changeup,3,12,3,12,12,3,3,12,,,242,0.0,-0.167,,,,0.167,,-9,-9,0.0,0.0,29,25,30,25,1,0,,,,,2.72,1.45,1.45,,,,,,
SL,2024-03-20,88.7,-1.09,5.77,"Díaz, Miguel",806368,622766,,foul,,,,,12,Maddux Houghton strikes out swinging.,S,R,R,MIN,DET,S,,,0,1,2024,0.35,0.63,0.99,2.44,675910,,,2,9,Bot,,,,,,,4.285691638787258,-129.1844597967335,-3.4301269682530253,3.130286996519088,24.56941465895636,-24.58411197767924,3.17,1.6,292,83.1,33,88.1,2398,5.6,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.86,,,,,,,,80,2,Slider,3,12,3,12,12,3,3,12,,,182,0.0,-0.058,,,,0.058,88.0,-9,-9,0.0,0.0,29,25,30,25,1,0,,,,,2.24,-0.35,-0.35,,,,,,
SI,2024-03-20,92.5,-0.9,5.86,"Díaz, Miguel",806368,622766,,foul,,,,,4,Maddux Houghton strikes out swinging.,S,R,R,MIN,DET,S,,,0,0,2024,-1.39,0.55,-0.7,2.43,675910,,,2,9,Bot,,,,,,,3.4968347559312614,-134.6548203176044,-4.1104439887748425,-17.62806843698563,29.869090294638468,-24.814473876251768,3.17,1.6,4,60.2,-30,91.7,2175,5.8,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.68,,,,,,,,80,1,Sinker,3,12,3,12,12,3,3,12,Standard,Standard,220,0.0,-0.039,,,,0.039,88.0,-9,-9,0.0,0.0,29,25,30,25,1,0,,,,,2.12,1.39,1.39,,,,,,
CH,2024-03-20,89.2,-1.01,5.92,"Díaz, Miguel",679938,622766,field_out,hit_into_play,,,,,13,"Yoyner Fajardo grounds out, shortstop Gage Workman to first baseman Keston Hiura. Chris Williams to 3rd.",S,L,R,MIN,DET,X,6,ground_ball,1,2,2024,-1.48,0.25,-1.07,1.76,,675910,,1,9,Bot,110.24,166.01,,,,,2.941450810798146,-129.74470148044193,-4.666447637890466,-17.336692249820707,28.60593150754997,-28.501112323164428,3.21,1.62,34,76.4,0,88.2,2081,5.8,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.68,0.103,,0.0,,0,0,2,79,4,Changeup,3,12,3,12,12,3,3,12,Standard,Strategic,238,0.0,-0.181,,,0.103,0.181,88.0,-9,-9,0.0,0.0,29,25,30,25,1,0,,,,,2.63,1.48,-1.48,,,,,,
SL,2024-03-20,87.5,-1.16,5.86,"Díaz, Miguel",679938,622766,,foul,,,,,4,"Yoyner Fajardo grounds out, shortstop Gage Workman to first baseman Keston Hiura. Chris Williams to 3rd.",S,L,R,MIN,DET,S,,,1,1,2024,0.37,0.48,-0.41,2.47,,675910,,1,9,Bot,,,,,,,1.027100960552369,-127.48695280526329,-3.0705137868050936,3.918471130385428,23.46732013761145,-26.55486941769164,3.21,1.62,176,89.6,12,87.0,2243,5.7,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.82,,,,,,,,79,3,Slider,3,12,3,12,12,3,3,12,Standard,Strategic,175,0.0,-0.062,,,,0.062,89.6,-9,-9,0.0,0.0,29,25,30,25,1,0,,,,,2.47,-0.37,0.37,,,,,,
FF,2024-03-20,94.0,-1.02,5.87,"Díaz, Miguel",679938,622766,,ball,,,,,13,"Yoyner Fajardo grounds out, shortstop Gage Workman to first baseman Keston Hiura. Chris Williams to 3rd.",S,L,R,MIN,DET,B,,,0,1,2024,-0.8,1.31,-1.65,1.41,,675910,,1,9,Bot,,,,,,,0.1344369348182216,-136.66583516014194,-8.690054640079836,-10.06288043453672,30.555945055635046,-14.061335238681217,3.21,1.62,,,,93.3,2268,6.0,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.52,,,,,,,,79,2,4-Seam Fastball,3,12,3,12,12,3,3,12,Standard,Standard,223,0.0,0.021,,,,-0.021,,-9,-9,0.0,0.0,29,25,30,25,1,0,,,,,1.28,0.8,-0.8,,,,,,
CH,2024-03-20,88.3,-0.98,5.93,"Díaz, Miguel",679938,622766,,foul,,,,,14,"Yoyner Fajardo grounds out, shortstop Gage Workman to first baseman Keston Hiura. Chris Williams to 3rd.",S,L,R,MIN,DET,S,,,0,0,2024,-1.57,0.37,0.18,1.42,,675910,,1,9,Bot,,,,,,,6.052813022320634,-128.4424286518654,-5.605235424047398,-18.67680984607341,27.41766978843349,-27.05708597208776,3.21,1.62,3,80.6,-25,87.4,2133,5.8,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.69,,,,,,,,79,1,Changeup,3,12,3,12,12,3,3,12,,,240,0.0,-0.036,,,,0.036,88.0,-9,-9,0.0,0.0,29,25,30,25,1,0,,,,,2.56,1.57,-1.57,,,,,,
CH,2024-03-20,88.8,-1.06,5.95,"Díaz, Miguel",675910,622766,double,hit_into_play,,,,,8,Chris Williams doubles (3) on a sharp line drive to left fielder Justyn-Henry Malloy. Michael Helman scores.,S,R,R,MIN,DET,X,7,line_drive,1,1,2024,-1.64,0.39,-0.09,1.77,,680737,,1,9,Bot,69.3,145.72,,,,,5.733910134725086,-129.16501102339836,-4.924614368959615,-19.59889932658345,28.126158728985743,-26.982696631032606,3.17,1.6,194,102.1,13,87.7,2005,5.7,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.75,0.903,,1.25,,1,1,4,78,3,Changeup,2,12,2,12,12,3,3,12,Standard,Strategic,241,0.0,0.825,,,1.168,-0.825,102.1,-10,-10,0.0,0.0,29,27,30,28,1,0,,,,,2.52,1.64,1.64,,,,,,
CH,2024-03-20,86.4,-0.86,5.97,"Díaz, Miguel",675910,622766,,swinging_strike,,,,,14,Chris Williams doubles (3) on a sharp line drive to left fielder Justyn-Henry Malloy. Michael Helman scores.,S,R,R,MIN,DET,S,,,1,0,2024,-1.57,0.31,0.92,2.03,,680737,,1,9,Bot,,,,,,,7.342743707906033,-125.53929744666073,-3.7378000708790777,-18.14394123361774,25.434289496603853,-28.373092376292377,3.17,1.6,,,,85.3,1873,5.7,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.84,,,,,,,,78,2,Changeup,2,12,2,12,12,2,2,12,Standard,Strategic,244,0.0,-0.043,,,,0.043,,-10,-10,0.0,0.0,29,27,30,28,1,0,,,,,2.76,1.57,1.57,,,,,,
FF,2024-03-20,93.1,-0.94,5.85,"Díaz, Miguel",675910,622766,,ball,,,,,13,Chris Williams doubles (3) on a sharp line drive to left fielder Justyn-Henry Malloy. Michael Helman scores.,S,R,R,MIN,DET,B,,,0,0,2024,-0.97,1.33,-0.38,1.23,,680737,,1,9,Bot,,,,,,,3.547026936498117,-135.28183063592604,-8.893468897643194,-12.735166951436774,30.223402458793807,-14.092439850478264,3.17,1.6,,,,92.3,2371,6.0,747889,621532,669374,678760,690291,669398,669234,668723,676632,54.54,,,,,,,,78,1,4-Seam Fastball,2,12,2,12,12,2,2,12,Standard,Strategic,227,0.0,0.027,,,,-0.027,,-10,-10,0.0,0.0,29,27,30,28,1,0,,,,,1.31,0.97,0.97,,,,,,
