pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-14,93.9,-0.77,5.79,"Farmer, Buck",664983,571656,field_out,hit_into_play,,,,,7,"Jake McCarthy grounds out, shortstop Elly De La Cruz to first baseman Mike Ford.",R,L,R,AZ,CIN,X,6,ground_ball,1,1,2024,-1.04,1.07,-0.55,2.05,,553993,,2,9,Bot,131.54,145.54,,,,,2.86427308186522,-136.6244022556913,-6.294710779408057,-13.60450535214698,30.501695736775645,-17.63913457689461,3.41,1.67,22,81.8,-4,93.5,2405,6.1,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.4,0.14,0.157,0.0,1,0,0,2,75,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,230,-0.005,-0.271,69.7,6.8,0.158,0.271,88.0,-4,-4,0.005,0.005,33,26,33,27,1,3,3,1,2,1,1.52,1.04,-1.04,33.5,4.111629302035346,10.02619906119876,35.52433600720278,47.25878268647976,23.89448847193953
CH,2024-05-14,88.0,-1.09,5.64,"Farmer, Buck",664983,571656,,ball,,,,,11,"Jake McCarthy grounds out, shortstop Elly De La Cruz to first baseman Mike Ford.",R,L,R,AZ,CIN,B,,,0,1,2024,-0.64,1.39,-1.07,3.4,,553993,,2,9,Bot,,,,,,,1.3610324818947614,-128.15657345112473,-2.182158288277728,-7.350433190683909,27.72676203040162,-16.701437354882056,3.41,1.6,,,,87.4,1650,6.0,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.52,,,,,,,,75,2,Changeup,2,6,2,6,6,2,2,6,Infield shade,Standard,245,0.0,0.012,,,,-0.012,,-4,-4,0.005,0.005,33,26,33,27,1,3,3,1,2,1,1.56,0.64,-0.64,28.5,,,,,
SL,2024-05-14,82.8,-1.38,5.5,"Farmer, Buck",664983,571656,,called_strike,,,,,8,"Jake McCarthy grounds out, shortstop Elly De La Cruz to first baseman Mike Ford.",R,L,R,AZ,CIN,S,,,0,0,2024,0.69,0.37,-0.08,2.13,,,553993,2,9,Bot,,,,,,,1.6255967866468504,-120.63182473686508,-1.9283028415719277,6.416062693623783,24.349176854650235,-28.355940225925448,3.43,1.67,,,,82.4,2718,6.1,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.44,,,,,,,,75,1,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,97,0.001,-0.047,,,,0.047,,-4,-4,0.004,0.004,33,26,33,27,1,3,3,1,2,1,2.95,-0.69,0.69,25.9,,,,,
SI,2024-05-14,93.2,-0.88,5.72,"Farmer, Buck",553993,571656,single,hit_into_play,,,,,5,Eugenio Suárez singles on a fly ball to center fielder Stuart Fairchild.,R,R,R,AZ,CIN,X,8,fly_ball,1,2,2024,-1.44,0.83,-0.19,2.32,,,,2,9,Bot,143.92,99.01,,,,,4.922946609345072,-135.65781489395476,-4.795701621979148,-18.878539488519756,29.68559863366988,-21.06424168661702,3.45,1.61,236,69.1,35,92.7,2393,6.0,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.5,0.731,0.701,0.9,1,1,0,4,74,5,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,226,0.003,0.408,,,0.82,-0.408,88.0,-4,-4,0.001,0.001,33,32,33,33,1,3,3,1,2,1,1.79,1.44,1.44,32.2,,,,,
CH,2024-05-14,88.0,-0.97,5.64,"Farmer, Buck",553993,571656,,foul,,,,,14,Eugenio Suárez singles on a fly ball to center fielder Stuart Fairchild.,R,R,R,AZ,CIN,S,,,1,2,2024,-1.3,0.24,0.03,1.3,,,,2,9,Bot,,,,,,,5.1149486416216,-127.9934397646414,-4.87972019759072,-15.350663114560325,27.67441579055672,-28.732986192963185,3.45,1.61,2,75.8,-36,87.7,1772,6.2,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.28,,,,,,,,74,4,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,247,0.0,0.0,70.4,8.1,,0.0,88.0,-4,-4,0.001,0.001,33,32,33,33,1,3,3,1,2,1,2.72,1.3,1.3,29.9,16.248338630230528,-6.045530721895205,41.04080306697831,33.51211344444273,32.95907140538195
SL,2024-05-14,84.4,-0.96,5.57,"Farmer, Buck",553993,571656,,ball,,,,,14,Eugenio Suárez singles on a fly ball to center fielder Stuart Fairchild.,R,R,R,AZ,CIN,B,,,0,2,2024,0.86,0.36,2.16,1.71,,,,2,9,Bot,,,,,,,5.53223442326727,-122.85142711264004,-3.2837468525261606,7.470488204945035,25.803500971502825,-28.101859966688988,3.36,1.54,,,,84.0,2702,6.1,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.38,,,,,,,,74,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,83,0.0,0.023,,,,-0.023,,-4,-4,0.001,0.001,33,32,33,33,1,3,3,1,2,1,2.86,-0.86,-0.86,27.4,,,,,
CH,2024-05-14,87.3,-1.06,5.67,"Farmer, Buck",553993,571656,,foul,,,,,7,Eugenio Suárez singles on a fly ball to center fielder Stuart Fairchild.,R,R,R,AZ,CIN,S,,,0,1,2024,-1.54,0.09,-0.42,2.08,,,,2,9,Bot,,,,,,,4.6933379235400645,-127.0950958933798,-2.6409517239628366,-17.649642849289314,26.734950236508936,-30.909566856131573,3.45,1.61,165,97.1,12,86.8,1809,6.0,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.51,,,,,,,,74,2,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,247,0.0,-0.058,74.2,8.5,,0.058,97.1,-4,-4,0.001,0.001,33,32,33,33,1,3,3,1,2,1,2.91,1.54,1.54,27.4,21.93072783360744,-16.922855965049276,38.77118860101952,28.798225539579164,38.978348296882
FF,2024-05-14,92.7,-1.03,5.78,"Farmer, Buck",553993,571656,,called_strike,,,,,1,Eugenio Suárez singles on a fly ball to center fielder Stuart Fairchild.,R,R,R,AZ,CIN,S,,,0,0,2024,-1.08,1.35,-0.3,3.46,,,,2,9,Bot,,,,,,,4.20919823047928,-134.96969910958646,-3.047716443628279,-14.088527839744112,30.719618841567648,-15.261870289029575,3.47,1.52,,,,92.0,2411,5.9,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.57,,,,,,,,74,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,229,0.0,-0.041,,,,0.041,,-4,-4,0.001,0.001,33,32,33,33,1,3,3,1,2,1,1.31,1.08,1.08,32.3,,,,,
SL,2024-05-14,82.6,-1.32,5.49,"Farmer, Buck",666971,571656,field_out,hit_into_play,,,,,1,Lourdes Gurriel Jr. flies out to left fielder Will Benson.,R,R,R,AZ,CIN,X,7,fly_ball,0,0,2024,0.41,0.36,-0.51,3.58,,,,1,9,Bot,62.51,89.94,,,,,1.0458027218305814,-120.33793426363324,1.4496800790593718,3.727026150562169,24.33909455338803,-29.16498784793769,3.63,1.7,312,96.2,46,82.0,2821,5.9,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.59,0.003,0.003,0.0,1,0,0,3,73,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,77,-0.005,-0.256,71.1,6.9,0.003,0.256,96.2,-4,-4,0.006,0.006,33,30,33,31,1,3,3,1,2,1,2.98,-0.41,-0.41,24.6,19.23001082033512,-17.428247573918977,24.39830893233365,28.81908511036674,32.024319775397885
SI,2024-05-14,93.3,-1.04,5.67,"Farmer, Buck",572233,571656,field_out,hit_into_play,,,,,5,Christian Walker flies out to right fielder Jake Fraley.,R,R,R,AZ,CIN,X,9,fly_ball,2,1,2024,-1.58,0.71,-0.03,2.75,,,,0,9,Bot,194.64,98.31,,,,,6.0504823738473,-135.6202313969059,-3.222956753239916,-20.82778514014572,32.41819653376497,-22.95881412799317,3.44,1.55,302,94.2,40,92.6,2530,6.1,747205,663886,645801,663697,600869,682829,666181,656413,641584,54.37,0.037,0.064,0.0,1,0,0,3,72,4,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,231,-0.01,-0.296,75.9,7.0,0.116,0.296,94.2,-4,-4,0.016,0.016,33,33,33,33,1,3,3,1,2,1,1.94,1.58,1.58,29.1,3.962066581783408,12.292450919168816,31.476539866602312,38.77834706896252,24.67767669746973
