pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-19,92.7,-3.73,4.43,"Sewald, Paul",673548,623149,strikeout,foul_tip,,,,,2,Seiya Suzuki strikes out on a foul tip.,R,R,R,CHC,AZ,S,2,,1,2,2024,-0.74,1.27,-0.08,3.33,,665804,663538,2,9,Bot,,,,,,,10.943801821138193,-134.5972805090359,0.2273183364747657,-11.366906022512492,28.865955727179585,-17.001517455728166,3.22,1.45,,,,92.8,2587,6.5,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.04,,0.0,0.0,1,0,0,,80,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,234,-0.041,-0.189,74.2,6.1,,0.189,,-3,-3,0.041,0.041,34,29,34,30,1,4,5,5,1,1,1.39,0.74,0.74,17.4,-1.099694061402482,18.410194078232404,23.852731004966184,40.22305247890118,23.08994722171553
ST,2024-07-19,83.9,-3.85,4.53,"Sewald, Paul",673548,623149,,ball,,,,,8,Seiya Suzuki strikes out on a foul tip.,R,R,R,CHC,AZ,B,,,0,2,2024,0.44,0.47,-0.18,1.28,,665804,663538,2,9,Bot,,,,,,,7.613926223120591,-122.02811096209584,-2.0759203505453283,2.9635761107816854,22.810289356563608,-27.23518696916866,3.08,1.23,,,,84.0,2641,6.3,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.21,,,,,,,,80,3,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,94,0.0,0.003,,,,-0.003,,-3,-3,0.041,0.041,34,29,34,30,1,4,5,5,1,1,2.75,-0.44,-0.44,21.2,,,,,
FF,2024-07-19,91.3,-3.77,4.43,"Sewald, Paul",673548,623149,,foul,,,,,2,Seiya Suzuki strikes out on a foul tip.,R,R,R,CHC,AZ,S,,,0,1,2024,-0.7,1.19,-0.24,3.26,,665804,663538,2,9,Bot,,,,,,,10.36937907838754,-132.60611845981433,0.3862822683206346,-10.360901267593738,27.06749211528604,-18.41939560137735,3.22,1.45,225,69.6,39,91.3,2488,6.3,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.22,,,,,,,,80,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,237,0.0,-0.046,69.6,6.3,,0.046,88.0,-3,-3,0.041,0.041,34,29,34,30,1,4,5,5,1,1,1.55,0.7,0.7,17.7,-0.0943007898235278,18.37534713503293,23.85649905654149,38.9397534528929,24.446150380220267
ST,2024-07-19,84.5,-3.73,4.58,"Sewald, Paul",673548,623149,,called_strike,,,,,4,Seiya Suzuki strikes out on a foul tip.,R,R,R,CHC,AZ,S,,,0,0,2024,0.61,0.53,-0.43,2.49,,665804,663538,2,9,Bot,,,,,,,6.4771984778924745,-122.86685496653544,0.4708431015013576,4.836739179392275,25.24669593688336,-27.136923019087032,3.16,1.29,,,,84.4,2535,6.4,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.14,,,,,,,,80,1,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,91,0.0,-0.048,,,,0.048,,-3,-3,0.041,0.041,34,29,34,30,1,4,5,5,1,1,2.68,-0.61,-0.61,19.8,,,,,
FF,2024-07-19,93.0,-3.74,4.44,"Sewald, Paul",683737,623149,strikeout,swinging_strike,,,,,5,Michael Busch strikes out swinging.,R,L,R,CHC,AZ,S,2,,2,2,2024,-0.95,1.19,-0.21,2.17,,665804,663538,1,9,Bot,,,,,,,11.114098818892426,-135.01877180418896,-2.655994585577492,-13.958955199041402,26.986210324976305,-17.207781210570452,3.23,1.52,,,,93.2,2596,6.4,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.15,,0.0,0.0,1,0,0,,79,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,236,-0.057,-0.212,72.6,7.1,,0.212,,-3,-3,0.098,0.098,34,26,34,27,1,4,5,5,1,1,1.44,0.95,-0.95,14.4,3.2991212160738232,11.936031235042435,41.158645049418205,37.80952593796694,21.7313441674805
FF,2024-07-19,92.2,-3.76,4.48,"Sewald, Paul",683737,623149,,foul_tip,,,,,1,Michael Busch strikes out swinging.,R,L,R,CHC,AZ,S,,,2,1,2024,-0.81,1.37,-0.31,3.07,,665804,663538,1,9,Bot,,,,,,,10.533658814256087,-133.92745823167263,-0.6805686887403102,-12.110047453485691,30.017569793241037,-15.822489645834228,3.23,1.52,,,,92.0,2550,6.4,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.15,,,,,,,,79,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,236,0.0,-0.047,68.1,6.6,,0.047,,-3,-3,0.098,0.098,34,26,34,27,1,4,5,5,1,1,1.33,0.81,-0.81,16.4,6.835901722431009,16.434380400227134,30.042837663545654,39.18489554963619,19.25868599480285
FF,2024-07-19,92.4,-3.82,4.42,"Sewald, Paul",683737,623149,,ball,,,,,11,Michael Busch strikes out swinging.,R,L,R,CHC,AZ,B,,,1,1,2024,-0.93,1.07,-1.77,2.41,,665804,663538,1,9,Bot,,,,,,,7.251279687138125,-134.52472704427396,-1.6964040674911125,-12.776369113977896,27.413216473149014,-18.913816897784645,3.2,1.43,,,,92.9,2540,6.4,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.09,,,,,,,,79,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,233,0.0,0.042,,,,-0.042,,-3,-3,0.098,0.098,34,26,34,27,1,4,5,5,1,1,1.58,0.93,-0.93,15.0,,,,,
ST,2024-07-19,82.9,-3.68,4.61,"Sewald, Paul",683737,623149,,swinging_strike,,,,,14,Michael Busch strikes out swinging.,R,L,R,CHC,AZ,S,,,1,0,2024,0.65,0.61,0.7,1.32,,665804,663538,1,9,Bot,,,,,,,8.75754155825637,-120.47000685932312,-2.1960192164120724,4.498866538894408,24.345070069674808,-25.97668060791972,3.23,1.52,,,,82.8,2523,6.4,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.12,,,,,,,,79,2,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,89,0.0,-0.054,73.9,9.1,,0.054,,-3,-3,0.098,0.098,34,26,34,27,1,4,5,5,1,1,2.72,-0.65,0.65,20.7,39.27759220508384,-58.51810939206065,42.65278824573624,29.49564841089928,65.93640748858707
FF,2024-07-19,92.4,-3.68,4.53,"Sewald, Paul",683737,623149,,ball,,,,,11,Michael Busch strikes out swinging.,R,L,R,CHC,AZ,B,,,0,0,2024,-1.21,1.02,-1.03,2.59,,665804,663538,1,9,Bot,,,,,,,9.408609736073409,-134.4049336625704,-1.41926457315446,-16.657941336489756,26.292276169378603,-19.57045738388187,3.18,1.39,,,,92.9,2535,6.4,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.1,,,,,,,,79,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,233,0.0,0.03,,,,-0.03,,-3,-3,0.098,0.098,34,26,34,27,1,4,5,5,1,1,1.63,1.21,-1.21,17.5,,,,,
ST,2024-07-19,83.7,-3.69,4.63,"Sewald, Paul",663538,623149,single,hit_into_play,,,,,13,Nico Hoerner singles on a line drive to center fielder Alek Thomas. Miguel Amaya to 2nd.,R,R,R,CHC,AZ,X,8,line_drive,0,2,2024,0.52,0.44,-0.03,0.88,,,665804,1,9,Bot,129.93,86.34,,,,,7.433381308670359,-121.7790020451234,-3.1613508953986686,3.8374476455178863,22.087273601950425,-27.34416074290049,3.3,1.56,251,88.9,15,84.1,2509,6.4,746854,672515,572233,606466,553993,672695,666971,677950,682998,54.09,0.986,0.957,0.9,1,1,0,4,78,3,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,102,0.056,0.497,59.2,7.8,1.194,-0.497,88.9,-3,-3,0.042,0.042,34,27,34,27,1,4,5,5,1,1,2.79,-0.52,-0.52,23.2,-14.9418939131415,-23.09559108734229,59.12369351671683,37.28013180595367,26.110169969610062
