pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-06-16,81.2,-3.62,4.57,"Sewald, Paul",657557,623149,field_out,hit_into_play,,,,,4,Paul DeJong lines out to shortstop Geraldo Perdomo.,R,R,R,AZ,CWS,X,6,line_drive,0,1,2024,1.02,0.41,-0.75,2.56,,693049,,2,9,Top,91.57,135.57,,,,,4.478366848035993,-118.18201165962022,1.3532852801631918,8.625774886618174,23.2140846425636,-28.832556197398013,3.49,1.58,183,58.1,38,81.2,2446,6.3,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.17,0.306,0.275,0.0,1,0,0,1,80,2,Sweeper,12,5,5,12,5,12,5,12,Standard,Standard,93,0.0,-0.261,70.2,6.4,0.306,0.261,88.0,7,-7,1.0,0.0,34,30,34,31,1,4,3,1,4,2,3.05,-1.02,-1.02,18.9,12.895570197338689,-0.9748960328423768,36.24217565940938,26.06725195526846,32.74260055710593
FF,2024-06-16,89.9,-3.48,4.48,"Sewald, Paul",657557,623149,,called_strike,,,,,8,Paul DeJong lines out to shortstop Geraldo Perdomo.,R,R,R,AZ,CWS,S,,,0,0,2024,-0.96,1.08,0.19,1.8,,,693049,2,9,Top,,,,,,,11.127824271129963,-130.48511868210915,-2.937750047231758,-13.318454944187849,27.16917461419821,-19.41848658088147,3.6,1.58,,,,89.9,2396,6.4,747189,672515,572233,621028,677942,672695,666971,664983,545341,54.1,,,,,,,,80,1,4-Seam Fastball,12,5,5,12,5,12,5,12,Standard,Standard,234,0.0,-0.047,,,,0.047,,7,-7,1.0,0.0,34,30,34,31,1,4,3,1,4,2,1.76,0.96,0.96,16.0,,,,,
CU,2024-06-16,79.9,3.24,4.98,"Mantiply, Joe",693049,573009,single,hit_into_play,,,,,4,Oscar Colás singles on a line drive to left fielder Lourdes Gurriel Jr. Andrew Vaughn scores.,R,L,L,AZ,CWS,X,7,line_drive,3,2,2024,-0.77,-0.19,-0.58,2.43,,683734,,2,9,Top,66.2,134.49,,,,,-6.987568672202526,-116.2544691358992,1.3987987574734817,-5.891364130116523,19.309296263275364,-34.322806261836845,3.4,1.6,180,67.1,24,80.7,2442,6.6,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.94,0.9,0.829,0.9,1,1,0,4,79,9,Curveball,12,4,4,12,5,12,5,12,Standard,Standard,320,0.0,0.674,76.8,7.5,0.966,-0.674,88.0,8,-8,1.0,0.0,33,25,33,26,1,1,2,3,3,5,3.72,-0.77,-0.77,16.1,7.684530084220892,-10.29018211096623,26.14249300526664,41.51966694406555,39.16887998243183
SI,2024-06-16,88.8,3.19,5.0,"Mantiply, Joe",693049,573009,,foul,,,,,14,Oscar Colás singles on a line drive to left fielder Lourdes Gurriel Jr. Andrew Vaughn scores.,R,L,L,AZ,CWS,S,,,3,2,2024,1.53,-0.01,1.04,1.56,,683734,,2,9,Top,,,,,,,-8.49840470175698,-129.09106874669828,-2.3741329314646573,18.911230825100223,26.196239462548217,-31.97403997409083,3.4,1.6,,,,89.2,2235,6.5,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.98,,,,,,,,79,8,Sinker,12,4,4,12,4,12,4,12,Standard,Standard,107,0.0,0.0,77.6,8.0,,0.0,,8,-8,1.0,0.0,33,25,33,26,1,1,2,3,3,5,2.9,1.53,1.53,14.6,19.75697947675896,-22.736817739835143,41.51727623416037,22.33272706452203,37.80446300473337
SI,2024-06-16,90.6,3.05,5.03,"Mantiply, Joe",693049,573009,,ball,,,,,13,Oscar Colás singles on a line drive to left fielder Lourdes Gurriel Jr. Andrew Vaughn scores.,R,L,L,AZ,CWS,B,,,2,2,2024,1.55,0.17,-0.95,1.44,,683734,,2,9,Top,,,,,,,-13.38901482603322,-131.36137884441416,-3.410324719031248,20.719302471151565,26.23535822487648,-29.662990416386844,3.4,1.62,,,,91.2,2281,6.7,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.76,,,,,,,,79,7,Sinker,12,4,4,12,4,12,4,12,Standard,Standard,107,0.0,0.049,,,,-0.049,,8,-8,1.0,0.0,33,25,33,26,1,1,2,3,3,5,2.61,1.55,1.55,15.5,,,,,
SI,2024-06-16,89.4,3.17,5.05,"Mantiply, Joe",693049,573009,,foul,,,,,12,Oscar Colás singles on a line drive to left fielder Lourdes Gurriel Jr. Andrew Vaughn scores.,R,L,L,AZ,CWS,S,,,2,2,2024,1.31,-0.08,1.05,2.53,,683734,,2,9,Top,,,,,,,-7.989677402484432,-129.9992629195993,-0.0804170659850266,16.467092077123482,24.47157004136608,-33.28670666080993,3.4,1.6,8,9.5,26,90.1,2139,6.5,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.98,,,,,,,,79,6,Sinker,12,4,4,12,4,12,4,12,Standard,Standard,107,0.0,0.0,68.8,5.8,,0.0,88.0,8,-8,1.0,0.0,33,25,33,26,1,1,2,3,3,5,2.91,1.31,1.31,16.4,-9.917573801370123,14.775479432230004,34.89594973968991,23.389043493130107,19.23182759601068
CU,2024-06-16,81.0,3.19,5.02,"Mantiply, Joe",693049,573009,,blocked_ball,,,,,13,Oscar Colás singles on a line drive to left fielder Lourdes Gurriel Jr. Andrew Vaughn scores.,R,L,L,AZ,CWS,B,,,1,2,2024,-0.86,-0.22,-0.99,0.53,,683734,,2,9,Top,,,,,,,-7.721565999752363,-117.86713212988872,-3.0092037465704253,-6.632009764970157,21.384025981735263,-33.83212386932422,3.4,1.72,,,,81.5,2664,6.5,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.95,,,,,,,,79,5,Curveball,12,4,4,12,4,12,4,12,Standard,Standard,325,0.0,0.037,,,,-0.037,,8,-8,1.0,0.0,33,25,33,26,1,1,2,3,3,5,3.68,-0.86,-0.86,16.0,,,,,
CU,2024-06-16,80.8,3.19,5.05,"Mantiply, Joe",693049,573009,,blocked_ball,,,,,13,Oscar Colás singles on a line drive to left fielder Lourdes Gurriel Jr. Andrew Vaughn scores.,R,L,L,AZ,CWS,B,,,0,2,2024,-0.91,-0.2,-1.78,0.04,,,683734,2,9,Top,,,,,,,-9.383772782454718,-117.42878643159956,-4.183491429392518,-6.906601954111119,20.229522025099797,-33.49849711353527,3.4,1.62,,,,81.5,2467,6.7,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.84,,,,,,,,79,4,Curveball,12,4,4,12,4,12,4,12,Standard,Standard,329,0.0,0.027,,,,-0.027,,8,-8,1.0,0.0,33,25,33,26,1,1,2,3,3,5,3.68,-0.91,-0.91,17.5,,,,,
CU,2024-06-16,81.2,3.14,5.12,"Mantiply, Joe",693049,573009,,foul,,,,,13,Oscar Colás singles on a line drive to left fielder Lourdes Gurriel Jr. Andrew Vaughn scores.,R,L,L,AZ,CWS,S,,,0,2,2024,-0.74,-0.33,-0.88,1.44,,,683734,2,9,Top,,,,,,,-7.5923393092461025,-118.13487615404468,-0.9893890595460194,-5.4758529522397845,22.971519146250685,-35.25464401323754,3.4,1.6,143,61.3,22,81.5,2677,6.6,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.94,,,,,,,,79,3,Curveball,12,4,4,12,4,12,4,12,Standard,Standard,312,0.0,0.0,58.8,6.8,,0.0,88.0,8,-8,1.0,0.0,33,25,33,26,1,1,2,3,3,5,3.79,-0.74,-0.74,18.2,-17.812485922854634,14.360261103781868,38.001562380579074,44.93457289914558,18.037641647217576
CU,2024-06-16,80.7,3.08,5.14,"Mantiply, Joe",693049,573009,,swinging_strike,,,,,13,Oscar Colás singles on a line drive to left fielder Lourdes Gurriel Jr. Andrew Vaughn scores.,R,L,L,AZ,CWS,S,,,0,1,2024,-0.68,-0.37,-0.47,1.32,,,683734,2,9,Top,,,,,,,-6.652693424078014,-117.42526159358852,-1.1375991970440855,-5.018517623657235,22.212897176038474,-35.559146113371746,3.4,1.6,,,,81.3,2521,6.7,747189,672515,572233,621028,677942,672695,666971,664983,545341,53.81,,,,,,,,79,2,Curveball,12,4,4,12,4,12,4,12,Standard,Standard,318,0.0,-0.054,71.5,8.7,,0.054,,8,-8,1.0,0.0,33,25,33,26,1,1,2,3,3,5,3.87,-0.68,-0.68,18.6,21.37380654404021,-32.26327863301116,31.16538777801681,41.63517673957023,49.53905901310938
