pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-25,100.0,-2.24,6.04,"Halvorsen, Seth",702616,678020,field_out,hit_into_play,,,,,2,Jackson Holliday flies out to left fielder Jordan Beck.,R,L,R,BAL,COL,X,7,fly_ball,2,2,2025,-1.04,1.16,-0.22,2.95,,,,2,9,Bot,28.6,91.34,,,,,8.10453337462666,-145.2778693291079,-5.909473149320384,-16.66508564646896,33.89878539748473,-14.59113433600907,3.39,1.6,357,96.1,32,100.9,2187,6.9,777020,696100,669911,642731,606115,678662,687597,666160,671289,53.62,0.209,0.361,0.0,1,0,0,5,74,5,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,220,-0.044,-0.219,71.4,6.2,0.674,0.219,96.1,-1,-1,0.044,0.044,25,21,25,22,1,4,,,,,1.13,1.04,-1.04,,3.8879408409313374,16.383637041985807,25.78677424815535,39.14280901085745,21.00317274475657
FF,2025-07-25,100.6,-2.16,6.04,"Halvorsen, Seth",702616,678020,,ball,,,,,13,Jackson Holliday flies out to left fielder Jordan Beck.,R,L,R,BAL,COL,B,,,1,2,2025,-1.16,1.1,-1.24,2.1,,,,2,9,Bot,,,,,,,5.357500414259524,-146.286903600503,-8.287605228492362,-17.863189038784938,34.49734666461455,-14.66204547098216,3.4,1.58,,,,101.8,2218,7.0,777020,696100,669911,642731,606115,678662,687597,666160,671289,53.52,,,,,,,,74,4,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,220,0.0,0.039,,,,-0.039,,-1,-1,0.044,0.044,25,21,25,22,1,4,,,,,1.16,1.16,-1.16,,,,,,
FF,2025-07-25,101.1,-2.17,6.11,"Halvorsen, Seth",702616,678020,,ball,,,,,11,Jackson Holliday flies out to left fielder Jordan Beck.,R,L,R,BAL,COL,B,,,0,2,2025,-1.15,1.14,-1.14,3.97,,,,2,9,Bot,,,,,,,5.655751231356079,-147.10485466340046,-3.373149640992213,-18.058160315998126,35.70286656463515,-15.071265747597383,3.39,1.55,,,,102.0,2254,6.8,777020,696100,669911,642731,606115,678662,687597,666160,671289,53.68,,,,,,,,74,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,222,0.0,0.023,,,,-0.023,,-1,-1,0.044,0.044,25,21,25,22,1,4,,,,,1.1,1.15,-1.15,,,,,,
FF,2025-07-25,100.6,-2.05,6.04,"Halvorsen, Seth",702616,678020,,foul,,,,,3,Jackson Holliday flies out to left fielder Jordan Beck.,R,L,R,BAL,COL,S,,,0,1,2025,-1.07,0.89,0.28,2.93,,,,2,9,Bot,,,,,,,9.064859286545346,-146.1978861006287,-5.431254901099427,-17.484723889409103,33.8163232787899,-18.35833680511847,3.39,1.6,266,82.6,31,101.5,2014,6.8,777020,696100,669911,642731,606115,678662,687597,666160,671289,53.69,,,,,,,,74,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,220,0.0,-0.058,55.5,5.4,,0.058,88.0,-1,-1,0.044,0.044,25,21,25,22,1,4,,,,,1.37,1.07,-1.07,,-13.903785303658031,28.1421313633952,35.63515556570199,32.84943453631848,9.752690221014667
FF,2025-07-25,100.5,-2.17,5.93,"Halvorsen, Seth",702616,678020,,foul,,,,,5,Jackson Holliday flies out to left fielder Jordan Beck.,R,L,R,BAL,COL,S,,,0,0,2025,-1.13,1.06,0.05,2.37,,,,2,9,Bot,,,,,,,8.889576162865076,-145.9483312318469,-7.059019185305049,-18.249362689676108,35.597440070257285,-15.427273733520355,3.39,1.6,264,82.1,43,101.2,2322,6.8,777020,696100,669911,642731,606115,678662,687597,666160,671289,53.65,,,,,,,,74,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,221,0.0,-0.041,66.5,6.3,,0.041,88.0,-1,-1,0.044,0.044,25,21,25,22,1,4,,,,,1.21,1.13,-1.13,,-6.566170602086775,21.019290431723263,35.18720104847182,35.6840842418399,16.023033640823925
FF,2025-07-25,99.5,-2.3,5.91,"Halvorsen, Seth",683002,678020,field_out,hit_into_play,,,,,9,Gunnar Henderson grounds out to first baseman Michael Toglia.,R,L,R,BAL,COL,X,3,ground_ball,0,0,2025,-0.89,1.07,0.6,2.32,,,,1,9,Bot,162.96,163.34,,,,,10.155835028709848,-144.44185449353492,-6.99258901599878,-14.841842909349166,34.716495108101434,-15.702563743756167,3.71,1.7,15,106.1,-8,100.4,2130,7.0,777020,696100,669911,642731,606115,678662,687597,666160,671289,53.52,0.306,0.318,0.0,1,0,0,2,73,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,227,-0.064,-0.256,79.5,7.0,0.326,0.256,106.1,-1,-1,0.108,0.108,25,24,25,24,1,0,,,,,1.25,0.89,-0.89,,8.69211493033563,1.6865860595147644,34.178872538011326,24.742219081794214,35.24885907482998
FF,2025-07-25,100.3,-2.2,6.01,"Halvorsen, Seth",681297,678020,field_out,hit_into_play,,,,,14,"Colton Cowser grounds out, first baseman Michael Toglia to pitcher Seth Halvorsen.",R,L,R,BAL,COL,X,3,ground_ball,2,2,2025,-1.01,1.16,0.14,1.28,,,,0,9,Bot,152.6,163.2,,,,,8.91594037032743,-145.47096677263625,-10.47986137892618,-16.516501281404576,35.44389362727006,-13.348499401035475,3.47,1.63,3,86.4,-24,100.7,2192,6.8,777020,696100,669911,642731,606115,678662,687597,666160,671289,53.7,0.086,0.085,0.0,1,0,0,2,72,5,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,220,-0.086,-0.227,78.2,6.7,0.097,0.227,88.0,-1,-1,0.194,0.194,25,25,25,25,1,3,,,,,1.13,1.01,-1.01,,-1.084496031848249,7.73753477785307,49.76586385135467,34.02628297114392,31.493024115769124
FF,2025-07-25,98.2,-2.43,5.88,"Halvorsen, Seth",681297,678020,,swinging_strike,,,,,11,"Colton Cowser grounds out, first baseman Michael Toglia to pitcher Seth Halvorsen.",R,L,R,BAL,COL,S,,,2,1,2025,-1.24,1.04,-1.39,3.11,,,,0,9,Bot,,,,,,,5.724439446684467,-142.79367231055642,-4.409359756976243,-18.229057687722182,34.34987982378067,-17.185623616082967,3.47,1.63,,,,98.8,2144,6.7,777020,696100,669911,642731,606115,678662,687597,666160,671289,53.75,,,,,,,,72,4,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,224,0.0,-0.069,70.3,6.4,,0.069,,-1,-1,0.194,0.194,25,25,25,25,1,3,,,,,1.34,1.24,-1.24,,6.9406125241059655,22.358216623476,28.769007559099794,52.33524720494788,15.354533951111163
FF,2025-07-25,98.9,-2.13,5.87,"Halvorsen, Seth",681297,678020,,ball,,,,,14,"Colton Cowser grounds out, first baseman Michael Toglia to pitcher Seth Halvorsen.",R,L,R,BAL,COL,B,,,1,1,2025,-1.24,1.23,0.82,1.16,,,,0,9,Bot,,,,,,,11.013862963309142,-143.1617450108735,-10.24257550146034,-19.677246713384346,35.60171652483393,-12.89738408468176,3.47,1.52,,,,99.1,2323,6.9,777020,696100,669911,642731,606115,678662,687597,666160,671289,53.64,,,,,,,,72,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,225,0.0,0.053,,,,-0.053,,-1,-1,0.194,0.194,25,25,25,25,1,3,,,,,1.14,1.24,-1.24,,,,,,
FS,2025-07-25,90.9,-2.85,5.71,"Halvorsen, Seth",681297,678020,,ball,,,,,13,"Colton Cowser grounds out, first baseman Michael Toglia to pitcher Seth Halvorsen.",R,L,R,BAL,COL,B,,,0,1,2025,-1.3,0.3,-1.23,0.45,,,,0,9,Bot,,,,,,,6.862635677408383,-132.05158851416235,-7.933481532799223,-16.622323500157634,27.979718700133493,-27.119725585376155,3.37,1.4,,,,91.4,1732,6.6,777020,696100,669911,642731,606115,678662,687597,666160,671289,53.85,,,,,,,,72,2,Split-Finger,5,6,5,6,6,5,5,6,Standard,Standard,232,0.0,0.025,,,,-0.025,,-1,-1,0.194,0.194,25,25,25,25,1,3,,,,,2.46,1.3,-1.3,,,,,,
