pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-09,95.2,-1.97,4.68,"Díaz, Alexis",542303,664747,field_out,hit_into_play,,,,,4,Marcell Ozuna lines out to right fielder Jake Fraley.,R,R,R,ATL,CIN,X,9,line_drive,2,2,2024,-0.87,1.13,-0.58,2.74,,,,2,9,Bot,162.25,100.64,,,,,5.759771202869546,-138.54612505642658,-2.049044009570845,-12.427736222299064,30.384125098507766,-17.36332521008942,3.54,1.76,263,77.8,30,97.9,2610,7.8,747090,663886,664034,669289,682622,682829,668715,670770,641584,52.74,0.117,0.105,0.0,1,0,0,3,68,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,232,-0.044,-0.219,66.9,6.3,0.131,0.219,88.0,-1,-1,0.044,0.044,27,33,28,34,1,3,1,1,4,1,1.38,0.87,0.87,11.8,2.224479362252057,5.89407687630228,38.670846605474765,28.91476256649961,21.44659011439903
FF,2024-09-09,94.3,-2.1,4.72,"Díaz, Alexis",542303,664747,,foul,,,,,5,Marcell Ozuna lines out to right fielder Jake Fraley.,R,R,R,ATL,CIN,S,,,2,1,2024,-0.83,1.07,-0.02,2.76,,,,2,9,Bot,,,,,,,7.4657355411324975,-137.25195863417295,-1.8469305066883388,-12.120185501737376,27.640049610362556,-18.36360484516228,3.54,1.76,236,77.4,27,97.1,2486,7.7,747090,663886,664034,669289,682622,682829,668715,670770,641584,52.81,,,,,,,,68,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,227,0.0,-0.084,68.0,5.7,,0.084,88.0,-1,-1,0.044,0.044,27,33,28,34,1,3,1,1,4,1,1.47,0.83,0.83,12.9,-10.052618593508305,31.317109365064837,38.94095910963558,35.47520224455063,13.196370792345483
FF,2024-09-09,94.7,-1.95,4.74,"Díaz, Alexis",542303,664747,,swinging_strike,,,,,6,Marcell Ozuna lines out to right fielder Jake Fraley.,R,R,R,ATL,CIN,S,,,2,0,2024,-0.52,1.03,0.56,2.57,,,,2,9,Bot,,,,,,,7.926836394372341,-137.81055231864536,-2.3494454804289764,-8.321732960862608,29.06428329865853,-18.72175616459657,3.54,1.76,,,,97.3,2577,7.7,747090,663886,664034,669289,682622,682829,668715,670770,641584,52.85,,,,,,,,68,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,232,0.0,-0.061,77.0,6.7,,0.061,,-1,-1,0.044,0.044,27,33,28,34,1,3,1,1,4,1,1.5,0.52,0.52,11.2,1.8555232097472008,28.666172826354988,34.63278395636676,44.89041493770411,13.506593208586905
SL,2024-09-09,88.9,-2.14,4.85,"Díaz, Alexis",542303,664747,,ball,,,,,14,Marcell Ozuna lines out to right fielder Jake Fraley.,R,R,R,ATL,CIN,B,,,1,0,2024,0.16,0.45,0.94,0.57,,,,2,9,Bot,,,,,,,7.404736319426648,-129.19417153223242,-5.5136067332765855,0.2691499150282156,26.59473282091171,-26.13623653655849,3.57,1.73,,,,91.3,2609,7.8,747090,663886,664034,669289,682622,682829,668715,670770,641584,52.73,,,,,,,,68,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,200,0.0,0.068,,,,-0.068,,-1,-1,0.044,0.044,27,33,28,34,1,3,1,1,4,1,2.44,-0.16,-0.16,15.4,,,,,
SL,2024-09-09,89.3,-2.15,4.84,"Díaz, Alexis",542303,664747,,ball,,,,,8,Marcell Ozuna lines out to right fielder Jake Fraley.,R,R,R,ATL,CIN,B,,,0,0,2024,0.1,0.31,0.27,1.65,,,,2,9,Bot,,,,,,,5.91980793964746,-130.01065612791706,-2.5652726850062235,-0.134549110166653,26.821341650133483,-28.29853832400714,3.47,1.72,,,,91.9,2622,7.8,747090,663886,664034,669289,682622,682829,668715,670770,641584,52.72,,,,,,,,68,1,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,191,0.0,0.04,,,,-0.04,,-1,-1,0.044,0.044,27,33,28,34,1,3,1,1,4,1,2.54,-0.1,-0.1,13.2,,,,,
SL,2024-09-09,87.6,-2.17,4.9,"Díaz, Alexis",624585,664747,field_out,hit_into_play,,,,,5,"Jorge Soler grounds out, third baseman Noelvi Marte to first baseman Ty France.",R,R,R,ATL,CIN,X,5,ground_ball,1,0,2024,0.28,0.72,-0.02,2.68,,,,1,9,Bot,104.9,170.61,,,,,4.74566889650955,-127.54260172666902,-0.7595193672343393,2.152410478509698,24.529044929347982,-24.37142768756408,3.61,1.74,42,103.0,-2,90.2,2529,7.7,747090,663886,664034,669289,682622,682829,668715,670770,641584,52.82,0.434,0.395,0.0,1,0,0,4,67,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,185,-0.064,-0.295,82.0,7.6,0.47,0.295,103.0,-1,-1,0.108,0.108,27,32,28,32,1,3,1,1,4,1,2.23,-0.28,-0.28,15.2,10.274202270052708,-8.424514156080686,31.950678434537064,35.75872150018518,33.79365055636632
FF,2024-09-09,93.8,-2.02,4.7,"Díaz, Alexis",624585,664747,,ball,,,,,11,"Jorge Soler grounds out, third baseman Noelvi Marte to first baseman Ty France.",R,R,R,ATL,CIN,B,,,0,0,2024,-0.76,1.14,-1.33,4.55,,,,1,9,Bot,,,,,,,3.590524058581676,-136.57860734630444,2.8899676196289725,-10.299837183760925,28.86416541047932,-18.72861168416134,3.59,1.68,,,,96.8,2519,7.9,747090,663886,664034,669289,682622,682829,668715,670770,641584,52.62,,,,,,,,67,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,233,0.0,0.039,,,,-0.039,,-1,-1,0.108,0.108,27,32,28,32,1,3,1,1,4,1,1.44,0.76,0.76,11.0,,,,,
FF,2024-09-09,93.8,-2.18,4.82,"Díaz, Alexis",671739,664747,field_out,hit_into_play,,,,,3,Michael Harris II flies out to left fielder Spencer Steer.,R,L,R,ATL,CIN,X,7,fly_ball,2,2,2024,-0.88,1.1,0.4,2.9,,,,0,9,Bot,46.4,99.08,,,,,8.849684231107515,-136.47740739051704,-1.808993882001961,-12.70057415227778,25.04574112443913,-18.075061363467125,3.41,1.58,316,88.8,36,96.9,2578,7.7,747090,663886,664034,669289,682622,682829,668715,670770,641584,52.81,0.011,0.012,0.0,1,0,0,3,66,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,231,-0.086,-0.227,72.2,6.8,0.021,0.227,88.8,-1,-1,0.194,0.194,27,23,28,23,1,3,1,1,4,1,1.46,0.88,-0.88,12.8,4.586255514467276,20.15624965344476,27.59697697757259,34.72981899026943,21.521686192049824
FF,2024-09-09,93.1,-2.13,4.82,"Díaz, Alexis",671739,664747,,swinging_strike,,,,,1,Michael Harris II flies out to left fielder Spencer Steer.,R,L,R,ATL,CIN,S,,,2,1,2024,-0.9,1.19,-0.47,3.47,,,,0,9,Bot,,,,,,,6.431588186727719,-135.60148905972542,-0.379944834751176,-12.451922218356682,26.28271482280771,-17.502754383746854,3.41,1.58,,,,96.1,2559,7.7,747090,663886,664034,669289,682622,682829,668715,670770,641584,52.77,,,,,,,,66,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,235,0.0,-0.069,70.7,6.9,,0.069,,-1,-1,0.194,0.194,27,23,28,23,1,3,1,1,4,1,1.41,0.9,-0.9,14.2,0.4921104402296193,26.59180006826494,20.762025473940568,44.54359452112757,15.62997377321548
SL,2024-09-09,87.5,-2.2,4.92,"Díaz, Alexis",671739,664747,,called_strike,,,,,8,Michael Harris II flies out to left fielder Spencer Steer.,R,L,R,ATL,CIN,S,,,2,0,2024,0.19,0.67,0.13,1.77,,,,0,9,Bot,,,,,,,5.381799232849003,-127.53252439899023,-3.047558433515746,1.1597723395931383,21.74480745932683,-24.3913161199294,3.45,1.57,,,,90.8,2441,7.8,747090,663886,664034,669289,682622,682829,668715,670770,641584,52.7,,,,,,,,66,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,197,0.0,-0.065,,,,0.065,,-1,-1,0.194,0.194,27,23,28,23,1,3,1,1,4,1,2.25,-0.19,0.19,16.8,,,,,
