pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-24,89.2,-1.78,5.93,"Miller, Mason",572138,695243,field_out,hit_into_play,,,,,4,Jon Singleton flies out to center fielder Lawrence Butler.,R,L,R,HOU,ATH,X,8,fly_ball,2,2,2025,0.62,-0.16,-0.41,2.48,,701358,,2,9,Bot,98.28,54.66,,,,,2.058500830361066,-129.88349959970336,-2.093326893715261,6.546541517724237,29.91950357528713,-33.76617695770711,3.26,1.59,363,99.9,35,90.1,2276,7.0,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.5,0.354,0.678,0.0,1,0,0,5,73,6,Slider,2,5,2,5,5,2,2,5,Infield shade,Strategic,42,-0.016,-0.249,70.8,6.9,1.318,0.249,99.9,-3,-3,0.016,0.016,26,33,27,34,1,3,3,,,,3.05,-0.62,0.62,31.7,5.616836749803229,0.2721172139827151,28.59300427631375,44.0917044989678,24.70967848818745
CH,2025-07-24,94.7,-1.99,5.87,"Miller, Mason",572138,695243,,blocked_ball,,,,,14,Jon Singleton flies out to center fielder Lawrence Butler.,R,L,R,HOU,ATH,B,,,1,2,2025,-1.34,0.29,1.09,0.53,,701358,,2,9,Bot,,,,,,,11.167401801479034,-137.13345524198883,-8.927747592429881,-19.56322656200888,33.40665378305072,-26.40802040888897,3.29,1.61,,,,95.3,1820,7.1,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.38,,,,,,,,73,5,Changeup,2,5,2,5,5,2,2,5,Standard,Strategic,240,0.0,0.037,,,,-0.037,,-3,-3,0.016,0.016,26,33,27,34,1,3,3,,,,2.29,1.34,-1.34,26.9,,,,,
SL,2025-07-24,89.8,-1.64,6.09,"Miller, Mason",572138,695243,,foul,,,,,6,Jon Singleton flies out to center fielder Lawrence Butler.,R,L,R,HOU,ATH,S,,,1,2,2025,0.82,-0.18,0.51,2.51,,701358,,2,9,Bot,,,,,,,3.6395215641989984,-130.7415549830463,-2.470533719492665,8.431165537557524,30.54449569195325,-33.88766280053432,3.26,1.59,4,59.0,-33,90.6,2439,7.0,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.52,,,,,,,,73,4,Slider,2,5,2,5,5,2,2,5,Standard,Strategic,55,0.0,0.0,68.8,7.6,,0.0,88.0,-3,-3,0.016,0.016,26,33,27,34,1,3,3,,,,3.03,-0.82,0.82,37.2,22.045201143910163,-24.986198154143683,24.437438515413845,33.9833674505557,35.776703576925286
SL,2025-07-24,89.8,-1.76,6.04,"Miller, Mason",572138,695243,,ball,,,,,13,Jon Singleton flies out to center fielder Lawrence Butler.,R,L,R,HOU,ATH,B,,,0,2,2025,0.56,-0.19,-0.77,1.09,,701358,,2,9,Bot,,,,,,,1.2889459186852117,-130.68357394584444,-5.901360945632715,6.144843901152898,28.085272335089392,-33.316073300390805,3.26,1.52,,,,90.7,2328,6.9,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.62,,,,,,,,73,3,Slider,2,5,2,5,5,2,2,5,Strategic,Strategic,52,0.0,0.018,,,,-0.018,,-3,-3,0.016,0.016,26,33,27,34,1,3,3,,,,3.02,-0.56,0.56,35.0,,,,,
SL,2025-07-24,90.3,-1.75,6.0,"Miller, Mason",572138,695243,,foul,,,,,6,Jon Singleton flies out to center fielder Lawrence Butler.,R,L,R,HOU,ATH,S,,,0,1,2025,0.85,0.05,0.58,2.12,,701358,,2,9,Bot,,,,,,,4.058783642061929,-131.42888486086554,-3.8543561217846234,8.941739954281315,28.220876857130325,-30.95688973790087,3.26,1.59,5,74.6,-27,91.8,2402,7.2,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.3,,,,,,,,73,2,Slider,2,5,2,5,5,2,2,5,Standard,Strategic,54,0.0,-0.067,64.9,8.5,,0.067,88.0,-3,-3,0.016,0.016,26,33,27,34,1,3,3,,,,2.75,-0.85,0.85,33.6,21.524637655029533,-42.97690068803751,25.38146845762724,32.91670726925872,45.318533608526025
SL,2025-07-24,87.8,-2.02,6.06,"Miller, Mason",572138,695243,,called_strike,,,,,4,Jon Singleton flies out to center fielder Lawrence Butler.,R,L,R,HOU,ATH,S,,,0,0,2025,0.5,-0.24,-0.53,2.28,,,701358,2,9,Bot,,,,,,,2.5755296469511038,-127.8795811336012,-2.5538364192009206,4.977633353190642,27.229809394712383,-34.46595889220115,3.26,1.51,,,,88.7,2396,6.9,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.61,,,,,,,,73,1,Slider,2,5,2,5,5,2,2,5,Infield shade,Strategic,44,0.002,-0.047,,,,0.047,,-3,-3,0.014,0.014,26,33,27,34,1,3,3,,,,3.2,-0.5,0.5,34.5,,,,,
FF,2025-07-24,102.9,-1.71,6.16,"Miller, Mason",701358,695243,walk,ball,,,,,12,Cam Smith walks.,R,R,R,HOU,ATH,B,,,3,1,2025,-0.74,1.16,0.92,2.79,,,,2,9,Bot,,,,,,,9.341876515989814,-149.41408172144153,-7.209197743902964,-13.384775187628511,36.29109905253698,-13.220176845888274,3.32,1.6,,,,103.9,2255,7.0,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.53,,0.69226,0.7,1,0,0,,72,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,220,0.009,0.178,,,,-0.178,,-3,-3,0.005,0.005,26,22,27,22,1,3,3,1,,,1.0,0.74,0.74,42.5,,,,,
FF,2025-07-24,102.6,-1.65,6.12,"Miller, Mason",701358,695243,,ball,,,,,9,Cam Smith walks.,R,R,R,HOU,ATH,B,,,2,1,2025,-0.73,1.36,0.54,1.75,,,,2,9,Bot,,,,,,,8.04310417704093,-148.8602102307362,-10.501945617003432,-12.734917431959888,36.2523101354729,-9.48930522656998,3.35,1.56,,,,103.6,2346,7.0,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.48,,,,,,,,72,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,219,0.0,0.112,,,,-0.112,,-3,-3,0.005,0.005,26,22,27,22,1,3,3,1,,,0.82,0.73,0.73,35.2,,,,,
SL,2025-07-24,88.9,-1.75,6.1,"Miller, Mason",701358,695243,,ball,,,,,11,Cam Smith walks.,R,R,R,HOU,ATH,B,,,1,1,2025,0.38,-0.25,-1.35,3.27,,,,2,9,Bot,,,,,,,0.1903263991581445,-129.5450774793692,-0.3443663973236694,4.245431664793372,28.111066373687887,-35.102802811710504,3.32,1.6,,,,90.3,2333,7.2,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.32,,,,,,,,72,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,49,0.0,0.058,,,,-0.058,,-3,-3,0.005,0.005,26,22,27,22,1,3,3,1,,,3.13,-0.38,-0.38,32.9,,,,,
FF,2025-07-24,104.1,-1.59,6.22,"Miller, Mason",701358,695243,,ball,,,,,12,Cam Smith walks.,R,R,R,HOU,ATH,B,,,0,1,2025,-0.75,1.27,0.98,2.92,,,,2,9,Bot,,,,,,,9.300741422512832,-151.17243010917628,-7.479113058394654,-13.78220080436373,37.45801292511958,-10.995016880146643,3.35,1.58,,,,104.9,2286,6.9,777025,669127,701762,649966,570482,680474,609280,671732,666126,53.63,,,,,,,,72,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,219,0.0,0.029,,,,-0.029,,-3,-3,0.005,0.005,26,22,27,22,1,3,3,1,,,0.84,0.75,0.75,36.9,,,,,
