pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-08-18,87.1,-1.74,5.29,"Domínguez, Seranthony",646240,622554,strikeout,swinging_strike,,,,,6,Rafael Devers strikes out swinging.,R,L,R,BAL,BOS,S,2,,2,2,2024,1.13,0.23,0.3,2.2,,,,2,9,Top,,,,,,,2.5962382656726435,-126.84037705755338,-1.739267582714892,11.681885511521584,25.349752339664104,-29.58411179848864,3.39,1.59,,,,87.8,2579,6.6,746999,668939,663624,702616,602104,683002,681297,656775,596103,53.87,,0.0,0.0,1,0,0,,70,5,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,87,0.011,-0.219,70.0,8.4,,0.219,,2,-2,0.989,0.011,29,27,30,28,1,4,4,1,1,1,2.77,-1.13,1.13,28.6,15.59418223252787,-23.871155781285776,30.49061093982636,28.306570424589,38.695103248367175
ST,2024-08-18,86.5,-1.77,5.28,"Domínguez, Seranthony",646240,622554,,ball,,,,,13,Rafael Devers strikes out swinging.,R,L,R,BAL,BOS,B,,,1,2,2024,1.06,0.07,-0.19,0.56,,,,2,9,Top,,,,,,,1.6202911356453171,-125.94099926670911,-5.236450289112192,11.020171275439656,24.92531928317044,-30.64010522499189,3.21,1.45,,,,87.5,2622,6.8,746999,668939,663624,702616,602104,683002,681297,656775,596103,53.68,,,,,,,,70,4,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,77,0.0,0.039,,,,-0.039,,2,-2,0.989,0.011,29,27,30,28,1,4,4,1,1,1,2.97,-1.06,1.06,32.7,,,,,
FF,2024-08-18,98.6,-1.73,5.38,"Domínguez, Seranthony",646240,622554,,foul,,,,,4,Rafael Devers strikes out swinging.,R,L,R,BAL,BOS,S,,,1,1,2024,-0.33,1.29,-0.68,2.53,,,,2,9,Top,,,,,,,3.626863830561018,-143.54414651253052,-5.3275513400536765,-5.393767374606739,31.9145192496862,-13.318346707212177,3.39,1.59,221,80.7,59,99.0,2521,6.4,746999,668939,663624,702616,602104,683002,681297,656775,596103,54.12,,,,,,,,70,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,207,0.0,-0.064,71.6,7.4,,0.064,88.0,2,-2,0.989,0.011,29,27,30,28,1,4,4,1,1,1,1.05,0.33,-0.33,28.6,-0.7763125417322543,15.786141367804886,25.167004355314766,39.6341085370019,22.773383585819506
FF,2024-08-18,97.6,-1.74,5.25,"Domínguez, Seranthony",646240,622554,,ball,,,,,11,Rafael Devers strikes out swinging.,R,L,R,BAL,BOS,B,,,0,1,2024,-0.33,1.13,-1.49,3.09,,,,2,9,Top,,,,,,,1.46068097484104,-142.2376010213511,-2.982569953711705,-4.830971271825755,32.007623857683875,-16.285793293005078,3.38,1.58,,,,98.2,2541,6.5,746999,668939,663624,702616,602104,683002,681297,656775,596103,54.0,,,,,,,,70,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,207,0.0,0.029,,,,-0.029,,2,-2,0.989,0.011,29,27,30,28,1,4,4,1,1,1,1.25,0.33,-0.33,27.9,,,,,
FF,2024-08-18,98.6,-1.85,5.35,"Domínguez, Seranthony",646240,622554,,called_strike,,,,,4,Rafael Devers strikes out swinging.,R,L,R,BAL,BOS,S,,,0,0,2024,-0.24,1.29,-0.47,2.56,,,,2,9,Top,,,,,,,4.353989731378306,-143.53368486494955,-5.214689144341637,-4.370841888383082,32.42988400555009,-13.260640599517307,3.34,1.58,,,,99.3,2570,6.6,746999,668939,663624,702616,602104,683002,681297,656775,596103,53.89,,,,,,,,70,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,206,0.0,-0.041,,,,0.041,,2,-2,0.989,0.011,29,27,30,28,1,4,4,1,1,1,1.04,0.24,-0.24,27.4,,,,,
ST,2024-08-18,88.6,-1.77,5.39,"Domínguez, Seranthony",671213,622554,strikeout,swinging_strike_blocked,,,,,14,Triston Casas strikes out swinging.,R,L,R,BAL,BOS,S,2,,1,2,2024,0.74,0.27,0.74,0.72,,,,1,9,Top,,,,,,,4.643098627969675,-129.02624743070515,-5.9762944758827805,7.377928539592153,25.163411417691552,-28.212932496070987,3.77,1.82,,,,89.5,2647,6.7,746999,668939,663624,702616,602104,683002,681297,656775,596103,53.85,,0.0,0.0,1,0,0,,69,4,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,82,0.023,-0.182,38.1,7.6,,0.182,,2,-2,0.966,0.034,29,24,30,24,1,4,4,1,1,1,2.62,-0.74,0.74,28.3,10.515238498260429,3.064614720325062,35.97008032636246,27.233200778032074,25.040141580375717
FF,2024-08-18,99.1,-2.01,5.28,"Domínguez, Seranthony",671213,622554,,ball,,,,,11,Triston Casas strikes out swinging.,R,L,R,BAL,BOS,B,,,0,2,2024,-0.42,1.39,-1.77,4.29,,,,1,9,Top,,,,,,,1.649849438058952,-144.34842941494904,-0.5290730284274552,-6.2146857089306105,32.752588638553554,-12.853442688084918,3.77,1.73,,,,99.6,2543,6.5,746999,668939,663624,702616,602104,683002,681297,656775,596103,54.02,,,,,,,,69,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,216,0.0,0.02,,,,-0.02,,2,-2,0.966,0.034,29,24,30,24,1,4,4,1,1,1,0.93,0.42,-0.42,27.3,,,,,
ST,2024-08-18,86.1,-1.8,5.35,"Domínguez, Seranthony",671213,622554,,foul,,,,,8,Triston Casas strikes out swinging.,R,L,R,BAL,BOS,S,,,0,1,2024,1.35,0.19,-0.18,2.37,,,,1,9,Top,,,,,,,1.1158522312719297,-125.39340267759472,-1.2434846222693436,13.995985919346426,24.84675111634372,-30.15796016059917,3.77,1.82,181,69.6,57,86.5,2629,6.5,746999,668939,663624,702616,602104,683002,681297,656775,596103,54.04,,,,,,,,69,2,Sweeper,4,2,2,4,2,4,2,4,Strategic,Standard,76,0.0,-0.057,66.0,7.7,,0.057,88.0,2,-2,0.966,0.034,29,24,30,24,1,4,4,1,1,1,2.88,-1.35,1.35,28.0,3.3790117630055096,-5.23102535519892,38.88166424227205,38.46266608640252,27.822510830080404
FF,2024-08-18,99.0,-1.72,5.35,"Domínguez, Seranthony",671213,622554,,called_strike,,,,,5,Triston Casas strikes out swinging.,R,L,R,BAL,BOS,S,,,0,0,2024,-0.52,1.39,-0.27,2.71,,,,1,9,Top,,,,,,,5.185723295824969,-144.05196584459262,-5.035112509674546,-8.494542626532263,32.91578714055907,-11.82404031900124,3.65,1.77,,,,99.2,2531,6.4,746999,668939,663624,702616,602104,683002,681297,656775,596103,54.12,,,,,,,,69,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,210,0.0,-0.037,,,,0.037,,2,-2,0.966,0.034,29,24,30,24,1,4,4,1,1,1,0.93,0.52,-0.52,29.2,,,,,
SL,2024-08-18,91.6,-1.75,5.36,"Domínguez, Seranthony",608701,622554,home_run,hit_into_play,,,,,5,Rob Refsnyder homers (8) on a fly ball to left field.,R,R,R,BAL,BOS,X,,fly_ball,1,1,2024,0.32,0.27,0.02,2.81,,,,1,9,Top,23.67,94.39,,,,,3.785249876415647,-133.5035235966875,-1.240551475692651,3.159925713027095,25.99170550079032,-28.88043687789151,3.49,1.58,360,100.3,32,92.5,2481,6.5,746999,668939,663624,702616,602104,683002,681297,656775,596103,53.98,0.406,0.765,2.0,1,0,3,6,68,3,Slider,4,1,1,4,2,4,2,4,Standard,Standard,141,-0.021,1.595,71.8,8.4,1.475,-1.595,100.3,3,-3,0.987,0.013,29,33,30,33,1,1,4,1,1,1,2.42,-0.32,-0.32,27.6,16.76526537695446,-18.80525116970264,29.50274274486951,40.79476642557706,41.659304973911055
