pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-29,97.8,-2.01,4.65,"Díaz, Edwin",664983,621242,field_out,hit_into_play,,,,,14,Jake McCarthy pops out to shortstop Francisco Lindor.,R,L,R,AZ,NYM,X,6,popup,2,2,2024,-1.1,0.94,0.87,2.15,,,,2,9,Bot,130.2,115.18,,,,,10.49362406964186,-141.9831382269161,-3.395193230763152,-17.38147549179159,34.25550808719331,-18.87623959629697,3.4,1.63,213,84.0,57,99.2,2336,7.3,747159,682626,624413,643446,578428,596019,607043,664056,621438,53.18,0.02,0.018,0.0,1,0,0,3,70,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,240,-0.044,-0.219,67.8,7.0,0.024,0.219,88.0,-1,-1,0.044,0.044,30,26,30,27,1,3,1,1,1,1,1.46,1.1,-1.1,13.6,7.577787075811993,-20.29176501346594,41.58439379237506,28.62526935550333,33.97696168191001
FF,2024-08-29,96.8,-1.98,4.65,"Díaz, Edwin",664983,621242,,ball,,,,,14,Jake McCarthy pops out to shortstop Francisco Lindor.,R,L,R,AZ,NYM,B,,,1,2,2024,-0.97,0.99,1.84,2.47,,,,2,9,Bot,,,,,,,12.64100107864594,-140.48946246406788,-2.520412063892888,-15.718642288128404,31.544668091645253,-18.668035576253786,3.51,1.66,,,,98.4,2253,7.3,747159,682626,624413,643446,578428,596019,607043,664056,621438,53.18,,,,,,,,70,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,230,0.0,0.039,,,,-0.039,,-1,-1,0.044,0.044,30,26,30,27,1,3,1,1,1,1,1.45,0.97,-0.97,15.8,,,,,
FF,2024-08-29,98.4,-2.05,4.57,"Díaz, Edwin",664983,621242,,foul,,,,,11,Jake McCarthy pops out to shortstop Francisco Lindor.,R,L,R,AZ,NYM,S,,,1,1,2024,-0.98,1.12,-0.97,3.67,,,,2,9,Bot,,,,,,,5.31359079762505,-143.22245949663926,0.4242490226529086,-14.748919493459445,32.911631627965924,-17.09668488766788,3.4,1.63,275,79.3,41,100.2,2290,7.3,747159,682626,624413,643446,578428,596019,607043,664056,621438,53.23,,,,,,,,70,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,234,0.0,-0.064,62.2,5.8,,0.064,88.0,-1,-1,0.044,0.044,30,26,30,27,1,3,1,1,1,1,1.23,0.98,-0.98,13.1,-3.3369540589551763,17.836913669610677,22.746633356310745,50.997107816652886,12.272801895991204
FF,2024-08-29,98.2,-2.06,4.65,"Díaz, Edwin",664983,621242,,foul,,,,,4,Jake McCarthy pops out to shortstop Francisco Lindor.,R,L,R,AZ,NYM,S,,,1,0,2024,-0.99,1.05,-0.51,2.66,,,,2,9,Bot,,,,,,,6.622839240834272,-142.9792920973557,-2.400669104828912,-15.084081286534175,32.2180670489804,-17.463219993627124,3.4,1.63,244,81.9,54,100.3,2345,7.4,747159,682626,624413,643446,578428,596019,607043,664056,621438,53.14,,,,,,,,70,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,233,0.0,-0.051,72.8,6.7,,0.051,88.0,-1,-1,0.044,0.044,30,26,30,27,1,3,1,1,1,1,1.31,0.99,-0.99,14.6,4.520707616284502,6.973925425296532,34.391042641597224,45.47758678112144,21.714839075198867
FF,2024-08-29,98.1,-2.19,4.77,"Díaz, Edwin",664983,621242,,ball,,,,,11,Jake McCarthy pops out to shortstop Francisco Lindor.,R,L,R,AZ,NYM,B,,,0,0,2024,-1.07,1.23,-1.56,4.02,,,,2,9,Bot,,,,,,,4.254374651785449,-142.89573126075197,0.6071263750020677,-15.65650593896683,32.98577167086687,-15.721587240190132,3.54,1.71,,,,99.9,2386,7.2,747159,682626,624413,643446,578428,596019,607043,664056,621438,53.29,,,,,,,,70,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,232,0.0,0.04,,,,-0.04,,-1,-1,0.044,0.044,30,26,30,27,1,3,1,1,1,1,1.14,1.07,-1.07,13.4,,,,,
FF,2024-08-29,98.9,-2.01,4.73,"Díaz, Edwin",605137,621242,strikeout,swinging_strike,,,,,1,Josh Bell strikes out swinging.,R,L,R,AZ,NYM,S,2,,2,2,2024,-1.07,1.02,-0.59,3.24,,,,1,9,Bot,,,,,,,6.515528019585826,-143.96340990264125,-1.0350003579198075,-16.323648088900978,31.86643892108639,-17.858859752506657,3.71,1.82,,,,101.0,2365,7.3,747159,682626,624413,643446,578428,596019,607043,664056,621438,53.18,,0.0,0.0,1,0,0,,69,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,229,-0.064,-0.225,72.7,7.5,,0.225,,-1,-1,0.108,0.108,30,31,30,32,1,3,1,1,1,1,1.3,1.07,-1.07,18.1,0.5994615737400796,28.65411833291092,28.106452129613565,44.900473243356544,5.459655085764282
FF,2024-08-29,98.0,-2.04,4.66,"Díaz, Edwin",605137,621242,,foul,,,,,6,Josh Bell strikes out swinging.,R,L,R,AZ,NYM,S,,,2,2,2024,-1.06,1.06,0.53,2.83,,,,1,9,Bot,,,,,,,9.543043207672325,-142.40750486539824,-1.9141447379463328,-16.572230970960124,33.0490963454976,-17.577632555165962,3.71,1.82,234,73.1,35,99.6,2436,7.2,747159,682626,624413,643446,578428,596019,607043,664056,621438,53.25,,,,,,,,69,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,229,0.0,0.0,64.2,7.2,,0.0,88.0,-1,-1,0.108,0.108,30,31,30,32,1,3,1,1,1,1,1.33,1.06,-1.06,14.9,-6.046646324202535,18.49144930929912,38.68316729630924,30.45188914981089,7.853784115073396
FF,2024-08-29,98.8,-1.89,4.77,"Díaz, Edwin",605137,621242,,ball,,,,,12,Josh Bell strikes out swinging.,R,L,R,AZ,NYM,B,,,1,2,2024,-0.87,1.33,1.72,3.0,,,,1,9,Bot,,,,,,,12.082392768636687,-143.37835554424487,-2.471830980520664,-14.90553031408712,34.48223325822548,-13.523392818720492,3.74,1.85,,,,100.3,2546,7.3,747159,682626,624413,643446,578428,596019,607043,664056,621438,53.17,,,,,,,,69,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,228,0.0,0.043,,,,-0.043,,-1,-1,0.108,0.108,30,31,30,32,1,3,1,1,1,1,1.03,0.87,-0.87,18.4,,,,,
FF,2024-08-29,97.5,-2.03,4.71,"Díaz, Edwin",605137,621242,,called_strike,,,,,6,Josh Bell strikes out swinging.,R,L,R,AZ,NYM,S,,,1,1,2024,-1.17,1.06,0.79,2.58,,,,1,9,Bot,,,,,,,10.43713764264268,-141.60681151540413,-2.6369724334510685,-18.16925000672624,34.30290463517062,-17.589225612070262,3.71,1.85,,,,98.9,2435,7.3,747159,682626,624413,643446,578428,596019,607043,664056,621438,53.2,,,,,,,,69,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,236,0.0,-0.061,,,,0.061,,-1,-1,0.108,0.108,30,31,30,32,1,3,1,1,1,1,1.36,1.17,-1.17,15.2,,,,,
FF,2024-08-29,97.7,-2.14,4.71,"Díaz, Edwin",605137,621242,,ball,,,,,3,Josh Bell strikes out swinging.,R,L,R,AZ,NYM,B,,,0,1,2024,-0.93,1.16,0.4,3.75,,,,1,9,Bot,,,,,,,9.164336686389802,-142.0133179704331,0.2720111682569671,-14.693765362670272,33.378887074059946,-16.832874405411562,3.72,1.83,,,,99.3,2472,7.3,747159,682626,624413,643446,578428,596019,607043,664056,621438,53.23,,,,,,,,69,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,231,0.0,0.024,,,,-0.024,,-1,-1,0.108,0.108,30,31,30,32,1,3,1,1,1,1,1.24,0.93,-0.93,12.7,,,,,
