pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-25,92.0,-3.63,4.41,"Sewald, Paul",660821,623149,field_out,hit_into_play,,,,,2,Jesús Sánchez pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,MIA,X,5,popup,2,2,2024,-0.93,1.15,-0.07,3.42,,,,2,9,Top,95.6,192.19,,,,,11.05655620378288,-133.5957836659211,0.8389548016373524,-13.500925972412986,27.44755661146079,-18.736771186447424,3.58,1.69,89,86.0,79,92.0,2480,6.3,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.17,0.006,0.006,0.0,1,0,0,3,68,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,236,0.035,-0.219,72.5,6.5,0.009,0.219,88.0,1,-1,0.965,0.035,34,26,34,27,1,1,4,1,7,1,1.54,0.93,-0.93,14.6,11.786668956175731,4.463135709694326,19.441732107197392,36.90455043243109,30.808928108349445
FF,2024-05-25,93.2,-3.76,4.39,"Sewald, Paul",660821,623149,,ball,,,,,11,Jesús Sánchez pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,MIA,B,,,1,2,2024,-1.02,1.02,-1.67,3.36,,,,2,9,Top,,,,,,,7.56773494330167,-135.62199680589023,0.8664272417145645,-14.20248812450633,28.78066495351178,-19.99122268494151,3.79,1.79,,,,92.9,2509,6.1,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.44,,,,,,,,68,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,241,0.0,0.039,,,,-0.039,,1,-1,0.965,0.035,34,26,34,27,1,1,4,1,7,1,1.6,1.02,-1.02,12.5,,,,,
FF,2024-05-25,92.0,-3.63,4.48,"Sewald, Paul",660821,623149,,called_strike,,,,,2,Jesús Sánchez pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,MIA,S,,,1,1,2024,-1.04,1.06,0.04,3.61,,,,2,9,Top,,,,,,,11.503707483597436,-133.5615709552048,1.3374388899860603,-14.80801036914417,27.585210630314453,-19.992567348320403,3.69,1.76,,,,91.8,2516,6.2,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.27,,,,,,,,68,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,238,0.0,-0.064,,,,0.064,,1,-1,0.965,0.035,34,26,34,27,1,1,4,1,7,1,1.64,1.04,-1.04,16.1,,,,,
FF,2024-05-25,92.3,-3.7,4.37,"Sewald, Paul",660821,623149,,ball,,,,,11,Jesús Sánchez pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,MIA,B,,,0,1,2024,-1.1,1.0,-1.41,3.21,,,,2,9,Top,,,,,,,8.202341214725333,-134.26289926570294,0.6871418959497629,-15.04699412824723,28.19876262594779,-20.4112548814927,3.64,1.74,,,,92.3,2552,6.3,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.24,,,,,,,,68,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,245,0.0,0.029,,,,-0.029,,1,-1,0.965,0.035,34,26,34,27,1,1,4,1,7,1,1.67,1.1,-1.1,11.0,,,,,
FF,2024-05-25,92.3,-3.56,4.38,"Sewald, Paul",660821,623149,,foul,,,,,3,Jesús Sánchez pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,MIA,S,,,0,0,2024,-0.99,1.11,0.34,3.05,,,,2,9,Top,,,,,,,12.021495162102914,-133.92160862027964,0.0315024151624582,-14.421518486089338,27.632037663568852,-18.9442289895652,3.58,1.69,216,74.4,35,92.2,2549,6.3,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.2,,,,,,,,68,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,242,0.0,-0.041,,,,0.041,88.0,1,-1,0.965,0.035,34,26,34,27,1,1,4,1,7,1,1.57,0.99,-0.99,14.5,,,,,
FF,2024-05-25,92.1,-3.67,4.37,"Sewald, Paul",624503,623149,strikeout,swinging_strike,,,,,1,Nick Gordon strikes out swinging.,R,L,R,AZ,MIA,S,2,,0,2,2024,-1.02,1.07,-0.77,3.46,,,,1,9,Top,,,,,,,9.576481298057365,-133.9004017768947,1.170109567913579,-14.228184384985967,26.33604080938965,-19.65665958220774,3.66,1.7,,,,92.4,2466,6.3,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.2,,0.0,0.0,1,0,0,,67,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,240,0.052,-0.162,66.7,6.1,,0.162,,1,-1,0.913,0.087,34,28,34,29,1,0,4,1,7,2,1.6,1.02,-1.02,15.5,-4.78898939376604,30.52142751230781,27.225692520646813,42.01322611548421,6.955867531540221
ST,2024-05-25,82.5,-3.63,4.57,"Sewald, Paul",624503,623149,,foul,,,,,13,Nick Gordon strikes out swinging.,R,L,R,AZ,MIA,S,,,0,1,2024,0.72,0.49,-1.27,2.64,,,,1,9,Top,,,,,,,3.9452679248857714,-120.16543297284638,1.153779130310649,6.238119165743837,23.273536608508767,-27.86625309202528,3.66,1.7,84,70.2,7,82.4,2470,6.1,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.36,,,,,,,,67,2,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,93,0.0,-0.057,68.9,7.8,,0.057,88.0,1,-1,0.913,0.087,34,28,34,29,1,0,4,1,7,2,2.85,-0.72,0.72,16.0,6.465547206575794,12.173444960829906,26.73509188232013,47.92213013411315,14.30942290789564
ST,2024-05-25,82.6,-3.66,4.52,"Sewald, Paul",624503,623149,,called_strike,,,,,9,Nick Gordon strikes out swinging.,R,L,R,AZ,MIA,S,,,0,0,2024,0.73,0.72,0.35,1.88,,,,1,9,Top,,,,,,,7.702443635349926,-120.22342436970956,-0.9524965100431748,5.725032183346836,21.94043557665518,-25.15310845758488,3.9,1.69,,,,82.6,2544,6.2,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.32,,,,,,,,67,1,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,101,0.0,-0.037,,,,0.037,,1,-1,0.913,0.087,34,28,34,29,1,0,4,1,7,2,2.6,-0.73,0.73,14.4,,,,,
ST,2024-05-25,80.9,-3.64,4.52,"Sewald, Paul",672640,623149,field_out,hit_into_play,,,,,5,"Otto Lopez grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,R,AZ,MIA,X,4,ground_ball,0,0,2024,1.28,0.86,0.21,2.67,,,,0,9,Top,131.3,165.37,,,,,6.112168965363383,-117.64789322108128,0.8814292206813418,10.631519158260572,23.428902386614297,-24.583551726550063,3.25,1.53,20,100.6,-7,80.4,2514,6.1,747199,571466,572233,606466,553993,621028,666971,682998,664983,54.42,0.317,0.318,0.0,1,0,0,2,66,1,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,91,0.071,-0.254,68.6,5.7,0.346,0.254,100.6,1,-1,0.842,0.158,34,25,34,26,1,3,4,1,7,2,2.64,-1.28,-1.28,14.3,0.1828413682530759,13.197961995663611,25.95637009671185,38.257783850051965,22.780188416150324
FF,2024-05-25,97.6,-1.03,5.81,"Faucher, Calvin",572233,676534,strikeout,swinging_strike,,,,,2,Christian Walker strikes out swinging.,R,R,R,AZ,MIA,S,2,,3,2,2024,-0.59,1.34,0.14,3.42,,,,2,8,Bot,,,,,,,4.472457588270968,-142.01877766626066,-3.968084694433944,-9.06880471701714,32.248081879381125,-13.289949075820113,3.49,1.63,,,,96.7,2446,5.7,747199,542194,669394,672640,656896,641313,650559,665862,660821,54.77,,0.0,0.0,1,0,0,,65,8,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,217,-0.007,-0.325,56.1,5.9,,0.325,,1,1,0.849,0.849,28,33,29,33,1,3,4,1,1,1,1.05,0.59,0.59,44.7,-3.301243362478885,37.15777791035964,26.22998799995796,38.73395713502723,10.45549765397942
