pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-06,94.0,-1.63,5.85,"Ross, Joe",518595,605452,field_out,hit_into_play,,,,,8,"Travis d'Arnaud grounds out, shortstop Willy Adames to first baseman Andruw Monasterio.",R,R,R,ATL,MIL,X,6,ground_ball,0,0,2024,-1.22,0.57,-0.22,2.08,,,,2,9,Bot,104.9,148.79,,,,,6.45042190832244,-136.75133197340796,-5.426837597303904,-16.750128728323496,27.991470231675503,-24.01776808717829,3.56,1.59,59,107.5,1,95.3,2129,6.9,747086,606992,655316,668930,687401,642715,694192,669003,686217,53.59,0.511,0.463,0.0,1,0,0,4,81,1,Sinker,0,10,0,10,10,0,0,10,Strategic,Strategic,218,0.0,-0.256,,,0.55,0.256,107.5,-10,-10,0.0,0.0,31,35,31,35,1,3,7,3,5,2,1.99,1.22,1.22,34.6,,,,,
SL,2024-08-06,86.3,-1.78,5.73,"Ross, Joe",606115,605452,strikeout,swinging_strike,,,,,14,Orlando Arcia strikes out swinging.,R,R,R,ATL,MIL,S,2,,0,2,2024,0.28,-0.02,1.06,1.43,,,,1,9,Bot,,,,,,,6.270183253777812,-125.51906189464022,-3.969740601685401,1.6879132990846442,26.09985763383673,-31.7692036718142,3.36,1.55,,,,87.3,1962,7.0,747086,606992,655316,668930,687401,642715,694192,669003,686217,53.47,,0.0,0.0,1,0,0,,80,5,Slider,0,10,0,10,10,0,0,10,Strategic,Standard,175,0.0,-0.162,79.6,8.8,,0.162,,-10,-10,0.0,0.0,31,29,31,30,1,3,7,2,5,1,3.09,-0.28,-0.28,32.9,8.010106642896705,-23.341840803677005,25.139325662223463,46.99990897614784,39.23712654385001
FF,2024-08-06,94.6,-1.69,5.93,"Ross, Joe",606115,605452,,foul,,,,,3,Orlando Arcia strikes out swinging.,R,R,R,ATL,MIL,S,,,0,2,2024,-0.27,1.23,0.76,3.32,,,,1,9,Bot,,,,,,,7.052314813475583,-137.61173443194343,-3.9454180328992368,-4.907144142354132,29.248429467958506,-15.8306072801427,3.36,1.55,238,88.7,56,95.6,2097,6.8,747086,606992,655316,668930,687401,642715,694192,669003,686217,53.69,,,,,,,,80,4,4-Seam Fastball,0,10,0,10,10,0,0,10,Strategic,Standard,216,0.0,0.0,55.7,7.5,,0.0,88.7,-10,-10,0.0,0.0,31,29,31,30,1,3,7,2,5,1,1.31,0.27,0.27,35.5,6.418466448818318,12.971322511900578,16.609337979417088,43.95753738314382,18.397910310524672
SI,2024-08-06,95.2,-1.66,5.85,"Ross, Joe",606115,605452,,foul,,,,,9,Orlando Arcia strikes out swinging.,R,R,R,ATL,MIL,S,,,0,2,2024,-1.26,0.86,0.64,1.84,,,,1,9,Bot,,,,,,,8.970158607652976,-138.33325343394088,-6.934082827832194,-18.18819426941285,29.31639662696833,-19.732252251799878,3.36,1.55,3,76.0,-34,96.5,2282,7.0,747086,606992,655316,668930,687401,642715,694192,669003,686217,53.48,,,,,,,,80,3,Sinker,0,10,0,10,10,0,0,10,Strategic,Strategic,219,0.0,0.0,68.1,7.9,,0.0,88.0,-10,-10,0.0,0.0,31,29,31,30,1,3,7,2,5,1,1.65,1.26,1.26,35.8,2.549743966235366,12.28167492465527,20.992797934623145,42.84737990578189,15.876576840695758
SL,2024-08-06,85.6,-1.8,5.75,"Ross, Joe",606115,605452,,called_strike,,,,,9,Orlando Arcia strikes out swinging.,R,R,R,ATL,MIL,S,,,0,1,2024,0.32,0.3,0.44,1.66,,,,1,9,Bot,,,,,,,4.699373068466022,-124.57295102162352,-4.032648267178802,2.434318612215788,23.80974497687184,-28.48613256598502,3.42,1.72,,,,86.8,2030,6.9,747086,606992,655316,668930,687401,642715,694192,669003,686217,53.56,,,,,,,,80,2,Slider,0,10,0,10,10,0,0,10,Strategic,Strategic,175,0.0,-0.057,,,,0.057,,-10,-10,0.0,0.0,31,29,31,30,1,3,7,2,5,1,2.8,-0.32,-0.32,32.8,,,,,
SL,2024-08-06,86.4,-1.79,5.8,"Ross, Joe",606115,605452,,swinging_strike,,,,,14,Orlando Arcia strikes out swinging.,R,R,R,ATL,MIL,S,,,0,0,2024,0.23,0.38,0.45,1.4,,,,1,9,Bot,,,,,,,4.914990538415031,-125.79038852083376,-5.122631696365215,1.517025652328754,25.082527426692437,-27.318661881720107,3.36,1.55,,,,87.5,2055,6.9,747086,606992,655316,668930,687401,642715,694192,669003,686217,53.58,,,,,,,,80,1,Slider,0,10,0,10,10,0,0,10,Standard,Strategic,165,0.0,-0.037,69.4,9.2,,0.037,,-10,-10,0.0,0.0,31,29,31,30,1,3,7,2,5,1,2.67,-0.23,-0.23,33.3,21.27102531935854,-32.16081794323879,30.921178584740208,39.76584958309637,45.32692136628129
SL,2024-08-06,86.1,-1.86,5.71,"Ross, Joe",621566,605452,field_out,hit_into_play,,,,,9,Matt Olson flies out to right fielder Sal Frelick.,R,L,R,ATL,MIL,X,9,fly_ball,2,2,2024,0.08,0.27,0.69,1.83,,,,0,9,Bot,199.05,104.25,,,,,5.94878016688669,-125.2870174549374,-3.5766976136979034,-0.3548522969135546,24.563307952931478,-28.78448321605369,3.52,1.71,294,89.6,47,87.1,2036,6.9,747086,606992,655316,668930,687401,642715,694192,669003,686217,53.65,0.001,0.0,0.0,1,0,0,3,79,7,Slider,0,10,0,10,10,0,0,10,Strategic,Standard,171,0.0,-0.227,71.0,7.9,0.001,0.227,89.6,-10,-10,0.0,0.0,31,30,31,30,1,3,7,2,5,1,2.79,-0.08,0.08,33.6,25.33317018742153,-21.024405409867384,43.8498433474448,31.13859320764874,46.65532633759298
SL,2024-08-06,85.6,-1.82,5.71,"Ross, Joe",621566,605452,,foul,,,,,14,Matt Olson flies out to right fielder Sal Frelick.,R,L,R,ATL,MIL,S,,,2,2,2024,0.46,0.03,2.0,1.68,,,,0,9,Bot,,,,,,,8.158903529145942,-124.46629678092428,-3.3001951068115822,3.137008196689924,25.326939626397504,-31.395788366924208,3.52,1.71,15,53.5,-4,86.4,1984,6.9,747086,606992,655316,668930,687401,642715,694192,669003,686217,53.61,,,,,,,,79,6,Slider,0,10,0,10,10,0,0,10,Strategic,Standard,184,0.0,0.0,62.5,8.1,,0.0,88.0,-10,-10,0.0,0.0,31,30,31,30,1,3,7,2,5,1,3.09,-0.46,0.46,32.6,24.558984751736848,-32.57247249608472,43.68323146636198,14.094655640183358,42.62159623082356
FF,2024-08-06,94.1,-1.85,5.83,"Ross, Joe",621566,605452,,foul,,,,,1,Matt Olson flies out to right fielder Sal Frelick.,R,L,R,ATL,MIL,S,,,2,2,2024,-0.68,1.09,-0.61,3.11,,,,0,9,Bot,,,,,,,4.775812405160288,-137.04919231341376,-3.8539833882437176,-9.644312773648766,27.566043454479384,-17.74235243530782,3.52,1.71,280,84.1,43,95.3,2282,6.7,747086,606992,655316,668930,687401,642715,694192,669003,686217,53.78,,,,,,,,79,5,4-Seam Fastball,0,10,0,10,10,0,0,10,Strategic,Standard,213,0.0,0.0,74.6,6.2,,0.0,88.0,-10,-10,0.0,0.0,31,30,31,30,1,3,7,2,5,1,1.46,0.68,-0.68,32.0,-6.770566667695177,30.311199187525784,28.697356059314878,45.12012910091919,19.43676959155799
FF,2024-08-06,93.6,-1.88,5.94,"Ross, Joe",621566,605452,,ball,,,,,11,Matt Olson flies out to right fielder Sal Frelick.,R,L,R,ATL,MIL,B,,,1,2,2024,-0.6,1.14,-0.89,3.96,,,,0,9,Bot,,,,,,,3.909933205019997,-136.43994661406424,-1.9841585268785091,-8.364667819425101,26.57704120846565,-17.57788711264108,3.56,1.83,,,,94.9,2218,6.7,747086,606992,655316,668930,687401,642715,694192,669003,686217,53.83,,,,,,,,79,4,4-Seam Fastball,0,10,0,10,10,0,0,10,Strategic,Standard,215,0.0,0.04,,,,-0.04,,-10,-10,0.0,0.0,31,30,31,30,1,3,7,2,5,1,1.43,0.6,-0.6,34.7,,,,,
