pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-06,99.3,-1.13,6.17,"Suarez, Robert",666624,663158,field_out,hit_into_play,,,,,4,Christopher Morel flies out sharply to center fielder Jackson Merrill.,R,R,R,CHC,SD,X,8,fly_ball,0,0,2024,-0.45,1.43,-0.6,2.61,,,,2,9,Bot,156.79,47.98,,,,,2.5386633945355013,-144.4991061163347,-7.729383497039096,-6.850829651741712,34.6388449676853,-10.4983134803543,3.74,1.73,381,105.2,26,99.9,2485,6.7,746886,669134,630105,593428,642180,673490,640492,701538,665487,53.84,0.891,1.759,0.0,1,0,0,6,78,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,206,-0.005,-0.256,75.0,7.5,3.39,0.256,105.2,-3,-3,0.005,0.005,33,25,33,25,1,4,5,1,2,1,0.88,0.45,0.45,44.9,4.156087916899233,-1.7389147999529395,34.02908846680434,30.85107680676876,26.639036373373013
FF,2024-05-06,99.8,-1.29,6.22,"Suarez, Robert",664023,663158,strikeout,called_strike,,,,,6,Ian Happ called out on strikes.,R,L,R,CHC,SD,S,2,,1,2,2024,-0.42,1.36,0.48,2.37,,,,1,9,Bot,,,,,,,5.859561087607389,-145.0785545132174,-8.456721277136086,-7.2325166425313,32.9351283746054,-11.16470594894682,3.55,1.76,,,,100.3,2410,6.6,746886,669134,630105,593428,642180,673490,640492,701538,665487,53.94,,0.0,0.0,1,0,0,,77,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,205,-0.012,-0.182,,,,0.182,,-3,-3,0.017,0.017,33,29,33,30,1,4,5,1,2,1,0.93,0.42,-0.42,40.6,,,,,
FF,2024-05-06,100.2,-1.12,6.26,"Suarez, Robert",664023,663158,,foul,,,,,3,Ian Happ called out on strikes.,R,L,R,CHC,SD,S,,,1,2,2024,-0.39,1.44,0.43,3.05,,,,1,9,Bot,,,,,,,5.245235548712837,-145.72304207037388,-6.9694170942332745,-6.795409483565412,32.41941262939002,-10.155012417943164,3.52,1.64,190,70.5,56,101.1,2377,6.7,746886,669134,630105,593428,642180,673490,640492,701538,665487,53.79,,,,,,,,77,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,200,0.0,0.0,65.9,6.0,,0.0,88.0,-3,-3,0.017,0.017,33,29,33,30,1,4,5,1,2,1,0.82,0.39,-0.39,44.2,14.390523631565063,17.76001117374414,30.59326606779644,33.499903963778834,25.886775969921278
FF,2024-05-06,100.0,-1.05,6.32,"Suarez, Robert",664023,663158,,foul_tip,,,,,3,Ian Happ called out on strikes.,R,L,R,CHC,SD,S,,,1,1,2024,-0.45,1.35,0.36,2.96,,,,1,9,Bot,,,,,,,4.990872525223314,-145.51091215748977,-7.138634770242289,-7.499470403599726,33.06456208595447,-11.529992337612285,3.52,1.64,,,,100.8,2235,6.7,746886,669134,630105,593428,642180,673490,640492,701538,665487,53.83,,,,,,,,77,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,206,0.0,-0.061,68.2,5.6,,0.061,,-3,-3,0.017,0.017,33,29,33,30,1,4,5,1,2,1,0.92,0.45,-0.45,47.6,-7.7819988987083395,22.085692867801438,39.93857779707842,34.40222637049416,20.080205875969423
FF,2024-05-06,99.6,-1.22,6.31,"Suarez, Robert",664023,663158,,ball,,,,,11,Ian Happ called out on strikes.,R,L,R,CHC,SD,B,,,0,1,2024,-0.44,1.31,-0.63,4.34,,,,1,9,Bot,,,,,,,2.679528178387683,-145.17863982274528,-3.140077747759328,-6.852713843718381,31.963239404565407,-13.110691388832176,3.59,1.78,,,,100.5,2344,6.6,746886,669134,630105,593428,642180,673490,640492,701538,665487,53.95,,,,,,,,77,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,204,0.0,0.024,,,,-0.024,,-3,-3,0.017,0.017,33,29,33,30,1,4,5,1,2,1,0.97,0.44,-0.44,46.5,,,,,
FF,2024-05-06,99.5,-1.09,6.3,"Suarez, Robert",664023,663158,,foul,,,,,3,Ian Happ called out on strikes.,R,L,R,CHC,SD,S,,,0,0,2024,-0.37,1.45,0.5,3.4,,,,1,9,Bot,,,,,,,5.25773861229897,-144.75883476712613,-5.998564907663884,-6.457146672105407,33.791905931295005,-10.603016757738262,3.52,1.64,213,73.6,39,100.0,2464,6.6,746886,669134,630105,593428,642180,673490,640492,701538,665487,53.94,,,,,,,,77,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,205,0.0,-0.037,60.6,5.0,,0.037,88.0,-3,-3,0.017,0.017,33,29,33,30,1,4,5,1,2,1,0.86,0.37,-0.37,47.2,-6.436830595125939,25.793580063652115,35.13452268390984,32.4391944428039,18.393421323017712
FF,2024-05-06,99.9,-1.13,6.3,"Suarez, Robert",643565,663158,strikeout,foul_tip,,,,,2,Mike Tauchman strikes out on a foul tip.,R,L,R,CHC,SD,S,2,,3,2,2024,-0.47,1.5,0.0,3.44,,,,0,9,Bot,,,,,,,4.250040033693798,-145.45413798261896,-6.093441604402431,-7.686759884205643,32.481773502754,-9.636401487615387,3.48,1.63,,,,100.8,2386,6.6,746886,669134,630105,593428,642180,673490,640492,701538,665487,53.86,,0.0,0.0,1,0,0,,76,8,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,206,-0.021,-0.333,68.1,6.3,,0.333,,-3,-3,0.038,0.038,33,33,33,34,1,4,5,1,2,1,0.77,0.47,-0.47,46.2,9.197204968820358,18.294637294249807,25.47129956541009,41.44324007018953,19.60822635435976
FF,2024-05-06,99.4,-1.19,6.43,"Suarez, Robert",643565,663158,,ball,,,,,11,Mike Tauchman strikes out on a foul tip.,R,L,R,CHC,SD,B,,,2,2,2024,-0.28,1.56,-0.02,4.01,,,,0,9,Bot,,,,,,,3.8755901779246864,-144.6730555256897,-4.860122314309354,-4.837944531142337,35.49662087426297,-9.36595988104258,3.4,1.65,,,,99.5,2444,6.4,746886,669134,630105,593428,642180,673490,640492,701538,665487,54.07,,,,,,,,76,7,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,203,0.0,0.107,,,,-0.107,,-3,-3,0.038,0.038,33,33,33,34,1,4,5,1,2,1,0.76,0.28,-0.28,46.7,,,,,
CH,2024-05-06,93.7,-1.24,5.99,"Suarez, Robert",643565,663158,,ball,,,,,13,Mike Tauchman strikes out on a foul tip.,R,L,R,CHC,SD,B,,,1,2,2024,-1.21,0.71,-0.31,1.23,,,,0,9,Bot,,,,,,,5.114222630025895,-136.21752022925148,-8.212442228097498,-16.182967336825275,28.20727793233057,-21.753562123257744,3.47,1.7,,,,94.5,1795,6.7,746886,669134,630105,593428,642180,673490,640492,701538,665487,53.85,,,,,,,,76,6,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,236,0.0,0.04,,,,-0.04,,-3,-3,0.038,0.038,33,33,33,34,1,4,5,1,2,1,1.88,1.21,-1.21,45.0,,,,,
FF,2024-05-06,99.3,-1.29,6.36,"Suarez, Robert",643565,663158,,foul,,,,,12,Mike Tauchman strikes out on a foul tip.,R,L,R,CHC,SD,S,,,1,2,2024,-0.61,1.41,0.12,3.95,,,,0,9,Bot,,,,,,,5.295350478982695,-144.58844193566208,-4.496626786557429,-9.732400859700956,33.61273930344727,-11.56630670827373,3.48,1.63,160,84.6,11,99.6,2298,6.4,746886,669134,630105,593428,642180,673490,640492,701538,665487,54.08,,,,,,,,76,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,209,0.0,0.0,61.9,5.6,,0.0,88.0,-3,-3,0.038,0.038,33,33,33,34,1,4,5,1,2,1,0.9,0.61,-0.61,40.1,-4.52749352953974,22.375890397215887,16.373267536126175,40.924150404786936,19.4355880551992
