pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-22,97.3,-2.39,5.15,"Iglesias, Raisel",681082,628452,strikeout,swinging_strike,,,,,1,Bryson Stott strikes out swinging.,R,L,R,ATL,PHI,S,2,,1,2,2024,-0.78,1.06,-0.82,3.07,,,,2,9,Top,,,,,,,6.000612534346605,-141.60415841083207,-2.4987760837689588,-11.84404714922245,30.71067530908064,-17.51235344465579,3.32,1.6,,,,97.4,2282,6.2,747082,669221,621566,593160,570482,606115,672284,671739,657656,54.29,,0.0,0.0,1,0,0,,66,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,231,0.035,-0.18,63.6,6.1,,0.18,,1,-1,0.965,0.035,34,26,34,27,1,3,2,1,1,1,1.34,0.78,-0.78,20.1,-5.586095875446202,34.44181217671362,25.7574609168081,42.58231831285786,6.304236262846965
FF,2024-08-22,97.2,-1.22,5.73,"Iglesias, Raisel",681082,628452,,ball,,,,,11,Bryson Stott strikes out swinging.,R,L,R,ATL,PHI,B,,,0,2,2024,-0.53,1.34,-1.42,2.88,,,,2,9,Top,,,,,,,0.6812745892329188,-141.57317885804073,-5.161531706198374,-7.291068598350347,32.02558408719033,-13.114219790857195,3.28,1.58,,,,96.7,2234,5.9,747082,669221,621566,593160,570482,606115,672284,671739,657656,54.58,,,,,,,,66,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,213,0.0,0.023,,,,-0.023,,1,-1,0.965,0.035,34,26,34,27,1,3,2,1,1,1,1.06,0.53,-0.53,35.7,,,,,
FF,2024-08-22,96.7,-1.45,5.67,"Iglesias, Raisel",681082,628452,,called_strike,,,,,8,Bryson Stott strikes out swinging.,R,L,R,ATL,PHI,S,,,0,1,2024,-0.49,1.27,0.01,1.88,,,,2,9,Top,,,,,,,5.005931432177692,-140.65372023675033,-7.403564460903578,-7.613349794211989,31.14056980472541,-13.844233533759017,3.26,1.58,,,,96.4,2308,6.1,747082,669221,621566,593160,570482,606115,672284,671739,657656,54.42,,,,,,,,66,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,215,0.0,-0.058,,,,0.058,,1,-1,0.965,0.035,34,26,34,27,1,3,2,1,1,1,1.17,0.49,-0.49,32.6,,,,,
FF,2024-08-22,96.7,-1.39,5.72,"Iglesias, Raisel",681082,628452,,called_strike,,,,,9,Bryson Stott strikes out swinging.,R,L,R,ATL,PHI,S,,,0,0,2024,-0.49,1.21,0.58,1.68,,,,2,9,Top,,,,,,,6.340579605812779,-140.54964198589408,-7.965932604322925,-7.938308598913736,30.070778073162337,-14.511642741510723,3.32,1.58,,,,96.4,2286,6.0,747082,669221,621566,593160,570482,606115,672284,671739,657656,54.46,,,,,,,,66,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,216,0.0,-0.041,,,,0.041,,1,-1,0.965,0.035,34,26,34,27,1,3,2,1,1,1,1.22,0.49,-0.49,34.0,,,,,
SL,2024-08-22,85.7,-1.44,5.66,"Iglesias, Raisel",592206,628452,strikeout,swinging_strike,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,ATL,PHI,S,2,,0,2,2024,1.03,0.25,1.31,1.07,,,,1,9,Top,,,,,,,4.388068786252951,-124.76279893826477,-5.099333069033568,9.943280698376554,23.67888951010067,-28.756302521653804,3.88,1.82,,,,85.2,2701,5.8,747082,669221,621566,593160,570482,606115,672284,671739,657656,54.68,,0.0,0.0,1,0,0,,65,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,70,0.052,-0.162,61.5,9.0,,0.162,,1,-1,0.913,0.087,34,32,34,32,1,3,2,1,1,1,2.83,-1.03,-1.03,34.6,31.00782113938897,-32.87274199786947,40.99807285864536,50.039971180235526,47.58931101546011
SL,2024-08-22,86.5,-2.58,5.16,"Iglesias, Raisel",592206,628452,,called_strike,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,ATL,PHI,S,,,0,1,2024,1.06,0.46,0.15,1.57,,,,1,9,Top,,,,,,,4.357477174590439,-125.88411180564492,-3.2906534313287192,10.374075673435287,25.167786255015105,-26.80068155614396,3.83,1.81,,,,86.4,2616,6.2,747082,669221,621566,593160,570482,606115,672284,671739,657656,54.34,,,,,,,,65,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,72,0.0,-0.057,,,,0.057,,1,-1,0.913,0.087,34,32,34,32,1,3,2,1,1,1,2.58,-1.06,-1.06,20.6,,,,,
FF,2024-08-22,96.0,-2.4,5.27,"Iglesias, Raisel",592206,628452,,foul,,,,,5,Nick Castellanos strikes out swinging.,R,R,R,ATL,PHI,S,,,0,0,2024,-0.72,1.08,-0.11,3.1,,,,1,9,Top,,,,,,,7.710558256968378,-139.78330528547193,-2.65997474617956,-11.067943472873896,28.28817993524764,-17.492883974556,3.88,1.82,208,78.4,57,96.5,2325,6.3,747082,669221,621566,593160,570482,606115,672284,671739,657656,54.16,,,,,,,,65,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,229,0.0,-0.037,70.8,6.8,,0.037,88.0,1,-1,0.913,0.087,34,32,34,32,1,3,2,1,1,1,1.37,0.72,0.72,23.4,5.196792169348096,6.537013648078629,37.64319200431961,34.67977753380895,19.44384580859765
SI,2024-08-22,92.3,-1.26,5.72,"Iglesias, Raisel",547180,628452,strikeout,swinging_strike,,,,,14,Bryce Harper strikes out swinging.,R,L,R,ATL,PHI,S,2,,1,2,2024,-1.14,0.69,0.03,1.05,,,,0,9,Top,,,,,,,5.733505945010871,-134.3028452020123,-7.589321649483256,-15.070659264533251,26.78691632461308,-22.43659286092326,3.25,1.71,,,,92.3,2183,6.1,747082,669221,621566,593160,570482,606115,672284,671739,657656,54.39,,0.0,0.0,1,0,0,,64,5,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,241,0.071,-0.186,77.1,8.0,,0.186,,1,-1,0.842,0.158,34,31,34,32,1,3,2,1,1,1,1.97,1.14,-1.14,33.6,21.37239842995689,-12.128765227275936,45.38248538255581,36.17609893326957,44.71833526113311
SL,2024-08-22,85.2,-1.22,5.81,"Iglesias, Raisel",547180,628452,,ball,,,,,14,Bryce Harper strikes out swinging.,R,L,R,ATL,PHI,B,,,0,2,2024,1.07,0.08,1.73,0.94,,,,0,9,Top,,,,,,,4.747544207299272,-123.97688772915085,-5.298727499949147,10.16312657652269,24.058448643914137,-30.49223334748369,3.03,1.67,,,,84.6,2700,5.8,747082,669221,621566,593160,570482,606115,672284,671739,657656,54.66,,,,,,,,64,4,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,56,0.0,0.023,,,,-0.023,,1,-1,0.842,0.158,34,31,34,32,1,3,2,1,1,1,3.05,-1.07,1.07,38.9,,,,,
SL,2024-08-22,84.3,-1.16,5.84,"Iglesias, Raisel",547180,628452,,foul,,,,,14,Bryce Harper strikes out swinging.,R,L,R,ATL,PHI,S,,,0,2,2024,1.3,0.26,0.77,1.35,,,,0,9,Top,,,,,,,1.8999258872174256,-122.86824481013804,-4.604573217072528,12.863997663409808,22.90657144042869,-28.86195122399289,3.25,1.71,,,,83.9,2683,5.8,747082,669221,621566,593160,570482,606115,672284,671739,657656,54.73,,,,,,,,64,3,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,51,0.0,0.0,74.2,8.5,,0.0,,1,-1,0.842,0.158,34,31,34,32,1,3,2,1,1,1,2.92,-1.3,1.3,38.9,27.628990439187763,-26.750429950367337,41.564067916436656,28.696147687968228,46.099888889869774
