pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-06-07,94.1,-2.35,5.82,"Cannon, Jonathan",680776,686563,field_out,hit_into_play,,,,,1,"Jarren Duran grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,L,R,CWS,BOS,X,6,ground_ball,2,2,2024,-1.35,0.12,-0.45,3.14,,678882,,2,9,Top,114.24,150.19,,,,,7.928810725081441,-136.84075756962147,-1.5119860169777848,-18.778060081794344,30.77014660246072,-30.49726569345689,3.57,1.7,71,109.2,1,93.9,2128,6.3,746785,686676,683734,670032,672820,657557,668752,673357,693049,54.25,0.503,0.453,0.0,1,0,0,4,71,5,Sinker,7,2,2,7,2,7,2,7,Infield shade,Standard,232,0.001,-0.248,72.5,7.0,0.523,0.248,109.2,5,-5,0.999,0.001,23,27,24,28,2,4,41,1,5,1,2.46,1.35,-1.35,23.7,27.31912085023868,26.295823458218127,15.773611446846648,43.69716812296892,23.33037698088536
FC,2024-06-07,90.9,-2.55,5.66,"Cannon, Jonathan",680776,686563,,ball,,,,,11,"Jarren Duran grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,L,R,CWS,BOS,B,,,1,2,2024,-0.09,0.53,-0.95,3.37,,678882,,2,9,Top,,,,,,,4.23037389609009,-132.4421353541399,-0.9755162733308832,-1.9859697559757803,27.87306156018413,-25.965469675483416,3.56,1.6,,,,91.3,2270,6.4,746785,686676,683734,670032,672820,657557,668752,673357,693049,54.07,,,,,,,,71,4,Cutter,7,2,2,7,2,7,2,7,Infield shade,Standard,208,0.0,0.037,,,,-0.037,,5,-5,0.999,0.001,23,27,24,28,2,4,41,1,5,1,2.22,0.09,-0.09,21.3,,,,,
FF,2024-06-07,94.1,-2.44,5.77,"Cannon, Jonathan",680776,686563,,swinging_strike,,,,,5,"Jarren Duran grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,L,R,CWS,BOS,S,,,1,1,2024,-0.71,1.14,-0.16,2.98,,678882,,2,9,Top,,,,,,,7.469211498326075,-136.86607188868328,-4.070727270337228,-10.53782849421518,30.610982479973437,-17.118183669041624,3.57,1.7,,,,94.0,2222,6.3,746785,686676,683734,670032,672820,657557,668752,673357,693049,54.23,,,,,,,,71,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,230,0.0,-0.06,77.2,7.6,,0.06,,5,-5,0.999,0.001,23,27,24,28,2,4,41,1,5,1,1.44,0.71,-0.71,25.5,11.49882010244721,-0.094915569012216,26.61668398487385,38.86898632056935,25.972072537478056
SI,2024-06-07,93.8,-2.57,5.64,"Cannon, Jonathan",680776,686563,,called_strike,,,,,7,"Jarren Duran grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,L,R,CWS,BOS,S,,,1,0,2024,-1.36,0.11,-0.58,2.04,,,678882,2,9,Top,,,,,,,8.138209827352402,-136.36477099830833,-3.7807517253770206,-18.835732597151438,30.886597442076464,-30.173417020172664,3.64,1.62,,,,93.5,2065,6.2,746785,686676,683734,670032,672820,657557,668752,673357,693049,54.27,,,,,,,,71,2,Sinker,7,2,2,7,2,7,2,7,Infield shade,Standard,231,0.0,-0.048,,,,0.048,,5,-5,0.999,0.001,23,27,24,28,2,4,41,1,5,1,2.49,1.36,-1.36,19.9,,,,,
SI,2024-06-07,93.1,-2.5,5.66,"Cannon, Jonathan",680776,686563,,blocked_ball,,,,,14,"Jarren Duran grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,L,R,CWS,BOS,B,,,0,0,2024,-0.95,0.15,1.31,0.94,,,678882,2,9,Top,,,,,,,11.82838139384235,-134.9389355892834,-6.650390520488422,-14.147971667522691,28.700869907209192,-28.99183945952517,3.56,1.68,,,,92.9,1998,6.3,746785,686676,683734,670032,672820,657557,668752,673357,693049,54.16,,,,,,,,71,1,Sinker,7,2,2,7,2,7,2,7,Infield shade,Standard,235,0.0,0.034,,,,-0.034,,5,-5,0.999,0.001,23,27,24,28,2,4,41,1,5,1,2.49,0.95,-0.95,19.5,,,,,
ST,2024-06-07,80.8,-2.53,5.57,"Cannon, Jonathan",678882,686563,field_error,hit_into_play,,,,,6,Ceddanne Rafaela reaches on a fielding error by left fielder Duke Ellis.,R,R,R,CWS,BOS,X,7,line_drive,0,1,2024,1.7,0.21,0.79,2.47,,,,2,9,Top,84.98,86.4,,,,,4.156146663235753,-117.56139446138437,-0.6063280860043846,14.90906275893688,23.49247725267788,-30.35381711439081,3.35,1.59,298,88.6,23,80.7,2639,6.3,746785,686676,683734,670032,672820,657557,668752,673357,693049,54.16,0.146,0.156,0.9,1,0,0,3,70,2,Sweeper,7,2,2,7,2,7,2,7,Strategic,Standard,67,-0.001,0.422,69.9,7.6,0.242,-0.422,88.6,5,-5,1.0,0.0,23,23,24,24,2,3,41,1,5,1,3.3,-1.7,-1.7,22.5,19.212460639705487,-4.879405683339502,30.155893615295337,43.96917383607966,38.48213754137799
SI,2024-06-07,94.3,-2.25,5.92,"Cannon, Jonathan",678882,686563,,foul,,,,,4,Ceddanne Rafaela reaches on a fielding error by left fielder Duke Ellis.,R,R,R,CWS,BOS,S,,,0,0,2024,-1.38,0.28,-0.51,2.76,,,,2,9,Top,,,,,,,7.60725557821944,-137.09602515127546,-3.10598705992493,-19.15006916693553,31.277499397993,-28.123126872657213,3.35,1.59,63,96.9,0,94.2,2098,6.4,746785,686676,683734,670032,672820,657557,668752,673357,693049,54.13,,,,,,,,70,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,227,0.0,-0.041,59.2,5.6,,0.041,96.9,5,-5,1.0,0.0,23,23,24,24,2,3,41,1,5,1,2.29,1.38,1.38,29.0,-7.240340128246065,41.355620610260935,34.79595412723532,30.070181401326227,10.385727123589138
SI,2024-06-07,93.4,-2.47,5.73,"Cannon, Jonathan",642086,686563,field_out,hit_into_play,,,,,11,"Dominic Smith grounds out softly, pitcher Jonathan Cannon to first baseman Andrew Vaughn.",R,L,R,CWS,BOS,X,1,ground_ball,1,0,2024,-1.35,0.31,-1.42,2.56,,,,1,9,Top,126.54,175.97,,,,,5.653514389062083,-135.87997775751032,-3.0838866380187118,-17.914845116231213,29.927110727723484,-27.84295031581168,3.28,1.57,3,56.6,-38,93.0,2094,6.1,746785,686676,683734,670032,672820,657557,668752,673357,693049,54.43,0.12,0.111,0.0,1,0,0,1,69,2,Sinker,7,2,2,7,2,7,2,7,Infield shade,Standard,233,0.002,-0.295,64.2,6.8,0.12,0.295,88.0,5,-5,0.998,0.002,23,29,24,29,2,1,41,1,5,1,2.3,1.35,-1.35,23.7,18.439962307861222,12.717083212430955,25.15365032381701,52.25193206690635,30.05781565771909
ST,2024-06-07,79.0,-2.6,5.43,"Cannon, Jonathan",642086,686563,,ball,,,,,14,"Dominic Smith grounds out softly, pitcher Jonathan Cannon to first baseman Andrew Vaughn.",R,L,R,CWS,BOS,B,,,0,0,2024,1.26,0.33,0.18,0.89,,,,1,9,Top,,,,,,,3.7161342743766657,-115.05363690636216,-3.703757435439966,10.478373304480591,21.616585879325143,-28.771152822669546,3.21,1.46,,,,79.1,2584,6.4,746785,686676,683734,670032,672820,657557,668752,673357,693049,54.13,,,,,,,,69,1,Sweeper,7,2,2,7,2,7,2,7,Infield shade,Standard,62,0.0,0.039,,,,-0.039,,5,-5,0.998,0.002,23,29,24,29,2,1,41,1,5,1,3.32,-1.26,1.26,13.4,,,,,
ST,2024-06-07,78.5,-2.52,5.59,"Cannon, Jonathan",643265,686563,field_out,hit_into_play,,,,,3,Garrett Cooper pops out to first baseman Andrew Vaughn in foul territory.,R,R,R,CWS,BOS,X,3,popup,0,1,2024,1.73,0.39,0.42,3.19,,,,0,9,Top,175.51,170.61,,,,,3.149954737957195,-114.17295151458424,1.0414162088592749,14.367043628929222,23.489323972060934,-29.27980949410973,3.61,1.73,143,85.2,67,78.2,2537,6.4,746785,686676,683734,670032,672820,657557,668752,673357,693049,54.14,0.014,0.017,0.0,1,0,0,3,68,2,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,72,0.003,-0.217,73.1,7.7,0.023,0.217,88.0,5,-5,0.995,0.005,23,33,24,34,2,3,41,3,5,2,3.35,-1.73,-1.73,18.1,16.290861243161874,-6.586989507855782,33.58399141379206,48.27360840462414,34.25175669949913
