pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-07-11,82.7,-3.6,4.56,"Sewald, Paul",594807,623149,field_out,hit_into_play,,,,,14,"Adam Duvall grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,AZ,ATL,X,5,ground_ball,0,2,2024,1.52,0.17,0.53,1.42,,,642201,2,9,Top,101.83,164.76,,,,,6.478786748169237,-120.2238685768759,-0.9100203570861344,13.201033507409846,25.64511820435585,-30.617211001997337,3.49,1.57,4,81.2,-20,82.5,2523,6.5,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.04,0.06,0.065,0.0,1,0,0,2,65,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,81,0.078,-0.17,69.6,7.7,0.06,0.17,88.0,1,-1,0.922,0.078,34,35,34,36,1,3,1,1,3,1,3.2,-1.52,-1.52,19.4,8.087701578779383,-11.96856208188589,34.829028584823995,39.39665337997462,35.60237941275973
ST,2024-07-11,83.4,-3.64,4.58,"Sewald, Paul",594807,623149,,foul,,,,,5,"Adam Duvall grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,AZ,ATL,S,,,0,1,2024,1.17,0.8,0.0,2.58,,,642201,2,9,Top,,,,,,,6.091402547257747,-121.35721278531476,0.2901947937909107,10.274225557525568,24.33776766405688,-24.5852617112112,3.49,1.57,116,71.5,10,83.5,2569,6.4,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.06,,,,,,,,65,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,100,0.0,-0.054,31.0,5.0,,0.054,88.0,1,-1,0.922,0.078,34,35,34,36,1,3,1,1,3,1,2.49,-1.17,-1.17,19.5,-24.449830385215275,40.317633511108944,33.876987827989,36.92948359878958,1.4179718238620185
FF,2024-07-11,90.4,-3.43,4.52,"Sewald, Paul",594807,623149,,swinging_strike,,,,,12,"Adam Duvall grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,AZ,ATL,S,,,0,0,2024,-0.61,1.21,1.52,3.04,,,642201,2,9,Top,,,,,,,13.62615465953444,-130.93681664815747,-0.2817119641022064,-9.83800545902018,26.875271276273857,-18.391695017460894,3.49,1.57,,,,90.4,2522,6.5,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.01,,,,,,,,65,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,230,0.0,-0.047,70.5,8.0,,0.047,,1,-1,0.922,0.078,34,35,34,36,1,3,1,1,3,1,1.6,0.61,0.61,18.3,26.287778047018847,-7.608118129605735,25.00567573891709,51.82810002638394,37.52255370348683
FF,2024-07-11,90.8,-3.58,4.56,"Sewald, Paul",542303,623149,single,hit_into_play,,,,,2,Marcell Ozuna singles on a sharp line drive to left fielder Jake McCarthy.,R,R,R,AZ,ATL,X,7,line_drive,2,0,2024,-0.91,1.21,-0.06,3.51,,,,2,9,Top,80.81,102.71,,,,,10.7531742716078,-131.83955477952097,0.66904813691903,-12.832412327462604,25.897469003721955,-18.30096978495597,3.59,1.75,185,108.3,9,91.1,2553,6.4,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.07,0.783,0.74,0.9,1,1,0,4,64,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,233,-0.043,0.225,,,0.956,-0.225,108.3,1,-1,0.965,0.035,34,33,34,34,1,3,1,1,3,1,1.55,0.91,0.91,17.1,,,,,
FF,2024-07-11,91.7,-3.44,4.57,"Sewald, Paul",542303,623149,,ball,,,,,12,Marcell Ozuna singles on a sharp line drive to left fielder Jake McCarthy.,R,R,R,AZ,ATL,B,,,1,0,2024,-0.52,1.4,1.47,3.01,,,,2,9,Top,,,,,,,13.507104324137623,-132.94030732033397,-1.100508956004931,-8.935937758296708,27.46344142457531,-15.475584636741884,3.48,1.78,,,,91.7,2610,6.4,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.11,,,,,,,,64,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229,0.0,0.068,,,,-0.068,,1,-1,0.965,0.035,34,33,34,34,1,3,1,1,3,1,1.32,0.52,0.52,18.6,,,,,
ST,2024-07-11,83.0,-3.46,4.52,"Sewald, Paul",542303,623149,,ball,,,,,14,Marcell Ozuna singles on a sharp line drive to left fielder Jake McCarthy.,R,R,R,AZ,ATL,B,,,0,0,2024,1.42,0.36,2.37,0.69,,,,2,9,Top,,,,,,,10.531426378984,-120.35252852392286,-2.8553481043684195,11.324920633233068,26.698762735503514,-28.293652768930997,3.53,1.78,,,,82.4,2555,6.4,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.06,,,,,,,,64,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,69,0.0,0.04,,,,-0.04,,1,-1,0.965,0.035,34,33,34,34,1,3,1,1,3,1,3.01,-1.42,-1.42,17.7,,,,,
FF,2024-07-11,91.8,-3.61,4.46,"Sewald, Paul",621566,623149,field_out,hit_into_play,,,,,1,Matt Olson flies out to left fielder Jake McCarthy.,R,L,R,AZ,ATL,X,7,fly_ball,2,2,2024,-0.91,1.01,-0.42,3.44,,,,1,9,Top,46.01,74.38,,,,,10.010411913114805,-133.3954214551332,1.0840486724143013,-13.023112503145382,28.496728744397195,-20.579437413948067,3.59,1.75,365,95.0,36,91.7,2543,6.3,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.2,0.089,0.158,0.0,1,0,0,3,63,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,243,0.052,-0.225,72.1,6.8,0.303,0.225,95.0,1,-1,0.913,0.087,34,30,34,30,1,3,1,1,3,1,1.7,0.91,-0.91,14.2,5.983437288086864,13.795292629312168,19.504664808602197,46.06522485037894,23.293368577983525
FF,2024-07-11,90.8,-3.56,4.47,"Sewald, Paul",621566,623149,,foul,,,,,6,Matt Olson flies out to left fielder Jake McCarthy.,R,L,R,AZ,ATL,S,,,2,1,2024,-0.93,1.17,0.52,2.84,,,,1,9,Top,,,,,,,12.203819218938824,-131.85129102292333,-0.6931591196082951,-13.303128194700946,25.243326763986843,-18.455161530225567,3.59,1.75,217,76.8,61,91.1,2528,6.3,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.16,,,,,,,,63,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,239,0.0,-0.078,72.5,8.0,,0.078,88.0,1,-1,0.913,0.087,34,30,34,30,1,3,1,1,3,1,1.58,0.93,-0.93,15.8,17.43128065640181,-15.57336810259216,34.577796997269765,36.20980749915695,37.4075628190633
FF,2024-07-11,90.3,-3.61,4.56,"Sewald, Paul",621566,623149,,ball,,,,,11,Matt Olson flies out to left fielder Jake McCarthy.,R,L,R,AZ,ATL,B,,,1,1,2024,-0.58,1.22,-0.93,5.22,,,,1,9,Top,,,,,,,7.8723479108637395,-131.20116899817265,4.974153045954431,-8.367096807319076,26.77686659541592,-19.28639646985389,3.51,1.75,,,,90.2,2418,6.2,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.27,,,,,,,,63,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,230,0.0,0.059,,,,-0.059,,1,-1,0.913,0.087,34,30,34,30,1,3,1,1,3,1,1.57,0.58,-0.58,15.0,,,,,
FF,2024-07-11,92.0,-3.52,4.56,"Sewald, Paul",621566,623149,,ball,,,,,12,Matt Olson flies out to left fielder Jake McCarthy.,R,L,R,AZ,ATL,B,,,0,1,2024,-0.79,1.07,1.05,4.01,,,,1,9,Top,,,,,,,13.249449555030855,-133.3794058588145,2.1242344322210043,-12.13791687761983,26.01932761039652,-19.942103008655653,3.62,1.78,,,,92.1,2550,6.3,747178,672515,572233,621028,553993,672695,664983,677950,682998,54.15,,,,,,,,63,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,235,0.0,0.024,,,,-0.024,,1,-1,0.913,0.087,34,30,34,30,1,3,1,1,3,1,1.62,0.79,-0.79,15.3,,,,,
