pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-05-30,90.1,-1.93,5.7,"Finnegan, Kyle",594807,640448,strikeout,swinging_strike,,,,,14,Adam Duvall strikes out swinging.,R,R,R,ATL,WSH,S,2,,2,2,2024,-0.78,0.18,0.61,1.3,,645277,,2,9,Bot,,,,,,,8.049795687039264,-130.95812744223122,-5.402846179624056,-10.703697936729624,27.015375352965183,-29.12332375100968,3.49,1.61,,,,91.0,1016,6.8,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.68,,0.0,0.0,1,0,0,,74,5,Split-Finger,1,3,1,3,3,1,1,3,Standard,Strategic,237,-0.046,-0.25,72.8,8.4,,0.25,,-2,-2,0.046,0.046,32,35,33,36,1,3,3,1,3,1,2.63,0.78,0.78,47.3,19.970699339965982,-17.21565226413103,32.97246582826789,43.09209941295568,37.68836769265734
FS,2024-05-30,89.3,-2.08,5.78,"Finnegan, Kyle",594807,640448,,swinging_strike,,,,,9,Adam Duvall strikes out swinging.,R,R,R,ATL,WSH,S,,,2,1,2024,-0.46,0.15,0.34,1.83,,645277,,2,9,Bot,,,,,,,7.013375453685787,-129.9407563602755,-4.072277267616789,-6.598272467977674,25.86478650999386,-29.889391366468107,3.49,1.61,,,,90.4,974,6.8,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.67,,,,,,,,74,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Strategic,230,0.0,-0.062,75.9,8.2,,0.062,,-2,-2,0.046,0.046,32,35,33,36,1,3,3,1,3,1,2.7,0.46,0.46,49.7,24.775862242202297,-20.16568237051442,33.79685315837458,39.94853637011394,39.97192580446462
FF,2024-05-30,97.6,-1.4,5.84,"Finnegan, Kyle",594807,640448,,ball,,,,,14,Adam Duvall strikes out swinging.,R,R,R,ATL,WSH,B,,,1,1,2024,-1.07,1.36,0.52,1.19,,645277,,2,9,Bot,,,,,,,7.698768168413976,-141.75263670983057,-10.243593139580348,-16.206971469612814,30.3522199896809,-11.67257732351544,3.49,1.55,,,,98.5,2283,6.8,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.73,,,,,,,,74,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,216,0.0,0.039,,,,-0.039,,-2,-2,0.046,0.046,32,35,33,36,1,3,3,1,3,1,1.03,1.07,1.07,51.7,,,,,
SL,2024-05-30,86.0,-2.09,5.79,"Finnegan, Kyle",594807,640448,,ball,,,,,14,Adam Duvall strikes out swinging.,R,R,R,ATL,WSH,B,,,0,1,2024,0.46,0.44,1.31,1.22,,645277,,2,9,Bot,,,,,,,7.145831227548007,-125.03031806073342,-5.528134979989893,3.492835487704673,23.202458450739893,-26.689231485341548,3.52,1.58,,,,86.4,2087,6.4,747114,660688,608336,545121,669222,682928,592696,696285,657041,54.06,,,,,,,,74,2,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,42,0.0,0.012,,,,-0.012,,-2,-2,0.046,0.046,32,35,33,36,1,3,3,1,3,1,2.63,-0.46,-0.46,46.9,,,,,
FS,2024-05-30,88.3,-2.26,5.74,"Finnegan, Kyle",594807,640448,,called_strike,,,,,8,Adam Duvall strikes out swinging.,R,R,R,ATL,WSH,S,,,0,0,2024,-0.43,0.8,-0.12,1.64,,645277,,2,9,Bot,,,,,,,6.158624831757359,-128.3956931183866,-5.619366012977956,-5.966472076622236,26.096036738963683,-22.328263203594155,3.52,1.58,,,,89.3,978,6.9,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.6,,,,,,,,74,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Strategic,238,0.0,-0.04,,,,0.04,,-2,-2,0.046,0.046,32,35,33,36,1,3,3,1,3,1,2.12,0.43,0.43,47.5,,,,,
SL,2024-05-30,85.0,-2.13,5.82,"Finnegan, Kyle",669221,640448,field_out,hit_into_play,,,,,3,"Sean Murphy grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,R,ATL,WSH,X,6,ground_ball,0,2,2024,0.24,0.09,0.57,3.25,,645277,,1,9,Bot,109.24,147.77,,,,,5.833905889990579,-123.62655391335264,0.1885495026234056,1.1764685599653073,27.093876981546664,-31.56325709232609,3.49,1.69,9,97.0,-19,84.7,2064,6.4,747114,660688,608336,545121,669222,682928,592696,696285,657041,54.15,0.16,0.127,0.0,1,0,0,2,73,3,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,58,-0.066,-0.157,75.5,7.4,0.185,0.157,97.0,-2,-2,0.112,0.112,32,29,33,30,1,3,3,2,3,1,3.1,-0.24,-0.24,46.7,7.959131646654479,-3.50068270141218,18.257014485284472,43.3524123021297,29.274211821852987
SL,2024-05-30,84.6,-2.28,5.77,"Finnegan, Kyle",669221,640448,,swinging_strike,,,,,7,"Sean Murphy grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,R,ATL,WSH,S,,,0,1,2024,0.72,-0.29,-0.45,1.64,,645277,,1,9,Bot,,,,,,,2.8411353907599386,-123.1650356639474,-2.7463747712040645,6.753505320894457,24.14890141840328,-34.76349774120035,3.49,1.69,,,,85.1,2134,6.5,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.97,,,,,,,,73,2,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,47,0.0,-0.065,41.9,6.0,,0.065,,-2,-2,0.112,0.112,32,29,33,30,1,3,3,2,3,1,3.46,-0.72,-0.72,46.5,-18.937127929674865,28.53680174772873,35.076683544393404,33.38027171719358,6.374184604554761
FS,2024-05-30,89.2,-1.97,5.78,"Finnegan, Kyle",669221,640448,,called_strike,,,,,1,"Sean Murphy grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",R,R,R,ATL,WSH,S,,,0,0,2024,-0.66,0.51,-0.65,3.18,,645277,,1,9,Bot,,,,,,,4.682430960308707,-129.98557994715972,-1.588420781195862,-8.410907211789068,22.93389810085742,-26.16947932536977,3.6,1.66,,,,90.7,1056,6.8,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.74,,,,,,,,73,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Strategic,229,0.0,-0.036,,,,0.036,,-2,-2,0.112,0.112,32,29,33,30,1,3,3,2,3,1,2.31,0.66,0.66,45.7,,,,,
FF,2024-05-30,97.8,-1.62,5.86,"Finnegan, Kyle",606115,640448,field_out,hit_into_play,,,,,2,Orlando Arcia flies out to right fielder Lane Thomas.,R,R,R,ATL,WSH,X,9,fly_ball,2,2,2024,-0.93,1.39,0.19,3.08,,645277,,0,9,Bot,158.97,115.68,,,,,7.086091476752195,-142.17373986606069,-5.239176441757629,-14.295537657636505,32.83114723266244,-12.23922546073426,3.48,1.65,225,88.5,54,98.3,2263,6.7,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.85,0.006,0.005,0.0,1,0,0,3,72,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,213,-0.081,-0.247,71.3,7.5,0.006,0.247,88.5,-2,-2,0.193,0.193,32,29,33,30,1,3,3,1,3,1,0.99,0.93,0.93,52.1,9.46267444466108,6.237056732162749,17.904466462301844,37.94922474966623,28.628581078364128
FF,2024-05-30,97.3,-1.64,5.88,"Finnegan, Kyle",606115,640448,,foul,,,,,7,Orlando Arcia flies out to right fielder Lane Thomas.,R,R,R,ATL,WSH,S,,,2,1,2024,-0.98,1.3,-0.61,1.66,,645277,,0,9,Bot,,,,,,,5.060827731148859,-141.4649536196687,-8.851917680242108,-14.267232527714397,32.39079222489669,-12.850973653420596,3.48,1.65,,,,98.1,2156,6.8,747114,660688,608336,545121,669222,682928,592696,696285,657041,53.7,,,,,,,,72,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,209,0.0,-0.06,81.8,8.3,,0.06,,-2,-2,0.193,0.193,32,29,33,30,1,3,3,1,3,1,1.11,0.98,0.98,51.4,8.382503116142946,-7.80741647113598,30.8138116287318,28.257775258449502,28.227068187972908
