pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-06,85.6,-2.35,5.31,"Iglesias, Raisel",543807,628452,strikeout,swinging_strike,,,,,5,George Springer strikes out swinging.,R,R,R,ATL,TOR,S,2,,1,2,2024,0.69,0.67,0.26,2.96,694388,,664770,2,9,Top,,,,,,,4.771745537984487,-124.76559600763004,-0.6679604854289333,6.411310101596311,22.952373806957475,-25.254309767463557,3.68,1.68,,,,86.4,2674,6.5,747074,518595,621566,663897,570482,606115,672284,671739,642201,53.98,,0.0,0.0,1,0,0,,70,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,93,0.073,-0.193,74.5,6.6,,0.193,,2,-2,0.927,0.073,34,34,34,35,1,4,2,2,2,2,2.41,-0.69,-0.69,22.9,8.013719928964713,17.304779093517293,32.233111243782886,38.865349794346656,11.742942642979513
SL,2024-09-06,85.5,-1.19,5.87,"Iglesias, Raisel",543807,628452,,ball,,,,,14,George Springer strikes out swinging.,R,R,R,ATL,TOR,B,,,0,2,2024,1.1,0.39,2.63,0.93,694388,,664770,2,9,Top,,,,,,,6.76343449401098,-124.32037128921444,-6.1280396646911885,10.037284234856548,24.70114051809957,-27.130598250579,3.54,1.61,,,,85.2,2659,6.1,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.39,,,,,,,,70,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,64,0.0,0.035,,,,-0.035,,2,-2,0.927,0.073,34,34,34,35,1,4,2,2,2,2,2.73,-1.1,-1.1,41.1,,,,,
SL,2024-09-06,84.8,-1.47,5.82,"Iglesias, Raisel",543807,628452,,swinging_strike,,,,,14,George Springer strikes out swinging.,R,R,R,ATL,TOR,S,,,0,1,2024,0.97,0.39,1.08,1.37,694388,,664770,2,9,Top,,,,,,,4.008959598396235,-123.43025252219265,-4.839021575525596,9.1597615201073,24.183663045776107,-27.42384151062621,3.68,1.68,,,,84.4,2636,6.0,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.51,,,,,,,,70,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,63,0.0,-0.082,74.7,8.3,,0.082,,2,-2,0.927,0.073,34,34,34,35,1,4,2,2,2,2,2.77,-0.97,-0.97,35.6,24.52389010932317,-6.1228615398856805,40.38781634133804,48.98351723271121,26.510116016765707
SL,2024-09-06,84.7,-1.55,5.84,"Iglesias, Raisel",543807,628452,,swinging_strike,,,,,14,George Springer strikes out swinging.,R,R,R,ATL,TOR,S,,,0,0,2024,0.92,0.56,1.0,2.12,694388,,664770,2,9,Top,,,,,,,4.092462112475483,-123.29463435942452,-3.496881063937797,8.679578817379374,23.221309997300384,-25.929455145316314,3.68,1.68,,,,84.5,2673,6.0,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.48,,,,,,,,70,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,74,0.0,-0.046,71.3,8.6,,0.046,,2,-2,0.927,0.073,34,34,34,35,1,4,2,2,2,2,2.6,-0.92,-0.92,38.0,30.10389786354237,-19.934955538420173,36.53474212166704,49.67002634049181,35.63391837911464
CH,2024-09-06,89.2,-1.79,5.64,"Iglesias, Raisel",664770,628452,single,hit_into_play,,,,,8,Nathan Lukes singles on a line drive to right fielder Eli White. Joey Loperfido to 3rd.,R,L,R,ATL,TOR,X,9,line_drive,0,0,2024,-1.61,0.4,-0.02,1.87,,694388,,2,9,Top,182.69,113.77,,,,,7.740113184023563,-129.73490515079715,-4.098766788894138,-19.8136949893004,26.48961331956369,-27.002491509423272,3.44,1.59,202,85.3,16,89.2,2029,6.3,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.22,0.96,0.905,0.9,1,1,0,4,69,1,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,241,-0.036,0.671,67.8,7.3,1.103,-0.671,88.0,2,-2,0.963,0.037,34,29,34,30,1,3,2,5,2,1,2.46,1.61,-1.61,30.8,17.886983466112977,-14.742520638179585,41.89776424014047,39.41369005942742,36.92575416516964
FF,2024-09-06,95.8,-1.44,5.91,"Iglesias, Raisel",694388,628452,double,hit_into_play,,,,,8,Joey Loperfido doubles (9) on a line drive to right fielder Eli White.,R,L,R,ATL,TOR,X,9,line_drive,0,0,2024,-0.7,1.36,-0.12,1.54,,,,2,9,Top,167.51,104.16,,,,,5.062138149143516,-139.31168915867207,-8.981630280585508,-10.288152376157344,30.335569004384777,-12.661762130171232,3.42,1.65,259,97.7,17,95.6,2323,6.1,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.37,0.454,0.48,1.25,1,1,1,4,68,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,216,-0.026,0.614,79.8,8.6,0.701,-0.614,97.7,2,-2,0.989,0.011,34,25,34,25,1,0,2,3,2,1,1.12,0.7,-0.7,40.7,17.276729438375224,1.861880709880588,46.24097642784503,39.61274035985642,27.311691239087345
SI,2024-09-06,96.3,-1.32,5.84,"Iglesias, Raisel",687462,628452,strikeout,called_strike,,,,,9,Spencer Horwitz called out on strikes.,R,L,R,ATL,TOR,S,2,,1,2,2024,-1.36,0.89,0.68,2.02,,,,1,9,Top,,,,,,,8.364704078423093,-139.94395418934835,-6.54350960021344,-19.76804290544667,31.42863909010597,-19.2139223828284,3.59,1.7,,,,96.0,2335,6.2,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.31,,0.0,0.0,1,0,0,,67,4,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,219,0.023,-0.182,,,,0.182,,2,-2,0.966,0.034,34,26,34,27,1,0,2,2,2,1,1.58,1.36,-1.36,39.3,,,,,
CH,2024-09-06,89.4,-1.8,5.62,"Iglesias, Raisel",687462,628452,,foul,,,,,7,Spencer Horwitz called out on strikes.,R,L,R,ATL,TOR,S,,,1,1,2024,-1.31,0.38,-0.53,1.94,,,,1,9,Top,,,,,,,5.871104266300243,-130.19858720347867,-3.9189419704585857,-16.17975264444437,24.71033680632783,-27.2638886872608,3.61,1.74,246,81.3,47,89.6,2138,6.2,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.34,,,,,,,,67,3,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,242,0.0,-0.061,74.2,6.9,,0.061,88.0,2,-2,0.966,0.034,34,26,34,27,1,0,2,2,2,1,2.45,1.31,-1.31,32.5,4.416481625630888,6.039536075052622,41.4591307093649,37.544391534211314,25.150104121038968
FF,2024-09-06,95.1,-1.7,5.78,"Iglesias, Raisel",687462,628452,,called_strike,,,,,8,Spencer Horwitz called out on strikes.,R,L,R,ATL,TOR,S,,,1,0,2024,-0.76,1.34,0.21,2.02,,,,1,9,Top,,,,,,,6.673116927129553,-138.2407301442996,-7.219175436134807,-11.141344151420832,27.845660360872696,-13.61451246346634,3.61,1.75,,,,95.0,2327,6.1,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.4,,,,,,,,67,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,214,0.0,-0.051,,,,0.051,,2,-2,0.966,0.034,34,26,34,27,1,0,2,2,2,1,1.17,0.76,-0.76,33.4,,,,,
FF,2024-09-06,95.6,-1.74,5.85,"Iglesias, Raisel",687462,628452,,ball,,,,,11,Spencer Horwitz called out on strikes.,R,L,R,ATL,TOR,B,,,0,0,2024,-0.78,1.31,-2.45,2.98,,,,1,9,Top,,,,,,,-0.1044374277561301,-139.24949695814928,-4.913064563331844,-10.134526953114277,29.868816440068034,-14.16051486237761,3.66,1.77,,,,95.2,2224,5.9,747074,518595,621566,663897,570482,606115,672284,671739,642201,54.57,,,,,,,,67,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,224,0.0,0.039,,,,-0.039,,2,-2,0.966,0.034,34,26,34,27,1,0,2,2,2,1,1.17,0.78,-0.78,36.2,,,,,
