pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-23,96.3,-3.01,4.93,"Walker, Ryan",672695,676254,field_out,hit_into_play,,,,,3,Geraldo Perdomo pops out to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,X,6,popup,2,2,2024,-1.13,0.8,0.6,2.99,,,,2,9,Bot,98.72,141.06,,,,,12.151725490964978,-139.78638817308484,-1.4229778026531137,-17.455603113147763,29.02249923336472,-21.46738584340618,3.39,1.58,164,70.3,59,96.6,2524,6.4,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.11,0.026,0.026,0.0,1,0,0,3,78,5,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,234,-0.005,-0.219,60.8,5.8,0.033,0.219,88.0,-3,-3,0.005,0.005,28,24,29,25,1,4,1,1,5,1,1.65,1.13,-1.13,16.0,5.085766410435229,0.3725708878377974,35.12834995068469,27.85429934873234,16.44503992879695
SI,2024-09-23,96.4,-3.01,5.0,"Walker, Ryan",672695,676254,,ball,,,,,11,Geraldo Perdomo pops out to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,B,,,1,2,2024,-1.46,0.5,-0.93,3.7,,,,2,9,Bot,,,,,,,8.882096129943132,-140.21942425907693,0.9953724738343864,-21.26326332873345,30.099940897677108,-26.01782324443512,3.39,1.51,,,,96.9,2344,6.5,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.0,,,,,,,,78,4,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,237,0.0,0.039,,,,-0.039,,-3,-3,0.005,0.005,28,24,29,25,1,4,1,1,5,1,1.95,1.46,-1.46,18.9,,,,,
SI,2024-09-23,96.8,-3.0,5.08,"Walker, Ryan",672695,676254,,ball,,,,,11,Geraldo Perdomo pops out to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,B,,,0,2,2024,-1.44,0.68,-1.2,3.43,,,,2,9,Bot,,,,,,,8.047485761003186,-140.777580172566,-0.4136798186059603,-20.952714065944093,31.15717009963052,-23.22135422008516,3.55,1.58,,,,96.7,2372,6.2,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.3,,,,,,,,78,3,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,234,0.0,0.023,,,,-0.023,,-3,-3,0.005,0.005,28,24,29,25,1,4,1,1,5,1,1.75,1.44,-1.44,18.7,,,,,
SI,2024-09-23,96.8,-2.99,5.06,"Walker, Ryan",672695,676254,,swinging_strike,,,,,5,Geraldo Perdomo pops out to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,S,,,0,1,2024,-1.51,0.54,-0.21,2.27,,,,2,9,Bot,,,,,,,10.86369260770384,-140.62009155362227,-3.1331294714348896,-22.520495102733104,30.4893174207563,-24.41181736475258,3.39,1.58,,,,97.0,2319,6.4,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.12,,,,,,,,78,2,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,239,0.0,-0.058,64.2,5.9,,0.058,,-3,-3,0.005,0.005,28,24,29,25,1,4,1,1,5,1,1.89,1.51,-1.51,17.7,-7.231822159301008,23.166601668046265,43.232518664185385,38.59744418243231,7.503817621124133
SI,2024-09-23,96.1,-3.22,5.02,"Walker, Ryan",672695,676254,,called_strike,,,,,1,Geraldo Perdomo pops out to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,S,,,0,0,2024,-1.37,0.3,-0.39,3.05,,,,2,9,Bot,,,,,,,10.546648259667403,-139.52188523080557,-0.2896331059713001,-20.341659419613865,31.648538119777207,-28.451136456239027,3.39,1.61,,,,95.6,2299,6.1,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.36,,,,,,,,78,1,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,234,0.0,-0.041,,,,0.041,,-3,-3,0.005,0.005,28,24,29,25,1,4,1,1,5,1,2.18,1.37,-1.37,17.0,,,,,
SI,2024-09-23,96.8,-3.17,4.97,"Walker, Ryan",682998,676254,field_out,hit_into_play,,,,,7,"Corbin Carroll grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,L,R,AZ,SF,X,6,ground_ball,3,2,2024,-1.43,-0.06,-0.3,1.92,,,,1,9,Bot,122.3,146.04,,,,,10.866393356836005,-140.51355607548777,-2.4135848519357816,-21.399977742732595,32.41820818578577,-32.65215485395741,3.09,1.47,17,102.2,-6,96.3,2349,6.2,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.31,0.366,0.383,0.0,1,0,0,2,77,7,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,234,-0.012,-0.332,73.5,6.9,0.409,0.332,102.2,-3,-3,0.017,0.017,28,23,29,24,1,4,1,1,5,1,2.51,1.43,-1.43,15.9,3.6679467190184023,18.42743441742494,22.340502232229976,41.72136687221885,28.78874966019288
SL,2024-09-23,86.1,-3.17,5.06,"Walker, Ryan",682998,676254,,foul,,,,,12,"Corbin Carroll grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,L,R,AZ,SF,S,,,3,2,2024,0.91,-0.02,0.97,3.03,,,,1,9,Bot,,,,,,,7.94874447464189,-125.14006858288384,1.5032887803590584,7.803471378918827,26.70018078016094,-32.90575451304839,3.09,1.47,4,68.2,-33,85.5,2733,6.1,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.38,,,,,,,,77,6,Slider,3,6,3,6,6,3,3,6,Standard,Standard,74,0.0,0.0,31.8,4.2,,0.0,88.0,-3,-3,0.017,0.017,28,23,29,24,1,4,1,1,5,1,3.11,-0.91,0.91,21.1,-0.246254326682285,68.56442993940847,17.232675025241797,25.069621946230946,19.78632376170767
SI,2024-09-23,95.7,-3.15,4.97,"Walker, Ryan",682998,676254,,called_strike,,,,,5,"Corbin Carroll grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,L,R,AZ,SF,S,,,3,1,2024,-1.16,0.31,0.16,2.59,,,,1,9,Bot,,,,,,,11.344914923798264,-138.90316922832093,-1.342641947075347,-17.621611343690795,31.33377169246053,-28.103834771469582,3.21,1.44,,,,95.5,2350,6.3,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.19,,,,,,,,77,5,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,232,0.0,-0.092,,,,0.092,,-3,-3,0.017,0.017,28,23,29,24,1,4,1,1,5,1,2.2,1.16,-1.16,19.9,,,,,
SL,2024-09-23,83.9,-3.2,5.14,"Walker, Ryan",682998,676254,,ball,,,,,12,"Corbin Carroll grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,L,R,AZ,SF,B,,,2,1,2024,1.29,0.44,1.5,2.75,,,,1,9,Bot,,,,,,,8.30869745715482,-121.9520285122232,0.0741849954147818,10.997646380404795,26.093740881359132,-28.051414978491454,3.21,1.51,,,,83.5,2735,6.3,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.24,,,,,,,,77,4,Slider,3,6,3,6,6,3,3,6,Standard,Standard,70,0.0,0.122,,,,-0.122,,-3,-3,0.017,0.017,28,23,29,24,1,4,1,1,5,1,2.83,-1.29,1.29,21.7,,,,,
SI,2024-09-23,96.3,-2.96,5.23,"Walker, Ryan",682998,676254,,ball,,,,,12,"Corbin Carroll grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,L,R,AZ,SF,B,,,1,1,2024,-1.29,0.15,0.91,2.94,,,,1,9,Bot,,,,,,,13.0932979009839,-139.66467358326395,-0.7860389385795514,-19.90456355413395,31.93332075634912,-30.255272947207494,3.21,1.51,,,,95.5,2413,6.1,747150,672275,592192,669477,656305,666149,671218,687529,573262,54.45,,,,,,,,77,3,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,230,0.0,0.059,,,,-0.059,,-3,-3,0.017,0.017,28,23,29,24,1,4,1,1,5,1,2.33,1.29,-1.29,21.4,,,,,
