pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-26,91.8,-3.63,4.47,"Sewald, Paul",693304,623149,strikeout,swinging_strike,,,,,2,Nick Gonzales strikes out swinging.,R,R,R,AZ,PIT,S,2,,1,2,2024,-0.88,1.22,0.18,3.15,,,665833,2,9,Top,,,,,,,11.562606743176469,-133.35397774252937,-0.170251293710468,-12.881304872256829,26.469701425783043,-17.66552661289569,3.37,1.55,,,,92.2,2563,6.4,747174,672515,572233,606466,553993,672695,666971,677950,682998,54.08,,0.0,0.0,1,0,0,,74,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,231,0.078,-0.196,72.3,6.2,,0.196,,1,-1,0.922,0.078,34,25,34,25,1,4,2,2,2,1,1.47,0.88,0.88,16.0,1.734805820261221,16.956792660771754,26.206859980492872,39.477375550157866,26.021589034279888
ST,2024-07-26,84.5,-3.68,4.5,"Sewald, Paul",693304,623149,,ball,,,,,14,Nick Gonzales strikes out swinging.,R,R,R,AZ,PIT,B,,,0,2,2024,1.4,0.66,0.58,1.39,,,665833,2,9,Top,,,,,,,7.140227007376684,-122.78816795903454,-2.100121282722451,12.463118944446313,27.21065719628613,-25.36406059913085,3.39,1.55,,,,84.2,2472,6.4,747174,672515,572233,606466,553993,672695,666971,677950,682998,54.06,,,,,,,,74,3,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,108,0.0,0.027,,,,-0.027,,1,-1,0.922,0.078,34,25,34,25,1,4,2,2,2,1,2.58,-1.4,-1.4,19.4,,,,,
FF,2024-07-26,89.9,-3.64,4.45,"Sewald, Paul",693304,623149,,foul,,,,,2,Nick Gonzales strikes out swinging.,R,R,R,AZ,PIT,S,,,0,1,2024,-0.72,1.39,-0.06,3.28,,,665833,2,9,Top,,,,,,,10.42157192926797,-130.64602115812028,0.119658875561009,-10.376526108113532,25.46248572368057,-16.421793267438574,3.37,1.55,184,76.8,18,90.3,2528,6.4,747174,672515,572233,606466,553993,672695,666971,677950,682998,54.08,,,,,,,,74,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,233,0.0,-0.054,70.9,7.1,,0.054,88.0,1,-1,0.922,0.078,34,25,34,25,1,4,2,2,2,1,1.42,0.72,0.72,18.0,12.3944759516056,0.6414679936981665,25.5373367860822,36.59636749771269,33.6292249567651
ST,2024-07-26,83.8,-3.57,4.59,"Sewald, Paul",693304,623149,,called_strike,,,,,7,Nick Gonzales strikes out swinging.,R,R,R,AZ,PIT,S,,,0,0,2024,0.64,0.45,-0.68,1.62,,,665833,2,9,Top,,,,,,,5.452667536907795,-122.0091241816112,-1.430865970331555,5.482219806494621,21.289537411384703,-27.553379171142826,3.5,1.63,,,,84.6,2480,6.5,747174,672515,572233,606466,553993,672695,666971,677950,682998,54.0,,,,,,,,74,1,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,85,0.0,-0.047,,,,0.047,,1,-1,0.922,0.078,34,25,34,25,1,4,2,2,2,1,2.76,-0.64,-0.64,19.2,,,,,
FF,2024-07-26,91.5,-3.65,4.46,"Sewald, Paul",665833,623149,single,hit_into_play,,,,,2,Oneil Cruz singles on a line drive to center fielder Alek Thomas.,R,L,R,AZ,PIT,X,8,line_drive,2,2,2024,-0.66,1.1,-0.02,3.91,,,,2,9,Top,133.87,101.71,,,,,10.575919681983349,-132.91519267750718,2.099079368873964,-9.938083071220108,25.776722647895586,-19.734921323274897,3.86,1.8,161,100.0,7,91.9,2486,6.4,747174,672515,572233,606466,553993,672695,666971,677950,682998,54.1,0.634,0.603,0.9,1,1,0,4,73,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,237,-0.043,0.37,75.4,6.1,0.751,-0.37,100.0,1,-1,0.965,0.035,34,25,34,26,1,4,2,2,2,1,1.62,0.66,-0.66,15.2,-0.1276309145354009,13.712500463547476,22.34191470761049,36.54767741295386,28.77101640371733
FF,2024-07-26,91.6,-3.64,4.43,"Sewald, Paul",665833,623149,,foul,,,,,5,Oneil Cruz singles on a line drive to center fielder Alek Thomas.,R,L,R,AZ,PIT,S,,,2,1,2024,-0.75,1.12,-0.01,2.89,,,,2,9,Top,,,,,,,10.750927959826663,-133.02203986603575,-0.4742447243882585,-11.078367544637986,26.0950936980488,-18.92327570445454,3.86,1.8,199,69.8,51,91.8,2465,6.3,747174,672515,572233,606466,553993,672695,666971,677950,682998,54.17,,,,,,,,73,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,234,0.0,-0.084,78.1,6.9,,0.084,88.0,1,-1,0.965,0.035,34,25,34,26,1,4,2,2,2,1,1.59,0.75,-0.75,13.3,-4.893267579952038,12.307127846631452,33.707286732177494,37.21388540537236,23.067024391974183
FF,2024-07-26,91.6,-3.57,4.49,"Sewald, Paul",665833,623149,,ball,,,,,12,Oneil Cruz singles on a line drive to center fielder Alek Thomas.,R,L,R,AZ,PIT,B,,,1,1,2024,-0.74,1.14,0.46,4.25,,,,2,9,Top,,,,,,,11.729215779863386,-132.873114296068,2.8047319204751644,-11.175608556174923,26.315299933995163,-19.41675464434727,3.81,1.79,,,,91.6,2544,6.3,747174,672515,572233,606466,553993,672695,666971,677950,682998,54.23,,,,,,,,73,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,237,0.0,0.058,,,,-0.058,,1,-1,0.965,0.035,34,25,34,26,1,4,2,2,2,1,1.58,0.74,-0.74,13.5,,,,,
ST,2024-07-26,82.8,-3.56,4.61,"Sewald, Paul",665833,623149,,called_strike,,,,,7,Oneil Cruz singles on a line drive to center fielder Alek Thomas.,R,L,R,AZ,PIT,S,,,1,0,2024,0.95,0.72,-0.66,2.06,,,,2,9,Top,,,,,,,4.770667117343868,-120.58639702431412,-0.7765599077548861,8.436386322436528,22.7350387723865,-25.185860886907232,3.73,1.73,,,,83.0,2491,6.3,747174,672515,572233,606466,553993,672695,666971,677950,682998,54.16,,,,,,,,73,2,Sweeper,4,3,3,4,3,4,3,4,Strategic,Standard,96,0.0,-0.051,,,,0.051,,1,-1,0.965,0.035,34,25,34,26,1,4,2,2,2,1,2.59,-0.95,0.95,21.4,,,,,
FF,2024-07-26,91.5,-3.61,4.51,"Sewald, Paul",665833,623149,,ball,,,,,12,Oneil Cruz singles on a line drive to center fielder Alek Thomas.,R,L,R,AZ,PIT,B,,,0,0,2024,-0.91,1.04,0.11,4.32,,,,2,9,Top,,,,,,,11.321797319673305,-132.81623130660572,3.120849549376956,-13.032225345406824,24.84784228205659,-20.617769372337538,3.86,1.8,,,,91.8,2487,6.3,747174,672515,572233,606466,553993,672695,666971,677950,682998,54.16,,,,,,,,73,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,234,0.0,0.04,,,,-0.04,,1,-1,0.965,0.035,34,25,34,26,1,4,2,2,2,1,1.67,0.91,-0.91,16.0,,,,,
FF,2024-07-26,91.4,-3.54,4.5,"Sewald, Paul",457705,623149,field_out,hit_into_play,,,,,11,Andrew McCutchen flies out to second baseman Ketel Marte.,R,R,R,AZ,PIT,X,4,fly_ball,1,1,2024,-0.81,1.08,-0.9,2.86,,,,1,9,Top,133.24,114.97,,,,,8.389458354640805,-132.94153194570123,-0.6530211705160083,-11.207754591322614,24.438188759611176,-19.26717105671269,3.49,1.71,214,80.0,54,91.9,2521,6.3,747174,672515,572233,606466,553993,672695,666971,677950,682998,54.2,0.017,0.015,0.0,1,0,0,3,72,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,231,0.052,-0.243,73.2,7.0,0.017,0.243,88.0,1,-1,0.913,0.087,34,37,34,38,1,4,2,2,2,1,1.62,0.81,0.81,15.9,15.327763431850508,-7.141544142172249,34.74326823797308,28.14144852410256,29.04455363939669
