pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-01,83.0,-2.68,5.71,"Payamps, Joel",595909,606303,single,hit_into_play,,,,,5,Jake Cave singles on a line drive to center fielder Garrett Mitchell. Aaron Schunk scores. Brenton Doyle to 3rd. Nolan Jones to 2nd.,R,L,R,COL,MIL,X,8,line_drive,0,0,2024,0.7,-0.01,0.06,2.2,668845,686668,666134,1,10,Bot,149.18,68.45,,,,,4.8845697852605365,-120.87805326682115,-1.5713937095138368,5.919479184317559,23.348563764903687,-32.14295943516081,3.38,1.59,268,94.3,18,82.7,2607,6.0,746535,606992,641343,668930,687401,642715,592885,669003,686217,54.46,0.506,0.526,0.9,1,1,0,4,88,1,Slider,7,7,7,7,7,8,8,7,Strategic,Strategic,50,0.171,0.434,69.3,7.2,0.699,-0.434,94.3,0,0,0.829,0.829,30,31,30,32,1,4,2,1,3,2,3.31,-0.7,0.7,28.8,15.273221298371924,4.5910679691580025,32.67480742884379,39.82460147593991,28.225090004129875
FF,2024-07-01,94.4,-2.44,5.52,"Payamps, Joel",669911,606303,field_out,hit_into_play,,,,,9,Michael Toglia flies out to center fielder Garrett Mitchell. Aaron Schunk to 3rd.,R,L,R,COL,MIL,X,8,fly_ball,3,2,2024,-0.57,0.91,0.4,2.0,,668845,,0,10,Bot,125.99,44.6,,,,,8.680220446923935,-137.35331247590756,-5.5832234158913145,-8.920741192460163,25.080140526235905,-19.63185092884025,3.72,1.8,382,104.6,21,95.2,2263,6.4,746535,606992,641343,668930,687401,642715,592885,669003,686217,54.11,0.717,1.076,0.0,1,0,0,6,85,7,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,228,0.023,-0.31,72.1,7.4,1.858,0.31,104.6,0,0,0.807,0.807,30,25,30,26,1,4,2,1,3,1,1.61,0.57,-0.57,28.4,6.726931187739229,0.8095688090090778,43.62804614258043,37.1458311393841,20.695896077475226
FF,2024-07-01,94.8,-2.51,5.55,"Payamps, Joel",669911,606303,,foul,,,,,9,Michael Toglia flies out to center fielder Garrett Mitchell. Aaron Schunk to 3rd.,R,L,R,COL,MIL,S,,,3,2,2024,-0.55,1.12,0.55,2.3,,668845,,0,10,Bot,,,,,,,9.2070208616914,-137.85132313983934,-5.409287144887889,-8.736504518040155,24.911980837803803,-16.885757293627552,3.72,1.8,252,80.7,50,95.4,2527,6.3,746535,606992,641343,668930,687401,642715,592885,669003,686217,54.23,,,,,,,,85,6,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,222,0.0,0.0,72.5,7.1,,0.0,88.0,0,0,0.807,0.807,30,25,30,26,1,4,2,1,3,1,1.39,0.55,-0.55,28.5,5.709982985045501,2.4957297881612543,44.897606791679856,34.57833241597589,19.764887671601315
SL,2024-07-01,81.9,-2.73,5.76,"Payamps, Joel",669911,606303,,swinging_strike,,,,,6,Michael Toglia flies out to center fielder Garrett Mitchell. Aaron Schunk to 3rd.,R,L,R,COL,MIL,S,,,3,1,2024,0.56,-0.26,0.43,2.58,,668845,,0,10,Bot,,,,,,,6.0104827632103,-119.26317013110292,-0.2118488612675619,4.331060471766545,20.425754167207145,-34.797665586402644,3.72,1.8,,,,81.7,2604,5.9,746535,606992,641343,668930,687401,642715,592885,669003,686217,54.65,,,,,,,,85,5,Slider,7,7,7,7,7,7,7,7,Standard,Standard,50,0.0,-0.091,73.3,9.1,,0.091,,0,0,0.807,0.807,30,25,30,26,1,4,2,1,3,1,3.62,-0.56,0.56,28.0,26.021200653766886,-57.39886915134702,28.81607321475624,37.9216368223696,56.017486521662704
SL,2024-07-01,81.9,-2.72,5.68,"Payamps, Joel",669911,606303,,ball,,,,,13,Michael Toglia flies out to center fielder Garrett Mitchell. Aaron Schunk to 3rd.,R,L,R,COL,MIL,B,,,2,1,2024,0.34,-0.19,-0.57,1.44,,668845,,0,10,Bot,,,,,,,4.193671217483762,-119.45065735411266,-2.786668715079977,2.6420822957849635,18.922394070177003,-33.70162095900588,3.81,1.85,,,,82.2,2546,6.0,746535,606992,641343,668930,687401,642715,592885,669003,686217,54.51,,,,,,,,85,4,Slider,7,7,7,7,7,7,7,7,Standard,Standard,55,0.0,0.093,,,,-0.093,,0,0,0.807,0.807,30,25,30,26,1,4,2,1,3,1,3.52,-0.34,0.34,32.6,,,,,
FF,2024-07-01,94.5,-2.59,5.57,"Payamps, Joel",669911,606303,,ball,,,,,14,Michael Toglia flies out to center fielder Garrett Mitchell. Aaron Schunk to 3rd.,R,L,R,COL,MIL,B,,,1,1,2024,-0.54,0.99,0.79,1.19,,668845,,0,10,Bot,,,,,,,9.98503679847454,-137.3652007429372,-8.034378928866445,-8.727501002563992,23.90223107951879,-18.137634240447948,3.75,1.79,,,,95.2,2440,6.3,746535,606992,641343,668930,687401,642715,592885,669003,686217,54.2,,,,,,,,85,3,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,222,0.0,0.041,,,,-0.041,,0,0,0.807,0.807,30,25,30,26,1,4,2,1,3,1,1.53,0.54,-0.54,32.1,,,,,
FF,2024-07-01,95.3,-2.7,5.68,"Payamps, Joel",669911,606303,,ball,,,,,14,Michael Toglia flies out to center fielder Garrett Mitchell. Aaron Schunk to 3rd.,R,L,R,COL,MIL,B,,,0,1,2024,-0.34,0.98,1.25,2.11,,668845,,0,10,Bot,,,,,,,11.08391783686627,-138.41653889830246,-6.010616965690728,-6.390612502078817,24.74504098792444,-18.356369024748297,3.77,1.77,,,,95.6,2344,6.1,746535,606992,641343,668930,687401,642715,592885,669003,686217,54.36,,,,,,,,85,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,222,0.0,0.036,,,,-0.036,,0,0,0.807,0.807,30,25,30,26,1,4,2,1,3,1,1.5,0.34,-0.34,26.8,,,,,
FF,2024-07-01,94.3,-2.81,5.85,"Payamps, Joel",669911,606303,,swinging_strike,,,,,1,Michael Toglia flies out to center fielder Garrett Mitchell. Aaron Schunk to 3rd.,R,L,R,COL,MIL,S,,,0,0,2024,-0.38,1.16,-0.36,3.65,,668845,,0,10,Bot,,,,,,,7.1999824598502284,-137.32591063527082,-2.693035319534251,-6.235886487955416,25.56289286704409,-16.9614188453986,3.72,1.8,,,,94.7,2397,6.1,746535,606992,641343,668930,687401,642715,592885,669003,686217,54.37,,,,,,,,85,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,223,0.0,-0.035,73.7,6.9,,0.035,,0,0,0.807,0.807,30,25,30,26,1,4,2,1,3,1,1.36,0.38,-0.38,29.6,16.42056909468218,19.3854321507436,27.52916101851905,44.02898907873004,12.00668601370738
SL,2024-07-01,90.0,-1.2,6.32,"Kinley, Tyler",669003,641755,strikeout,swinging_strike,,,,,14,Garrett Mitchell strikes out swinging.,R,L,R,COL,MIL,S,2,,1,2,2024,0.1,0.25,1.28,2.11,686217,,641343,2,10,Top,,,,,,,5.857577988108037,-130.9620021798535,-4.990765021509258,0.0030772412857167,25.15550547311053,-28.54031096018257,3.3,1.59,,,,89.2,2775,5.6,746535,553869,669911,663898,641857,678662,666134,686668,595909,54.88,,0.0,0.0,1,0,0,,84,4,Slider,7,7,7,7,7,7,7,7,Standard,Standard,114,0.136,-0.193,77.1,8.1,,0.193,,0,0,0.671,0.329,33,25,33,26,1,2,1,,3,1,2.55,-0.1,0.1,46.7,21.51862171039258,-30.88435382292558,34.07527697905886,22.637453567412276,41.13616783346773
SL,2024-07-01,91.3,-0.97,6.37,"Kinley, Tyler",669003,641755,,blocked_ball,,,,,14,Garrett Mitchell strikes out swinging.,R,L,R,COL,MIL,B,,,0,2,2024,0.15,0.36,1.5,1.04,686217,,641343,2,10,Top,,,,,,,5.839118620280949,-132.86413413875806,-8.309890349040192,0.8057554974353571,23.331335693763155,-26.588961918683506,3.33,1.59,,,,91.0,2696,5.7,746535,553869,669911,663898,641857,678662,666134,686668,595909,54.79,,,,,,,,84,3,Slider,7,7,7,7,7,7,7,7,Standard,Standard,199,0.0,0.035,,,,-0.035,,0,0,0.671,0.329,33,25,33,26,1,2,1,,3,1,2.34,-0.15,0.15,45.6,,,,,
