pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-15,96.4,2.58,5.89,"Koenig, Jared",553993,657649,single,hit_into_play,,,,,5,Eugenio Suárez singles on a sharp fly ball to right fielder Sal Frelick. Ketel Marte scores. Corbin Carroll to 3rd. Christian Walker to 2nd.,R,R,L,AZ,MIL,X,9,fly_ball,3,1,2024,1.32,1.02,-0.07,2.33,606466,682998,572233,0,10,Bot,195.98,67.06,,,,,-10.047062666133227,-139.9276111133146,-6.237849611530431,19.58864192156682,29.91472400936309,-17.48489820841247,3.42,1.6,367,100.5,31,96.7,2344,6.5,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.02,0.477,0.925,0.9,1,1,0,6,97,5,Sinker,10,10,10,10,10,11,11,10,Strategic,Strategic,140,0.069,0.272,71.8,6.9,1.754,-0.272,100.5,0,0,0.931,0.931,30,32,30,33,1,5,2,1,3,1,1.43,1.32,-1.32,33.4,5.949005712883481,7.814071333861315,45.148276259889,30.405246068370552,27.54920618017223
SI,2024-09-15,97.4,2.35,6.15,"Koenig, Jared",553993,657649,,ball,,,,,11,Eugenio Suárez singles on a sharp fly ball to right fielder Sal Frelick. Ketel Marte scores. Corbin Carroll to 3rd. Christian Walker to 2nd.,R,R,L,AZ,MIL,B,,,2,1,2024,1.25,1.09,-0.07,4.08,606466,682998,572233,0,10,Bot,,,,,,,-9.39411085900186,-141.56013686595605,-2.572304660871618,18.919325210193044,31.58414947178511,-17.063709348709867,3.55,1.75,,,,97.7,2432,6.5,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.04,,,,,,,,97,4,Sinker,10,10,10,10,10,10,10,10,Strategic,Strategic,145,0.0,0.118,,,,-0.118,,0,0,0.931,0.931,30,32,30,33,1,5,2,1,3,1,1.31,1.25,-1.25,39.5,,,,,
FC,2024-09-15,93.3,3.11,5.64,"Koenig, Jared",553993,657649,,ball,,,,,12,Eugenio Suárez singles on a sharp fly ball to right fielder Sal Frelick. Ketel Marte scores. Corbin Carroll to 3rd. Christian Walker to 2nd.,R,R,L,AZ,MIL,B,,,1,1,2024,0.2,1.06,1.53,2.69,606466,682998,572233,0,10,Bot,,,,,,,-4.502277695129424,-135.883109386429,-4.2317367462884885,3.405515798791324,26.193247557966323,-18.229820885460665,3.6,1.73,,,,93.8,2447,6.2,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.26,,,,,,,,97,3,Cutter,10,10,10,10,10,10,10,10,Strategic,Strategic,136,0.0,0.061,,,,-0.061,,0,0,0.931,0.931,30,32,30,33,1,5,2,1,3,1,1.52,0.2,-0.2,26.3,,,,,
CH,2024-09-15,87.6,3.05,5.71,"Koenig, Jared",553993,657649,,ball,,,,,14,Eugenio Suárez singles on a sharp fly ball to right fielder Sal Frelick. Ketel Marte scores. Corbin Carroll to 3rd. Christian Walker to 2nd.,R,R,L,AZ,MIL,B,,,0,1,2024,1.37,0.57,2.26,1.16,606466,682998,572233,0,10,Bot,,,,,,,-4.727956784985,-127.3936597319471,-6.048718991680656,15.892752320733102,24.78612399067215,-24.962936158200343,3.49,1.64,,,,87.7,1721,6.3,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.22,,,,,,,,97,2,Changeup,10,10,10,10,10,10,10,10,Strategic,Strategic,122,0.0,0.014,,,,-0.014,,0,0,0.931,0.931,30,32,30,33,1,5,2,1,3,1,2.39,1.37,-1.37,22.1,,,,,
SI,2024-09-15,97.4,2.3,6.13,"Koenig, Jared",553993,657649,,called_strike,,,,,4,Eugenio Suárez singles on a sharp fly ball to right fielder Sal Frelick. Ketel Marte scores. Corbin Carroll to 3rd. Christian Walker to 2nd.,R,R,L,AZ,MIL,S,,,0,0,2024,1.21,1.2,-0.65,2.8,606466,682998,572233,0,10,Bot,,,,,,,-10.704199265718913,-141.34105955268413,-6.161107080589181,18.6362031494386,31.401857156224825,-14.767319358454932,3.61,1.73,,,,97.5,2375,6.5,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.04,,,,,,,,97,1,Sinker,10,10,10,10,10,10,10,10,Strategic,Strategic,142,0.0,-0.042,,,,0.042,,0,0,0.931,0.931,30,32,30,33,1,5,2,1,3,1,1.21,1.21,-1.21,37.7,,,,,
FC,2024-09-15,93.6,2.52,6.09,"Koenig, Jared",572233,657649,hit_by_pitch,hit_by_pitch,,,,,11,Christian Walker hit by pitch. Adrian Del Castillo scores. Ketel Marte to 3rd. Corbin Carroll to 2nd.,R,R,L,AZ,MIL,B,,,0,1,2024,0.09,0.98,-2.87,3.19,680728,606466,682998,0,10,Bot,,,,,,,-14.09717129642747,-135.62309702940485,-3.885958997474525,3.99568597757919,27.699902994438524,-19.357711221565783,3.33,1.54,,,,93.8,2488,6.5,747151,606992,656555,668930,687401,642715,694192,663368,686217,53.98,,0.720192,0.7,1,0,0,,96,2,Cutter,9,10,9,10,10,10,10,10,Strategic,Standard,142,0.2,0.428,,,,-0.428,,-1,-1,0.731,0.731,30,33,30,33,1,5,2,1,3,1,1.63,0.09,-0.09,34.0,,,,,
CH,2024-09-15,87.3,2.83,5.69,"Koenig, Jared",572233,657649,,swinging_strike,,,,,14,Christian Walker hit by pitch. Adrian Del Castillo scores. Ketel Marte to 3rd. Corbin Carroll to 2nd.,R,R,L,AZ,MIL,S,,,0,0,2024,1.15,0.35,0.71,1.0,680728,606466,682998,0,10,Bot,,,,,,,-7.458533944809045,-126.94960474653276,-5.883880894739122,13.950777615330496,24.121658546420036,-27.369456275256912,3.33,1.54,,,,87.4,1757,6.2,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.25,,,,,,,,96,1,Changeup,9,10,9,10,10,9,9,10,Strategic,Standard,123,0.0,-0.042,72.7,9.2,,0.042,,-1,-1,0.731,0.731,30,33,30,33,1,5,2,1,3,1,2.62,1.15,-1.15,22.4,27.75081935731424,-30.758792871545328,36.327574609648174,44.02051321729708,46.3234813053642
SI,2024-09-15,97.4,2.93,6.09,"Koenig, Jared",682998,657649,single,hit_into_play,,,,,5,Corbin Carroll singles on a sharp ground ball to right fielder Sal Frelick. Adrian Del Castillo to 3rd. Ketel Marte to 2nd.,R,L,L,AZ,MIL,X,9,ground_ball,0,1,2024,1.49,1.03,0.24,2.0,,680728,606466,0,10,Bot,188.97,110.44,,,,,-10.651381523527448,-141.20421499356553,-7.788227457437378,22.40350255707926,33.44189726444597,-16.63535064702266,3.07,1.46,112,108.4,5,97.2,2444,6.5,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.03,0.643,0.6,0.9,1,1,0,4,95,2,Sinker,9,10,9,10,10,9,9,10,Strategic,Standard,140,0.231,0.513,75.2,7.1,0.736,-0.513,108.4,-1,-1,0.5,0.5,30,23,30,24,1,5,2,1,3,1,1.39,1.49,1.49,35.9,11.845466916245895,2.0108112672310416,30.37857998507601,34.62124104980184,36.8850287388718
SI,2024-09-15,96.0,2.92,6.07,"Koenig, Jared",682998,657649,,called_strike,,,,,4,Corbin Carroll singles on a sharp ground ball to right fielder Sal Frelick. Adrian Del Castillo to 3rd. Ketel Marte to 2nd.,R,L,L,AZ,MIL,S,,,0,0,2024,1.18,0.95,-0.44,2.18,,680728,606466,0,10,Bot,,,,,,,-11.56066706098413,-139.30940620927194,-6.8583472959578256,17.953364148390126,29.97756377872935,-18.314136721101768,2.78,1.46,,,,96.2,2386,6.5,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.04,,,,,,,,95,1,Sinker,9,10,9,10,10,9,9,10,Strategic,Standard,139,0.0,-0.044,,,,0.044,,-1,-1,0.5,0.5,30,23,30,24,1,5,2,1,3,1,1.52,1.18,1.18,34.5,,,,,
FC,2024-09-15,91.8,2.75,6.0,"Koenig, Jared",606466,657649,single,hit_into_play,,,,,2,Ketel Marte singles on a line drive to left fielder Jackson Chourio. Adrian Del Castillo to 2nd.,R,R,L,AZ,MIL,X,7,line_drive,0,0,2024,0.01,0.93,-0.11,3.25,,,680728,0,10,Bot,97.42,93.88,,,,,-7.262862165653186,-133.61615001340618,-3.180506199979235,1.5726740457368642,26.05323597002964,-20.50054192775596,3.61,1.74,235,84.1,18,92.2,2478,6.3,747151,606992,656555,668930,687401,642715,694192,663368,686217,54.21,0.937,0.894,0.9,1,1,0,4,94,1,Cutter,9,10,9,10,10,9,9,10,Standard,Standard,149,0.172,0.449,76.8,7.7,1.092,-0.449,88.0,-1,-1,0.328,0.328,30,30,30,31,1,5,2,1,3,1,1.75,0.01,-0.01,28.9,9.234390952919435,11.308083744709608,27.712666042533108,33.60398254072402,27.051358830090383
