pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-08-26,87.6,1.49,6.11,"Little, Brendon",807799,663893,strikeout,swinging_strike,,,,,9,Masataka Yoshida strikes out swinging.,R,L,L,BOS,TOR,S,2,,1,2,2024,-0.24,-0.48,0.63,1.62,,,,2,9,Bot,,,,,,,-1.571698347027018,-127.6422796608623,-3.718970961056622,-2.272850485677393,25.558757689124118,-36.90679423331021,3.16,1.35,,,,87.0,1553,5.8,746915,672386,665489,677870,680718,676391,694388,662139,672642,54.72,,0.0,0.0,1,0,0,,77,6,Knuckle Curve,3,7,3,7,7,3,3,7,Infield shade,Standard,331,-0.001,-0.18,71.7,7.6,,0.18,,-4,-4,0.001,0.001,27,30,28,31,1,3,4,1,2,1,3.44,-0.24,-0.24,40.4,16.327389514329365,-22.95879062941936,39.45200400127904,25.240759546979604,43.50782789413645
SI,2024-08-26,93.9,1.56,5.73,"Little, Brendon",807799,663893,,foul,,,,,8,Masataka Yoshida strikes out swinging.,R,L,L,BOS,TOR,S,,,1,2,2024,1.27,-0.05,-0.18,1.74,,,,2,9,Bot,,,,,,,-7.196695508588295,-136.6006084310212,-4.447775330453531,17.512292009985035,29.325083371700345,-32.02354477419089,3.16,1.35,,,,92.6,2222,5.5,746915,672386,665489,677870,680718,676391,694388,662139,672642,55.01,,,,,,,,77,5,Sinker,3,7,3,7,7,3,3,7,Infield shade,Standard,118,0.0,0.0,71.9,7.7,,0.0,,-4,-4,0.001,0.001,27,30,28,31,1,3,4,1,2,1,2.63,1.27,1.27,27.2,14.286050636272243,-1.5603584283555936,33.18119358125337,35.23225574557057,34.31483256254421
KC,2024-08-26,87.2,1.48,6.08,"Little, Brendon",807799,663893,,foul,,,,,5,Masataka Yoshida strikes out swinging.,R,L,L,BOS,TOR,S,,,1,2,2024,-0.38,-0.85,-0.03,2.01,,,,2,9,Bot,,,,,,,-2.800323082182869,-127.01443632618466,-1.9077782016821496,-3.614321225660868,25.3385907986907,-41.17554524190212,3.16,1.35,2,80.5,-40,86.5,1887,5.7,746915,672386,665489,677870,680718,676391,694388,662139,672642,54.76,,,,,,,,77,4,Knuckle Curve,3,7,3,7,7,3,3,7,Infield shade,Standard,334,0.0,0.0,73.7,7.7,,0.0,88.0,-4,-4,0.001,0.001,27,30,28,31,1,3,4,1,2,1,3.83,-0.38,-0.38,50.2,11.837015558737,-10.050843217387968,30.640869221088323,33.936057185920056,35.98446280795852
KC,2024-08-26,87.0,1.4,6.11,"Little, Brendon",807799,663893,,swinging_strike,,,,,13,Masataka Yoshida strikes out swinging.,R,L,L,BOS,TOR,S,,,1,1,2024,-0.04,-0.9,-1.14,0.99,,,,2,9,Bot,,,,,,,-5.945927732637032,-126.63307711706466,-4.238886550046447,0.7119421569091531,25.37846735457514,-41.2472116567668,3.16,1.35,,,,86.3,2030,5.8,746915,672386,665489,677870,680718,676391,694388,662139,672642,54.74,,,,,,,,77,3,Knuckle Curve,3,7,3,7,7,3,3,7,Strategic,Standard,335,0.0,-0.064,64.3,8.3,,0.064,,-4,-4,0.001,0.001,27,30,28,31,1,3,4,1,2,1,3.91,-0.04,-0.04,42.7,17.76725454618727,-18.34680568645397,30.32782093559082,46.8369022072679,43.867379883277934
KC,2024-08-26,87.1,1.36,6.14,"Little, Brendon",807799,663893,,ball,,,,,12,Masataka Yoshida strikes out swinging.,R,L,L,BOS,TOR,B,,,0,1,2024,-0.29,-0.35,1.04,2.84,,,,2,9,Bot,,,,,,,-0.1770746724993261,-126.9861099358908,-1.1048161659958302,-3.1131722982179824,23.46392743015951,-36.03130338491816,3.12,1.42,,,,86.6,1398,5.6,746915,672386,665489,677870,680718,676391,694388,662139,672642,54.88,,,,,,,,77,2,Knuckle Curve,3,7,3,7,7,3,3,7,Strategic,Standard,334,0.0,0.029,,,,-0.029,,-4,-4,0.001,0.001,27,30,28,31,1,3,4,1,2,1,3.32,-0.29,-0.29,41.3,,,,,
KC,2024-08-26,87.3,1.41,6.11,"Little, Brendon",807799,663893,,called_strike,,,,,4,Masataka Yoshida strikes out swinging.,R,L,L,BOS,TOR,S,,,0,0,2024,-0.25,-0.65,-0.39,2.32,,,,2,9,Bot,,,,,,,-3.790545786320559,-127.26607028078662,-1.696810172320288,-2.0545519836974955,24.0102525592445,-39.174620098146576,3.09,1.35,,,,87.0,1871,5.8,746915,672386,665489,677870,680718,676391,694388,662139,672642,54.71,,,,,,,,77,1,Knuckle Curve,3,7,3,7,7,3,3,7,Strategic,Standard,332,0.0,-0.041,,,,0.041,,-4,-4,0.001,0.001,27,30,28,31,1,3,4,1,2,1,3.61,-0.25,-0.25,41.4,,,,,
SI,2024-08-26,94.9,1.81,5.7,"Little, Brendon",641933,663893,grounded_into_double_play,hit_into_play,,,,,2,"Tyler O'Neill grounds into a double play, third baseman Addison Barger to second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr. Rafael Devers out at 2nd. Tyler O'Neill out at 1st.",R,R,L,BOS,TOR,X,5,ground_ball,1,1,2024,1.37,-0.01,-0.08,2.68,,,646240,0,9,Bot,100.81,165.27,,,,,-7.887433620247712,-138.06493267372696,-2.2676209189070886,19.214759407435785,27.58243068751744,-32.02392873261213,3.22,1.47,5,82.1,-27,94.0,1999,5.6,746915,672386,665489,677870,680718,676391,694388,662139,672642,54.93,0.026,0.065,0.0,1,0,0,2,76,3,Sinker,3,7,3,7,7,3,3,7,Infield shade,Standard,120,-0.035,-0.345,59.5,6.8,0.026,0.345,88.0,-4,-4,0.036,0.036,27,29,28,29,1,3,4,1,2,1,2.52,1.37,-1.37,26.6,21.764021134701768,13.085420998839842,37.79812523213262,32.64657845442969,26.19262346854664
SI,2024-08-26,95.3,1.73,5.69,"Little, Brendon",641933,663893,,ball,,,,,13,"Tyler O'Neill grounds into a double play, third baseman Addison Barger to second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr. Rafael Devers out at 2nd. Tyler O'Neill out at 1st.",R,R,L,BOS,TOR,B,,,0,1,2024,1.34,0.03,-0.23,1.37,,,646240,0,9,Bot,,,,,,,-8.026805082261303,-138.6174676889295,-5.7440188938378505,19.032319764373277,28.06318270548472,-30.822824508815625,3.38,1.68,,,,94.4,2039,5.6,746915,672386,665489,677870,680718,676391,694388,662139,672642,54.89,,,,,,,,76,2,Sinker,3,7,3,7,7,3,3,7,Infield shade,Standard,114,0.0,0.034,,,,-0.034,,-4,-4,0.036,0.036,27,29,28,29,1,3,4,1,2,1,2.47,1.34,-1.34,35.3,,,,,
SI,2024-08-26,94.7,1.73,5.78,"Little, Brendon",641933,663893,,foul,,,,,9,"Tyler O'Neill grounds into a double play, third baseman Addison Barger to second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr. Rafael Devers out at 2nd. Tyler O'Neill out at 1st.",R,R,L,BOS,TOR,S,,,0,0,2024,1.34,-0.22,0.31,1.61,,,646240,0,9,Bot,,,,,,,-6.580401194258319,-137.7291789329991,-4.647095703769938,18.473064739842155,31.87906381940524,-34.043946326236004,3.22,1.47,,,,93.2,1985,5.5,746915,672386,665489,677870,680718,676391,694388,662139,672642,54.97,,,,,,,,76,1,Sinker,3,7,3,7,7,3,3,7,Infield shade,Standard,113,0.0,-0.042,74.6,7.2,,0.042,,-4,-4,0.036,0.036,27,29,28,29,1,3,4,1,2,1,2.77,1.34,-1.34,28.5,10.925513752280668,10.268623316320893,36.231598486097504,37.67702405193876,19.690699326622315
SI,2024-08-26,94.2,1.58,5.79,"Little, Brendon",646240,663893,single,hit_into_play,,,,,5,Rafael Devers singles on a sharp ground ball to left fielder Joey Loperfido.,R,L,L,BOS,TOR,X,7,ground_ball,1,0,2024,1.2,-0.16,0.09,2.42,,,,0,9,Bot,94.22,114.07,,,,,-6.452134772364724,-137.11398953191605,-2.663636777577885,16.563817372643392,29.65617110705829,-33.85913292635923,3.44,1.59,37,110.0,-2,93.2,2028,5.6,746915,672386,665489,677870,680718,676391,694388,662139,672642,54.87,0.446,0.401,0.9,1,1,0,4,75,2,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,116,0.02,0.41,,,0.447,-0.41,110.0,-4,-4,0.016,0.016,27,27,28,28,1,3,4,1,2,4,2.73,1.2,1.2,32.9,,,,,
