pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-20,96.8,-1.38,5.75,"Iglesias, Raisel",681082,628452,field_out,hit_into_play,,,,,1,Bryson Stott lines out to right fielder Ramón Laureano.,R,L,R,ATL,PHI,X,9,line_drive,2,2,2024,-1.22,0.87,-0.35,2.86,,,,2,9,Top,148.36,77.46,,,,,5.519142726281789,-140.97012346702664,-4.183898643010486,-17.531322108904384,30.77722893486337,-19.79842881645257,3.33,1.61,307,89.2,21,96.7,2267,6.1,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.39,0.309,0.295,0.0,1,0,0,3,69,5,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,220,0.011,-0.219,68.8,6.9,0.411,0.219,89.2,2,-2,0.989,0.011,34,26,34,27,1,3,2,2,2,1,1.55,1.22,-1.22,35.5,10.117215890365978,2.016747043525333,25.123378809338785,37.907879953699855,31.55274178332624
CH,2024-08-20,89.4,-1.65,5.6,"Iglesias, Raisel",681082,628452,,foul,,,,,7,Bryson Stott lines out to right fielder Ramón Laureano.,R,L,R,ATL,PHI,S,,,2,1,2024,-1.3,0.65,-0.49,1.83,,,,2,9,Top,,,,,,,5.569937794363904,-130.00409936992412,-4.630677424303488,-15.95666540037207,27.29758355572165,-23.99057826007496,3.33,1.61,202,65.2,36,89.1,2009,6.1,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.38,,,,,,,,69,4,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,243,0.0,-0.084,70.2,7.4,,0.084,88.0,2,-2,0.989,0.011,34,26,34,27,1,3,2,2,2,1,2.2,1.3,-1.3,31.2,-2.7538640482948478,1.590532025569821,36.98113783277654,39.58768118489433,25.364982135035053
FF,2024-08-20,95.7,-1.47,5.84,"Iglesias, Raisel",681082,628452,,ball,,,,,11,Bryson Stott lines out to right fielder Ramón Laureano.,R,L,R,ATL,PHI,B,,,1,1,2024,-0.73,1.28,-1.08,3.38,,,,2,9,Top,,,,,,,2.667313771405846,-139.3543330101135,-3.765768133462115,-10.085478039382169,30.847053049581135,-14.85220718938421,3.26,1.54,,,,95.3,2227,6.0,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.53,,,,,,,,69,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,221,0.0,0.058,,,,-0.058,,2,-2,0.989,0.011,34,26,34,27,1,3,2,2,2,1,1.2,0.73,-0.73,36.5,,,,,
CH,2024-08-20,89.3,-1.65,5.65,"Iglesias, Raisel",681082,628452,,called_strike,,,,,11,Bryson Stott lines out to right fielder Ramón Laureano.,R,L,R,ATL,PHI,S,,,1,0,2024,-1.32,0.51,-0.92,2.53,,,,2,9,Top,,,,,,,4.564365507716037,-129.9419748663854,-2.715484524120039,-15.938114711384165,28.235395368005157,-26.02012778067832,3.32,1.65,,,,88.9,1822,6.1,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.36,,,,,,,,69,2,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,243,0.0,-0.051,,,,0.051,,2,-2,0.989,0.011,34,26,34,27,1,3,2,2,2,1,2.36,1.32,-1.32,37.1,,,,,
CH,2024-08-20,89.8,-1.68,5.6,"Iglesias, Raisel",681082,628452,,ball,,,,,13,Bryson Stott lines out to right fielder Ramón Laureano.,R,L,R,ATL,PHI,B,,,0,0,2024,-1.43,0.21,-1.25,1.49,,,,2,9,Top,,,,,,,4.067143670375662,-130.7127397095813,-4.60009256194877,-17.21655965383926,29.040003261087463,-28.9291647057465,3.24,1.54,,,,89.3,1971,6.1,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.41,,,,,,,,69,1,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,249,0.0,0.04,,,,-0.04,,2,-2,0.989,0.011,34,26,34,27,1,3,2,2,2,1,2.62,1.43,-1.43,31.6,,,,,
SL,2024-08-20,85.2,-2.59,5.12,"Iglesias, Raisel",592206,628452,field_out,hit_into_play,,,,,8,Nick Castellanos flies out to right fielder Ramón Laureano.,R,R,R,ATL,PHI,X,9,fly_ball,0,1,2024,1.02,0.33,0.27,2.33,,,,1,9,Top,200.05,125.82,,,,,4.682801911042311,-124.08254320873203,-0.9537698198821116,9.68755206755744,23.44958536649764,-28.739600860232475,3.88,1.81,258,78.9,34,85.5,2680,6.3,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.18,0.057,0.052,0.0,1,0,0,3,68,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,67,0.023,-0.219,70.7,7.2,0.076,0.219,88.0,2,-2,0.966,0.034,34,32,34,32,1,3,2,2,2,1,2.79,-1.02,-1.02,21.1,0.9444681261948952,7.425052271282689,37.34460920537149,39.71364963603833,21.285784436410303
SL,2024-08-20,84.8,-1.4,5.82,"Iglesias, Raisel",592206,628452,,swinging_strike,,,,,14,Nick Castellanos flies out to right fielder Ramón Laureano.,R,R,R,ATL,PHI,S,,,0,0,2024,1.02,0.16,0.86,1.73,,,,1,9,Top,,,,,,,3.219935500113545,-123.5116944724309,-3.5703571618564265,9.882855448076375,23.388342565686976,-30.06347139823823,3.88,1.81,,,,84.2,2682,5.7,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.79,,,,,,,,68,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,48,0.0,-0.037,70.5,8.5,,0.037,,2,-2,0.966,0.034,34,32,34,32,1,3,2,2,2,1,2.99,-1.02,-1.02,37.0,22.747219960237214,-16.917079001761525,39.518508025646256,46.54307527305604,37.34758220669909
FF,2024-08-20,96.2,-1.24,5.86,"Iglesias, Raisel",664761,628452,field_out,hit_into_play,,,,,7,Alec Bohm lines out to right fielder Ramón Laureano.,R,R,R,ATL,PHI,X,9,line_drive,3,2,2024,-0.6,1.18,-0.56,1.83,,,,0,9,Top,181.82,92.81,,,,,3.1576902671536704,-139.94809130166246,-7.790105428158354,-8.568942042140417,28.89133548140829,-15.13453762635626,3.63,1.66,298,97.9,17,96.3,2027,6.2,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.34,0.454,0.48,0.0,1,0,0,4,67,7,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,219,0.037,-0.333,69.5,6.8,0.701,0.333,97.9,2,-2,0.929,0.071,34,27,34,28,1,3,2,2,2,1,1.27,0.6,0.6,40.8,-8.598359336804895,2.160317814978928,36.137497131600895,31.11851748897352,20.739259492225266
SL,2024-08-20,85.3,-1.42,5.74,"Iglesias, Raisel",664761,628452,,ball,,,,,14,Alec Bohm lines out to right fielder Ramón Laureano.,R,R,R,ATL,PHI,B,,,2,2,2024,0.73,0.16,0.93,0.52,,,,0,9,Top,,,,,,,4.029519303262475,-124.18273169999108,-6.315443184544423,6.912554901375942,22.71292034337892,-29.55265229897207,3.45,1.52,,,,85.1,2606,5.9,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.58,,,,,,,,67,6,Slider,3,1,1,3,1,3,1,3,Standard,Standard,62,0.0,0.107,,,,-0.107,,2,-2,0.929,0.071,34,27,34,28,1,3,2,2,2,1,2.95,-0.73,-0.73,36.5,,,,,
SI,2024-08-20,95.3,-1.13,5.97,"Iglesias, Raisel",664761,628452,,ball,,,,,13,Alec Bohm lines out to right fielder Ramón Laureano.,R,R,R,ATL,PHI,B,,,1,2,2024,-1.36,0.97,-1.81,1.98,,,,0,9,Top,,,,,,,1.2650095717071406,-138.76317012101234,-7.014851776444091,-17.868493767977533,30.45971705609995,-18.314652904834524,3.49,1.45,,,,94.9,2245,6.0,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.5,,,,,,,,67,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,216,0.0,0.04,,,,-0.04,,2,-2,0.929,0.071,34,27,34,28,1,3,2,2,2,1,1.53,1.36,1.36,41.9,,,,,
FF,2024-08-20,95.9,-1.15,5.99,"Iglesias, Raisel",664761,628452,,foul,,,,,11,Alec Bohm lines out to right fielder Ramón Laureano.,R,R,R,ATL,PHI,S,,,1,2,2024,-0.5,1.35,-0.53,3.87,,,,0,9,Top,,,,,,,2.758598258736635,-139.6877963808611,-3.110864759924116,-7.105200305306007,30.156537037033942,-13.906675361172962,3.63,1.66,239,76.5,28,95.8,2160,6.1,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.39,,,,,,,,67,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,215,0.0,0.0,62.3,6.0,,0.0,88.0,2,-2,0.929,0.071,34,27,34,28,1,3,2,2,2,1,1.11,0.5,0.5,39.9,0.1524499985136911,11.31327929201792,17.653946757268724,31.21968547580672,22.550850614352637
SL,2024-08-20,83.2,-1.58,5.73,"Iglesias, Raisel",664761,628452,,called_strike,,,,,9,Alec Bohm lines out to right fielder Ramón Laureano.,R,R,R,ATL,PHI,S,,,1,1,2024,0.87,0.48,0.76,1.8,,,,0,9,Top,,,,,,,3.619594834302224,-121.15110302686422,-3.5304983876174223,8.011474551677845,21.815063835027253,-26.978503287490213,3.51,1.61,,,,82.7,2566,5.7,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.79,,,,,,,,67,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,59,0.0,-0.056,,,,0.056,,2,-2,0.929,0.071,34,27,34,28,1,3,2,2,2,1,2.79,-0.87,-0.87,35.5,,,,,
FF,2024-08-20,95.2,-1.35,5.92,"Iglesias, Raisel",664761,628452,,swinging_strike,,,,,5,Alec Bohm lines out to right fielder Ramón Laureano.,R,R,R,ATL,PHI,S,,,1,0,2024,-0.65,1.21,-0.16,2.54,,,,0,9,Top,,,,,,,4.526665739179662,-138.6137068364915,-5.975905312950941,-9.351862336605564,29.1456254397006,-15.39822821033558,3.63,1.66,,,,94.9,2200,6.0,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.53,,,,,,,,67,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,217,0.0,-0.049,73.4,7.2,,0.049,,2,-2,0.929,0.071,34,27,34,28,1,3,2,2,2,1,1.29,0.65,0.65,36.6,-0.0254852756711773,6.45290398486101,34.896805344749886,35.79723693966213,21.557672654534457
SI,2024-08-20,95.4,-1.3,5.81,"Iglesias, Raisel",664761,628452,,ball,,,,,14,Alec Bohm lines out to right fielder Ramón Laureano.,R,R,R,ATL,PHI,B,,,0,0,2024,-1.29,0.77,0.05,1.26,,,,0,9,Top,,,,,,,6.416865278103853,-138.5933522750332,-8.0633157593202,-17.9960519737246,29.71021419352619,-20.611184205273616,3.56,1.59,,,,95.1,2193,6.1,747083,669221,621566,593160,570482,606115,594807,671739,657656,54.41,,,,,,,,67,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,221,0.0,0.038,,,,-0.038,,2,-2,0.929,0.071,34,27,34,28,1,3,2,2,2,1,1.73,1.29,1.29,37.6,,,,,
FF,2024-08-20,94.1,-0.68,5.91,"Lazar, Max",593160,676661,strikeout,called_strike,,,,,8,Whit Merrifield called out on strikes.,R,R,R,ATL,PHI,S,2,,1,2,2024,-0.01,0.99,0.11,1.81,594807,606115,570482,2,8,Bot,,,,,,,2.1101526286717864,-137.04563164620495,-7.286022632171419,-0.6049460674385028,27.06383552827172,-18.390002425538665,3.39,1.6,,,,96.0,2180,7.1,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.42,,0.0,0.0,1,0,0,,66,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,197,-0.018,-0.211,,,,0.211,,2,2,0.947,0.947,25,35,25,35,1,3,5,2,3,1,1.56,0.01,0.01,52.7,,,,,
FC,2024-08-20,88.4,-0.91,5.92,"Lazar, Max",593160,676661,,foul,,,,,8,Whit Merrifield called out on strikes.,R,R,R,ATL,PHI,S,,,1,1,2024,0.56,0.3,0.02,1.71,594807,606115,570482,2,8,Bot,,,,,,,1.1097074261533206,-128.90836682773525,-4.964838026619392,6.105541950696415,22.606641458484585,-28.154584975947223,3.41,1.6,202,67.7,45,90.3,2255,7.0,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.54,,,,,,,,66,3,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,164,0.0,-0.05,59.6,7.0,,0.05,88.0,2,2,0.947,0.947,25,35,25,35,1,3,5,2,3,1,2.57,-0.56,-0.56,57.3,0.4815347500767266,-4.0033999002474925,43.49609565754739,34.70183330347909,27.9069812265411
FF,2024-08-20,93.7,-0.7,6.04,"Lazar, Max",593160,676661,,ball,,,,,12,Whit Merrifield called out on strikes.,R,R,R,ATL,PHI,B,,,0,1,2024,0.03,0.88,1.03,3.33,594807,606115,570482,2,8,Bot,,,,,,,4.469646814915333,-136.5642734621453,-3.32435298708282,-0.5909059570480519,27.672824428117583,-20.57707406247245,3.39,1.58,,,,95.4,2094,7.0,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.52,,,,,,,,66,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,192,0.0,0.031,,,,-0.031,,2,2,0.947,0.947,25,35,25,35,1,3,5,2,3,1,1.69,-0.03,-0.03,59.2,,,,,
FF,2024-08-20,93.2,-0.8,6.0,"Lazar, Max",593160,676661,,called_strike,,,,,12,Whit Merrifield called out on strikes.,R,R,R,ATL,PHI,S,,,0,0,2024,-0.02,1.24,0.83,2.57,594807,606115,570482,2,8,Bot,,,,,,,4.310650833276416,-135.67254718527943,-5.93562203735794,-1.1209295310653709,25.882557869940698,-15.744429664683087,3.44,1.64,,,,95.1,2418,7.1,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.42,,,,,,,,66,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,199,0.0,-0.044,,,,0.044,,2,2,0.947,0.947,25,35,25,35,1,3,5,2,3,1,1.35,0.02,0.02,56.7,,,,,
SI,2024-08-20,97.2,0.82,6.59,"Alvarado, José",570482,621237,walk,ball,,,,,13,Gio Urshela walks. Matt Olson scores. Adam Duvall to 3rd. Orlando Arcia to 2nd.,R,R,L,ATL,PHI,B,,,3,1,2024,1.0,1.13,-0.45,0.11,621566,594807,606115,2,8,Bot,,,,,,,-5.719169154687252,-140.75701719592155,-14.479090623503332,14.519254072058382,30.82601642080008,-14.086829111323102,3.39,1.6,,,,98.0,1985,6.9,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.58,,0.689131,0.7,1,0,0,,65,5,Sinker,2,1,2,1,1,3,3,1,Standard,Standard,150,0.066,0.182,,,,-0.182,,1,1,0.881,0.881,29,32,29,33,1,3,2,6,3,1,1.3,1.0,-1.0,70.0,,,,,
SI,2024-08-20,96.7,0.96,6.6,"Alvarado, José",570482,621237,,ball,,,,,11,Gio Urshela walks. Matt Olson scores. Adam Duvall to 3rd. Orlando Arcia to 2nd.,R,R,L,ATL,PHI,B,,,2,1,2024,1.23,1.03,-0.98,3.39,621566,594807,606115,2,8,Bot,,,,,,,-8.052666904920814,-140.51503687096087,-5.374214231365863,18.14735903715992,31.757363192352507,-17.452887014362876,3.37,1.56,,,,97.6,2001,6.9,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.64,,,,,,,,65,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,149,0.0,0.123,,,,-0.123,,1,1,0.881,0.881,29,32,29,33,1,3,2,6,3,1,1.41,1.23,-1.23,61.2,,,,,
SI,2024-08-20,97.4,1.02,6.67,"Alvarado, José",570482,621237,,ball,,,,,11,Gio Urshela walks. Matt Olson scores. Adam Duvall to 3rd. Orlando Arcia to 2nd.,R,R,L,ATL,PHI,B,,,1,1,2024,0.99,1.09,-1.27,3.42,621566,594807,606115,2,8,Bot,,,,,,,-8.469795044505835,-141.49914171230958,-5.779350573707616,15.14074183378116,31.19055296325254,-16.36676860374738,3.34,1.63,,,,98.2,2119,6.7,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.76,,,,,,,,65,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,156,0.0,0.052,,,,-0.052,,1,1,0.881,0.881,29,32,29,33,1,3,2,6,3,1,1.31,0.99,-0.99,67.2,,,,,
SI,2024-08-20,97.8,0.99,6.6,"Alvarado, José",570482,621237,,ball,,,,,11,Gio Urshela walks. Matt Olson scores. Adam Duvall to 3rd. Orlando Arcia to 2nd.,R,R,L,ATL,PHI,B,,,0,1,2024,1.19,0.96,-1.42,2.71,621566,594807,606115,2,8,Bot,,,,,,,-9.344211629275962,-141.99766763740826,-7.245325441333856,18.29351680279048,32.471408256372754,-17.666580941846725,3.39,1.58,,,,98.7,2098,6.9,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.59,,,,,,,,65,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,150,0.0,0.031,,,,-0.031,,1,1,0.881,0.881,29,32,29,33,1,3,2,6,3,1,1.43,1.19,-1.19,63.2,,,,,
SI,2024-08-20,97.2,1.03,6.58,"Alvarado, José",570482,621237,,called_strike,,,,,5,Gio Urshela walks. Matt Olson scores. Adam Duvall to 3rd. Orlando Arcia to 2nd.,R,R,L,ATL,PHI,S,,,0,0,2024,1.03,0.99,0.13,2.76,621566,594807,606115,2,8,Bot,,,,,,,-4.811161442385518,-141.3197805849026,-7.063104803269378,14.957732616102708,31.84138106602761,-17.42829117107119,3.34,1.58,,,,98.2,2041,6.9,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.63,,,,,,,,65,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,148,0.0,-0.044,,,,0.044,,1,1,0.881,0.881,29,32,29,33,1,3,2,6,3,1,1.42,1.03,-1.03,63.1,,,,,
SI,2024-08-20,97.0,0.94,6.7,"Alvarado, José",606115,621237,walk,ball,,,,,11,Orlando Arcia walks. Matt Olson to 3rd. Adam Duvall to 2nd.,R,R,L,ATL,PHI,B,,,3,1,2024,1.06,1.19,-0.64,4.54,,621566,594807,2,8,Bot,,,,,,,-6.721638602198563,-141.0926237247136,-2.965023825773557,15.66799634480872,32.3015144883419,-15.838691489897384,3.3,1.52,,,,98.0,2047,6.9,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.64,,0.689131,0.7,1,0,0,,64,5,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,149,0.014,0.142,,,,-0.142,,1,1,0.867,0.867,29,29,29,30,1,3,2,2,3,1,1.24,1.06,-1.06,66.3,,,,,
FC,2024-08-20,93.7,0.9,6.74,"Alvarado, José",606115,621237,,ball,,,,,13,Orlando Arcia walks. Matt Olson to 3rd. Adam Duvall to 2nd.,R,R,L,ATL,PHI,B,,,2,1,2024,-0.03,0.85,-1.27,1.4,,621566,594807,2,8,Bot,,,,,,,-5.609749998233515,-136.1655777516504,-10.087723426742706,0.7127738404670243,27.50949116204155,-19.60926312612405,3.3,1.54,,,,95.0,2089,7.0,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.54,,,,,,,,64,4,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,156,0.0,0.065,,,,-0.065,,1,1,0.867,0.867,29,29,29,30,1,3,2,2,3,1,1.73,-0.03,0.03,70.6,,,,,
SI,2024-08-20,97.5,1.06,6.65,"Alvarado, José",606115,621237,,called_strike,,,,,1,Orlando Arcia walks. Matt Olson to 3rd. Adam Duvall to 2nd.,R,R,L,ATL,PHI,S,,,2,0,2024,1.03,1.04,-0.51,3.16,,621566,594807,2,8,Bot,,,,,,,-6.656312388945237,-141.81248511729464,-6.34878805622346,15.409293988593376,30.832810658809933,-16.862651301427817,3.37,1.56,,,,98.8,2043,6.9,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.6,,,,,,,,64,3,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,147,0.0,-0.043,,,,0.043,,1,1,0.867,0.867,29,29,29,30,1,3,2,2,3,1,1.35,1.03,-1.03,63.1,,,,,
SI,2024-08-20,97.5,1.2,6.74,"Alvarado, José",606115,621237,,ball,,,,,12,Orlando Arcia walks. Matt Olson to 3rd. Adam Duvall to 2nd.,R,R,L,ATL,PHI,B,,,1,0,2024,0.93,1.06,0.31,4.62,,621566,594807,2,8,Bot,,,,,,,-4.569783897126423,-142.05860388644837,-2.679950142189592,13.63113543687586,30.75730599610429,-17.379649008635198,3.37,1.54,,,,98.8,1998,6.8,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.67,,,,,,,,64,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,151,0.0,0.044,,,,-0.044,,1,1,0.867,0.867,29,29,29,30,1,3,2,2,3,1,1.32,0.93,-0.93,61.7,,,,,
FC,2024-08-20,93.7,0.85,6.76,"Alvarado, José",606115,621237,,ball,,,,,13,Orlando Arcia walks. Matt Olson to 3rd. Adam Duvall to 2nd.,R,R,L,ATL,PHI,B,,,0,0,2024,-0.12,0.78,-0.1,1.06,,621566,594807,2,8,Bot,,,,,,,-2.1822912609373266,-136.18418502315643,-10.865487269731982,-1.1394529071407973,26.66593473581717,-20.38322875388011,3.39,1.56,,,,94.9,2107,6.8,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.72,,,,,,,,64,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,161,0.0,0.026,,,,-0.026,,1,1,0.867,0.867,29,29,29,30,1,3,2,2,3,1,1.79,-0.12,0.12,71.7,,,,,
FC,2024-08-20,93.5,0.75,6.78,"Alvarado, José",624585,621237,walk,ball,,,,,11,Jorge Soler walks. Matt Olson to 2nd.,R,R,L,ATL,PHI,B,,,3,1,2024,-0.05,0.76,-1.67,2.94,,,621566,2,8,Bot,,,,,,,-6.205722616406748,-136.01968212976547,-5.948417564798911,0.5902449716661649,26.38724024880034,-21.65532246036,3.67,1.73,,,,95.0,2069,6.9,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.61,,0.689131,0.7,1,0,0,,63,5,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,173,0.011,0.152,,,,-0.152,,1,1,0.856,0.856,29,32,29,32,1,0,2,6,3,1,1.82,-0.05,0.05,67.1,,,,,
FC,2024-08-20,93.9,0.88,6.76,"Alvarado, José",624585,621237,,ball,,,,,13,Jorge Soler walks. Matt Olson to 2nd.,R,R,L,ATL,PHI,B,,,2,1,2024,0.03,0.8,-0.69,1.29,,,621566,2,8,Bot,,,,,,,-4.180024451118349,-136.54678836094828,-10.36179553972976,1.197633603620745,26.459493724166578,-20.29224589864905,3.69,1.77,,,,95.3,2033,6.9,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.62,,,,,,,,63,4,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,164,0.0,0.078,,,,-0.078,,1,1,0.856,0.856,29,32,29,32,1,0,2,6,3,1,1.77,0.03,-0.03,67.6,,,,,
SI,2024-08-20,98.8,0.88,6.63,"Alvarado, José",624585,621237,,ball,,,,,13,Jorge Soler walks. Matt Olson to 2nd.,R,R,L,ATL,PHI,B,,,1,1,2024,1.01,1.2,-1.17,2.52,,,621566,2,8,Bot,,,,,,,-8.024446257281873,-143.4588773148912,-8.64197960902715,15.719572555619337,31.897077851772217,-13.715978987091358,3.69,1.79,,,,100.0,2165,7.0,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.52,,,,,,,,63,3,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,154,0.0,0.05,,,,-0.05,,1,1,0.856,0.856,29,32,29,32,1,0,2,6,3,1,1.13,1.01,-1.01,67.4,,,,,
SI,2024-08-20,97.4,0.89,6.75,"Alvarado, José",624585,621237,,called_strike,,,,,1,Jorge Soler walks. Matt Olson to 2nd.,R,R,L,ATL,PHI,S,,,1,0,2024,0.84,1.33,-0.54,3.32,,,621566,2,8,Bot,,,,,,,-5.833082847047056,-141.74425518603653,-6.8428195233304026,12.695675662535775,30.62253391003688,-12.910975844904252,3.69,1.75,,,,98.5,2169,6.8,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.71,,,,,,,,63,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,159,0.0,-0.048,,,,0.048,,1,1,0.856,0.856,29,32,29,32,1,0,2,6,3,1,1.07,0.84,-0.84,64.8,,,,,
FC,2024-08-20,93.1,0.94,6.77,"Alvarado, José",624585,621237,,ball,,,,,13,Jorge Soler walks. Matt Olson to 2nd.,R,R,L,ATL,PHI,B,,,0,0,2024,0.37,0.6,-0.74,1.33,,,621566,2,8,Bot,,,,,,,-5.161347566531101,-135.3230187258461,-9.602357678586346,5.654742489365874,28.671364365787287,-22.97871462124831,3.58,1.68,,,,93.9,2002,6.8,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.72,,,,,,,,63,1,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,159,0.0,0.034,,,,-0.034,,1,1,0.856,0.856,29,32,29,32,1,0,2,6,3,1,2.03,0.37,-0.37,70.4,,,,,
FC,2024-08-20,92.7,0.78,6.71,"Alvarado, José",669221,621237,strikeout,swinging_strike,,,,,13,Sean Murphy strikes out swinging.,R,R,L,ATL,PHI,S,2,,1,2,2024,-0.04,0.66,-0.75,1.25,,,621566,1,8,Bot,,,,,,,-3.846836296260161,-134.75148821921854,-9.67489268560114,0.3294480537130401,27.54310288515238,-22.27739039219617,3.52,1.63,,,,93.5,1990,6.7,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.8,,0.0,0.0,1,0,0,,62,4,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,162,-0.016,-0.182,67.0,9.2,,0.182,,1,1,0.872,0.872,29,29,29,30,1,3,2,2,3,1,1.98,-0.04,0.04,67.0,35.703192951049786,-28.940875398220037,39.602640706247655,27.284538446723747,44.936988345315726
FC,2024-08-20,93.8,1.0,6.71,"Alvarado, José",669221,621237,,ball,,,,,11,Sean Murphy strikes out swinging.,R,R,L,ATL,PHI,B,,,0,2,2024,0.27,0.42,-0.93,3.45,,,621566,1,8,Bot,,,,,,,-5.649764148791896,-136.60341895458683,-3.7143431858512512,4.517713950896713,27.821498284824717,-26.297377542256218,3.43,1.61,,,,95.2,2181,6.9,747083,592663,547180,681082,664761,607208,669016,679032,592206,53.63,,,,,,,,62,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,165,0.0,0.022,,,,-0.022,,1,1,0.872,0.872,29,29,29,30,1,3,2,2,3,1,2.15,0.27,-0.27,67.6,,,,,
