pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-04-23,84.9,1.46,5.88,"Fried, Max",650559,608331,field_out,hit_into_play,,,,,9,"Bryan De La Cruz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,MIA,X,6,ground_ball,0,1,2024,-0.51,-0.29,0.58,1.86,,,650333,2,9,Top,106.72,156.06,,,,,-1.052071537237638,-123.70396592390792,-2.586988329539912,-5.077590290760731,22.314612650181203,-34.879845623363266,3.53,1.72,16,72.0,-5,85.8,2560,6.6,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.93,0.046,0.068,0.0,1,0,0,2,67,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,293,0.001,-0.224,70.1,8.4,0.046,0.224,88.0,5,-5,0.999,0.001,30,27,30,28,4,3,6,1,6,1,3.42,-0.51,0.51,44.6,21.812041713617084,-7.706175904006727,34.17607429143993,42.43413073768764,37.47917126730735
SI,2024-04-23,96.0,1.17,6.12,"Fried, Max",650559,608331,,foul,,,,,9,"Bryan De La Cruz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,MIA,S,,,0,0,2024,1.21,0.81,0.73,1.89,,,650333,2,9,Top,,,,,,,-3.917199796964684,-139.53797210735124,-7.380818001616098,16.614980109626835,35.08086682781544,-20.045509462875227,3.53,1.72,87,79.3,6,96.1,2195,6.7,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.83,,,,,,,,67,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,153,0.0,-0.047,71.6,7.4,,0.047,88.0,5,-5,0.999,0.001,30,27,30,28,4,3,6,1,6,1,1.69,1.21,-1.21,51.5,0.6248621849670215,21.613493839594145,43.35443948065868,44.667793903149104,12.850865738681549
FF,2024-04-23,94.9,1.23,6.09,"Fried, Max",650333,608331,single,hit_into_play,,,,,11,Luis Arraez singles on a line drive to left fielder Adam Duvall.,R,L,L,ATL,MIA,X,7,line_drive,0,0,2024,-0.1,1.04,-0.15,3.36,,,,2,9,Top,74.31,144.53,,,,,-3.407463566258494,-138.25130235021498,-3.8425596547133023,-0.521046337692812,30.13134054572077,-18.139125579938977,3.18,1.51,189,87.2,13,95.6,2176,6.6,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.91,0.866,0.828,0.9,1,1,0,4,66,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,166,-0.001,0.333,,,1.013,-0.333,88.0,5,-5,1.0,0.0,30,27,30,27,4,3,6,1,6,1,1.48,-0.1,-0.1,53.8,,,,,
CH,2024-04-23,86.0,1.49,5.84,"Fried, Max",663743,608331,field_out,hit_into_play,,,,,6,"Nick Fortes grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,MIA,X,5,ground_ball,0,1,2024,0.83,0.52,0.72,2.18,,,,1,9,Top,97.63,168.19,,,,,-3.5455165923164342,-125.26064974414822,-3.578528727095848,9.411616295481808,23.509048831992992,-26.146009832769764,3.41,1.61,6,90.2,-19,87.4,1350,7.0,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.52,0.083,0.072,0.0,1,0,0,2,65,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,144,0.002,-0.219,,,0.093,0.219,90.2,5,-5,0.998,0.002,30,27,30,28,3,2,6,1,6,3,2.53,0.83,-0.83,44.7,,,,,
SI,2024-04-23,94.4,1.26,6.06,"Fried, Max",663743,608331,,called_strike,,,,,9,"Nick Fortes grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,ATL,MIA,S,,,0,0,2024,0.91,1.08,0.75,1.88,,,,1,9,Top,,,,,,,-3.38981364073394,-137.2941931586459,-7.674617945213283,12.302980797962284,29.214627581450834,-17.010887007359855,3.52,1.63,,,,95.3,2063,6.8,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.74,,,,,,,,65,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,161,0.0,-0.037,,,,0.037,,5,-5,0.998,0.002,30,27,30,28,3,2,6,1,6,3,1.47,0.91,-0.91,49.2,,,,,
CH,2024-04-23,85.1,1.78,5.75,"Fried, Max",672640,608331,field_out,hit_into_play,,,,,12,Otto Lopez grounds out to first baseman Matt Olson.,R,R,L,ATL,MIA,X,3,ground_ball,1,1,2024,0.76,0.24,0.84,2.47,,,,0,9,Top,151.62,171.45,,,,,-3.734207051164221,-123.97587257345351,-1.8949776490837007,8.569858104457607,23.89896205368873,-29.560806558743167,3.3,1.5,3,62.4,-42,85.8,1439,6.6,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.88,0.174,0.201,0.0,1,0,0,2,64,3,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,133,0.003,-0.243,76.8,7.1,0.174,0.243,88.0,5,-5,0.995,0.005,30,25,30,26,3,2,6,3,6,4,2.89,0.76,-0.76,40.8,15.807274315965474,-1.5231821406217327,29.87012615629336,47.20602721955122,34.90556681835106
CH,2024-04-23,84.4,1.85,5.73,"Fried, Max",672640,608331,,ball,,,,,14,Otto Lopez grounds out to first baseman Matt Olson.,R,R,L,ATL,MIA,B,,,0,1,2024,1.0,0.44,1.71,2.42,,,,0,9,Top,,,,,,,-2.3339072669799243,-122.88760548091904,-2.232782452579386,10.57600026700492,24.37856514032408,-27.50431484446551,3.33,1.58,,,,85.0,1381,6.7,747130,518595,621566,641645,663586,606115,594807,671739,660670,53.82,,,,,,,,64,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,130,0.0,0.025,,,,-0.025,,5,-5,0.995,0.005,30,25,30,26,3,2,6,3,6,4,2.76,1.0,-1.0,40.4,,,,,
SL,2024-04-23,82.5,1.74,5.86,"Fried, Max",672640,608331,,called_strike,,,,,12,Otto Lopez grounds out to first baseman Matt Olson.,R,R,L,ATL,MIA,S,,,0,0,2024,-0.17,-0.24,0.96,3.02,,,,0,9,Top,,,,,,,-1.4481247103328576,-120.23733930614624,0.4862123472889359,-1.3555983316106903,23.13873359823032,-34.81663799337943,3.3,1.61,,,,82.4,2374,6.1,747130,518595,621566,641645,663586,606115,594807,671739,660670,54.38,,,,,,,,64,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,264,0.0,-0.037,,,,0.037,,5,-5,0.995,0.005,30,25,30,26,3,2,6,3,6,4,3.58,-0.17,0.17,42.0,,,,,
SL,2024-04-23,87.6,-2.02,5.29,"Cronin, Declan",606115,686539,field_out,hit_into_play,,,,,1,Orlando Arcia flies out to center fielder Jazz Chisholm Jr.,R,R,R,ATL,MIA,X,8,fly_ball,0,1,2024,0.83,-0.12,-0.46,2.96,518595,671739,660670,2,8,Bot,115.45,51.18,,,,,2.0698281971867583,-127.71838290592682,0.610322436233258,8.857449239632428,21.64508259225871,-33.74673503375736,3.5,1.65,366,95.8,34,88.4,2812,6.3,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.22,0.183,0.35,0.0,1,0,0,3,63,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,55,-0.001,-0.231,68.5,7.5,0.667,0.231,95.8,5,5,0.996,0.996,26,29,27,30,1,4,1,1,4,1,3.03,-0.83,-0.83,21.0,16.088406534026205,-1.198804529632164,22.64410697874263,30.415764195929103,31.75957782960717
SL,2024-04-23,87.2,-2.01,5.16,"Cronin, Declan",606115,686539,,foul,,,,,14,Orlando Arcia flies out to center fielder Jazz Chisholm Jr.,R,R,R,ATL,MIA,S,,,0,0,2024,0.85,-0.31,0.85,2.14,518595,671739,660670,2,8,Bot,,,,,,,5.131423556643085,-126.99195794573808,-0.5364314089463211,8.310071769980752,23.241737108322283,-35.67044446949066,3.5,1.65,1,76.0,-67,87.3,2758,6.1,747130,663743,656896,650333,672640,641313,650559,665862,541645,54.42,,,,,,,,63,1,Slider,5,0,5,0,0,5,5,0,Standard,Standard,46,0.0,-0.044,60.2,8.0,,0.044,88.0,5,5,0.996,0.996,26,29,27,30,1,4,1,1,4,1,3.28,-0.85,-0.85,18.8,13.125833083315117,0.6080440308903228,17.537848303789247,44.87581278429786,29.38048786256545
