pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-30,97.4,-2.1,4.88,"Díaz, Edwin",518595,621242,field_out,hit_into_play,,,,,3,"Travis d'Arnaud grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,6,ground_ball,2,2,2024,-0.96,0.99,0.67,3.0,,642201,,2,9,Bot,112.78,146.97,,,,,9.893410007306551,-141.54852222425646,-1.8571084075674995,-15.14828553550577,30.42385217941584,-18.54466236077654,3.43,1.54,5,87.6,-30,99.9,2196,7.6,747139,682626,624413,657193,578428,596019,607043,621438,516782,52.91,0.049,0.052,0.0,1,0,0,2,82,5,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Strategic,232,-0.142,-0.248,68.8,7.3,0.059,0.248,88.0,-1,-1,0.142,0.142,30,35,30,35,1,4,1,1,3,1,1.4,0.96,0.96,17.6,6.149605388874887,12.090516458379854,22.16039959807673,45.8056621661998,22.048373281337728
SL,2024-09-30,90.7,-2.14,5.06,"Díaz, Edwin",518595,621242,,ball,,,,,14,"Travis d'Arnaud grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,B,,,1,2,2024,0.2,0.61,0.75,1.2,,642201,,2,9,Bot,,,,,,,6.95285609913601,-131.97054803926875,-5.15984299904967,1.0126126302865044,25.103830108082768,-24.224355272445237,3.47,1.52,,,,92.9,2209,7.3,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.15,,,,,,,,82,4,Slider,7,8,7,8,8,7,7,8,Standard,Strategic,201,0.0,0.037,,,,-0.037,,-1,-1,0.142,0.142,30,35,30,35,1,4,1,1,3,1,2.14,-0.2,-0.2,23.1,,,,,
SL,2024-09-30,91.1,-2.07,5.14,"Díaz, Edwin",518595,621242,,swinging_strike,,,,,9,"Travis d'Arnaud grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,S,,,1,1,2024,0.12,0.35,0.66,1.61,,642201,,2,9,Bot,,,,,,,6.757601851529911,-132.67053896459294,-3.857177438673277,0.1140320920075485,25.10832616151665,-27.443443193740816,3.43,1.54,,,,93.5,2302,7.4,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.08,,,,,,,,82,3,Slider,7,8,7,8,8,7,7,8,Standard,Strategic,210,0.0,-0.06,71.2,8.9,,0.06,,-1,-1,0.142,0.142,30,35,30,35,1,4,1,1,3,1,2.37,-0.12,-0.12,22.4,23.541698721404515,-27.09381912674068,34.7787011975377,45.22796529957976,45.36841206388697
SL,2024-09-30,91.3,-2.05,5.07,"Díaz, Edwin",518595,621242,,ball,,,,,14,"Travis d'Arnaud grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,B,,,0,1,2024,0.21,0.63,0.61,1.18,,642201,,2,9,Bot,,,,,,,6.385513512409377,-132.82693855703664,-5.397765082986448,1.1812538047347043,26.3296850613083,-23.81772886323926,3.47,1.54,,,,93.5,2227,7.4,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.07,,,,,,,,82,2,Slider,7,8,7,8,8,7,7,8,Standard,Strategic,212,0.0,0.012,,,,-0.012,,-1,-1,0.142,0.142,30,35,30,35,1,4,1,1,3,1,2.09,-0.21,-0.21,22.4,,,,,
SL,2024-09-30,89.1,-2.13,5.15,"Díaz, Edwin",518595,621242,,swinging_strike,,,,,14,"Travis d'Arnaud grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,S,,,0,0,2024,0.17,0.66,1.36,1.78,,642201,,2,9,Bot,,,,,,,8.396013666787704,-129.60249941100815,-3.734223181922101,0.3194601155312477,25.382445736245096,-24.146568831220662,3.43,1.54,,,,91.2,2160,7.4,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.08,,,,,,,,82,1,Slider,7,8,7,8,8,7,7,8,Standard,Standard,216,0.0,-0.04,71.7,9.0,,0.04,,-1,-1,0.142,0.142,30,35,30,35,1,4,1,1,3,1,2.2,-0.17,-0.17,20.2,23.11204754414979,-30.6298254644552,33.03813241473012,53.01180590215304,51.68654108765561
SL,2024-09-30,91.0,-2.0,5.21,"Díaz, Edwin",657656,621242,strikeout,swinging_strike,,,,,14,Ramón Laureano strikes out swinging.,R,R,R,ATL,NYM,S,2,,1,2,2024,0.26,0.62,1.25,2.22,,642201,,1,9,Bot,,,,,,,7.736732484327549,-132.38566934071778,-3.00685290730209,1.6072139449593168,25.88586021024893,-24.42581954756176,3.33,1.53,,,,93.2,2225,7.4,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.11,,0.0,0.0,1,0,0,,81,6,Slider,7,8,7,8,8,7,7,8,Standard,Standard,204,-0.136,-0.198,73.8,8.5,,0.198,,-1,-1,0.278,0.278,30,29,30,30,1,4,1,1,3,0,2.12,-0.26,-0.26,24.5,33.67652975699135,-32.69318273657516,31.66038022497853,49.17136420921887,51.44480030298799
SL,2024-09-30,90.7,-1.96,5.07,"Díaz, Edwin",657656,621242,,blocked_ball,,,,,14,Ramón Laureano strikes out swinging.,R,R,R,ATL,NYM,B,,,0,2,2024,0.34,0.62,1.66,0.51,,642201,,1,9,Bot,,,,,,,8.494309551721326,-131.83085954203298,-7.006989651666061,2.477638304752124,24.52064109282998,-23.754682546963775,3.31,1.55,,,,93.1,2165,7.5,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.0,,,,,,,,81,5,Slider,7,8,7,8,8,7,7,8,Standard,Standard,232,0.0,0.024,,,,-0.024,,-1,-1,0.278,0.278,30,29,30,30,1,4,1,1,3,0,2.13,-0.34,-0.34,19.3,,,,,
SL,2024-09-30,90.7,-2.08,5.14,"Díaz, Edwin",657656,621242,,foul,,,,,13,Ramón Laureano strikes out swinging.,R,R,R,ATL,NYM,S,,,0,2,2024,0.15,0.37,-0.31,1.38,,642201,,1,9,Bot,,,,,,,4.211168143334009,-132.18756096247466,-4.463863496846655,0.966113722850314,24.32862078347968,-27.094814950198906,3.33,1.53,3,85.2,-23,93.2,2268,7.4,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.12,,,,,,,,81,4,Slider,7,8,7,8,8,7,7,8,Standard,Standard,203,0.0,0.0,73.3,7.8,,0.0,88.0,-1,-1,0.278,0.278,30,29,30,30,1,4,1,1,3,0,2.36,-0.15,-0.15,22.2,20.991198687701814,-18.956957832333483,44.20119807336132,30.684608249048217,41.740315096156
FF,2024-09-30,98.0,-2.16,4.89,"Díaz, Edwin",657656,621242,,foul,,,,,2,Ramón Laureano strikes out swinging.,R,R,R,ATL,NYM,S,,,0,2,2024,-1.0,1.22,-0.1,3.21,,642201,,1,9,Bot,,,,,,,8.053008401056744,-142.58330305146444,-1.9109544518780408,-15.526311507876615,31.83461991386299,-15.24188346497114,3.33,1.53,262,80.1,31,100.1,2327,7.4,747139,682626,624413,657193,578428,596019,607043,621438,516782,53.09,,,,,,,,81,3,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,237,0.0,0.0,65.8,5.7,,0.0,88.0,-1,-1,0.278,0.278,30,29,30,30,1,4,1,1,3,0,1.15,1.0,1.0,18.3,8.956565614341118,10.879343945624498,30.015627815252977,34.07742003679836,22.36384665488862
SL,2024-09-30,89.4,-2.16,5.21,"Díaz, Edwin",657656,621242,,swinging_strike,,,,,14,Ramón Laureano strikes out swinging.,R,R,R,ATL,NYM,S,,,0,1,2024,0.01,0.48,1.87,1.7,,,642201,1,9,Bot,,,,,,,10.12217442925452,-129.91732274722744,-3.765452738090588,-1.8325660092401312,25.495432116529777,-26.08548649748547,3.33,1.53,,,,91.6,2210,7.5,747139,682626,624413,657193,578428,596019,607043,621438,516782,52.98,,,,,,,,81,2,Slider,7,8,7,8,8,7,7,8,Standard,Standard,214,0.072,-0.052,72.5,8.1,,0.052,,-1,-1,0.206,0.206,30,29,30,30,1,4,1,1,3,0,2.36,-0.01,-0.01,23.9,29.513043729247475,-15.330073289338149,31.631681325274645,57.616784090495656,43.66547931462447
