pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-09,95.7,2.51,5.75,"Booser, Cam",664901,592155,field_out,hit_into_play,,,,,9,Danny Mendick lines out to left fielder Jarren Duran.,R,R,L,CWS,BOS,X,7,line_drive,2,2,2024,0.61,1.2,0.43,1.7,,657757,,2,10,Bot,87.16,74.51,,,,,-6.860353373805172,-139.21983034141851,-7.857776586873462,9.404848494788702,27.41209298445182,-15.079002557968703,3.37,1.6,324,94.1,19,96.3,2122,6.4,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.12,0.394,0.429,0.0,1,0,0,4,85,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,148,-0.046,-0.249,72.7,7.8,0.608,0.249,94.1,-2,-2,0.046,0.046,32,30,32,31,1,0,3,1,2,2,1.27,0.61,-0.61,41.3,17.97087292679954,2.155601828734575,32.353906749825875,43.58984047399614,30.474843093085003
ST,2024-06-09,84.9,2.81,5.63,"Booser, Cam",664901,592155,,blocked_ball,,,,,13,Danny Mendick lines out to left fielder Jarren Duran.,R,R,L,CWS,BOS,B,,,1,2,2024,-0.91,-0.49,-1.26,0.71,,657757,,2,10,Bot,,,,,,,-7.678620992638477,-123.3958363734485,-4.153943867941765,-7.704463256505025,25.580691945385457,-36.52953759156821,3.27,1.58,,,,84.6,2315,6.2,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.26,,,,,,,,85,4,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,274,0.0,0.037,,,,-0.037,,-2,-2,0.046,0.046,32,30,32,31,1,0,3,1,2,2,3.67,-0.91,0.91,36.3,,,,,
FF,2024-06-09,96.8,2.46,5.91,"Booser, Cam",664901,592155,,ball,,,,,12,Danny Mendick lines out to left fielder Jarren Duran.,R,R,L,CWS,BOS,B,,,0,2,2024,0.63,1.31,0.84,3.95,,657757,,2,10,Bot,,,,,,,-5.76878354262324,-141.0684825990284,-2.786422901415377,9.572881091342294,28.022662162860364,-14.095999320737969,3.3,1.6,,,,97.5,2202,6.3,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.18,,,,,,,,85,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,149,0.0,0.018,,,,-0.018,,-2,-2,0.046,0.046,32,30,32,31,1,0,3,1,2,2,1.09,0.63,-0.63,41.3,,,,,
FF,2024-06-09,96.2,2.54,5.83,"Booser, Cam",664901,592155,,foul,,,,,5,Danny Mendick lines out to left fielder Jarren Duran.,R,R,L,CWS,BOS,S,,,0,1,2024,0.85,1.29,-0.12,2.67,,657757,,2,10,Bot,,,,,,,-9.008907530521633,-139.87443471916984,-5.751737998260723,13.12096916965139,28.5843995447293,-14.14330446452175,3.37,1.6,200,76.8,56,96.7,2161,6.4,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.08,,,,,,,,85,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,149,0.0,-0.067,69.0,7.0,,0.067,88.0,-2,-2,0.046,0.046,32,30,32,31,1,0,3,1,2,2,1.16,0.85,-0.85,42.0,8.884523158494472,4.39191950350033,29.30864514765503,38.41866840475292,25.178588600834487
FF,2024-06-09,95.4,2.55,5.87,"Booser, Cam",664901,592155,,called_strike,,,,,9,Danny Mendick lines out to left fielder Jarren Duran.,R,R,L,CWS,BOS,S,,,0,0,2024,0.49,1.37,0.55,1.71,,657757,,2,10,Bot,,,,,,,-6.378383514856477,-138.6254430126382,-8.404745769902823,7.739238293025107,28.76254322172051,-12.816123015435316,3.25,1.6,,,,95.8,1937,6.4,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.07,,,,,,,,85,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,152,0.0,-0.04,,,,0.04,,-2,-2,0.046,0.046,32,30,32,31,1,0,3,1,2,2,1.13,0.49,-0.49,41.8,,,,,
FF,2024-06-09,97.1,2.39,5.94,"Booser, Cam",657557,592155,strikeout,swinging_strike,,,,,11,Paul DeJong strikes out swinging.,R,R,L,CWS,BOS,S,2,,1,2,2024,0.61,1.3,-0.32,4.02,,657757,,1,10,Bot,,,,,,,-8.66371617089132,-141.2192422412874,-2.608053536070168,10.040880144806431,30.256291272123686,-14.331737290694246,3.47,1.54,,,,97.5,2065,6.4,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.11,,0.0,0.0,1,0,0,,84,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,146,-0.066,-0.198,71.5,5.9,,0.198,,-2,-2,0.112,0.112,32,30,32,31,1,4,3,1,2,1,1.11,0.61,-0.61,42.0,17.256901289633387,5.745560605253167,24.18027559867232,31.24670423912308,23.38871398351447
FF,2024-06-09,95.4,2.46,5.9,"Booser, Cam",657557,592155,,foul,,,,,6,Paul DeJong strikes out swinging.,R,R,L,CWS,BOS,S,,,1,2,2024,0.59,1.45,0.48,2.72,,657757,,1,10,Bot,,,,,,,-6.532642902270346,-138.87750137644338,-6.0735287327441085,8.985279878258183,27.78740726133101,-12.170341049848556,3.47,1.54,254,78.4,32,95.9,2132,6.3,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.17,,,,,,,,84,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,154,0.0,0.0,70.9,6.4,,0.0,88.0,-2,-2,0.112,0.112,32,30,32,31,1,4,3,1,2,1,1.03,0.59,-0.59,44.3,9.154866971903717,17.52313654028704,31.84624381101956,39.871263914482014,21.419512451925204
FF,2024-06-09,96.7,2.65,5.85,"Booser, Cam",657557,592155,,ball,,,,,12,Paul DeJong strikes out swinging.,R,R,L,CWS,BOS,B,,,0,2,2024,0.59,1.43,1.24,2.98,,657757,,1,10,Bot,,,,,,,-5.098226943360373,-140.83436035619243,-5.4164869285282,8.913880521557193,28.712953369443284,-12.094933487251325,3.43,1.6,,,,97.2,2103,6.3,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.2,,,,,,,,84,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,151,0.0,0.024,,,,-0.024,,-2,-2,0.112,0.112,32,30,32,31,1,4,3,1,2,1,0.99,0.59,-0.59,42.1,,,,,
FF,2024-06-09,96.5,2.59,5.85,"Booser, Cam",657557,592155,,swinging_strike,,,,,3,Paul DeJong strikes out swinging.,R,R,L,CWS,BOS,S,,,0,1,2024,0.8,1.31,0.37,3.52,,657757,,1,10,Bot,,,,,,,-7.744653553646544,-140.4211950410859,-3.690516981005455,12.247709400549738,29.31221868476305,-14.073092260283596,3.47,1.54,,,,97.1,2094,6.5,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.05,,,,,,,,84,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,152,0.0,-0.065,68.6,5.9,,0.065,,-2,-2,0.112,0.112,32,30,32,31,1,4,3,1,2,1,1.12,0.8,-0.8,41.5,9.116454144597997,24.81469966071602,29.812928174679875,40.162001189566645,15.96688361012853
FF,2024-06-09,94.3,2.49,5.85,"Booser, Cam",657557,592155,,foul,,,,,14,Paul DeJong strikes out swinging.,R,R,L,CWS,BOS,S,,,0,0,2024,0.88,1.18,0.98,2.42,,657757,,1,10,Bot,,,,,,,-5.891107129963931,-137.10203895127174,-5.837249454561337,12.39275880861022,30.871545890971937,-16.220734399873102,3.47,1.54,241,77.7,41,94.4,2041,6.4,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.09,,,,,,,,84,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,148,0.0,-0.036,72.1,6.6,,0.036,88.0,-2,-2,0.112,0.112,32,30,32,31,1,4,3,1,2,1,1.39,0.88,-0.88,41.3,12.035453402818344,19.243471858138665,31.684628624577083,47.070664436523,22.222051325461
FF,2024-06-09,95.6,2.52,5.84,"Booser, Cam",683734,592155,strikeout,foul_tip,,,,,14,Andrew Vaughn strikes out on a foul tip.,R,R,L,CWS,BOS,S,2,,1,2,2024,0.73,1.12,0.9,1.76,,657757,,0,10,Bot,,,,,,,-5.904622294890246,-139.0219820766905,-7.6437596587947745,10.746441061653222,30.47160183085946,-16.186664701618312,3.27,1.51,,,,95.6,2087,6.3,746787,624512,643265,642197,666915,666152,680776,678882,608701,54.2,,0.0,0.0,1,0,0,,83,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,151,-0.081,-0.238,71.6,7.9,,0.238,,-2,-2,0.193,0.193,32,26,32,26,1,4,3,1,2,1,1.38,0.73,-0.73,44.7,2.7048889040806783,12.28420830126645,32.28509372098105,50.94684865497764,16.27182519449419
