pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-13,96.5,-2.08,6.0,"Vieira, Thyago",676391,600986,field_out,hit_into_play,,,,,3,"Ernie Clement grounds out, second baseman Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,TOR,X,4,ground_ball,1,1,2024,-1.13,1.01,0.61,2.79,,672386,676914,2,9,Top,147.04,154.67,,,,,9.882646015030762,-140.18549084355487,-5.351458354851381,-17.127256707396032,31.24150901915321,-17.791178862450433,3.34,1.53,115,98.2,5,98.0,2197,7.2,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.33,0.531,0.494,0.0,1,0,0,4,82,3,Sinker,12,1,1,12,1,12,1,12,Standard,Standard,217,0.0,-0.265,67.3,6.6,0.606,0.265,98.2,11,-11,1.0,0.0,31,28,31,28,1,3,4,1,,1,1.44,1.13,1.13,49.1,6.986564662592025,12.400701386873076,25.368951333776423,43.91347276671488,26.03170797176532
SI,2024-07-13,96.7,-2.2,5.97,"Vieira, Thyago",676391,600986,,called_strike,,,,,1,"Ernie Clement grounds out, second baseman Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,TOR,S,,,1,0,2024,-1.27,0.82,-0.46,2.98,,672386,676914,2,9,Top,,,,,,,7.634872529098544,-140.58841188486312,-4.319324769361833,-18.614221719301284,32.49169390533627,-20.49811648615364,3.34,1.52,,,,97.7,2194,7.0,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.54,,,,,,,,82,2,Sinker,12,1,1,12,1,12,1,12,Standard,Standard,220,0.0,-0.042,,,,0.042,,11,-11,1.0,0.0,31,28,31,28,1,3,4,1,,1,1.63,1.27,1.27,52.3,,,,,
FF,2024-07-13,97.9,-2.13,6.14,"Vieira, Thyago",676391,600986,,ball,,,,,11,"Ernie Clement grounds out, second baseman Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,TOR,B,,,0,0,2024,-0.6,1.44,-1.12,5.1,,672386,676914,2,9,Top,,,,,,,4.176105885006284,-142.57869618255495,-0.6349162295002989,-9.21594858613672,33.97253253733208,-12.617760604985742,3.35,1.53,,,,99.0,2340,6.9,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.58,,,,,,,,82,1,4-Seam Fastball,12,1,1,12,1,12,1,12,Standard,Standard,208,0.0,0.026,,,,-0.026,,11,-11,1.0,0.0,31,28,31,28,1,3,4,1,,1,0.94,0.6,0.6,49.9,,,,,
SI,2024-07-13,96.7,-2.2,5.97,"Vieira, Thyago",676914,600986,walk,blocked_ball,,,,,14,Davis Schneider walks. Alejandro Kirk to 2nd.,R,R,R,AZ,TOR,B,,,3,2,2024,-1.14,1.11,0.41,0.49,,,672386,2,9,Top,,,,,,,9.681337692386784,-140.1379358318716,-11.7249400438803,-17.17507667471837,31.097450934746117,-14.97770650243186,3.08,1.51,,,,97.9,2253,7.2,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.34,,0.689131,0.7,1,0,0,,81,6,Sinker,12,1,1,12,1,12,1,12,Standard,Standard,216,0.0,0.217,,,,-0.217,,11,-11,1.0,0.0,31,25,31,25,1,3,4,2,,7,1.34,1.14,1.14,51.9,,,,,
FF,2024-07-13,98.2,-2.03,6.03,"Vieira, Thyago",676914,600986,,ball,,,,,14,Davis Schneider walks. Alejandro Kirk to 2nd.,R,R,R,AZ,TOR,B,,,2,2,2024,-0.71,1.33,1.07,1.0,,,672386,2,9,Top,,,,,,,10.18210097542816,-142.36096568449756,-11.387637954880448,-11.948043283197237,31.411578486397257,-11.549108137306623,3.08,1.5,,,,99.7,2406,7.2,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.28,,,,,,,,81,5,4-Seam Fastball,12,1,1,12,1,12,1,12,Standard,Standard,210,0.0,0.085,,,,-0.085,,11,-11,1.0,0.0,31,25,31,25,1,3,4,2,,7,1.04,0.71,0.71,50.1,,,,,
SI,2024-07-13,96.7,-2.07,5.96,"Vieira, Thyago",676914,600986,,called_strike,,,,,8,Davis Schneider walks. Alejandro Kirk to 2nd.,R,R,R,AZ,TOR,S,,,2,1,2024,-1.15,1.01,0.04,1.41,,,672386,2,9,Top,,,,,,,8.341126323009364,-140.38473273321404,-8.95814548719998,-17.128088149133607,30.748455461213094,-16.999521550841795,3.08,1.49,,,,97.8,2263,7.0,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.51,,,,,,,,81,4,Sinker,12,1,1,12,1,12,1,12,Standard,Standard,216,0.0,-0.072,,,,0.072,,11,-11,1.0,0.0,31,25,31,25,1,3,4,2,,7,1.44,1.15,1.15,46.2,,,,,
SI,2024-07-13,96.8,-2.23,5.86,"Vieira, Thyago",676914,600986,,called_strike,,,,,9,Davis Schneider walks. Alejandro Kirk to 2nd.,R,R,R,AZ,TOR,S,,,2,0,2024,-1.25,0.97,0.51,1.71,,,672386,2,9,Top,,,,,,,10.297484264782492,-140.43010333894452,-7.8318491669416925,-18.78932906355504,30.846923352405817,-17.646259377980574,3.08,1.42,,,,98.1,2217,7.1,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.37,,,,,,,,81,3,Sinker,12,1,1,12,1,12,1,12,Standard,Standard,218,0.0,-0.048,,,,0.048,,11,-11,1.0,0.0,31,25,31,25,1,3,4,2,,7,1.47,1.25,1.25,44.5,,,,,
FF,2024-07-13,97.4,-2.33,6.0,"Vieira, Thyago",676914,600986,,ball,,,,,13,Davis Schneider walks. Alejandro Kirk to 2nd.,R,R,R,AZ,TOR,B,,,1,0,2024,-0.71,1.39,-1.07,1.84,,,672386,2,9,Top,,,,,,,5.072275358738574,-141.6119673193322,-8.946452306111256,-10.736544623833396,31.99269606981997,-11.573361998190752,3.08,1.55,,,,98.5,2299,6.9,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.6,,,,,,,,81,2,4-Seam Fastball,12,1,1,12,1,12,1,12,Standard,Standard,214,0.0,0.05,,,,-0.05,,11,-11,1.0,0.0,31,25,31,25,1,3,4,2,,7,1.01,0.71,0.71,47.5,,,,,
SI,2024-07-13,97.0,-2.31,5.85,"Vieira, Thyago",676914,600986,,ball,,,,,14,Davis Schneider walks. Alejandro Kirk to 2nd.,R,R,R,AZ,TOR,B,,,0,0,2024,-1.16,1.08,0.39,1.02,,,672386,2,9,Top,,,,,,,10.02834901862713,-140.67538309721894,-9.993878853557955,-17.61652827785858,30.89455439304312,-15.684538633679916,3.08,1.49,,,,98.4,2209,7.2,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.31,,,,,,,,81,1,Sinker,12,1,1,12,1,12,1,12,Standard,Standard,221,0.0,0.034,,,,-0.034,,11,-11,1.0,0.0,31,25,31,25,1,3,4,2,,7,1.35,1.16,1.16,44.9,,,,,
FF,2024-07-13,97.8,-2.19,5.97,"Vieira, Thyago",672386,600986,walk,ball,,,,,9,Alejandro Kirk walks.,R,R,R,AZ,TOR,B,,,3,0,2024,-0.75,1.34,0.8,1.71,,,,2,9,Top,,,,,,,9.9207746228187,-141.77411480564336,-9.17540302606183,-12.404110754879548,32.90378027000224,-12.029612392256803,2.99,1.35,,,,98.9,2391,7.1,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.38,,0.689131,0.7,1,0,0,,80,4,4-Seam Fastball,12,1,1,12,1,12,1,12,Strategic,Standard,209,0.0,0.12,,,,-0.12,,11,-11,1.0,0.0,31,25,31,26,1,3,4,1,,6,1.06,0.75,0.75,47.0,,,,,
SL,2024-07-13,89.3,-1.97,6.16,"Vieira, Thyago",672386,600986,,ball,,,,,7,Alejandro Kirk walks.,R,R,R,AZ,TOR,B,,,2,0,2024,0.13,0.42,-0.45,1.4,,,,2,9,Top,,,,,,,3.523922725104096,-129.86239474386062,-6.683387955618935,0.7569758789188027,27.5738843814646,-26.166280987871502,2.95,1.31,,,,90.5,2506,7.1,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.43,,,,,,,,80,3,Slider,12,1,1,12,1,12,1,12,Strategic,Standard,161,0.0,0.109,,,,-0.109,,11,-11,1.0,0.0,31,25,31,26,1,3,4,1,,6,2.44,-0.13,-0.13,54.2,,,,,
FF,2024-07-13,97.1,-2.13,5.98,"Vieira, Thyago",672386,600986,,ball,,,,,13,Alejandro Kirk walks.,R,R,R,AZ,TOR,B,,,1,0,2024,-1.03,1.16,-1.06,1.38,,,,2,9,Top,,,,,,,5.261711180640007,-141.06040215269888,-9.513995109004306,-14.924707690684334,31.90979008211467,-14.671140149181202,2.97,1.33,,,,98.1,2300,6.9,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.55,,,,,,,,80,2,4-Seam Fastball,12,1,1,12,1,12,1,12,Strategic,Standard,216,0.0,0.068,,,,-0.068,,11,-11,1.0,0.0,31,25,31,26,1,3,4,1,,6,1.26,1.03,1.03,47.0,,,,,
SI,2024-07-13,98.9,-2.27,5.92,"Vieira, Thyago",672386,600986,,ball,,,,,14,Alejandro Kirk walks.,R,R,R,AZ,TOR,B,,,0,0,2024,-1.28,0.92,0.43,0.97,,,,2,9,Top,,,,,,,10.439937796798068,-143.29278516895192,-10.272674654617092,-20.05159169847093,33.21519725087744,-17.2015046013558,2.95,1.31,,,,99.8,2265,7.0,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.46,,,,,,,,80,1,Sinker,12,1,1,12,1,12,1,12,Strategic,Standard,221,0.0,0.04,,,,-0.04,,11,-11,1.0,0.0,31,25,31,26,1,3,4,1,,6,1.43,1.28,1.28,45.1,,,,,
SL,2024-07-13,88.9,-2.07,6.27,"Vieira, Thyago",662139,600986,field_out,hit_into_play,,,,,8,Daulton Varsho flies out sharply to center fielder Alek Thomas.,R,L,R,AZ,TOR,X,8,fly_ball,0,1,2024,0.49,0.37,-0.01,1.6,,,,1,9,Top,131.82,57.26,,,,,4.086184122241489,-129.44658269302113,-6.269204777962333,4.711700163470883,26.13578811335861,-26.981341480050386,3.16,1.45,351,101.0,40,90.2,2549,7.0,747177,645444,572233,621028,553993,672695,666971,677950,682998,53.53,0.166,0.304,0.0,1,0,0,5,79,2,Slider,12,1,1,12,1,12,1,12,Infield shade,Standard,128,0.0,-0.219,79.3,7.9,0.591,0.219,101.0,11,-11,1.0,0.0,31,27,31,28,1,3,4,1,,1,2.51,-0.49,0.49,51.6,16.35519238183727,-6.914106490490393,40.39828751046564,36.46750510748053,36.3189429907615
