pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-13,98.8,-0.1,6.14,"Chapman, Aroldis",670764,547973,strikeout,swinging_strike,,,,,6,Taylor Walls strikes out swinging.,R,R,L,BOS,TB,S,2,,2,2,2025,0.23,1.68,0.45,2.8,,,,2,9,Top,,,,,,,0.9933736920282144,-143.68077712236808,-7.691578744892015,2.9252402316569213,34.590967620987854,-7.3176954727029715,3.53,1.63,,,,100.5,2374,7.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.15,,0.0,0.0,1,0,0,,67,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,163,0.004,-0.219,67.8,6.6,,0.219,,3,-3,0.996,0.004,37,28,37,29,1,3,3,1,8,5,0.66,0.23,-0.23,53.5,4.063724334190829,22.04565668304009,35.0385935308431,41.16737237846026,18.74327530353713
FS,2025-07-13,90.7,-0.01,6.09,"Chapman, Aroldis",670764,547973,,ball,,,,,14,Taylor Walls strikes out swinging.,R,R,L,BOS,TB,B,,,1,2,2025,0.24,-0.19,1.01,2.42,,,,2,9,Top,,,,,,,2.0936180358448637,-132.15133558475392,-2.938242355242685,2.3183782472065646,28.148774994016733,-33.94051561863199,3.54,1.5,,,,93.0,926,7.6,777130,657136,663853,691785,608324,596115,680776,678882,701350,52.93,,,,,,,,67,4,Split-Finger,4,1,1,4,1,4,1,4,Infield shade,Standard,105,0.0,0.039,,,,-0.039,,3,-3,0.996,0.004,37,28,37,29,1,3,3,1,8,5,2.95,0.24,-0.24,52.5,,,,,
SI,2025-07-13,99.2,-0.03,6.29,"Chapman, Aroldis",670764,547973,,ball,,,,,12,Taylor Walls strikes out swinging.,R,R,L,BOS,TB,B,,,0,2,2025,0.91,1.47,0.42,4.3,,,,2,9,Top,,,,,,,-0.9233288398320192,-144.4201209785319,-3.470038373212976,12.810428274777315,38.03414841601177,-11.126700620190752,3.56,1.56,,,,100.4,2305,7.2,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.3,,,,,,,,67,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,175,0.0,0.023,,,,-0.023,,3,-3,0.996,0.004,37,28,37,29,1,3,3,1,8,5,0.87,0.91,-0.91,56.0,,,,,
SL,2025-07-13,88.0,0.19,6.09,"Chapman, Aroldis",670764,547973,,called_strike,,,,,8,Taylor Walls strikes out swinging.,R,R,L,BOS,TB,S,,,0,1,2025,-1.12,0.45,0.06,1.99,,,,2,9,Top,,,,,,,2.0636086520590973,-127.89525537699429,-4.6828177614592175,-12.580510516664464,33.56283934178464,-26.356811799689105,3.61,1.64,,,,88.7,2300,7.4,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.05,,,,,,,,67,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,295,0.0,-0.058,,,,0.058,,3,-3,0.996,0.004,37,28,37,29,1,3,3,1,8,5,2.57,-1.12,1.12,56.6,,,,,
SI,2025-07-13,98.9,-0.06,6.18,"Chapman, Aroldis",670764,547973,,foul,,,,,1,Taylor Walls strikes out swinging.,R,R,L,BOS,TB,S,,,0,0,2025,0.83,1.45,-0.41,3.12,,,,2,9,Top,,,,,,,-2.9569628757204067,-143.77659182880663,-6.348411438752096,12.187236991657146,36.90431567063474,-10.755839321996756,3.53,1.63,265,78.2,39,100.3,2453,7.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.17,,,,,,,,67,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,172,0.0,-0.041,62.8,6.2,,0.041,88.0,3,-3,0.996,0.004,37,28,37,29,1,3,3,1,8,5,0.9,0.83,-0.83,55.7,10.426007991842235,2.8480471962196283,35.88254126323699,30.25133731864187,28.029262665984295
FF,2025-07-13,98.2,-0.02,6.06,"Chapman, Aroldis",678554,547973,strikeout,foul_tip,,,,,2,Curtis Mead strikes out on a foul tip.,R,R,L,BOS,TB,S,2,,3,2,2025,-0.08,1.59,-0.27,3.14,,,,1,9,Top,,,,,,,-0.5121982637571545,-142.95162428100707,-6.21823465407145,-0.9218834650383024,35.077511505997215,-9.21979506364811,3.44,1.61,,,,99.9,2450,7.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.17,,0.0,0.0,1,0,0,,66,8,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,165,0.009,-0.332,75.5,7.0,,0.332,,3,-3,0.987,0.013,37,24,37,25,1,0,3,1,8,,0.79,-0.08,0.08,57.1,4.137173299340756,-0.7319687695692503,27.032089633350257,32.67141461855707,27.49719665555875
SL,2025-07-13,87.9,0.01,6.16,"Chapman, Aroldis",678554,547973,,ball,,,,,13,Curtis Mead strikes out on a foul tip.,R,R,L,BOS,TB,B,,,2,2,2025,-0.87,0.77,-0.56,1.2,,,,1,9,Top,,,,,,,0.432577594556143,-127.81244451346674,-7.5710798065479,-9.52387814095751,29.77931577058872,-22.296813440742277,3.79,1.57,,,,89.3,2306,7.5,777130,657136,663853,691785,608324,596115,680776,678882,701350,52.98,,,,,,,,66,7,Slider,4,1,1,4,1,4,1,4,Standard,Standard,293,0.0,0.108,,,,-0.108,,3,-3,0.987,0.013,37,24,37,25,1,0,3,1,8,,2.22,-0.87,0.87,58.0,,,,,
FF,2025-07-13,98.5,-0.05,6.2,"Chapman, Aroldis",678554,547973,,foul,,,,,2,Curtis Mead strikes out on a foul tip.,R,R,L,BOS,TB,S,,,2,2,2025,0.16,1.67,-0.07,3.14,,,,1,9,Top,,,,,,,-0.4120348703316993,-143.1969485505828,-6.794521139324828,2.222470548990851,36.48518608656032,-7.919908286120949,3.44,1.61,226,82.1,52,99.7,2424,7.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.24,,,,,,,,66,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,159,0.0,0.0,71.5,6.4,,0.0,88.0,3,-3,0.987,0.013,37,24,37,25,1,0,3,1,8,,0.71,0.16,-0.16,54.4,2.196378953255647,11.077671744135005,31.6770461951341,35.00906996936381,22.981134558566133
FS,2025-07-13,92.0,-0.1,6.02,"Chapman, Aroldis",678554,547973,,ball,,,,,13,Curtis Mead strikes out on a foul tip.,R,R,L,BOS,TB,B,,,1,2,2025,0.52,0.27,-0.89,0.25,,,,1,9,Top,,,,,,,-3.2070291343424127,-133.6766550397203,-9.594764978792558,6.870095492959965,28.63904578539989,-27.127751633146207,3.62,1.51,,,,94.4,1275,7.8,777130,657136,663853,691785,608324,596115,680776,678882,701350,52.73,,,,,,,,66,5,Split-Finger,4,1,1,4,1,4,1,4,Standard,Standard,163,0.0,0.043,,,,-0.043,,3,-3,0.987,0.013,37,24,37,25,1,0,3,1,8,,2.43,0.52,-0.52,52.8,,,,,
SI,2025-07-13,99.5,-0.08,6.17,"Chapman, Aroldis",678554,547973,,foul,,,,,3,Curtis Mead strikes out on a foul tip.,R,R,L,BOS,TB,S,,,1,2,2025,0.86,1.55,0.41,3.02,,,,1,9,Top,,,,,,,-0.7091686133667202,-144.79038989067533,-6.966284104175452,12.265897858476718,36.11218385361697,-8.936572854401593,3.44,1.61,271,79.2,41,101.0,2416,7.3,777130,657136,663853,691785,608324,596115,680776,678882,701350,53.24,,,,,,,,66,4,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,169,0.0,0.0,71.2,6.9,,0.0,88.0,3,-3,0.987,0.013,37,24,37,25,1,0,3,1,8,,0.76,0.86,-0.86,54.4,1.1208056515228384,-0.3398881236899792,27.28552019222983,40.77185714573447,28.498089628041704
