pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-03-28,90.1,-1.05,6.42,"Frías, Luis",678662,666818,field_out,hit_into_play,,,,,9,"Ezequiel Tovar grounds out, shortstop Blaze Alexander to first baseman Christian Walker.",R,R,R,AZ,COL,X,6,ground_ball,0,1,2024,0.25,0.3,0.73,1.53,,,,2,9,Top,110.73,151.64,,,,,3.888454777536005,-131.13415606571888,-6.870703583169199,2.1889556014372933,25.45995080886528,-27.539427044419657,3.08,1.45,40,78.8,1,90.4,2231,6.3,747224,672515,572233,607054,553993,677942,664983,677950,682998,54.23,0.183,0.177,0.0,1,0,0,2,78,2,Cutter,16,1,1,16,1,16,1,16,Standard,Standard,178,0.0,-0.215,,,0.211,0.215,88.0,15,-15,1.0,0.0,26,22,26,23,1,3,,,2,1,2.49,-0.25,-0.25,50.8,,,,,
FF,2024-03-28,96.7,-1.02,6.46,"Frías, Luis",678662,666818,,swinging_strike,,,,,3,"Ezequiel Tovar grounds out, shortstop Blaze Alexander to first baseman Christian Walker.",R,R,R,AZ,COL,S,,,0,0,2024,0.11,1.33,0.43,2.96,,,,2,9,Top,,,,,,,3.637098903033245,-140.6525206955151,-6.798333977373424,0.6442719381349703,31.13411397868059,-13.23310441783604,3.08,1.45,,,,96.9,2211,6.4,747224,672515,572233,607054,553993,677942,664983,677950,682998,54.1,,,,,,,,78,1,4-Seam Fastball,16,1,1,16,1,16,1,16,Standard,Standard,204,0.0,-0.041,,,,0.041,,15,-15,1.0,0.0,26,22,26,23,1,3,,,2,1,1.11,-0.11,-0.11,50.5,,,,,
FC,2024-03-28,87.5,-1.28,6.36,"Frías, Luis",607732,666818,grounded_into_double_play,hit_into_play,,,,,5,"Jacob Stallings grounds into a double play, third baseman Eugenio Suárez to second baseman Jace Peterson to first baseman Christian Walker. Ryan McMahon out at 2nd. Jacob Stallings out at 1st.",R,R,R,AZ,COL,X,5,ground_ball,1,1,2024,0.47,0.15,-0.27,2.32,,,641857,0,9,Top,99.23,161.33,,,,,1.4728261685744957,-127.48149828308296,-3.9866023024544575,4.850167163429073,24.57451246447184,-29.9897756006216,3.11,1.38,18,74.6,-6,88.0,2045,6.4,747224,672515,572233,607054,553993,677942,664983,677950,682998,54.11,0.083,0.052,0.0,1,0,0,2,77,3,Cutter,16,1,1,16,1,16,1,16,Standard,Standard,166,0.0,-0.345,,,0.095,0.345,88.0,15,-15,1.0,0.0,26,34,26,35,1,0,,,2,3,2.81,-0.47,-0.47,48.4,,,,,
FC,2024-03-28,89.1,-1.02,6.45,"Frías, Luis",607732,666818,,ball,,,,,14,"Jacob Stallings grounds into a double play, third baseman Eugenio Suárez to second baseman Jace Peterson to first baseman Christian Walker. Ryan McMahon out at 2nd. Jacob Stallings out at 1st.",R,R,R,AZ,COL,B,,,0,1,2024,0.4,0.25,0.81,1.18,,,641857,0,9,Top,,,,,,,3.663265719188824,-129.6770547202861,-7.528536813898442,3.893634918499684,23.515175634376583,-28.170162569686173,3.34,1.52,,,,89.9,2070,6.5,747224,672515,572233,607054,553993,677942,664983,677950,682998,54.04,,,,,,,,77,2,Cutter,16,1,1,16,1,16,1,16,Standard,Standard,155,0.0,0.034,,,,-0.034,,15,-15,1.0,0.0,26,34,26,35,1,0,,,2,3,2.59,-0.4,-0.4,52.2,,,,,
FC,2024-03-28,88.0,-1.28,6.42,"Frías, Luis",607732,666818,,swinging_strike,,,,,9,"Jacob Stallings grounds into a double play, third baseman Eugenio Suárez to second baseman Jace Peterson to first baseman Christian Walker. Ryan McMahon out at 2nd. Jacob Stallings out at 1st.",R,R,R,AZ,COL,S,,,0,0,2024,0.44,0.2,0.64,1.38,,,641857,0,9,Top,,,,,,,3.764824440860226,-128.13559356864062,-6.672602900810638,4.239003152948562,22.880331599095108,-28.888517389301885,3.11,1.38,,,,88.9,2046,6.5,747224,672515,572233,607054,553993,677942,664983,677950,682998,54.0,,,,,,,,77,1,Cutter,16,1,1,16,1,16,1,16,Standard,Standard,167,0.0,-0.042,,,,0.042,,15,-15,1.0,0.0,26,34,26,35,1,0,,,2,3,2.7,-0.44,-0.44,50.5,,,,,
SL,2024-03-28,84.5,-1.06,6.52,"Frías, Luis",641857,666818,single,hit_into_play,,,,,14,Ryan McMahon singles on a ground ball to right fielder Corbin Carroll.,R,L,R,AZ,COL,X,9,ground_ball,2,2,2024,0.64,-0.26,0.08,1.08,,,,0,9,Top,181.53,111.71,,,,,1.3733885105531225,-123.08003402531077,-5.850886725634503,6.289739582566077,22.777651172023617,-33.955426818975035,3.48,1.62,95,80.3,8,84.7,2192,6.2,747224,672515,572233,607054,553993,677942,664983,677950,682998,54.26,0.354,0.334,0.9,1,1,0,4,76,5,Slider,16,1,1,16,1,16,1,16,Infield shade,Standard,32,0.0,0.476,,,0.405,-0.476,88.0,15,-15,1.0,0.0,26,29,26,30,1,3,,,2,1,3.43,-0.64,0.64,50.6,,,,,
FF,2024-03-28,94.1,-1.04,6.51,"Frías, Luis",641857,666818,,ball,,,,,11,Ryan McMahon singles on a ground ball to right fielder Corbin Carroll.,R,L,R,AZ,COL,B,,,1,2,2024,-0.09,1.06,-0.85,3.92,,,,0,9,Top,,,,,,,0.7116320786314685,-137.19741785408894,-3.478335861768471,-1.3223509599010796,26.32227228759264,-18.126664211590107,3.46,1.59,,,,95.0,1969,6.4,747224,672515,572233,607054,553993,677942,664983,677950,682998,54.1,,,,,,,,76,4,4-Seam Fastball,16,1,1,16,1,16,1,16,Infield shade,Standard,203,0.0,0.04,,,,-0.04,,15,-15,1.0,0.0,26,29,26,30,1,3,,,2,1,1.47,0.09,-0.09,51.9,,,,,
FC,2024-03-28,90.5,-1.14,6.47,"Frías, Luis",641857,666818,,foul,,,,,9,Ryan McMahon singles on a ground ball to right fielder Corbin Carroll.,R,L,R,AZ,COL,S,,,1,1,2024,0.35,0.37,0.48,1.72,,,,0,9,Top,,,,,,,3.295072005182901,-131.6612888770339,-6.731283961688027,3.4032698038364373,26.694717017152065,-26.68018500763287,3.48,1.62,4,69.6,-27,90.8,2141,6.4,747224,672515,572233,607054,553993,677942,664983,677950,682998,54.1,,,,,,,,76,3,Cutter,16,1,1,16,1,16,1,16,Infield shade,Standard,184,0.0,-0.056,,,,0.056,88.0,15,-15,1.0,0.0,26,29,26,30,1,3,,,2,1,2.4,-0.35,0.35,52.6,,,,,
FF,2024-03-28,95.6,-1.13,6.45,"Frías, Luis",641857,666818,,foul,,,,,14,Ryan McMahon singles on a ground ball to right fielder Corbin Carroll.,R,L,R,AZ,COL,S,,,1,0,2024,-0.13,1.52,0.68,1.5,,,,0,9,Top,,,,,,,5.05635913191217,-138.85685787745882,-10.861310131559406,-2.759966384931889,30.34169661689092,-10.3288607415372,3.48,1.62,2,103.5,-38,96.0,2154,6.5,747224,672515,572233,607054,553993,677942,664983,677950,682998,53.96,,,,,,,,76,2,4-Seam Fastball,16,1,1,16,1,16,1,16,Standard,Standard,204,0.0,-0.049,,,,0.049,103.5,15,-15,1.0,0.0,26,29,26,30,1,3,,,2,1,0.98,0.13,-0.13,52.3,,,,,
FC,2024-03-28,88.6,-1.15,6.38,"Frías, Luis",641857,666818,,ball,,,,,14,Ryan McMahon singles on a ground ball to right fielder Corbin Carroll.,R,L,R,AZ,COL,B,,,0,0,2024,0.41,0.11,1.43,0.64,,,,0,9,Top,,,,,,,5.479203982235416,-128.875164636805,-8.245602292133139,3.487808288552334,25.25299624215524,-29.546155834107164,3.54,1.6,,,,89.1,2142,6.5,747224,672515,572233,607054,553993,677942,664983,677950,682998,53.98,,,,,,,,76,1,Cutter,16,1,1,16,1,16,1,16,Standard,Standard,176,0.0,0.038,,,,-0.038,,15,-15,1.0,0.0,26,29,26,30,1,3,,,2,1,2.79,-0.41,0.41,49.9,,,,,
