pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-07,93.2,2.14,5.14,"Bummer, Aaron",679032,607481,field_out,hit_into_play,,,,,6,"Johan Rojas grounds out, pitcher Aaron Bummer to first baseman Matt Olson.",R,R,L,ATL,PHI,X,1,ground_ball,2,1,2024,1.31,-0.16,0.67,2.68,624641,665506,,2,9,Top,132.86,167.8,,,,,-6.653829722139807,-135.6306568164464,-0.2228065049668793,17.60011793729475,28.342587543435457,-34.30031942942162,3.36,1.6,1,80.8,-72,93.5,2243,6.4,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.15,0.317,0.337,0.0,1,0,0,2,72,4,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,120,0.002,-0.289,72.1,6.8,0.341,0.289,88.0,6,-6,0.998,0.002,30,23,31,24,1,3,3,1,6,2,2.77,1.31,-1.31,6.4,-1.406080929768193,16.909677781242962,16.097997428503152,41.289885284791296,17.591220706206208
SI,2024-07-07,94.1,2.19,5.21,"Bummer, Aaron",679032,607481,,swinging_strike,,,,,6,"Johan Rojas grounds out, pitcher Aaron Bummer to first baseman Matt Olson.",R,R,L,ATL,PHI,S,,,2,0,2024,1.48,-0.14,0.35,2.32,624641,665506,,2,9,Top,,,,,,,-8.049766936004731,-136.93565357741073,-1.5132654114473565,20.380628583562142,28.655713122307915,-33.864259116844,3.36,1.6,,,,94.3,2229,6.3,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.21,,,,,,,,72,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,121,0.0,-0.028,77.4,6.8,,0.028,,6,-6,0.998,0.002,30,23,31,24,1,3,3,1,6,2,2.71,1.48,-1.48,6.8,-1.826280107402937,12.045114714756126,18.905719857624053,37.24021221277012,20.33382346397717
SI,2024-07-07,93.2,2.1,5.12,"Bummer, Aaron",679032,607481,,ball,,,,,13,"Johan Rojas grounds out, pitcher Aaron Bummer to first baseman Matt Olson.",R,R,L,ATL,PHI,B,,,1,0,2024,1.31,0.15,-1.79,1.66,624641,665506,,2,9,Top,,,,,,,-12.841490086470024,-135.26947601165355,-3.508638437061056,18.64210342861392,24.35431053140356,-29.82882990057548,3.32,1.59,,,,93.7,2345,6.4,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.13,,,,,,,,72,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,119,0.0,0.014,,,,-0.014,,6,-6,0.998,0.002,30,23,31,24,1,3,3,1,6,2,2.45,1.31,-1.31,7.3,,,,,
ST,2024-07-07,82.8,2.09,5.39,"Bummer, Aaron",679032,607481,,ball,,,,,13,"Johan Rojas grounds out, pitcher Aaron Bummer to first baseman Matt Olson.",R,R,L,ATL,PHI,B,,,0,0,2024,-1.08,0.13,-1.74,2.19,624641,665506,,2,9,Top,,,,,,,-6.601466886081335,-120.56257486553784,-1.1068907068784308,-9.323087329179158,22.64580024200924,-30.8539292423878,3.36,1.61,,,,82.5,2356,6.0,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.52,,,,,,,,72,1,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,298,0.0,0.021,,,,-0.021,,6,-6,0.998,0.002,30,23,31,24,1,3,3,1,6,2,3.18,-1.08,1.08,13.9,,,,,
SI,2024-07-07,94.7,2.23,5.1,"Bummer, Aaron",665506,607481,double,hit_into_play,,,,,5,Cristian Pache doubles (4) on a ground ball to right fielder Adam Duvall. Edmundo Sosa to 3rd.,R,R,L,ATL,PHI,X,9,ground_ball,0,0,2024,1.23,-0.04,-0.26,2.75,,,624641,2,9,Top,213.6,110.52,,,,,-9.214973476448767,-137.76165898959303,-0.4177650515666183,17.60146162548772,27.37140365691121,-32.81492852411096,3.45,1.57,11,95.5,-13,94.9,2066,6.2,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.31,0.186,0.201,1.25,1,1,1,2,71,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,114,-0.002,0.865,61.4,5.9,0.193,-0.865,95.5,6,-6,1.0,0.0,30,25,31,26,1,0,3,2,6,5,2.56,1.23,-1.23,5.7,-8.066209934329052,37.803457501864365,30.095350126614512,32.91941451528781,6.887575061054582
ST,2024-07-07,81.7,2.06,5.31,"Bummer, Aaron",593160,607481,field_out,hit_into_play,,,,,13,Whit Merrifield pops out to second baseman Ozzie Albies.,R,R,L,ATL,PHI,X,4,popup,0,2,2024,-1.45,-0.2,-1.4,1.79,,,624641,1,9,Top,150.92,134.9,,,,,-4.99274525802311,-118.8554780691596,-0.9425477233796687,-12.703501010610754,24.2215270125991,-34.06877397520326,3.42,1.57,175,58.6,44,81.7,2467,6.5,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.05,0.177,0.159,0.0,1,0,0,1,70,3,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,300,0.002,-0.163,60.6,6.6,0.177,0.163,88.0,6,-6,0.998,0.002,30,35,31,35,1,3,3,1,6,2,3.63,-1.45,1.45,13.3,6.0180001069888025,-3.039156314277828,49.08464156604888,21.132196079392653,32.179117341363565
ST,2024-07-07,80.4,2.3,5.38,"Bummer, Aaron",593160,607481,,called_strike,,,,,9,Whit Merrifield pops out to second baseman Ozzie Albies.,R,R,L,ATL,PHI,S,,,0,1,2024,-1.02,-0.16,0.45,1.95,,,624641,1,9,Top,,,,,,,-2.1478226976306747,-117.15699481441256,-0.6285813676339762,-9.001173469500944,22.66666514273237,-33.7660113221258,3.32,1.54,,,,80.5,2426,6.3,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.16,,,,,,,,70,2,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,295,0.0,-0.052,,,,0.052,,6,-6,0.998,0.002,30,35,31,35,1,3,3,1,6,2,3.69,-1.02,1.02,13.4,,,,,
SI,2024-07-07,93.1,2.24,5.13,"Bummer, Aaron",593160,607481,,called_strike,,,,,6,Whit Merrifield pops out to second baseman Ozzie Albies.,R,R,L,ATL,PHI,S,,,0,0,2024,1.38,-0.09,0.68,2.27,,,624641,1,9,Top,,,,,,,-7.024035387004217,-135.49790978855196,-1.42535518269838,18.56206878429266,26.95535123684752,-33.22213155614492,3.45,1.59,,,,93.3,2027,6.2,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.31,,,,,,,,70,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,113,0.0,-0.04,,,,0.04,,6,-6,0.998,0.002,30,35,31,35,1,3,3,1,6,2,2.7,1.38,-1.38,6.2,,,,,
SI,2024-07-07,92.2,2.33,5.02,"Bummer, Aaron",624641,607481,single,hit_into_play,,,,,13,Edmundo Sosa singles on a ground ball to left fielder Eli White.,R,R,L,ATL,PHI,X,7,ground_ball,2,1,2024,1.2,-0.33,-0.18,1.38,,,,1,9,Top,77.16,116.09,,,,,-8.9741594555833,-134.06546040149382,-2.7343041357832627,16.39922036385041,27.643333917942005,-35.74233938088193,3.59,1.73,7,102.6,-11,92.2,2099,6.2,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.3,0.263,0.272,0.9,1,1,0,2,69,4,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,112,-0.001,0.375,72.6,8.4,0.267,-0.375,102.6,6,-6,0.999,0.001,30,28,31,28,1,0,3,2,6,2,3.0,1.2,-1.2,3.4,0.9657548305299452,0.535430186921339,44.807880093619325,32.107013841806854,26.624410543010043
SI,2024-07-07,92.5,2.27,5.07,"Bummer, Aaron",624641,607481,,swinging_strike,,,,,7,Edmundo Sosa singles on a ground ball to left fielder Eli White.,R,R,L,ATL,PHI,S,,,2,0,2024,1.32,-0.03,-0.32,1.95,,,,1,9,Top,,,,,,,-9.449301772190328,-134.4314809267103,-2.134664212723647,17.94816268023232,26.27101215026875,-32.28191748264226,3.59,1.73,,,,92.6,2218,6.2,747098,518595,621566,645277,663586,606115,642201,672284,594807,54.28,,,,,,,,69,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,116,0.0,-0.065,75.7,7.9,,0.065,,6,-6,0.999,0.001,30,28,31,28,1,0,3,2,6,2,2.68,1.32,-1.32,4.7,0.3460798930332108,7.718253420136187,36.31549183794839,28.951390245721537,18.47112447404864
