pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-08-27,86.2,-2.82,5.47,"Ottavino, Adam",641645,493603,field_out,hit_into_play,,,,,2,Luis Guillorme lines out to left fielder Brandon Nimmo.,R,L,R,AZ,NYM,X,7,line_drive,0,1,2024,-0.84,0.34,-0.12,2.72,,,,2,9,Bot,54.25,116.5,,,,,8.217997001024413,-125.31604337420424,-1.023920449617995,-10.4981976694161,23.868412607206267,-28.549154983699584,3.15,1.48,271,82.1,27,87.3,1929,6.9,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.56,0.134,0.143,0.0,1,0,0,3,80,2,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,248,0.0,-0.215,67.8,7.4,0.204,0.215,88.0,-5,-5,0.0,0.0,38,29,39,30,1,0,4,2,3,1,2.72,0.84,-0.84,24.7,3.5623307817486234,20.62183734371295,33.660776138664275,36.730260854130194,21.702119271931984
ST,2024-08-27,77.3,-2.89,5.5,"Ottavino, Adam",641645,493603,,called_strike,,,,,1,Luis Guillorme lines out to left fielder Brandon Nimmo.,R,L,R,AZ,NYM,S,,,0,0,2024,1.62,0.31,-0.71,3.04,,,,2,9,Bot,,,,,,,1.6951683868372331,-112.51136885018508,1.1909651273415252,13.354734687127529,21.88279038096457,-30.01194004843809,3.17,1.48,,,,77.7,2742,6.7,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.8,,,,,,,,80,1,Sweeper,3,8,3,8,8,3,3,8,Standard,Standard,70,0.0,-0.041,,,,0.041,,-5,-5,0.0,0.0,38,29,39,30,1,0,4,2,3,1,3.52,-1.62,1.62,25.9,,,,,
FF,2024-08-27,91.7,-2.89,5.42,"Ottavino, Adam",682998,493603,field_out,hit_into_play,,,,,1,Corbin Carroll pops out to first baseman Pete Alonso in foul territory.,R,L,R,AZ,NYM,X,3,popup,2,1,2024,-0.62,1.28,-0.57,2.7,,,,1,9,Bot,150.31,185.7,,,,,7.302620200299268,-133.31142358806602,-3.8477280406211047,-8.934950060007075,27.83300849304208,-16.22245186527942,3.08,1.45,73,87.7,74,92.9,2385,7.0,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.48,0.003,0.003,0.0,1,0,0,3,79,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,225,-0.002,-0.302,75.5,7.7,0.003,0.302,88.0,-5,-5,0.002,0.002,38,23,39,24,1,3,4,2,3,1,1.43,0.62,-0.62,26.8,17.24243985323251,-12.753204319382142,18.54802341928201,42.85459334469377,42.30817812444394
CU,2024-08-27,77.3,-2.79,5.66,"Ottavino, Adam",682998,493603,,ball,,,,,11,Corbin Carroll pops out to first baseman Pete Alonso in foul territory.,R,L,R,AZ,NYM,B,,,1,1,2024,1.23,-0.82,-2.05,2.5,,,,1,9,Bot,,,,,,,-0.6617088981601269,-112.46837378959812,1.7936302431060314,10.48382701874158,22.006795027127747,-39.638183632237066,3.17,1.58,,,,77.5,2874,6.6,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.89,,,,,,,,79,3,Curveball,3,8,3,8,8,3,3,8,Standard,Standard,62,0.0,0.059,,,,-0.059,,-5,-5,0.002,0.002,38,23,39,24,1,3,4,2,3,1,4.66,-1.23,1.23,28.8,,,,,
FF,2024-08-27,92.7,-2.67,5.46,"Ottavino, Adam",682998,493603,,ball,,,,,12,Corbin Carroll pops out to first baseman Pete Alonso in foul territory.,R,L,R,AZ,NYM,B,,,0,1,2024,-0.63,1.26,1.55,2.37,,,,1,9,Bot,,,,,,,12.327714978678358,-134.43913787265816,-4.9058927468378455,-10.323182879740502,28.775670793635705,-15.95315729209213,3.17,1.53,,,,93.8,2404,7.1,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.39,,,,,,,,79,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,227,0.0,0.024,,,,-0.024,,-5,-5,0.002,0.002,38,23,39,24,1,3,4,2,3,1,1.41,0.63,-0.63,24.5,,,,,
ST,2024-08-27,77.7,-2.95,5.47,"Ottavino, Adam",682998,493603,,called_strike,,,,,4,Corbin Carroll pops out to first baseman Pete Alonso in foul territory.,R,L,R,AZ,NYM,S,,,0,0,2024,1.35,-0.31,-0.5,2.16,,,,1,9,Bot,,,,,,,2.7791403785182824,-113.20658802141774,0.4067739621767356,11.093416258370503,21.421115185719987,-35.09098413413722,3.21,1.62,,,,78.3,2795,6.8,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.75,,,,,,,,79,1,Sweeper,3,8,3,8,8,3,3,8,Standard,Standard,61,0.0,-0.037,,,,0.037,,-5,-5,0.002,0.002,38,23,39,24,1,3,4,2,3,1,4.08,-1.35,1.35,27.7,,,,,
FF,2024-08-27,92.5,-2.6,5.47,"Ottavino, Adam",553993,493603,strikeout,swinging_strike,,,,,6,Eugenio Suárez strikes out swinging.,R,R,R,AZ,NYM,S,2,,2,2,2024,-0.41,1.25,0.68,2.15,,,,0,9,Bot,,,,,,,9.359209791677683,-134.27898581895423,-5.43576826331663,-6.979464698768193,29.08760660586749,-16.002550476592685,3.44,1.55,,,,93.6,2478,7.0,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.45,,0.0,0.0,1,0,0,,78,5,4-Seam Fastball,3,8,3,8,8,3,3,8,Strategic,Standard,224,-0.005,-0.227,73.5,7.3,,0.227,,-5,-5,0.007,0.007,38,32,39,33,1,3,4,2,3,1,1.42,0.41,0.41,27.9,3.176411445427662,14.56060158990226,40.67013758151944,39.45614640004125,23.43692593713705
SI,2024-08-27,92.4,-2.56,5.48,"Ottavino, Adam",553993,493603,,ball,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,AZ,NYM,B,,,1,2,2024,-1.25,0.32,1.65,2.3,,,,0,9,Bot,,,,,,,13.596236646295084,-133.92631132177866,-2.980067447608057,-17.995975257413566,28.28623441828713,-27.847362437504028,3.52,1.66,,,,93.3,2300,7.0,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.52,,,,,,,,78,4,Sinker,3,8,3,8,8,3,3,8,Strategic,Standard,221,0.0,0.04,,,,-0.04,,-5,-5,0.007,0.007,38,32,39,33,1,3,4,2,3,1,2.37,1.25,1.25,29.7,,,,,
ST,2024-08-27,79.8,-2.91,5.28,"Ottavino, Adam",553993,493603,,ball,,,,,14,Eugenio Suárez strikes out swinging.,R,R,R,AZ,NYM,B,,,0,2,2024,1.26,0.12,1.36,2.01,,,,0,9,Bot,,,,,,,7.089308940145991,-116.0087340351558,-0.6306435092635578,10.010426654303131,22.447942973681744,-31.22930898668657,3.51,1.77,,,,80.5,2796,6.9,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.6,,,,,,,,78,3,Sweeper,3,8,3,8,8,3,3,8,Standard,Standard,74,0.0,0.023,,,,-0.023,,-5,-5,0.007,0.007,38,32,39,33,1,3,4,2,3,1,3.48,-1.26,-1.26,21.4,,,,,
FF,2024-08-27,91.8,-2.63,5.57,"Ottavino, Adam",553993,493603,,called_strike,,,,,6,Eugenio Suárez strikes out swinging.,R,R,R,AZ,NYM,S,,,0,1,2024,-0.84,1.2,0.67,2.55,,,,0,9,Bot,,,,,,,10.285019850040854,-133.36126719188164,-4.436617949852277,-12.156946865621098,28.087576208731804,-16.9964166160091,3.5,1.62,,,,92.8,2404,6.9,747162,682626,624413,643446,668901,596019,607043,664056,621438,53.56,,,,,,,,78,2,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Standard,229,0.0,-0.054,,,,0.054,,-5,-5,0.007,0.007,38,32,39,33,1,3,4,2,3,1,1.5,0.84,0.84,24.0,,,,,
