pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-27,93.4,-3.0,4.86,"Sandlin, Nick",663586,680704,field_out,hit_into_play,,,,,3,Austin Riley lines out sharply to center fielder Tyler Freeman.,R,R,R,ATL,CLE,X,8,line_drive,0,0,2024,-1.23,0.87,0.37,2.95,,672284,,2,11,Bot,120.98,48.61,,,,,11.377059032798815,-135.57235334797457,-1.0544086077249109,-17.678864603288904,30.57487855717521,-21.44358124977665,3.52,1.63,372,113.5,16,93.2,2468,6.4,747131,681807,647304,665926,608070,672356,680757,671289,657656,54.1,0.737,0.955,0.0,1,0,0,6,82,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Strategic,246,-0.046,-0.301,77.5,7.7,1.549,0.301,113.5,-2,-2,0.046,0.046,27,27,27,27,1,4,2,1,1,1,1.76,1.23,1.23,13.8,8.935969490435827,0.1778052596316266,26.160538906099607,41.91068490379658,32.04365731427212
FS,2024-04-27,86.4,-3.15,4.77,"Sandlin, Nick",645277,680704,strikeout,swinging_strike,,,,,8,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,S,2,,3,2,2024,-0.93,-0.39,0.12,1.46,,672284,,1,11,Bot,,,,,,,9.76420532196614,-125.43273987864596,-0.7866069418229593,-11.930225481917825,27.15809114144802,-36.38658775456203,3.26,1.55,,,,86.7,1457,6.7,747131,681807,647304,665926,608070,672356,680757,671289,657656,53.76,,0.0,0.0,1,0,0,,81,6,Split-Finger,2,4,2,4,4,2,2,4,Strategic,Standard,264,-0.066,-0.291,69.1,7.6,,0.291,,-2,-2,0.112,0.112,27,27,27,27,1,4,2,1,1,1,3.48,0.93,-0.93,14.1,20.89149757437099,-11.533461730977312,43.49526799899128,26.73170832471675,40.03764555984316
FS,2024-04-27,86.3,-3.1,4.75,"Sandlin, Nick",645277,680704,,swinging_strike,,,,,13,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,S,,,3,1,2024,-1.01,-0.44,-0.09,1.28,,672284,,1,11,Bot,,,,,,,9.261760767708198,-125.38179302978963,-1.065899993349451,-12.595742139939755,27.145852580409144,-36.76314941301092,3.26,1.55,,,,86.3,1621,6.5,747131,681807,647304,665926,608070,672356,680757,671289,657656,53.96,,,,,,,,81,5,Split-Finger,2,4,2,4,4,2,2,4,Strategic,Standard,266,0.0,-0.086,,,,0.086,,-2,-2,0.112,0.112,27,27,27,27,1,4,2,1,1,1,3.53,1.01,-1.01,12.0,,,,,
SI,2024-04-27,92.4,-3.15,4.78,"Sandlin, Nick",645277,680704,,called_strike,,,,,1,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,S,,,3,0,2024,-1.44,0.23,-0.35,2.78,,672284,,1,11,Bot,,,,,,,10.325138566378484,-134.1896767316585,0.2592237304011403,-19.60109675865988,29.741808064186724,-29.70389779591378,3.13,1.63,,,,92.8,2146,6.7,747131,681807,647304,665926,608070,672356,680757,671289,657656,53.8,,,,,,,,81,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,248,0.0,-0.052,,,,0.052,,-2,-2,0.112,0.112,27,27,27,27,1,4,2,1,1,1,2.46,1.44,-1.44,15.1,,,,,
SI,2024-04-27,92.2,-3.16,4.79,"Sandlin, Nick",645277,680704,,ball,,,,,11,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,B,,,2,0,2024,-1.34,0.04,-1.18,2.97,,672284,,1,11,Bot,,,,,,,7.982129785135973,-134.01724012170453,1.1765352184637945,-17.83829081522833,30.19065804306576,-32.20284476551997,3.26,1.61,,,,92.7,2216,6.7,747131,681807,647304,665926,608070,672356,680757,671289,657656,53.77,,,,,,,,81,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,245,0.0,0.083,,,,-0.083,,-2,-2,0.112,0.112,27,27,27,27,1,4,2,1,1,1,2.66,1.34,-1.34,11.1,,,,,
FS,2024-04-27,85.7,-3.32,4.76,"Sandlin, Nick",645277,680704,,ball,,,,,13,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,B,,,1,0,2024,-0.74,-0.25,-1.17,2.0,,672284,,1,11,Bot,,,,,,,6.563803023840162,-124.6555005378436,0.2676999914639268,-8.9897075961656,25.130861276852432,-35.01305597858721,3.35,1.66,,,,85.9,1628,6.5,747131,681807,647304,665926,608070,672356,680757,671289,657656,54.05,,,,,,,,81,2,Split-Finger,2,4,2,4,4,2,2,4,Standard,Standard,264,0.0,0.042,,,,-0.042,,-2,-2,0.112,0.112,27,27,27,27,1,4,2,1,1,1,3.35,0.74,-0.74,10.3,,,,,
FS,2024-04-27,86.1,-3.03,4.71,"Sandlin, Nick",645277,680704,,ball,,,,,13,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,B,,,0,0,2024,-0.92,-0.4,-1.95,1.57,,672284,,1,11,Bot,,,,,,,4.4390179791543325,-125.30894438505916,-0.3320762411269123,-10.561458435820343,27.28861307595349,-36.56231167824463,3.27,1.63,,,,86.2,1580,6.5,747131,681807,647304,665926,608070,672356,680757,671289,657656,54.01,,,,,,,,81,1,Split-Finger,2,4,2,4,4,2,2,4,Standard,Standard,266,0.0,0.027,,,,-0.027,,-2,-2,0.112,0.112,27,27,27,27,1,4,2,1,1,1,3.5,0.92,-0.92,10.7,,,,,
SL,2024-04-27,80.4,-3.33,4.44,"Sandlin, Nick",660670,680704,field_out,hit_into_play,,,,,4,"Ronald Acuña Jr. grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",R,R,R,ATL,CLE,X,6,ground_ball,2,1,2024,1.09,0.36,-0.35,2.64,,672284,,0,11,Bot,101.18,151.58,,,,,4.541696557280518,-117.00665993698188,2.0533602151381656,8.99840093794937,23.65588672703339,-29.56489804848276,3.52,1.59,30,106.5,-3,80.2,2574,6.3,747131,681807,647304,665926,608070,672356,680757,671289,657656,54.21,0.409,0.368,0.0,1,0,0,4,80,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,90,-0.081,-0.236,79.4,7.1,0.421,0.236,106.5,-2,-2,0.193,0.193,27,26,27,27,1,4,2,1,1,1,3.19,-1.09,-1.09,8.3,12.908353899969894,1.141558501085467,33.822929980219456,30.01804145786288,31.35379619576564
FF,2024-04-27,92.4,-3.21,4.84,"Sandlin, Nick",660670,680704,,foul,,,,,1,"Ronald Acuña Jr. grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",R,R,R,ATL,CLE,S,,,2,0,2024,-0.85,1.08,-0.45,3.34,,672284,,0,11,Bot,,,,,,,8.912572276698127,-134.26647695504423,-0.3196072829909203,-12.224411534815651,30.523032138773356,-19.28810449121241,3.52,1.59,191,76.0,18,92.7,2357,6.7,747131,681807,647304,665926,608070,672356,680757,671289,657656,53.82,,,,,,,,80,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,244,0.0,-0.045,76.7,7.5,,0.045,88.0,-2,-2,0.193,0.193,27,26,27,27,1,4,2,1,1,1,1.61,0.85,0.85,10.4,21.566604056307025,-5.149841125209154,30.179825430249373,30.029197940029736,32.90949575460682
FF,2024-04-27,92.5,-3.47,4.91,"Sandlin, Nick",660670,680704,,ball,,,,,12,"Ronald Acuña Jr. grounds out, shortstop Gabriel Arias to first baseman Josh Naylor.",R,R,R,ATL,CLE,B,,,1,0,2024,-1.0,0.98,0.99,4.37,,672284,,0,11,Bot,,,,,,,13.55006465937916,-134.00655097274702,2.322607617200706,-14.919272600132796,27.759584882633657,-21.105988450950534,3.66,1.61,,,,92.6,2423,6.5,747131,681807,647304,665926,608070,672356,680757,671289,657656,54.02,,,,,,,,80,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,243,0.0,0.05,,,,-0.05,,-2,-2,0.193,0.193,27,26,27,27,1,4,2,1,1,1,1.7,1.0,1.0,13.3,,,,,
