pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-03-30,86.5,-3.12,4.49,"Lawrence, Justin",572233,664875,field_out,hit_into_play,,,,,5,Christian Walker flies out to left fielder Nolan Jones.,R,R,R,AZ,COL,X,7,fly_ball,3,2,2024,0.8,0.54,0.01,2.82,,,,2,9,Bot,68.5,132.82,,,,,5.825055002407871,-125.81489179725791,1.1779370713188857,7.265085949559579,26.443677370475942,-26.967118362505516,3.43,1.58,218,96.3,60,86.2,2971,6.2,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.29,0.014,0.018,0.0,1,0,0,3,81,8,Sweeper,4,9,4,9,9,4,4,9,Strategic,Standard,80,0.0,-0.325,,,0.025,0.325,96.3,-5,-5,0.0,0.0,29,33,30,33,1,4,,1,6,1,2.52,-0.8,-0.8,4.8,,,,,
ST,2024-03-30,86.9,-3.15,4.36,"Lawrence, Justin",572233,664875,,ball,,,,,12,Christian Walker flies out to left fielder Nolan Jones.,R,R,R,AZ,COL,B,,,2,2,2024,1.29,0.68,1.04,2.44,,,,2,9,Bot,,,,,,,7.364345080539591,-126.35402211070144,0.2450244236525416,12.181126576561464,27.42943783587993,-25.25541075394857,3.35,1.43,,,,86.5,3115,6.2,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.28,,,,,,,,81,7,Sweeper,4,9,4,9,9,4,4,9,Strategic,Standard,70,0.0,0.106,,,,-0.106,,-5,-5,0.0,0.0,29,33,30,33,1,4,,1,6,1,2.36,-1.29,-1.29,2.6,,,,,
ST,2024-03-30,86.6,-2.96,4.45,"Lawrence, Justin",572233,664875,,foul,,,,,13,Christian Walker flies out to left fielder Nolan Jones.,R,R,R,AZ,COL,S,,,2,2,2024,1.37,0.4,-0.96,2.14,,,,2,9,Bot,,,,,,,1.9858155217413072,-126.09819964573602,-0.1170869744621395,14.166947298539691,25.949434987640853,-28.15078138214025,3.43,1.58,27,63.8,-2,86.7,3080,6.3,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.17,,,,,,,,81,6,Sweeper,4,9,4,9,9,4,4,9,Strategic,Standard,82,0.0,0.0,,,,0.0,88.0,-5,-5,0.0,0.0,29,33,30,33,1,4,,1,6,1,2.64,-1.37,-1.37,5.9,,,,,
SI,2024-03-30,97.9,-2.89,4.44,"Lawrence, Justin",572233,664875,,ball,,,,,14,Christian Walker flies out to left fielder Nolan Jones.,R,R,R,AZ,COL,B,,,1,2,2024,-1.27,0.28,1.11,1.99,,,,2,9,Bot,,,,,,,13.649318933458014,-142.04526152018917,-1.76493683302999,-20.229668485079905,30.80764006314001,-28.10764016180924,3.34,1.46,,,,97.6,2486,6.2,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.31,,,,,,,,81,5,Sinker,4,9,4,9,9,4,4,9,Strategic,Standard,250,0.0,0.039,,,,-0.039,,-5,-5,0.0,0.0,29,33,30,33,1,4,,1,6,1,2.1,1.27,1.27,-2.0,,,,,
SI,2024-03-30,97.9,-2.88,4.45,"Lawrence, Justin",572233,664875,,foul,,,,,13,Christian Walker flies out to left fielder Nolan Jones.,R,R,R,AZ,COL,S,,,1,2,2024,-1.43,-0.48,-0.92,1.99,,,,2,9,Bot,,,,,,,8.578842490077193,-142.32107189312737,0.0150168091357518,-21.48295418285,34.95779588735505,-38.97166136392689,3.43,1.58,,,,97.4,2470,6.2,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.28,,,,,,,,81,4,Sinker,4,9,4,9,9,4,4,9,Strategic,Standard,254,0.0,0.0,,,,0.0,,-5,-5,0.0,0.0,29,33,30,33,1,4,,1,6,1,2.88,1.43,1.43,-2.8,,,,,
ST,2024-03-30,86.1,-3.18,4.34,"Lawrence, Justin",572233,664875,,foul,,,,,4,Christian Walker flies out to left fielder Nolan Jones.,R,R,R,AZ,COL,S,,,1,1,2024,1.15,0.53,-0.35,2.41,,,,2,9,Bot,,,,,,,4.390801646618737,-125.3812706498026,0.5806255441236147,11.23197247497344,25.98194615885256,-26.90116862340636,3.43,1.58,194,62.8,41,86.2,3085,6.3,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.16,,,,,,,,81,3,Sweeper,4,9,4,9,9,4,4,9,Strategic,Standard,77,0.0,-0.064,,,,0.064,88.0,-5,-5,0.0,0.0,29,33,30,33,1,4,,1,6,1,2.54,-1.15,-1.15,3.8,,,,,
SI,2024-03-30,96.9,-3.01,4.38,"Lawrence, Justin",572233,664875,,ball,,,,,11,Christian Walker flies out to left fielder Nolan Jones.,R,R,R,AZ,COL,B,,,0,1,2024,-1.42,0.42,-0.18,4.06,,,,2,9,Bot,,,,,,,10.768933858651978,-140.65228924642008,3.723343921052976,-21.30683023423054,31.59510141455652,-27.674307232401738,3.44,1.54,,,,96.5,2518,6.2,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.35,,,,,,,,81,2,Sinker,4,9,4,9,9,4,4,9,Strategic,Standard,256,0.0,0.029,,,,-0.029,,-5,-5,0.0,0.0,29,33,30,33,1,4,,1,6,1,2.01,1.42,1.42,-3.7,,,,,
ST,2024-03-30,86.6,-3.24,4.22,"Lawrence, Justin",572233,664875,,called_strike,,,,,5,Christian Walker flies out to left fielder Nolan Jones.,R,R,R,AZ,COL,S,,,0,0,2024,0.98,0.5,-0.15,2.58,,,,2,9,Bot,,,,,,,5.389279044260893,-126.06825589620408,1.2910727931679866,9.304640941216205,26.776100652528623,-27.329133356300385,3.33,1.48,,,,86.6,2952,6.4,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.14,,,,,,,,81,1,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,80,0.0,-0.041,,,,0.041,,-5,-5,0.0,0.0,29,33,30,33,1,4,,1,6,1,2.54,-0.98,-0.98,1.8,,,,,
SI,2024-03-30,97.4,-2.98,4.34,"Lawrence, Justin",666971,664875,grounded_into_double_play,hit_into_play,,,,,5,"Lourdes Gurriel Jr.  grounds into a double play, second baseman Brendan Rodgers to shortstop Ezequiel Tovar to first baseman Elehuris Montero.   Corbin Carroll out at 2nd.    Lourdes Gurriel Jr.  out at 1st.",R,R,R,AZ,COL,X,4,ground_ball,0,2,2024,-1.35,-0.18,0.25,2.31,,,682998,0,9,Bot,150.5,158.68,,,,,11.73196339414347,-141.43807841540198,0.4838237442028523,-20.745673039359225,30.79780757059874,-34.956591759026814,3.58,1.69,5,97.8,-24,97.3,2566,6.3,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.23,0.12,0.107,0.0,1,0,0,2,80,3,Sinker,4,9,4,9,9,4,4,9,Standard,Standard,247,-0.015,-0.262,,,0.125,0.262,97.8,-5,-5,0.015,0.015,29,30,30,31,1,4,,1,6,1,2.59,1.35,1.35,-2.4,,,,,
ST,2024-03-30,86.1,-3.2,4.12,"Lawrence, Justin",666971,664875,,foul,,,,,5,"Lourdes Gurriel Jr.  grounds into a double play, second baseman Brendan Rodgers to shortstop Ezequiel Tovar to first baseman Elehuris Montero.   Corbin Carroll out at 2nd.    Lourdes Gurriel Jr.  out at 1st.",R,R,R,AZ,COL,S,,,0,1,2024,0.54,0.74,-0.23,2.93,,,682998,0,9,Bot,,,,,,,5.966197883614267,-125.27988811630428,1.871162258218992,4.59691280080586,23.838050528672596,-24.895230212529608,3.58,1.69,118,74.1,10,86.4,2922,6.4,747221,553869,660707,663898,641857,678662,666134,686668,595909,54.12,,,,,,,,80,2,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,83,0.0,-0.048,,,,0.048,88.0,-5,-5,0.015,0.015,29,30,30,31,1,4,,1,6,1,2.32,-0.54,-0.54,-0.8,,,,,
