pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-30,99.9,-2.97,6.28,"Martinez, Justin",656180,679885,field_out,hit_into_play,,,,,4,"Riley Adams grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,R,R,AZ,WSH,X,6,ground_ball,2,2,2024,-1.17,0.82,-0.67,2.25,,,,2,9,Top,128.19,143.98,,,,,9.091277816249914,-145.1399597111071,-7.681085625591853,-18.559003724795865,32.49082576974993,-18.943432695051545,3.42,1.63,24,87.5,-4,100.3,2005,6.5,747167,645444,656976,621028,553993,672695,664983,677950,682998,53.99,0.18,0.157,0.0,1,0,0,2,81,6,Sinker,17,0,0,17,0,17,0,17,Standard,Standard,217,0.0,-0.219,77.3,7.4,0.201,0.219,88.0,17,-17,1.0,0.0,22,28,23,28,1,0,2,2,3,1,1.46,1.17,1.17,45.2,-1.1505083015754212,4.295452187739448,43.03025418501697,30.683104140402182,17.975606715390647
SI,2024-07-30,100.0,-2.86,6.43,"Martinez, Justin",656180,679885,,ball,,,,,14,"Riley Adams grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,R,R,AZ,WSH,B,,,1,2,2024,-1.15,0.96,0.55,1.23,,,,2,9,Top,,,,,,,12.12434935515581,-144.79084404404597,-11.225548091180858,-18.937175244759416,31.75385748145668,-16.15555902037713,3.16,1.43,,,,100.4,2040,6.6,747167,645444,656976,621028,553993,672695,664983,677950,682998,53.88,,,,,,,,81,5,Sinker,17,0,0,17,0,17,0,17,Standard,Standard,220,0.0,0.039,,,,-0.039,,17,-17,1.0,0.0,22,28,23,28,1,0,2,2,3,1,1.33,1.15,1.15,45.6,,,,,
SL,2024-07-30,88.9,-2.82,6.37,"Martinez, Justin",656180,679885,,foul,,,,,14,"Riley Adams grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,R,R,AZ,WSH,S,,,1,2,2024,0.08,0.35,0.68,1.24,,,,2,9,Top,,,,,,,8.453609904984612,-129.18783424623325,-7.378840127709233,-0.5407827959922327,21.685963251751797,-27.07797379866472,3.42,1.63,,,,89.9,2393,6.6,747167,645444,656976,621028,553993,672695,664983,677950,682998,53.94,,,,,,,,81,4,Slider,17,0,0,17,0,17,0,17,Standard,Standard,163,0.0,0.0,75.4,9.1,,0.0,,17,-17,1.0,0.0,22,28,23,28,1,0,2,2,3,1,2.5,-0.08,-0.08,47.1,19.148840664139485,-14.914120516580413,37.305380589984274,46.098764724231714,39.77120376554512
FS,2024-07-30,87.0,-2.82,6.47,"Martinez, Justin",656180,679885,,swinging_strike,,,,,14,"Riley Adams grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,R,R,AZ,WSH,S,,,1,1,2024,-0.34,0.78,0.08,1.44,,,,2,9,Top,,,,,,,7.698860151507641,-126.3297936808612,-7.496564124907491,-5.155118621769827,24.961852125851795,-22.517488592670677,3.42,1.63,,,,87.5,746,6.7,747167,645444,656976,621028,553993,672695,664983,677950,682998,53.83,,,,,,,,81,3,Split-Finger,17,0,0,17,0,17,0,17,Strategic,Standard,255,0.0,-0.064,68.5,9.8,,0.064,,17,-17,1.0,0.0,22,28,23,28,1,0,2,2,3,1,2.24,0.34,0.34,52.6,38.64801729299025,-53.69521004423531,41.76256689763915,38.69572197507619,60.576211729733394
SI,2024-07-30,99.6,-2.98,6.31,"Martinez, Justin",656180,679885,,ball,,,,,12,"Riley Adams grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,R,R,AZ,WSH,B,,,0,1,2024,-1.33,0.48,0.37,3.75,,,,2,9,Top,,,,,,,12.320136487619555,-144.63721563282476,-2.791824635174261,-21.390191483534245,31.112292217607425,-24.937278309903032,3.21,1.57,,,,100.1,2089,6.5,747167,645444,656976,621028,553993,672695,664983,677950,682998,54.0,,,,,,,,81,2,Sinker,17,0,0,17,0,17,0,17,Standard,Standard,223,0.0,0.029,,,,-0.029,,17,-17,1.0,0.0,22,28,23,28,1,0,2,2,3,1,1.81,1.33,1.33,42.1,,,,,
SI,2024-07-30,99.9,-2.89,6.35,"Martinez, Justin",656180,679885,,foul,,,,,2,"Riley Adams grounds out, shortstop Geraldo Perdomo to first baseman Pavin Smith.",R,R,R,AZ,WSH,S,,,0,0,2024,-1.37,0.65,-0.23,2.95,,,,2,9,Top,,,,,,,10.54585865198525,-145.1900331082424,-5.567331263055931,-21.77674513526554,31.346640846406608,-21.775149272576645,3.42,1.63,5,108.9,-30,100.3,2025,6.4,747167,645444,656976,621028,553993,672695,664983,677950,682998,54.09,,,,,,,,81,1,Sinker,17,0,0,17,0,17,0,17,Standard,Standard,218,0.0,-0.041,71.2,6.5,,0.041,108.9,17,-17,1.0,0.0,22,28,23,28,1,0,2,2,3,1,1.62,1.37,1.37,43.0,-18.272781694261084,36.80945910635844,32.582404343246786,36.90984931790327,4.2435639461022845
SI,2024-07-30,100.0,-2.87,6.33,"Martinez, Justin",623912,679885,strikeout,swinging_strike,,,,,4,Harold Ramírez strikes out swinging.,R,R,R,AZ,WSH,S,2,,1,2,2024,-1.2,0.38,-0.38,2.18,,,,1,9,Top,,,,,,,9.70149013367287,-145.3794873471585,-7.033871925486404,-19.20815045804627,30.42416608938065,-25.415624214816702,3.25,1.45,,,,100.6,1957,6.4,747167,645444,656976,621028,553993,672695,664983,677950,682998,54.08,,0.0,0.0,1,0,0,,80,4,Sinker,17,0,0,17,0,17,0,17,Strategic,Standard,218,0.0,-0.182,75.3,7.1,,0.182,,17,-17,1.0,0.0,22,29,23,30,1,3,2,1,3,1,1.89,1.2,1.2,41.9,-5.450288384730204,-0.8760532238380062,38.342082932697245,33.93330266167909,22.544843412181837
SI,2024-07-30,97.7,-3.14,6.31,"Martinez, Justin",623912,679885,,called_strike,,,,,4,Harold Ramírez strikes out swinging.,R,R,R,AZ,WSH,S,,,1,1,2024,-1.12,0.81,-0.63,2.41,,,,1,9,Top,,,,,,,9.35348754184752,-141.95353648609623,-6.907481419834337,-17.2649247095988,29.71054675573124,-19.83837322486492,3.25,1.54,,,,98.2,1945,6.5,747167,645444,656976,621028,553993,672695,664983,677950,682998,54.02,,,,,,,,80,3,Sinker,17,0,0,17,0,17,0,17,Strategic,Standard,219,0.0,-0.061,,,,0.061,,17,-17,1.0,0.0,22,29,23,30,1,3,2,1,3,1,1.57,1.12,1.12,43.5,,,,,
SI,2024-07-30,99.8,-2.99,6.24,"Martinez, Justin",623912,679885,,ball,,,,,14,Harold Ramírez strikes out swinging.,R,R,R,AZ,WSH,B,,,0,1,2024,-1.27,0.63,1.99,0.82,,,,1,9,Top,,,,,,,16.667323527258677,-144.16662316601463,-11.046871273289174,-21.291990824426176,29.53484320415164,-20.815854569135663,3.51,1.63,,,,100.1,1996,6.6,747167,645444,656976,621028,553993,672695,664983,677950,682998,53.91,,,,,,,,80,2,Sinker,17,0,0,17,0,17,0,17,Strategic,Standard,222,0.0,0.024,,,,-0.024,,17,-17,1.0,0.0,22,29,23,30,1,3,2,1,3,1,1.67,1.27,1.27,40.2,,,,,
SI,2024-07-30,99.5,-3.13,6.26,"Martinez, Justin",623912,679885,,called_strike,,,,,9,Harold Ramírez strikes out swinging.,R,R,R,AZ,WSH,S,,,0,0,2024,-1.24,0.75,0.53,1.81,,,,1,9,Top,,,,,,,12.918011824271264,-144.2446766164241,-8.584701609619207,-20.1818573847708,30.164500063033152,-19.84121023323365,3.47,1.5,,,,99.7,1987,6.4,747167,645444,656976,621028,553993,672695,664983,677950,682998,54.13,,,,,,,,80,1,Sinker,17,0,0,17,0,17,0,17,Strategic,Standard,220,0.0,-0.037,,,,0.037,,17,-17,1.0,0.0,22,29,23,30,1,3,2,1,3,1,1.55,1.24,1.24,39.9,,,,,
