pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-27,92.3,-0.67,5.38,"Gray, Sonny",680757,543243,field_out,hit_into_play,,,,,4,Steven Kwan flies out to left fielder Lars Nootbaar.,R,L,R,CLE,STL,X,7,fly_ball,3,2,2025,0.17,1.1,-0.38,2.51,,,,2,9,Bot,76.85,89.79,,,,,0.3870922492361971,-134.47533738067716,-3.966263160184376,2.010564086501365,25.66506816376585,-18.135710936478432,3.14,1.46,296,84.7,33,93.7,2559,6.8,777349,686780,575929,680977,571448,691026,663457,687363,641658,53.74,0.017,0.024,0.0,1,0,0,3,65,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,196,0.0,-0.325,63.0,6.1,0.04,0.325,88.0,-5,-5,0.0,0.0,35,27,36,28,4,3,6,1,5,1,1.54,-0.17,0.17,46.1,-7.997462899882033,1.7396930466426352,35.05401808130688,36.54359354065443,30.202086865233547
ST,2025-06-27,85.9,-0.62,5.4,"Gray, Sonny",680757,543243,,ball,,,,,14,Steven Kwan flies out to left fielder Lars Nootbaar.,R,L,R,CLE,STL,B,,,2,2,2025,1.45,-0.47,0.39,0.27,,,,2,9,Bot,,,,,,,-0.5549461080526957,-125.13881895823104,-4.965396602319422,15.359000660228824,25.363142068571108,-36.35281872546393,3.15,1.4,,,,86.3,2701,6.5,777349,686780,575929,680977,571448,691026,663457,687363,641658,53.98,,,,,,,,65,5,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,35,0.0,0.106,,,,-0.106,,-5,-5,0.0,0.0,35,27,36,28,4,3,6,1,5,1,3.56,-1.45,1.45,46.9,,,,,
FF,2025-06-27,91.3,-0.7,5.4,"Gray, Sonny",680757,543243,,swinging_strike,,,,,11,Steven Kwan flies out to left fielder Lars Nootbaar.,R,L,R,CLE,STL,S,,,2,1,2025,0.14,0.9,-0.08,3.32,,,,2,9,Bot,,,,,,,1.2640875208254465,-133.08751912321168,-1.3809678733374586,1.4720181689051033,25.369266090982208,-21.25500006300862,3.14,1.46,,,,92.5,2536,6.7,777349,686780,575929,680977,571448,691026,663457,687363,641658,53.83,,,,,,,,65,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,192,0.0,-0.084,52.0,4.5,,0.084,,-5,-5,0.0,0.0,35,27,36,28,4,3,6,1,5,1,1.8,-0.14,0.14,46.2,-20.096155275160843,35.74657041052512,35.63555399098335,32.49705668731814,14.01313716079812
FF,2025-06-27,91.7,-0.62,5.47,"Gray, Sonny",680757,543243,,ball,,,,,11,Steven Kwan flies out to left fielder Lars Nootbaar.,R,L,R,CLE,STL,B,,,1,1,2025,0.1,0.66,-0.02,4.46,,,,2,9,Bot,,,,,,,1.297579896514736,-133.7614177028513,1.75626599247498,0.9843007267835566,24.53403502840017,-24.621946483108207,3.17,1.4,,,,92.6,2464,6.4,777349,686780,575929,680977,571448,691026,663457,687363,641658,54.15,,,,,,,,65,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,189,0.0,0.058,,,,-0.058,,-5,-5,0.0,0.0,35,27,36,28,4,3,6,1,5,1,2.0,-0.1,0.1,46.7,,,,,
CU,2025-06-27,80.9,-0.61,5.59,"Gray, Sonny",680757,543243,,called_strike,,,,,1,Steven Kwan flies out to left fielder Lars Nootbaar.,R,L,R,CLE,STL,S,,,1,0,2025,0.93,-0.99,-0.79,2.62,,,,2,9,Bot,,,,,,,-2.184384232586611,-117.77403742345732,1.940452234699652,9.018926933909398,23.48977164500076,-41.97946050210018,3.12,1.4,,,,81.1,2604,6.5,777349,686780,575929,680977,571448,691026,663457,687363,641658,54.02,,,,,,,,65,2,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,27,0.0,-0.051,,,,0.051,,-5,-5,0.0,0.0,35,27,36,28,4,3,6,1,5,1,4.49,-0.93,0.93,46.8,,,,,
CH,2025-06-27,85.6,-0.95,5.35,"Gray, Sonny",680757,543243,,ball,,,,,11,Steven Kwan flies out to left fielder Lars Nootbaar.,R,L,R,CLE,STL,B,,,0,0,2025,-0.78,0.69,-1.85,3.09,,,,2,9,Bot,,,,,,,-0.554359934230323,-124.62051474614756,-0.3929442373384551,-7.927100885358881,27.298333129012704,-25.227998952066525,3.19,1.39,,,,85.8,2084,6.6,777349,686780,575929,680977,571448,691026,663457,687363,641658,53.9,,,,,,,,65,1,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,195,0.0,0.04,,,,-0.04,,-5,-5,0.0,0.0,35,27,36,28,4,3,6,1,5,1,2.45,0.78,-0.78,42.4,,,,,
ST,2025-06-27,85.6,-0.63,5.58,"Gray, Sonny",682657,543243,field_out,hit_into_play,,,,,14,Angel Martínez flies out to center fielder Victor Scott II.,R,L,R,CLE,STL,X,8,fly_ball,1,2,2025,1.47,-0.47,0.77,0.95,,,,1,9,Bot,143.57,49.25,,,,,0.3413335656737422,-124.70828058542422,-3.773223208013065,15.330585566648192,23.76716757956393,-36.59600216899356,3.24,1.46,372,94.8,28,86.4,2596,6.6,777349,686780,575929,680977,571448,691026,663457,687363,641658,53.87,0.171,0.282,0.0,1,0,0,5,64,4,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,34,-0.002,-0.182,73.8,7.7,0.51,0.182,94.8,-5,-5,0.002,0.002,35,23,36,23,3,2,6,1,5,1,3.56,-1.47,1.47,50.0,8.228182128119249,-9.984401484551558,48.00222447516447,27.13132786152991,38.69014136947912
CU,2025-06-27,81.7,-0.49,5.61,"Gray, Sonny",682657,543243,,foul,,,,,5,Angel Martínez flies out to center fielder Victor Scott II.,R,L,R,CLE,STL,S,,,1,1,2025,1.24,-1.27,-0.09,2.29,,,,1,9,Bot,,,,,,,-1.5056756825155175,-118.93788534910884,1.632276713742023,11.98969122066344,25.732735561945816,-44.72509031883764,3.24,1.46,2,59.6,-44,81.6,2787,6.5,777349,686780,575929,680977,571448,691026,663457,687363,641658,54.04,,,,,,,,64,3,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,24,0.0,-0.061,66.2,7.1,,0.061,88.0,-5,-5,0.002,0.002,35,23,36,23,3,2,6,1,5,1,4.72,-1.24,1.24,51.6,11.331131947751224,8.237181458070085,32.28480036589154,37.034643018983104,29.527421218286563
CU,2025-06-27,81.4,-0.67,5.58,"Gray, Sonny",682657,543243,,called_strike,,,,,8,Angel Martínez flies out to center fielder Victor Scott II.,R,L,R,CLE,STL,S,,,1,0,2025,1.01,-1.13,0.08,1.91,,,,1,9,Bot,,,,,,,-0.2534896510105663,-118.53856284009623,0.6029783963684179,9.515281622382757,24.75068320948952,-43.14381937363751,3.28,1.33,,,,81.5,2756,6.5,777349,686780,575929,680977,571448,691026,663457,687363,641658,53.99,,,,,,,,64,2,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,27,0.0,-0.051,,,,0.051,,-5,-5,0.002,0.002,35,23,36,23,3,2,6,1,5,1,4.59,-1.01,1.01,53.7,,,,,
CU,2025-06-27,81.1,-0.59,5.52,"Gray, Sonny",682657,543243,,ball,,,,,14,Angel Martínez flies out to center fielder Victor Scott II.,R,L,R,CLE,STL,B,,,0,0,2025,1.3,-1.07,1.6,1.63,,,,1,9,Bot,,,,,,,2.4143988590411034,-118.05212382146158,0.0591515585991899,11.463699300372856,25.731412212007285,-42.30142831674257,3.3,1.3,,,,80.9,2758,6.5,777349,686780,575929,680977,571448,691026,663457,687363,641658,54.01,,,,,,,,64,1,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,30,0.0,0.039,,,,-0.039,,-5,-5,0.002,0.002,35,23,36,23,3,2,6,1,5,1,4.57,-1.3,1.3,50.0,,,,,
